Date,Open,High,Low,Close,Volume
31-Mar-17,35850.00,36900.00,35850.00,36900.00,18589
30-Mar-17,35750.00,35900.00,35500.00,35750.00,9656
29-Mar-17,36000.00,36100.00,35450.00,35750.00,10740
28-Mar-17,36100.00,36150.00,35100.00,35750.00,13467
27-Mar-17,35950.00,36150.00,35400.00,36100.00,13151
24-Mar-17,34950.00,35850.00,34950.00,35750.00,13610
23-Mar-17,35550.00,35550.00,34950.00,35200.00,9542
22-Mar-17,34950.00,35300.00,34850.00,35200.00,17976
21-Mar-17,34500.00,35050.00,34450.00,34750.00,20196
20-Mar-17,34850.00,34900.00,34450.00,34500.00,17510
17-Mar-17,35300.00,35450.00,34700.00,34700.00,12785
16-Mar-17,34900.00,35250.00,34850.00,35100.00,11774
15-Mar-17,35000.00,35000.00,34500.00,34550.00,16284
14-Mar-17,35500.00,36000.00,34900.00,34900.00,26730
13-Mar-17,36150.00,36400.00,35500.00,35500.00,12928
10-Mar-17,36100.00,36300.00,35900.00,36100.00,10522
9-Mar-17,36400.00,36650.00,36150.00,36500.00,9551
8-Mar-17,36400.00,36750.00,36150.00,36400.00,7635
7-Mar-17,35800.00,36550.00,35800.00,36300.00,8931
6-Mar-17,35750.00,36350.00,35750.00,35900.00,11484
3-Mar-17,36000.00,36650.00,36000.00,36300.00,9290
2-Mar-17,36750.00,36850.00,36000.00,36100.00,16074
28-Feb-17,36900.00,37000.00,36150.00,36200.00,18863
27-Feb-17,36900.00,37000.00,36150.00,36900.00,11861
24-Feb-17,36150.00,36850.00,36000.00,36750.00,22265
23-Feb-17,36000.00,36050.00,35600.00,36050.00,17049
22-Feb-17,36250.00,36250.00,35400.00,35400.00,15858
21-Feb-17,35250.00,36300.00,35250.00,35900.00,15916
20-Feb-17,35400.00,35500.00,35200.00,35500.00,8855
17-Feb-17,35550.00,35900.00,35400.00,35700.00,9270
16-Feb-17,35800.00,36050.00,35350.00,35700.00,9882
15-Feb-17,35250.00,35950.00,35200.00,35800.00,12252
14-Feb-17,35350.00,35550.00,35100.00,35450.00,10394
13-Feb-17,35400.00,35650.00,35050.00,35200.00,14261
10-Feb-17,35450.00,35600.00,35000.00,35300.00,15369
9-Feb-17,35200.00,35550.00,35050.00,35450.00,15135
8-Feb-17,35450.00,35600.00,35050.00,35600.00,17442
7-Feb-17,34700.00,35450.00,34500.00,35450.00,18819
6-Feb-17,34850.00,34950.00,34450.00,34450.00,12968
3-Feb-17,34750.00,35050.00,34500.00,34550.00,18130
2-Feb-17,34550.00,35250.00,34550.00,34950.00,21626
1-Feb-17,34800.00,34850.00,34300.00,34850.00,22208
31-Jan-17,34900.00,34900.00,34100.00,34650.00,16264
26-Jan-17,35400.00,35400.00,34900.00,35000.00,12331
25-Jan-17,36400.00,36450.00,35100.00,35100.00,31972
24-Jan-17,36700.00,36800.00,36000.00,36200.00,19187
23-Jan-17,36950.00,37000.00,36700.00,36700.00,5315
20-Jan-17,36900.00,36950.00,36550.00,36950.00,6306
19-Jan-17,36800.00,37100.00,36700.00,36700.00,6783
18-Jan-17,36800.00,37250.00,36750.00,37100.00,7968
17-Jan-17,36800.00,37000.00,36500.00,36950.00,7806
16-Jan-17,37150.00,37300.00,36500.00,36600.00,19678
13-Jan-17,37000.00,37200.00,36900.00,37150.00,8796
12-Jan-17,36800.00,37150.00,36800.00,37150.00,13212
11-Jan-17,36700.00,37100.00,36700.00,36800.00,11299
10-Jan-17,36700.00,37100.00,36700.00,36900.00,13143
9-Jan-17,36850.00,37050.00,36650.00,36900.00,13165
6-Jan-17,37200.00,37200.00,36750.00,37000.00,6507
5-Jan-17,37000.00,37250.00,36700.00,37200.00,36349
4-Jan-17,37050.00,37450.00,36700.00,37350.00,46109
3-Jan-17,37250.00,37250.00,36950.00,37250.00,20303
2-Jan-17,37500.00,37500.00,37100.00,37250.00,9378
29-Dec-16,37700.00,37900.00,37150.00,37400.00,16514
28-Dec-16,37500.00,37950.00,37500.00,37500.00,13871
27-Dec-16,37850.00,38100.00,37650.00,38000.00,10267
26-Dec-16,38050.00,38200.00,37600.00,37850.00,11726
23-Dec-16,38000.00,38200.00,37800.00,38050.00,10496
22-Dec-16,38350.00,38350.00,37700.00,38000.00,13741
21-Dec-16,38000.00,38450.00,37750.00,38300.00,13715
20-Dec-16,38000.00,38100.00,37700.00,38000.00,13694
19-Dec-16,37550.00,38100.00,37550.00,38000.00,18544
16-Dec-16,37550.00,38000.00,37400.00,38000.00,21876
15-Dec-16,37950.00,37950.00,37500.00,37650.00,14810
14-Dec-16,38350.00,38350.00,37500.00,37900.00,21894
13-Dec-16,39400.00,39400.00,37950.00,37950.00,27501
12-Dec-16,39200.00,39200.00,38250.00,38500.00,16798
9-Dec-16,38200.00,39100.00,38200.00,38750.00,17809
8-Dec-16,37950.00,39000.00,37900.00,39000.00,31118
7-Dec-16,37800.00,37900.00,37250.00,37700.00,13650
6-Dec-16,37850.00,37900.00,37500.00,37700.00,12223
5-Dec-16,37300.00,37650.00,36800.00,37650.00,10335
2-Dec-16,37500.00,37900.00,37400.00,37600.00,15797
1-Dec-16,37400.00,38000.00,37400.00,37900.00,13663
30-Nov-16,38000.00,38000.00,37000.00,38000.00,22378
29-Nov-16,37050.00,37800.00,37050.00,37700.00,10177
28-Nov-16,37300.00,37450.00,37000.00,37000.00,13732
25-Nov-16,37700.00,37900.00,37150.00,37350.00,20568
24-Nov-16,37750.00,38700.00,37450.00,37600.00,22348
23-Nov-16,37750.00,38500.00,37750.00,38000.00,22484
22-Nov-16,38300.00,38600.00,38000.00,38000.00,20023
21-Nov-16,39000.00,39250.00,38250.00,38500.00,20413
18-Nov-16,38700.00,39300.00,38500.00,39200.00,22167
17-Nov-16,38150.00,38850.00,38100.00,38800.00,30653
16-Nov-16,38500.00,38700.00,38150.00,38400.00,36895
15-Nov-16,36900.00,38300.00,36650.00,38050.00,48204
14-Nov-16,37200.00,37600.00,37150.00,37500.00,24247
11-Nov-16,37150.00,37200.00,36850.00,37100.00,10380
10-Nov-16,36950.00,37200.00,36200.00,37000.00,23596
9-Nov-16,37150.00,37200.00,35500.00,36850.00,24946
8-Nov-16,36700.00,37000.00,36300.00,36900.00,10706
7-Nov-16,36950.00,37050.00,36500.00,36600.00,9061
4-Nov-16,36800.00,36800.00,36250.00,36600.00,10068
3-Nov-16,35900.00,36750.00,35850.00,36600.00,8041
2-Nov-16,36600.00,36650.00,35800.00,35900.00,17017
1-Nov-16,36450.00,37100.00,36450.00,36500.00,10350
31-Oct-16,36450.00,37200.00,36450.00,37100.00,16279
28-Oct-16,36800.00,37250.00,36700.00,36950.00,9036
27-Oct-16,36750.00,37100.00,36600.00,37000.00,11420
26-Oct-16,36950.00,36950.00,36600.00,36600.00,10645
25-Oct-16,36900.00,36900.00,36600.00,36800.00,8270
