Date,Open,High,Low,Close,Volume
31-Mar-17,138000.00,138500.00,136000.00,138000.00,192774
30-Mar-17,140500.00,141500.00,135500.00,136500.00,244528
29-Mar-17,136000.00,139500.00,135500.00,139500.00,308637
28-Mar-17,135500.00,136000.00,134500.00,135500.00,235577
27-Mar-17,136500.00,138500.00,134500.00,134500.00,167852
24-Mar-17,135000.00,136000.00,134000.00,135500.00,150136
23-Mar-17,136000.00,136000.00,134500.00,135500.00,149550
22-Mar-17,133000.00,136000.00,133000.00,135000.00,204201
21-Mar-17,133500.00,135000.00,132500.00,134000.00,212807
20-Mar-17,136000.00,136500.00,133500.00,134000.00,123804
17-Mar-17,134500.00,137000.00,134000.00,136000.00,249032
16-Mar-17,137500.00,137500.00,132500.00,136000.00,336004
15-Mar-17,134000.00,136000.00,133000.00,135500.00,303523
14-Mar-17,132000.00,135000.00,130500.00,133500.00,393654
13-Mar-17,126500.00,131000.00,126000.00,131000.00,240010
10-Mar-17,128000.00,128500.00,125000.00,126500.00,323561
9-Mar-17,130000.00,131000.00,127500.00,127500.00,276146
8-Mar-17,125500.00,133000.00,125000.00,130000.00,644787
7-Mar-17,125000.00,125500.00,124000.00,125000.00,165374
6-Mar-17,124500.00,125500.00,122500.00,125000.00,147365
3-Mar-17,128000.00,128000.00,124000.00,125000.00,183754
2-Mar-17,128500.00,130000.00,127000.00,129000.00,267842
28-Feb-17,128000.00,129500.00,127500.00,129000.00,331420
27-Feb-17,125500.00,130500.00,125500.00,127000.00,353318
24-Feb-17,125000.00,125500.00,123500.00,125000.00,157593
23-Feb-17,123500.00,126000.00,123500.00,125500.00,191823
22-Feb-17,125500.00,126000.00,123000.00,123000.00,139491
21-Feb-17,122500.00,126000.00,122500.00,125000.00,195648
20-Feb-17,124000.00,125500.00,122500.00,123500.00,167197
17-Feb-17,120500.00,124500.00,120500.00,124000.00,230831
16-Feb-17,127500.00,128000.00,122000.00,123000.00,384303
15-Feb-17,124500.00,127500.00,124500.00,127000.00,358921
14-Feb-17,124500.00,128000.00,124000.00,125500.00,397058
13-Feb-17,123000.00,125000.00,122000.00,124000.00,404340
10-Feb-17,126000.00,127000.00,124500.00,125000.00,326040
9-Feb-17,122500.00,126000.00,122000.00,126000.00,376389
8-Feb-17,122500.00,123000.00,121500.00,122500.00,349977
7-Feb-17,122500.00,123000.00,121000.00,123000.00,216114
6-Feb-17,120000.00,122500.00,118000.00,122000.00,382566
3-Feb-17,118500.00,119000.00,117000.00,118500.00,265406
2-Feb-17,117000.00,119000.00,116500.00,118500.00,316465
1-Feb-17,116500.00,119000.00,115500.00,118000.00,288891
31-Jan-17,115500.00,117000.00,113500.00,115500.00,191100
26-Jan-17,114500.00,118000.00,114000.00,116000.00,431728
25-Jan-17,109500.00,116000.00,109000.00,112500.00,465852
24-Jan-17,107000.00,111000.00,107000.00,110000.00,336353
23-Jan-17,106500.00,107500.00,104500.00,106500.00,295979
20-Jan-17,105500.00,108500.00,105000.00,107500.00,201768
19-Jan-17,113500.00,114000.00,105500.00,105500.00,664055
18-Jan-17,113500.00,115000.00,112000.00,112500.00,171258
17-Jan-17,112000.00,115500.00,111500.00,114000.00,190664
16-Jan-17,117000.00,117000.00,113000.00,113500.00,202346
13-Jan-17,115000.00,118000.00,115000.00,117500.00,203428
12-Jan-17,116500.00,117000.00,115000.00,116500.00,173051
11-Jan-17,115500.00,116500.00,115500.00,116500.00,168851
10-Jan-17,116000.00,118000.00,115000.00,116500.00,249619
9-Jan-17,113500.00,116500.00,113000.00,116000.00,284645
6-Jan-17,111500.00,114000.00,111000.00,113000.00,213783
5-Jan-17,109000.00,112500.00,108500.00,112000.00,217094
4-Jan-17,110000.00,111000.00,108000.00,108500.00,226250
3-Jan-17,105500.00,110000.00,105500.00,110000.00,272798
2-Jan-17,103500.00,107500.00,102000.00,106000.00,344629
29-Dec-16,106500.00,109000.00,104000.00,109000.00,177642
28-Dec-16,108500.00,109500.00,107000.00,107500.00,178257
27-Dec-16,108500.00,109500.00,108000.00,109500.00,122723
26-Dec-16,108500.00,109500.00,107500.00,108500.00,142664
23-Dec-16,106000.00,109000.00,106000.00,108500.00,219900
22-Dec-16,107000.00,108000.00,105500.00,106500.00,233716
21-Dec-16,109500.00,110500.00,107000.00,108000.00,355645
20-Dec-16,107500.00,111000.00,106500.00,110000.00,430935
19-Dec-16,103500.00,108000.00,103500.00,107500.00,481574
16-Dec-16,101500.00,104500.00,100500.00,104000.00,452544
15-Dec-16,97700.00,102500.00,96900.00,102000.00,504279
14-Dec-16,98100.00,98200.00,97000.00,97700.00,302345
13-Dec-16,96400.00,98400.00,96400.00,97800.00,300038
12-Dec-16,95200.00,97600.00,95200.00,96300.00,396855
9-Dec-16,94500.00,94600.00,93500.00,93900.00,266290
8-Dec-16,91500.00,95500.00,91500.00,94500.00,412245
7-Dec-16,89600.00,91300.00,89600.00,90700.00,192637
6-Dec-16,89600.00,91000.00,89600.00,89900.00,181070
