Date,Open,High,Low,Close,Volume
31-Mar-17,49650.00,51000.00,49250.00,49550.00,44058
30-Mar-17,49750.00,50300.00,49100.00,49550.00,26095
29-Mar-17,48600.00,50100.00,48150.00,49750.00,33289
28-Mar-17,49350.00,49350.00,48350.00,49150.00,34224
27-Mar-17,49900.00,50700.00,48800.00,49100.00,30237
24-Mar-17,50400.00,50900.00,49750.00,49850.00,35321
23-Mar-17,50900.00,51000.00,49150.00,49950.00,37596
22-Mar-17,50600.00,52200.00,49850.00,50300.00,86458
21-Mar-17,50600.00,50700.00,49750.00,49850.00,55773
20-Mar-17,48400.00,50300.00,48400.00,49850.00,70232
17-Mar-17,47900.00,49300.00,47600.00,48250.00,56342
16-Mar-17,48000.00,48800.00,47400.00,47600.00,46388
15-Mar-17,47850.00,48050.00,47300.00,47500.00,54508
14-Mar-17,46450.00,48000.00,46050.00,47700.00,58534
13-Mar-17,46300.00,47150.00,45550.00,46450.00,43768
10-Mar-17,46400.00,46400.00,45100.00,45800.00,57330
9-Mar-17,46250.00,46650.00,45350.00,46400.00,67321
8-Mar-17,46300.00,47000.00,46100.00,46650.00,55506
7-Mar-17,46950.00,47050.00,45650.00,46800.00,78209
6-Mar-17,46200.00,47400.00,45500.00,46900.00,40779
3-Mar-17,47000.00,47100.00,45850.00,46250.00,47370
2-Mar-17,48800.00,48800.00,47250.00,47450.00,39560
28-Feb-17,49050.00,49050.00,47000.00,48000.00,54437
27-Feb-17,47500.00,49650.00,47500.00,48800.00,61527
24-Feb-17,47850.00,47950.00,47000.00,47800.00,51362
23-Feb-17,47500.00,47900.00,46800.00,47700.00,61077
22-Feb-17,47700.00,47700.00,47100.00,47500.00,42166
21-Feb-17,47650.00,47950.00,46550.00,47700.00,57513
20-Feb-17,47250.00,47800.00,46150.00,47650.00,42210
17-Feb-17,47800.00,47900.00,46400.00,47000.00,37053
16-Feb-17,46950.00,47200.00,45900.00,47000.00,30735
15-Feb-17,46600.00,47300.00,46550.00,46800.00,29403
14-Feb-17,45800.00,47200.00,45200.00,46550.00,45232
13-Feb-17,44950.00,46000.00,44750.00,45500.00,33699
10-Feb-17,43650.00,44950.00,43650.00,44700.00,27816
9-Feb-17,44550.00,44550.00,43300.00,44150.00,58076
8-Feb-17,44000.00,44650.00,43650.00,44400.00,29919
7-Feb-17,43900.00,44500.00,43450.00,44400.00,40768
6-Feb-17,44000.00,44450.00,43550.00,44000.00,22767
3-Feb-17,43650.00,44950.00,43650.00,44000.00,39907
2-Feb-17,44650.00,45650.00,44300.00,44500.00,48941
1-Feb-17,45700.00,45700.00,44200.00,45600.00,58046
31-Jan-17,44800.00,45650.00,44000.00,45550.00,46596
26-Jan-17,46450.00,46450.00,44000.00,45450.00,56553
25-Jan-17,47900.00,47900.00,45700.00,46050.00,34650
24-Jan-17,48200.00,48400.00,47150.00,47300.00,50973
23-Jan-17,47000.00,47800.00,46700.00,47300.00,60717
20-Jan-17,47750.00,47750.00,46400.00,47300.00,30997
19-Jan-17,49050.00,49600.00,47250.00,47450.00,84874
18-Jan-17,47800.00,49500.00,47700.00,49450.00,54666
17-Jan-17,48000.00,48800.00,47650.00,47800.00,52752
16-Jan-17,49000.00,49450.00,47650.00,49000.00,53791
13-Jan-17,46700.00,51100.00,46000.00,48950.00,111979
12-Jan-17,49500.00,50300.00,46700.00,46700.00,69159
11-Jan-17,50100.00,50600.00,48950.00,49550.00,50784
10-Jan-17,50500.00,51100.00,50000.00,50600.00,49316
9-Jan-17,51900.00,51900.00,50400.00,51100.00,37687
6-Jan-17,51000.00,52000.00,50200.00,51800.00,31154
5-Jan-17,51000.00,52100.00,49750.00,51400.00,80091
4-Jan-17,51500.00,52500.00,50600.00,51400.00,72614
3-Jan-17,48450.00,52000.00,48350.00,51500.00,119667
2-Jan-17,48850.00,48900.00,48100.00,48350.00,28646
29-Dec-16,49200.00,50000.00,48550.00,48850.00,31428
28-Dec-16,49950.00,49950.00,48550.00,49000.00,42984
27-Dec-16,49900.00,50600.00,49100.00,49950.00,51996
26-Dec-16,48450.00,49800.00,48000.00,49750.00,57746
23-Dec-16,47650.00,48900.00,46600.00,48350.00,55591
22-Dec-16,48850.00,48950.00,48000.00,48100.00,41492
21-Dec-16,48900.00,49700.00,48050.00,49200.00,46812
20-Dec-16,49000.00,49200.00,48200.00,48500.00,51775
19-Dec-16,49100.00,49500.00,48750.00,49300.00,31566
16-Dec-16,48000.00,49500.00,47400.00,49500.00,79328
