Date,Open,High,Low,Close,Volume
31-Mar-17,75000.00,76200.00,74900.00,75100.00,77547
30-Mar-17,76000.00,76600.00,74600.00,74800.00,87014
29-Mar-17,77200.00,77500.00,75300.00,75800.00,120534
28-Mar-17,74100.00,76500.00,73400.00,76200.00,148514
27-Mar-17,75300.00,75600.00,73100.00,73900.00,145125
24-Mar-17,71000.00,75500.00,70700.00,75300.00,319241
23-Mar-17,71600.00,72200.00,70100.00,70500.00,89507
22-Mar-17,70800.00,72200.00,70500.00,71400.00,52788
21-Mar-17,72300.00,72300.00,71000.00,71200.00,83152
20-Mar-17,73400.00,73600.00,71100.00,71700.00,88552
17-Mar-17,73000.00,74800.00,72900.00,73600.00,114103
16-Mar-17,73500.00,75100.00,72100.00,72700.00,103329
15-Mar-17,72800.00,73400.00,71100.00,72600.00,104220
14-Mar-17,76000.00,76100.00,72200.00,72900.00,154210
13-Mar-17,74000.00,77400.00,73900.00,74600.00,206310
10-Mar-17,74400.00,76000.00,71800.00,72900.00,238127
9-Mar-17,72500.00,75800.00,72100.00,73700.00,278946
8-Mar-17,69600.00,72400.00,69500.00,71800.00,99249
7-Mar-17,71500.00,71800.00,70000.00,70500.00,98504
6-Mar-17,69000.00,72300.00,67500.00,71500.00,237815
3-Mar-17,70900.00,71300.00,67800.00,69000.00,281522
2-Mar-17,76600.00,76700.00,72800.00,73100.00,163625
28-Feb-17,77000.00,77300.00,74900.00,76700.00,134418
27-Feb-17,79500.00,79600.00,76500.00,77800.00,149334
24-Feb-17,74900.00,78400.00,74600.00,78000.00,378216
23-Feb-17,75000.00,75100.00,73900.00,74200.00,68992
22-Feb-17,75300.00,75300.00,73600.00,75000.00,112529
21-Feb-17,74400.00,75800.00,74400.00,74900.00,122311
20-Feb-17,74100.00,77100.00,74100.00,75500.00,159598
17-Feb-17,77400.00,77600.00,74500.00,75400.00,126378
16-Feb-17,78100.00,78600.00,74600.00,77300.00,249972
15-Feb-17,74300.00,79600.00,74000.00,77100.00,461315
