Date,Open,High,Low,Close,Volume
31-Mar-17,11100.00,11450.00,11100.00,11450.00,29388
30-Mar-17,11150.00,11200.00,10950.00,11100.00,38129
29-Mar-17,11200.00,11200.00,11000.00,11050.00,26510
28-Mar-17,11250.00,11300.00,11050.00,11200.00,23739
27-Mar-17,11100.00,11350.00,11000.00,11200.00,30316
24-Mar-17,11100.00,11300.00,11050.00,11200.00,21112
23-Mar-17,11000.00,11150.00,10950.00,11100.00,27678
22-Mar-17,11050.00,11200.00,11000.00,11000.00,26947
21-Mar-17,11150.00,11250.00,11050.00,11100.00,22486
20-Mar-17,11200.00,11200.00,11150.00,11200.00,10717
17-Mar-17,11350.00,11400.00,11150.00,11150.00,30114
16-Mar-17,11350.00,11400.00,11200.00,11350.00,19216
15-Mar-17,11200.00,11450.00,11200.00,11250.00,12553
14-Mar-17,11400.00,11500.00,11150.00,11250.00,30681
13-Mar-17,11400.00,11500.00,11350.00,11450.00,10826
10-Mar-17,11650.00,11650.00,11300.00,11400.00,31087
9-Mar-17,11500.00,11650.00,11400.00,11650.00,16397
8-Mar-17,11550.00,11700.00,11400.00,11500.00,17705
7-Mar-17,11550.00,11700.00,11400.00,11550.00,5453
6-Mar-17,11500.00,11650.00,11300.00,11500.00,16885
3-Mar-17,11600.00,11750.00,11500.00,11650.00,12431
2-Mar-17,11700.00,11850.00,11600.00,11600.00,15565
28-Feb-17,11750.00,11750.00,11550.00,11700.00,11206
27-Feb-17,11700.00,11900.00,11650.00,11750.00,9406
24-Feb-17,11600.00,11700.00,11450.00,11700.00,13752
23-Feb-17,11750.00,11800.00,11450.00,11600.00,23402
22-Feb-17,11800.00,11800.00,11600.00,11700.00,7644
21-Feb-17,11700.00,12000.00,11650.00,11800.00,11867
20-Feb-17,11700.00,11700.00,11450.00,11650.00,8537
17-Feb-17,11700.00,11750.00,11350.00,11650.00,20219
16-Feb-17,12000.00,12000.00,11650.00,11700.00,15679
15-Feb-17,11900.00,12100.00,11850.00,12050.00,17060
14-Feb-17,12000.00,12050.00,11850.00,11950.00,9221
13-Feb-17,11800.00,12100.00,11750.00,11900.00,17574
10-Feb-17,11650.00,11900.00,11550.00,11850.00,19275
9-Feb-17,11600.00,11650.00,11400.00,11650.00,7251
8-Feb-17,11400.00,11700.00,11100.00,11600.00,23483
7-Feb-17,11500.00,11600.00,11200.00,11400.00,12641
6-Feb-17,11600.00,11600.00,11350.00,11400.00,8805
3-Feb-17,11450.00,11450.00,11150.00,11350.00,11330
2-Feb-17,11450.00,11450.00,11300.00,11400.00,11171
