Date,Open,High,Low,Close,Volume
31-Mar-17,50000.00,51100.00,50000.00,50900.00,7889
30-Mar-17,50300.00,50400.00,49800.00,50000.00,6529
29-Mar-17,51200.00,51200.00,50300.00,50300.00,5779
28-Mar-17,51400.00,51400.00,50500.00,51100.00,14100
27-Mar-17,51300.00,51600.00,50800.00,51300.00,8219
24-Mar-17,50200.00,51400.00,50000.00,51300.00,15160
23-Mar-17,50200.00,50400.00,49850.00,50200.00,7607
22-Mar-17,49750.00,50200.00,49400.00,50200.00,10232
21-Mar-17,49450.00,49750.00,49000.00,49400.00,9647
20-Mar-17,49950.00,49950.00,48850.00,49150.00,17732
17-Mar-17,49900.00,50200.00,49650.00,49750.00,8305
16-Mar-17,50200.00,50300.00,49650.00,49900.00,8363
15-Mar-17,50500.00,50500.00,49800.00,49800.00,23013
14-Mar-17,50900.00,51000.00,50100.00,50200.00,16111
13-Mar-17,51500.00,51700.00,50800.00,50900.00,20194
10-Mar-17,52000.00,52000.00,51300.00,51500.00,14011
9-Mar-17,51700.00,52200.00,51700.00,52000.00,20779
8-Mar-17,51500.00,52000.00,51500.00,51700.00,7987
7-Mar-17,51600.00,52100.00,51400.00,51500.00,9400
6-Mar-17,51800.00,52000.00,51600.00,51600.00,8595
3-Mar-17,52200.00,52500.00,51400.00,51800.00,7298
2-Mar-17,52900.00,53300.00,52000.00,52000.00,14684
28-Feb-17,52200.00,53100.00,52100.00,52800.00,12831
27-Feb-17,52300.00,52700.00,51900.00,52600.00,5835
24-Feb-17,51800.00,52100.00,51100.00,52100.00,13777
23-Feb-17,52200.00,52500.00,51500.00,51800.00,16329
22-Feb-17,52500.00,52800.00,52000.00,52100.00,11494
21-Feb-17,52100.00,52700.00,52000.00,52700.00,11753
20-Feb-17,52400.00,52500.00,51900.00,52100.00,5649
17-Feb-17,52200.00,52500.00,51800.00,52500.00,3998
16-Feb-17,52800.00,52800.00,51800.00,52100.00,6388
15-Feb-17,53100.00,53100.00,52300.00,52800.00,10220
14-Feb-17,53300.00,53500.00,52500.00,53300.00,6180
13-Feb-17,52900.00,53100.00,52300.00,53100.00,6252
