Date,Open,High,Low,Close,Volume
31-Mar-17,7820.00,8000.00,7680.00,7780.00,110228
30-Mar-17,7970.00,7970.00,7770.00,7810.00,61937
29-Mar-17,7860.00,7950.00,7850.00,7940.00,27730
28-Mar-17,7880.00,7930.00,7770.00,7890.00,23137
27-Mar-17,7990.00,8040.00,7850.00,7850.00,59691
24-Mar-17,7810.00,8050.00,7700.00,7990.00,96742
23-Mar-17,7820.00,7820.00,7710.00,7780.00,47370
22-Mar-17,7510.00,7820.00,7510.00,7780.00,154495
21-Mar-17,7600.00,7680.00,7550.00,7600.00,64768
20-Mar-17,7780.00,7830.00,7550.00,7600.00,147756
17-Mar-17,7650.00,7790.00,7650.00,7770.00,118519
16-Mar-17,7920.00,7960.00,7640.00,7670.00,220053
15-Mar-17,8050.00,8050.00,7820.00,7830.00,153647
14-Mar-17,8280.00,8280.00,7990.00,8050.00,137872
13-Mar-17,8400.00,8400.00,8190.00,8220.00,112741
10-Mar-17,8000.00,8380.00,8000.00,8350.00,149703
9-Mar-17,8100.00,8110.00,7950.00,8050.00,115728
8-Mar-17,8210.00,8210.00,7970.00,8000.00,196899
7-Mar-17,8410.00,8480.00,8190.00,8230.00,84585
6-Mar-17,8400.00,8470.00,7950.00,8390.00,195656
3-Mar-17,8580.00,8590.00,8230.00,8400.00,151357
2-Mar-17,8800.00,8860.00,8460.00,8630.00,160057
28-Feb-17,9020.00,9080.00,8800.00,8840.00,46015
27-Feb-17,9080.00,9190.00,8930.00,8930.00,70923
24-Feb-17,9130.00,9220.00,9020.00,9120.00,83660
23-Feb-17,9340.00,9400.00,9120.00,9130.00,111112
22-Feb-17,9710.00,9780.00,9370.00,9380.00,120615
21-Feb-17,9290.00,9770.00,9230.00,9660.00,227927
20-Feb-17,9330.00,9330.00,9100.00,9190.00,76224
17-Feb-17,9130.00,9300.00,9010.00,9290.00,76017
16-Feb-17,9100.00,9170.00,9040.00,9130.00,69213
15-Feb-17,9000.00,9150.00,8900.00,9100.00,87993
14-Feb-17,8880.00,8990.00,8870.00,8960.00,32087
13-Feb-17,9000.00,9000.00,8820.00,8960.00,35153
10-Feb-17,9140.00,9150.00,8880.00,8910.00,43649
9-Feb-17,8850.00,9140.00,8830.00,9140.00,91971
8-Feb-17,8900.00,9000.00,8770.00,8850.00,66171
7-Feb-17,8950.00,9070.00,8820.00,8960.00,50633
6-Feb-17,9000.00,9180.00,8910.00,8950.00,36050
3-Feb-17,9310.00,9310.00,8960.00,9000.00,108002
2-Feb-17,9190.00,9430.00,9150.00,9310.00,82721
1-Feb-17,9190.00,9350.00,9070.00,9220.00,75475
31-Jan-17,9270.00,9280.00,8910.00,9200.00,137407
26-Jan-17,9380.00,9380.00,9180.00,9280.00,90557
25-Jan-17,9130.00,9420.00,8890.00,9260.00,265645
24-Jan-17,8650.00,9320.00,8650.00,8960.00,349446
23-Jan-17,8310.00,8750.00,8230.00,8750.00,195599
20-Jan-17,8080.00,8340.00,7910.00,8230.00,145122
19-Jan-17,8160.00,8190.00,7970.00,8050.00,172634
18-Jan-17,8190.00,8270.00,8050.00,8160.00,169263
17-Jan-17,8400.00,8400.00,8150.00,8160.00,143654
16-Jan-17,8280.00,8420.00,8160.00,8380.00,176863
13-Jan-17,8250.00,8250.00,8130.00,8200.00,199174
12-Jan-17,8510.00,8520.00,7870.00,8190.00,575547
11-Jan-17,8680.00,8840.00,8480.00,8540.00,71839
10-Jan-17,8810.00,8950.00,8720.00,8750.00,66040
9-Jan-17,9100.00,9100.00,8800.00,8920.00,96365
6-Jan-17,8960.00,9100.00,8870.00,9080.00,86347
5-Jan-17,8720.00,9000.00,8720.00,8870.00,111367
4-Jan-17,8670.00,8800.00,8600.00,8720.00,52279
3-Jan-17,8550.00,8660.00,8450.00,8620.00,60155
2-Jan-17,8700.00,8700.00,8500.00,8550.00,49465
29-Dec-16,8560.00,8810.00,8450.00,8700.00,90632
28-Dec-16,8700.00,8700.00,8500.00,8550.00,64675
27-Dec-16,8880.00,8880.00,8570.00,8670.00,70803
26-Dec-16,8730.00,8950.00,8730.00,8810.00,49654
23-Dec-16,8650.00,8830.00,8650.00,8740.00,55171
22-Dec-16,8690.00,8820.00,8640.00,8750.00,47679
21-Dec-16,9030.00,9100.00,8740.00,8740.00,124957
20-Dec-16,8610.00,9110.00,8610.00,9050.00,196341
19-Dec-16,8700.00,8840.00,8440.00,8600.00,114901
16-Dec-16,8560.00,8710.00,8560.00,8610.00,55434
15-Dec-16,8600.00,8700.00,8440.00,8650.00,129673
14-Dec-16,8310.00,8640.00,8310.00,8610.00,137876
13-Dec-16,8300.00,8340.00,8250.00,8310.00,55996
12-Dec-16,8010.00,8340.00,8010.00,8290.00,84821
9-Dec-16,7850.00,8040.00,7850.00,7990.00,30947
8-Dec-16,7900.00,8050.00,7820.00,7900.00,42684
7-Dec-16,7910.00,8000.00,7770.00,7800.00,40797
6-Dec-16,7750.00,8000.00,7750.00,7870.00,23053
5-Dec-16,7940.00,8050.00,7800.00,7800.00,68229
2-Dec-16,7940.00,8030.00,7800.00,7940.00,37346
1-Dec-16,7910.00,8050.00,7750.00,7890.00,50687
30-Nov-16,7770.00,8030.00,7730.00,8030.00,114645
29-Nov-16,7800.00,7960.00,7690.00,7770.00,52809
28-Nov-16,8060.00,8140.00,7850.00,7850.00,65294
25-Nov-16,8180.00,8180.00,8020.00,8050.00,34843
24-Nov-16,8160.00,8200.00,8020.00,8120.00,27621
23-Nov-16,8210.00,8270.00,8060.00,8150.00,48728
22-Nov-16,8250.00,8300.00,8020.00,8270.00,76202
21-Nov-16,8330.00,8430.00,8120.00,8240.00,56106
18-Nov-16,8580.00,8580.00,8300.00,8310.00,65160
17-Nov-16,8380.00,8620.00,8350.00,8440.00,85104
16-Nov-16,8660.00,8890.00,8450.00,8470.00,111154
15-Nov-16,8920.00,9000.00,8700.00,8700.00,21390
14-Nov-16,9010.00,9200.00,8890.00,8990.00,27858
11-Nov-16,8930.00,9150.00,8700.00,9010.00,44363
10-Nov-16,8380.00,9060.00,8150.00,8890.00,116515
9-Nov-16,8450.00,8640.00,8130.00,8450.00,102697
8-Nov-16,8530.00,8600.00,8400.00,8450.00,30331
7-Nov-16,8380.00,8640.00,8370.00,8550.00,29701
4-Nov-16,8260.00,8550.00,8250.00,8550.00,29879
3-Nov-16,8060.00,8540.00,8060.00,8390.00,32853
2-Nov-16,8430.00,8580.00,8380.00,8520.00,42810
1-Nov-16,8230.00,8630.00,8220.00,8430.00,60628
31-Oct-16,8440.00,8610.00,8260.00,8260.00,31001
28-Oct-16,8700.00,8700.00,8520.00,8540.00,26747
27-Oct-16,8330.00,8750.00,8320.00,8720.00,51392
26-Oct-16,8520.00,8520.00,8250.00,8430.00,81077
25-Oct-16,8770.00,8800.00,8520.00,8530.00,83192
24-Oct-16,8870.00,8990.00,8730.00,8760.00,41568
21-Oct-16,8970.00,9080.00,8790.00,8870.00,58708
20-Oct-16,9210.00,9340.00,8990.00,9020.00,79464
19-Oct-16,9400.00,9500.00,9230.00,9250.00,42401
18-Oct-16,9500.00,9570.00,9390.00,9510.00,40354
17-Oct-16,9400.00,9550.00,9320.00,9400.00,30735
14-Oct-16,9250.00,9500.00,9190.00,9500.00,36249
13-Oct-16,9350.00,9350.00,9130.00,9250.00,60534
12-Oct-16,9390.00,9470.00,9260.00,9300.00,36753
11-Oct-16,9520.00,9690.00,9350.00,9390.00,64054
10-Oct-16,9450.00,9630.00,9370.00,9510.00,43738
7-Oct-16,9860.00,9870.00,9200.00,9340.00,148992
6-Oct-16,9850.00,9870.00,9680.00,9700.00,64371
5-Oct-16,9960.00,10050.00,9620.00,9700.00,100543
4-Oct-16,9740.00,10050.00,9710.00,10000.00,64500
30-Sep-16,9550.00,9740.00,9420.00,9700.00,54601
29-Sep-16,9800.00,9800.00,9550.00,9550.00,27448
28-Sep-16,9800.00,9800.00,9500.00,9690.00,58892
27-Sep-16,9540.00,9810.00,9450.00,9710.00,52484
26-Sep-16,9290.00,9640.00,9290.00,9640.00,60164
23-Sep-16,9290.00,9340.00,9080.00,9290.00,34877
22-Sep-16,9070.00,9310.00,9060.00,9160.00,36904
21-Sep-16,9150.00,9180.00,9030.00,9060.00,34122
20-Sep-16,9160.00,9180.00,9040.00,9150.00,38606
19-Sep-16,9010.00,9180.00,9010.00,9160.00,10929
13-Sep-16,9150.00,9210.00,9050.00,9080.00,26086
12-Sep-16,9410.00,9550.00,9100.00,9100.00,63664
9-Sep-16,9750.00,9780.00,9350.00,9560.00,57266
8-Sep-16,9800.00,9930.00,9350.00,9700.00,50673
7-Sep-16,9500.00,9800.00,9500.00,9800.00,85105
6-Sep-16,9230.00,9570.00,9220.00,9500.00,59658
5-Sep-16,9150.00,9340.00,9060.00,9220.00,48865
2-Sep-16,8960.00,9200.00,8960.00,9140.00,31316
1-Sep-16,8990.00,9080.00,8900.00,8990.00,14385
31-Aug-16,9010.00,9150.00,8950.00,8950.00,30560
30-Aug-16,9100.00,9280.00,9010.00,9090.00,25799
29-Aug-16,9350.00,9350.00,8960.00,9000.00,62360
26-Aug-16,9210.00,9490.00,9170.00,9370.00,42750
25-Aug-16,9340.00,9420.00,9200.00,9250.00,28633
24-Aug-16,9100.00,9380.00,9100.00,9300.00,39295
23-Aug-16,8980.00,9180.00,8860.00,9150.00,68313
22-Aug-16,8930.00,9010.00,8800.00,8980.00,88627
19-Aug-16,9200.00,9260.00,8880.00,8980.00,107449
18-Aug-16,9280.00,9340.00,9160.00,9240.00,37712
17-Aug-16,9450.00,9530.00,9050.00,9210.00,120379
16-Aug-16,9780.00,9900.00,9430.00,9440.00,94730
12-Aug-16,9990.00,10050.00,9670.00,9850.00,98803
11-Aug-16,9660.00,10150.00,9500.00,9950.00,128477
10-Aug-16,9920.00,10000.00,9650.00,9650.00,62767
9-Aug-16,9790.00,10150.00,9790.00,9900.00,105485
8-Aug-16,10050.00,10300.00,9790.00,9810.00,91952
5-Aug-16,10350.00,10500.00,9990.00,10050.00,156827
4-Aug-16,9990.00,10450.00,9990.00,10450.00,196211
3-Aug-16,9820.00,9910.00,9620.00,9890.00,87891
2-Aug-16,9750.00,9890.00,9700.00,9820.00,60003
1-Aug-16,9700.00,9850.00,9640.00,9740.00,55770
29-Jul-16,9710.00,9760.00,9620.00,9700.00,60266
28-Jul-16,9700.00,9730.00,9500.00,9660.00,79019
27-Jul-16,9770.00,9870.00,9490.00,9520.00,124608
26-Jul-16,9410.00,9830.00,9400.00,9720.00,112336
25-Jul-16,9750.00,9750.00,9480.00,9500.00,106579
22-Jul-16,9400.00,9680.00,9320.00,9670.00,153871
