Date,Open,High,Low,Close,Volume
31-Mar-17,627000.00,632000.00,617000.00,624000.00,1603
30-Mar-17,609000.00,630000.00,607000.00,627000.00,3142
29-Mar-17,628000.00,628000.00,610000.00,615000.00,6776
28-Mar-17,638000.00,642000.00,625000.00,635000.00,5510
27-Mar-17,618000.00,640000.00,615000.00,638000.00,5864
24-Mar-17,591000.00,620000.00,590000.00,618000.00,6383
23-Mar-17,582000.00,589000.00,579000.00,585000.00,2147
22-Mar-17,590000.00,593000.00,580000.00,583000.00,3926
21-Mar-17,593000.00,594000.00,585000.00,588000.00,3354
20-Mar-17,604000.00,604000.00,589000.00,593000.00,2742
17-Mar-17,601000.00,604000.00,592000.00,604000.00,3273
16-Mar-17,593000.00,602000.00,589000.00,601000.00,2305
15-Mar-17,601000.00,606000.00,588000.00,591000.00,3416
14-Mar-17,608000.00,615000.00,600000.00,600000.00,2631
13-Mar-17,603000.00,615000.00,603000.00,611000.00,2613
10-Mar-17,599000.00,612000.00,596000.00,602000.00,3143
9-Mar-17,593000.00,608000.00,593000.00,604000.00,2236
8-Mar-17,583000.00,606000.00,578000.00,596000.00,3583
7-Mar-17,580000.00,592000.00,580000.00,587000.00,4006
6-Mar-17,590000.00,592000.00,573000.00,580000.00,6055
3-Mar-17,601000.00,613000.00,592000.00,595000.00,6612
2-Mar-17,630000.00,633000.00,605000.00,608000.00,11152
28-Feb-17,643000.00,645000.00,627000.00,637000.00,3386
27-Feb-17,642000.00,646000.00,637000.00,643000.00,3338
24-Feb-17,635000.00,643000.00,632000.00,642000.00,2284
23-Feb-17,625000.00,636000.00,621000.00,634000.00,3149
22-Feb-17,622000.00,626000.00,620000.00,622000.00,2220
21-Feb-17,622000.00,628000.00,622000.00,624000.00,1740
20-Feb-17,626000.00,628000.00,621000.00,623000.00,1862
17-Feb-17,633000.00,636000.00,624000.00,625000.00,2937
16-Feb-17,645000.00,645000.00,633000.00,633000.00,1884
15-Feb-17,641000.00,647000.00,639000.00,643000.00,1558
14-Feb-17,642000.00,643000.00,634000.00,642000.00,2189
13-Feb-17,640000.00,647000.00,634000.00,636000.00,1813
10-Feb-17,634000.00,639000.00,627000.00,637000.00,2014
9-Feb-17,634000.00,639000.00,625000.00,630000.00,2707
8-Feb-17,636000.00,641000.00,630000.00,634000.00,2665
7-Feb-17,643000.00,643000.00,629000.00,637000.00,2741
6-Feb-17,634000.00,643000.00,628000.00,639000.00,4964
3-Feb-17,624000.00,633000.00,620000.00,625000.00,1918
2-Feb-17,624000.00,639000.00,624000.00,626000.00,2123
1-Feb-17,633000.00,639000.00,628000.00,632000.00,2187
31-Jan-17,617000.00,632000.00,614000.00,629000.00,3208
26-Jan-17,625000.00,627000.00,613000.00,613000.00,2733
25-Jan-17,637000.00,637000.00,621000.00,621000.00,1872
24-Jan-17,635000.00,637000.00,628000.00,633000.00,1313
23-Jan-17,640000.00,644000.00,633000.00,635000.00,1623
20-Jan-17,632000.00,655000.00,632000.00,643000.00,6084
19-Jan-17,633000.00,636000.00,628000.00,628000.00,2502
18-Jan-17,633000.00,637000.00,630000.00,633000.00,2107
17-Jan-17,632000.00,634000.00,625000.00,631000.00,2836
16-Jan-17,633000.00,636000.00,623000.00,631000.00,2704
13-Jan-17,618000.00,641000.00,615000.00,627000.00,5349
12-Jan-17,615000.00,625000.00,613000.00,619000.00,2711
11-Jan-17,616000.00,621000.00,602000.00,620000.00,9725
10-Jan-17,615000.00,629000.00,606000.00,618000.00,4418
9-Jan-17,627000.00,627000.00,614000.00,615000.00,2976
6-Jan-17,633000.00,633000.00,622000.00,623000.00,2572
5-Jan-17,620000.00,634000.00,619000.00,632000.00,3470
4-Jan-17,622000.00,628000.00,619000.00,620000.00,3591
3-Jan-17,632000.00,637000.00,619000.00,623000.00,4354
2-Jan-17,649000.00,649000.00,630000.00,634000.00,2953
29-Dec-16,653000.00,654000.00,645000.00,649000.00,3536
28-Dec-16,651000.00,660000.00,650000.00,650000.00,2751
27-Dec-16,654000.00,663000.00,652000.00,655000.00,2556
26-Dec-16,660000.00,666000.00,651000.00,654000.00,3052
23-Dec-16,671000.00,677000.00,659000.00,666000.00,2715
22-Dec-16,670000.00,679000.00,665000.00,671000.00,2526
21-Dec-16,675000.00,677000.00,669000.00,670000.00,2045
20-Dec-16,681000.00,691000.00,674000.00,679000.00,2885
19-Dec-16,688000.00,692000.00,685000.00,685000.00,1373
16-Dec-16,682000.00,692000.00,676000.00,691000.00,2865
15-Dec-16,684000.00,684000.00,675000.00,682000.00,1042
14-Dec-16,680000.00,685000.00,673000.00,681000.00,2423
13-Dec-16,672000.00,681000.00,672000.00,678000.00,2387
12-Dec-16,668000.00,676000.00,666000.00,670000.00,2132
9-Dec-16,676000.00,687000.00,666000.00,669000.00,3363
8-Dec-16,658000.00,685000.00,653000.00,685000.00,4280
7-Dec-16,660000.00,665000.00,650000.00,661000.00,2179
6-Dec-16,658000.00,660000.00,649000.00,656000.00,1918
5-Dec-16,653000.00,657000.00,643000.00,653000.00,2266
2-Dec-16,660000.00,666000.00,646000.00,659000.00,2715
1-Dec-16,655000.00,670000.00,647000.00,665000.00,2234
30-Nov-16,661000.00,667000.00,652000.00,655000.00,2466
29-Nov-16,647000.00,667000.00,647000.00,665000.00,2491
28-Nov-16,645000.00,659000.00,642000.00,652000.00,2204
25-Nov-16,659000.00,661000.00,645000.00,649000.00,4998
24-Nov-16,670000.00,677000.00,654000.00,664000.00,4846
23-Nov-16,684000.00,688000.00,670000.00,674000.00,3644
22-Nov-16,685000.00,687000.00,682000.00,687000.00,1780
21-Nov-16,705000.00,708000.00,686000.00,687000.00,2611
18-Nov-16,702000.00,713000.00,698000.00,702000.00,2370
17-Nov-16,707000.00,716000.00,699000.00,706000.00,3773
16-Nov-16,709000.00,714000.00,694000.00,707000.00,4306
15-Nov-16,700000.00,715000.00,692000.00,705000.00,5237
14-Nov-16,710000.00,713000.00,684000.00,694000.00,4410
11-Nov-16,707000.00,712000.00,696000.00,711000.00,2588
10-Nov-16,712000.00,712000.00,695000.00,706000.00,3239
9-Nov-16,718000.00,721000.00,674000.00,702000.00,5449
8-Nov-16,707000.00,714000.00,701000.00,711000.00,1629
7-Nov-16,711000.00,720000.00,704000.00,713000.00,2095
4-Nov-16,695000.00,712000.00,695000.00,710000.00,3906
3-Nov-16,665000.00,698000.00,665000.00,697000.00,3717
2-Nov-16,679000.00,679000.00,661000.00,667000.00,2992
1-Nov-16,684000.00,694000.00,669000.00,680000.00,2476
31-Oct-16,682000.00,694000.00,682000.00,691000.00,2083
28-Oct-16,699000.00,707000.00,695000.00,697000.00,953
27-Oct-16,687000.00,705000.00,686000.00,704000.00,2874
26-Oct-16,681000.00,694000.00,681000.00,689000.00,1267
25-Oct-16,684000.00,703000.00,684000.00,691000.00,2560
24-Oct-16,703000.00,703000.00,684000.00,691000.00,2814
21-Oct-16,690000.00,706000.00,680000.00,697000.00,3369
20-Oct-16,687000.00,693000.00,684000.00,687000.00,2557
19-Oct-16,691000.00,697000.00,682000.00,682000.00,2039
18-Oct-16,688000.00,698000.00,684000.00,695000.00,2178
17-Oct-16,712000.00,715000.00,683000.00,688000.00,4901
14-Oct-16,703000.00,706000.00,693000.00,696000.00,1880
13-Oct-16,700000.00,705000.00,692000.00,698000.00,2878
12-Oct-16,705000.00,709000.00,702000.00,706000.00,2449
11-Oct-16,709000.00,709000.00,698000.00,700000.00,2187
10-Oct-16,694000.00,708000.00,690000.00,700000.00,3161
7-Oct-16,687000.00,694000.00,680000.00,685000.00,2712
6-Oct-16,684000.00,697000.00,684000.00,696000.00,3322
5-Oct-16,690000.00,690000.00,679000.00,684000.00,3724
4-Oct-16,690000.00,700000.00,682000.00,687000.00,2687
30-Sep-16,710000.00,710000.00,686000.00,687000.00,5095
29-Sep-16,722000.00,726000.00,710000.00,714000.00,5842
28-Sep-16,700000.00,708000.00,698000.00,705000.00,3193
27-Sep-16,702000.00,702000.00,683000.00,700000.00,4441
26-Sep-16,707000.00,713000.00,690000.00,700000.00,5966
23-Sep-16,698000.00,710000.00,692000.00,700000.00,5081
22-Sep-16,690000.00,699000.00,686000.00,688000.00,2467
21-Sep-16,687000.00,699000.00,676000.00,690000.00,4396
20-Sep-16,650000.00,685000.00,647000.00,682000.00,4763
19-Sep-16,645000.00,654000.00,641000.00,654000.00,3476
13-Sep-16,650000.00,653000.00,646000.00,651000.00,3712
12-Sep-16,662000.00,662000.00,647000.00,649000.00,3607
9-Sep-16,663000.00,671000.00,646000.00,659000.00,7342
8-Sep-16,663000.00,678000.00,663000.00,667000.00,4554
7-Sep-16,677000.00,686000.00,660000.00,660000.00,6459
6-Sep-16,688000.00,701000.00,680000.00,680000.00,3052
5-Sep-16,677000.00,690000.00,677000.00,681000.00,3497
2-Sep-16,669000.00,676000.00,668000.00,674000.00,3342
1-Sep-16,674000.00,677000.00,658000.00,668000.00,5798
31-Aug-16,682000.00,686000.00,665000.00,674000.00,4991
30-Aug-16,691000.00,695000.00,676000.00,682000.00,5740
29-Aug-16,702000.00,702000.00,684000.00,691000.00,4794
26-Aug-16,703000.00,711000.00,698000.00,704000.00,4541
25-Aug-16,715000.00,715000.00,700000.00,705000.00,3400
24-Aug-16,703000.00,717000.00,702000.00,709000.00,3442
23-Aug-16,702000.00,722000.00,700000.00,703000.00,6569
22-Aug-16,727000.00,728000.00,690000.00,702000.00,12162
19-Aug-16,751000.00,756000.00,727000.00,727000.00,9189
18-Aug-16,789000.00,789000.00,752000.00,757000.00,13336
17-Aug-16,817000.00,818000.00,775000.00,787000.00,14488
16-Aug-16,837000.00,837000.00,824000.00,830000.00,2281
12-Aug-16,828000.00,840000.00,826000.00,837000.00,2413
11-Aug-16,832000.00,847000.00,826000.00,831000.00,2631
10-Aug-16,793000.00,837000.00,793000.00,835000.00,6200
9-Aug-16,790000.00,803000.00,789000.00,798000.00,906
