Date,Open,High,Low,Close,Volume
31-Mar-17,4725.00,4780.00,4710.00,4740.00,25712
30-Mar-17,4725.00,4780.00,4715.00,4760.00,23021
29-Mar-17,4770.00,4775.00,4750.00,4775.00,12717
28-Mar-17,4775.00,4800.00,4700.00,4770.00,23738
27-Mar-17,4850.00,4850.00,4775.00,4780.00,32101
24-Mar-17,4895.00,4895.00,4815.00,4860.00,27682
23-Mar-17,4895.00,4895.00,4840.00,4890.00,49667
22-Mar-17,4865.00,4875.00,4770.00,4875.00,46077
21-Mar-17,4830.00,4850.00,4775.00,4845.00,29229
20-Mar-17,4870.00,4870.00,4740.00,4850.00,37588
17-Mar-17,4810.00,4825.00,4740.00,4820.00,35964
16-Mar-17,4810.00,4830.00,4730.00,4810.00,26468
15-Mar-17,4785.00,4815.00,4710.00,4810.00,36144
14-Mar-17,4750.00,4780.00,4680.00,4780.00,36510
13-Mar-17,4715.00,4755.00,4675.00,4750.00,51867
10-Mar-17,4800.00,4820.00,4695.00,4695.00,32584
9-Mar-17,4835.00,4835.00,4745.00,4800.00,33898
8-Mar-17,4800.00,4825.00,4710.00,4810.00,37075
7-Mar-17,4800.00,4800.00,4670.00,4770.00,50390
6-Mar-17,4885.00,4885.00,4750.00,4795.00,51068
3-Mar-17,4820.00,4900.00,4780.00,4830.00,148869
2-Mar-17,4695.00,4765.00,4655.00,4750.00,84081
28-Feb-17,4645.00,4670.00,4570.00,4670.00,65365
27-Feb-17,4595.00,4645.00,4545.00,4645.00,69756
24-Feb-17,4560.00,4600.00,4530.00,4570.00,28391
23-Feb-17,4515.00,4590.00,4515.00,4560.00,30291
22-Feb-17,4535.00,4575.00,4515.00,4530.00,31525
21-Feb-17,4525.00,4540.00,4495.00,4530.00,45498
20-Feb-17,4525.00,4535.00,4495.00,4525.00,19058
17-Feb-17,4510.00,4525.00,4485.00,4510.00,27210
16-Feb-17,4500.00,4510.00,4440.00,4510.00,33106
15-Feb-17,4530.00,4530.00,4450.00,4450.00,33039
14-Feb-17,4470.00,4520.00,4440.00,4510.00,27523
13-Feb-17,4480.00,4480.00,4380.00,4470.00,46719
10-Feb-17,4480.00,4485.00,4430.00,4465.00,33713
9-Feb-17,4410.00,4480.00,4390.00,4480.00,27081
8-Feb-17,4460.00,4475.00,4400.00,4425.00,38558
7-Feb-17,4360.00,4490.00,4360.00,4460.00,41518
6-Feb-17,4345.00,4460.00,4345.00,4450.00,57912
3-Feb-17,4270.00,4350.00,4240.00,4340.00,32374
2-Feb-17,4335.00,4335.00,4265.00,4285.00,22432
1-Feb-17,4320.00,4380.00,4295.00,4320.00,7714
31-Jan-17,4355.00,4355.00,4295.00,4320.00,10390
26-Jan-17,4285.00,4390.00,4280.00,4355.00,13682
25-Jan-17,4300.00,4330.00,4250.00,4295.00,15271
24-Jan-17,4400.00,4425.00,4250.00,4260.00,44600
23-Jan-17,4405.00,4425.00,4380.00,4400.00,11000
20-Jan-17,4495.00,4495.00,4400.00,4430.00,15376
19-Jan-17,4415.00,4470.00,4350.00,4435.00,16696
18-Jan-17,4350.00,4425.00,4350.00,4415.00,29731
17-Jan-17,4360.00,4385.00,4325.00,4350.00,54108
16-Jan-17,4480.00,4500.00,4355.00,4360.00,43613
13-Jan-17,4405.00,4465.00,4360.00,4465.00,81300
12-Jan-17,4420.00,4455.00,4405.00,4405.00,16105
11-Jan-17,4430.00,4480.00,4420.00,4430.00,28287
10-Jan-17,4480.00,4490.00,4415.00,4430.00,52752
9-Jan-17,4600.00,4600.00,4480.00,4490.00,37429
6-Jan-17,4520.00,4550.00,4455.00,4510.00,43913
5-Jan-17,4505.00,4580.00,4490.00,4490.00,34943
4-Jan-17,4435.00,4525.00,4435.00,4500.00,41925
3-Jan-17,4390.00,4470.00,4390.00,4470.00,26762
2-Jan-17,4480.00,4490.00,4380.00,4430.00,54826
29-Dec-16,4555.00,4570.00,4360.00,4480.00,80119
28-Dec-16,4555.00,4590.00,4520.00,4555.00,72802
27-Dec-16,4520.00,4670.00,4435.00,4645.00,244889
26-Dec-16,4345.00,4505.00,4315.00,4480.00,290511
23-Dec-16,4245.00,4340.00,4225.00,4340.00,77616
22-Dec-16,4290.00,4315.00,4220.00,4250.00,178967
21-Dec-16,4150.00,4310.00,4125.00,4265.00,245688
20-Dec-16,4065.00,4140.00,4065.00,4130.00,250177
19-Dec-16,4120.00,4120.00,4030.00,4085.00,212085
16-Dec-16,4150.00,4150.00,4100.00,4100.00,209820
15-Dec-16,4110.00,4155.00,4095.00,4135.00,189774
14-Dec-16,4190.00,4190.00,4110.00,4130.00,144702
13-Dec-16,4145.00,4200.00,4115.00,4155.00,169142
12-Dec-16,4145.00,4195.00,4095.00,4120.00,233545
9-Dec-16,4060.00,4135.00,4020.00,4070.00,178576
8-Dec-16,3995.00,4215.00,3990.00,4010.00,266981
7-Dec-16,4140.00,4175.00,3980.00,3995.00,247545
6-Dec-16,4165.00,4185.00,4100.00,4140.00,237853
5-Dec-16,4315.00,4365.00,4115.00,4165.00,217640
2-Dec-16,4500.00,4520.00,4320.00,4320.00,210172
1-Dec-16,4700.00,4700.00,4450.00,4500.00,192546
30-Nov-16,4940.00,4940.00,4660.00,4660.00,118452
29-Nov-16,5290.00,5290.00,4820.00,4890.00,420327
28-Nov-16,5300.00,5300.00,5160.00,5290.00,14285
25-Nov-16,5220.00,5320.00,5220.00,5290.00,7342
24-Nov-16,5330.00,5410.00,5120.00,5290.00,12762
23-Nov-16,5230.00,5300.00,5170.00,5260.00,2763
22-Nov-16,5360.00,5360.00,5190.00,5230.00,6452
21-Nov-16,5260.00,5370.00,5210.00,5270.00,11513
18-Nov-16,5360.00,5360.00,5150.00,5250.00,8889
17-Nov-16,5270.00,5350.00,5260.00,5350.00,7216
16-Nov-16,5210.00,5340.00,5210.00,5320.00,7882
15-Nov-16,5240.00,5300.00,5200.00,5250.00,12467
14-Nov-16,5150.00,5270.00,5140.00,5240.00,6841
11-Nov-16,5130.00,5290.00,5130.00,5190.00,8397
10-Nov-16,5150.00,5330.00,5140.00,5160.00,32297
9-Nov-16,5280.00,5280.00,5070.00,5190.00,31685
8-Nov-16,5190.00,5200.00,5120.00,5180.00,6564
7-Nov-16,5150.00,5190.00,5150.00,5180.00,3423
4-Nov-16,5250.00,5250.00,5060.00,5170.00,3948
3-Nov-16,5110.00,5200.00,5080.00,5160.00,6697
2-Nov-16,5200.00,5220.00,5100.00,5170.00,7121
1-Nov-16,5160.00,5290.00,5100.00,5250.00,4225
31-Oct-16,5250.00,5270.00,5150.00,5170.00,13301
28-Oct-16,5250.00,5320.00,5250.00,5250.00,2160
27-Oct-16,5170.00,5390.00,5170.00,5330.00,1543
26-Oct-16,5400.00,5400.00,5190.00,5230.00,21015
25-Oct-16,5570.00,5570.00,5330.00,5330.00,8189
24-Oct-16,5560.00,5570.00,5470.00,5470.00,12729
21-Oct-16,5590.00,5600.00,5510.00,5570.00,8493
20-Oct-16,5420.00,5600.00,5420.00,5590.00,23531
19-Oct-16,5430.00,5480.00,5400.00,5460.00,3880
18-Oct-16,5620.00,5630.00,5400.00,5480.00,7807
17-Oct-16,5580.00,5580.00,5400.00,5530.00,9503
14-Oct-16,5450.00,5480.00,5320.00,5470.00,7863
13-Oct-16,5550.00,5550.00,5400.00,5400.00,11962
12-Oct-16,5660.00,5660.00,5450.00,5550.00,1803
11-Oct-16,5660.00,5660.00,5480.00,5560.00,16041
10-Oct-16,5300.00,5600.00,5160.00,5600.00,22251
7-Oct-16,5600.00,5680.00,5300.00,5410.00,17204
6-Oct-16,5520.00,5660.00,5500.00,5600.00,16182
5-Oct-16,5510.00,5610.00,5510.00,5590.00,7389
4-Oct-16,5570.00,5580.00,5500.00,5510.00,10977
30-Sep-16,5690.00,5690.00,5490.00,5490.00,20556
29-Sep-16,5680.00,5780.00,5620.00,5650.00,31090
28-Sep-16,5590.00,5700.00,5540.00,5680.00,55658
27-Sep-16,5500.00,5650.00,5500.00,5590.00,31641
26-Sep-16,5510.00,5600.00,5400.00,5600.00,20585
23-Sep-16,5630.00,5660.00,5490.00,5510.00,21143
22-Sep-16,5450.00,5650.00,5430.00,5590.00,85866
21-Sep-16,5450.00,5460.00,5380.00,5440.00,32086
20-Sep-16,5370.00,5390.00,5320.00,5380.00,23141
19-Sep-16,5340.00,5390.00,5220.00,5330.00,23364
13-Sep-16,5400.00,5400.00,5300.00,5370.00,11363
12-Sep-16,5290.00,5370.00,5260.00,5330.00,16038
9-Sep-16,5330.00,5400.00,5280.00,5340.00,28151
8-Sep-16,5400.00,5480.00,5280.00,5300.00,18345
7-Sep-16,5480.00,5480.00,5390.00,5430.00,22303
6-Sep-16,5460.00,5460.00,5380.00,5430.00,23283
5-Sep-16,5440.00,5440.00,5340.00,5430.00,23810
2-Sep-16,5480.00,5480.00,5400.00,5420.00,25585
1-Sep-16,5370.00,5530.00,5260.00,5460.00,69254
31-Aug-16,5340.00,5370.00,5250.00,5330.00,21346
30-Aug-16,5300.00,5310.00,5190.00,5300.00,23656
29-Aug-16,5250.00,5330.00,5180.00,5200.00,51695
26-Aug-16,5370.00,5370.00,5280.00,5340.00,27193
25-Aug-16,5250.00,5360.00,5200.00,5350.00,38418
24-Aug-16,5150.00,5300.00,5150.00,5190.00,49768
23-Aug-16,5280.00,5280.00,5150.00,5150.00,44639
22-Aug-16,5330.00,5330.00,5230.00,5280.00,43832
19-Aug-16,5450.00,5450.00,5330.00,5330.00,48971
18-Aug-16,5440.00,5550.00,5340.00,5450.00,89047
17-Aug-16,5410.00,5470.00,5260.00,5430.00,83745
