Date,Open,High,Low,Close,Volume
31-Mar-17,2440.00,2440.00,2370.00,2395.00,945781
30-Mar-17,2540.00,2545.00,2405.00,2450.00,1041941
29-Mar-17,2640.00,2645.00,2500.00,2545.00,1037185
28-Mar-17,2560.00,2630.00,2555.00,2630.00,584807
27-Mar-17,2520.00,2575.00,2520.00,2560.00,360133
24-Mar-17,2555.00,2570.00,2515.00,2565.00,446322
23-Mar-17,2625.00,2625.00,2525.00,2525.00,978686
22-Mar-17,2630.00,2665.00,2565.00,2595.00,865803
21-Mar-17,2690.00,2690.00,2630.00,2630.00,519262
20-Mar-17,2650.00,2660.00,2615.00,2645.00,363236
17-Mar-17,2710.00,2730.00,2645.00,2645.00,597235
16-Mar-17,2650.00,2730.00,2640.00,2705.00,468928
15-Mar-17,2625.00,2650.00,2610.00,2650.00,469212
14-Mar-17,2615.00,2630.00,2595.00,2625.00,444679
13-Mar-17,2610.00,2645.00,2555.00,2615.00,494992
10-Mar-17,2660.00,2685.00,2560.00,2605.00,758504
9-Mar-17,2735.00,2740.00,2665.00,2685.00,400238
8-Mar-17,2655.00,2750.00,2650.00,2750.00,345399
7-Mar-17,2670.00,2695.00,2630.00,2680.00,320527
6-Mar-17,2710.00,2710.00,2620.00,2670.00,641294
3-Mar-17,2710.00,2745.00,2700.00,2740.00,267314
2-Mar-17,2820.00,2820.00,2715.00,2715.00,442399
28-Feb-17,2845.00,2845.00,2765.00,2765.00,414862
27-Feb-17,2795.00,2835.00,2785.00,2830.00,231146
24-Feb-17,2760.00,2785.00,2695.00,2785.00,454332
23-Feb-17,2830.00,2830.00,2730.00,2735.00,637989
22-Feb-17,2820.00,2840.00,2785.00,2795.00,265242
21-Feb-17,2810.00,2850.00,2785.00,2830.00,187976
20-Feb-17,2850.00,2875.00,2765.00,2805.00,547998
17-Feb-17,2925.00,2925.00,2845.00,2875.00,164310
16-Feb-17,2975.00,2975.00,2880.00,2900.00,321220
15-Feb-17,2920.00,2985.00,2920.00,2970.00,167605
14-Feb-17,2985.00,2990.00,2925.00,2945.00,223898
13-Feb-17,2975.00,2995.00,2940.00,2950.00,244557
10-Feb-17,2940.00,2990.00,2905.00,2980.00,396698
9-Feb-17,2945.00,2960.00,2920.00,2940.00,266954
8-Feb-17,2920.00,2965.00,2870.00,2950.00,360289
7-Feb-17,2895.00,2950.00,2855.00,2950.00,274513
6-Feb-17,2890.00,2890.00,2835.00,2870.00,211760
3-Feb-17,2800.00,2880.00,2785.00,2855.00,307195
2-Feb-17,2830.00,2885.00,2800.00,2830.00,282425
1-Feb-17,2860.00,2880.00,2820.00,2870.00,197753
31-Jan-17,2750.00,2835.00,2750.00,2830.00,202669
26-Jan-17,2785.00,2820.00,2750.00,2780.00,216570
25-Jan-17,2900.00,2905.00,2750.00,2785.00,424977
24-Jan-17,2855.00,2910.00,2740.00,2850.00,232165
23-Jan-17,2900.00,2940.00,2885.00,2885.00,212324
20-Jan-17,2900.00,2955.00,2900.00,2925.00,128754
19-Jan-17,2920.00,2950.00,2895.00,2925.00,142610
18-Jan-17,2900.00,2945.00,2860.00,2920.00,279122
17-Jan-17,2935.00,2970.00,2900.00,2910.00,192596
16-Jan-17,2970.00,3000.00,2920.00,2940.00,189841
13-Jan-17,2935.00,2980.00,2920.00,2970.00,223103
12-Jan-17,2935.00,2970.00,2870.00,2915.00,393801
11-Jan-17,2930.00,3000.00,2925.00,2935.00,258033
10-Jan-17,2940.00,2975.00,2905.00,2960.00,295566
9-Jan-17,3045.00,3045.00,2940.00,2940.00,490689
6-Jan-17,3075.00,3075.00,3015.00,3045.00,221124
5-Jan-17,3015.00,3080.00,3015.00,3060.00,332537
4-Jan-17,3005.00,3040.00,3005.00,3010.00,281836
3-Jan-17,3025.00,3035.00,2990.00,3005.00,181621
2-Jan-17,2985.00,3045.00,2925.00,3015.00,298387
29-Dec-16,3035.00,3060.00,2975.00,2985.00,353228
28-Dec-16,3065.00,3125.00,3015.00,3040.00,474539
27-Dec-16,3225.00,3240.00,3105.00,3140.00,737606
26-Dec-16,3180.00,3235.00,3165.00,3220.00,417539
23-Dec-16,3120.00,3240.00,3120.00,3180.00,437088
22-Dec-16,3030.00,3190.00,3030.00,3175.00,755754
21-Dec-16,3020.00,3060.00,3000.00,3045.00,222487
20-Dec-16,3005.00,3085.00,3005.00,3010.00,293615
19-Dec-16,2990.00,3045.00,2990.00,3025.00,319729
16-Dec-16,2980.00,3025.00,2940.00,3025.00,426334
15-Dec-16,2975.00,3005.00,2965.00,2995.00,222987
14-Dec-16,3030.00,3045.00,2995.00,3000.00,248688
13-Dec-16,2900.00,3030.00,2895.00,3030.00,506845
12-Dec-16,2910.00,2935.00,2905.00,2915.00,221563
9-Dec-16,2920.00,2960.00,2900.00,2915.00,395024
8-Dec-16,2805.00,3015.00,2800.00,3015.00,565489
7-Dec-16,2820.00,2860.00,2775.00,2805.00,923628
6-Dec-16,2790.00,2885.00,2790.00,2820.00,359147
5-Dec-16,2810.00,2905.00,2810.00,2830.00,281554
2-Dec-16,2900.00,2960.00,2835.00,2840.00,745285
1-Dec-16,2955.00,2980.00,2900.00,2930.00,499666
30-Nov-16,3030.00,3030.00,2945.00,2970.00,258846
29-Nov-16,2945.00,3030.00,2945.00,3000.00,199611
28-Nov-16,3020.00,3055.00,2990.00,3000.00,330137
25-Nov-16,3040.00,3150.00,2920.00,3020.00,1053517
24-Nov-16,2910.00,3060.00,2910.00,2985.00,494945
23-Nov-16,3130.00,3145.00,2965.00,2970.00,892583
22-Nov-16,3205.00,3235.00,3115.00,3160.00,387555
21-Nov-16,3295.00,3295.00,3195.00,3210.00,388108
18-Nov-16,3255.00,3300.00,3205.00,3280.00,428981
17-Nov-16,3305.00,3310.00,3245.00,3280.00,465346
16-Nov-16,3250.00,3325.00,3245.00,3305.00,1015114
15-Nov-16,3275.00,3275.00,3210.00,3250.00,402058
14-Nov-16,3170.00,3250.00,3150.00,3230.00,529561
11-Nov-16,3195.00,3195.00,3140.00,3170.00,331251
10-Nov-16,3180.00,3215.00,3115.00,3200.00,458274
9-Nov-16,3210.00,3220.00,2995.00,3105.00,919740
8-Nov-16,3245.00,3280.00,3160.00,3185.00,321179
7-Nov-16,3240.00,3280.00,3195.00,3245.00,306742
4-Nov-16,3200.00,3230.00,3145.00,3175.00,174450
3-Nov-16,3225.00,3225.00,3170.00,3205.00,196201
2-Nov-16,3145.00,3215.00,3130.00,3195.00,272495
1-Nov-16,3125.00,3245.00,3125.00,3180.00,185128
31-Oct-16,3210.00,3300.00,3160.00,3215.00,302504
28-Oct-16,3210.00,3285.00,3210.00,3240.00,244552
27-Oct-16,3220.00,3305.00,3220.00,3245.00,238888
26-Oct-16,3230.00,3345.00,3220.00,3260.00,408578
25-Oct-16,3325.00,3325.00,3230.00,3255.00,239313
24-Oct-16,3285.00,3345.00,3210.00,3300.00,440809
21-Oct-16,3320.00,3330.00,3230.00,3285.00,682125
20-Oct-16,3260.00,3325.00,3220.00,3300.00,517073
19-Oct-16,3460.00,3495.00,3270.00,3280.00,1509848
18-Oct-16,3370.00,3530.00,3360.00,3495.00,3233630
17-Oct-16,3290.00,3420.00,3240.00,3365.00,2423854
14-Oct-16,3105.00,3300.00,3100.00,3270.00,1308117
13-Oct-16,3170.00,3235.00,3135.00,3135.00,734435
12-Oct-16,3200.00,3235.00,3170.00,3205.00,539849
11-Oct-16,3190.00,3190.00,3140.00,3160.00,418822
10-Oct-16,3220.00,3220.00,3145.00,3150.00,381171
7-Oct-16,3125.00,3230.00,3115.00,3185.00,882094
6-Oct-16,3065.00,3200.00,3030.00,3160.00,1426340
5-Oct-16,3000.00,3100.00,2955.00,3085.00,1399082
4-Oct-16,2890.00,3020.00,2890.00,2970.00,436654
30-Sep-16,2925.00,2950.00,2875.00,2895.00,302098
29-Sep-16,2870.00,2975.00,2870.00,2925.00,378466
28-Sep-16,2940.00,2940.00,2875.00,2885.00,385089
27-Sep-16,2960.00,2960.00,2875.00,2920.00,311107
26-Sep-16,2925.00,2950.00,2870.00,2920.00,389554
23-Sep-16,2895.00,2920.00,2860.00,2895.00,502980
22-Sep-16,2850.00,2910.00,2815.00,2860.00,698431
21-Sep-16,2800.00,2840.00,2785.00,2835.00,677858
20-Sep-16,2835.00,2880.00,2795.00,2805.00,1119986
19-Sep-16,2810.00,2910.00,2810.00,2870.00,673281
13-Sep-16,2925.00,2960.00,2800.00,2860.00,1698212
12-Sep-16,2975.00,3000.00,2930.00,2935.00,586772
9-Sep-16,3010.00,3030.00,2970.00,2985.00,717696
8-Sep-16,3045.00,3070.00,3035.00,3045.00,544736
7-Sep-16,3045.00,3055.00,3025.00,3045.00,356143
6-Sep-16,3070.00,3070.00,3040.00,3045.00,345126
5-Sep-16,3035.00,3145.00,3035.00,3070.00,823860
2-Sep-16,3030.00,3050.00,3010.00,3040.00,554754
1-Sep-16,3030.00,3045.00,3000.00,3030.00,696110
31-Aug-16,3050.00,3075.00,3000.00,3030.00,453708
30-Aug-16,3005.00,3095.00,3005.00,3060.00,498242
29-Aug-16,3070.00,3080.00,3000.00,3030.00,862267
26-Aug-16,3100.00,3110.00,3065.00,3080.00,606282
25-Aug-16,3115.00,3115.00,3075.00,3100.00,511201
24-Aug-16,3090.00,3115.00,3070.00,3105.00,535362
23-Aug-16,3105.00,3135.00,3065.00,3090.00,642442
22-Aug-16,3060.00,3120.00,3060.00,3100.00,597750
19-Aug-16,3065.00,3110.00,3045.00,3095.00,1095058
18-Aug-16,3165.00,3165.00,3065.00,3065.00,1229122
17-Aug-16,3205.00,3215.00,3100.00,3165.00,1191422
16-Aug-16,3240.00,3240.00,3190.00,3215.00,537462
12-Aug-16,3220.00,3240.00,3180.00,3220.00,591049
11-Aug-16,3225.00,3265.00,3190.00,3215.00,1168902
10-Aug-16,3320.00,3345.00,3265.00,3275.00,716970
9-Aug-16,3335.00,3350.00,3305.00,3315.00,658745
8-Aug-16,3340.00,3445.00,3320.00,3345.00,824825
5-Aug-16,3340.00,3395.00,3335.00,3360.00,591756
4-Aug-16,3270.00,3340.00,3270.00,3320.00,709267
3-Aug-16,3385.00,3385.00,3260.00,3315.00,1547050
2-Aug-16,3560.00,3560.00,3300.00,3405.00,1789494
1-Aug-16,3560.00,3585.00,3540.00,3560.00,697774
29-Jul-16,3520.00,3610.00,3510.00,3600.00,1341328
28-Jul-16,3575.00,3585.00,3500.00,3555.00,1191705
27-Jul-16,3595.00,3615.00,3555.00,3580.00,1434523
26-Jul-16,3425.00,3615.00,3425.00,3605.00,3831480
25-Jul-16,3460.00,3470.00,3425.00,3440.00,428840
22-Jul-16,3500.00,3500.00,3460.00,3460.00,542257
21-Jul-16,3465.00,3505.00,3445.00,3490.00,1422928
20-Jul-16,3445.00,3505.00,3410.00,3465.00,1243526
19-Jul-16,3385.00,3465.00,3355.00,3445.00,1229815
18-Jul-16,3335.00,3410.00,3335.00,3365.00,549389
15-Jul-16,3375.00,3425.00,3355.00,3360.00,687496
14-Jul-16,3425.00,3450.00,3360.00,3370.00,803885
13-Jul-16,3470.00,3475.00,3425.00,3425.00,690148
12-Jul-16,3460.00,3500.00,3400.00,3470.00,1468105
11-Jul-16,3475.00,3500.00,3420.00,3455.00,1067282
8-Jul-16,3495.00,3540.00,3400.00,3425.00,1137191
7-Jul-16,3365.00,3530.00,3365.00,3485.00,2088080
6-Jul-16,3385.00,3400.00,3360.00,3365.00,948616
5-Jul-16,3360.00,3385.00,3320.00,3385.00,1000545
4-Jul-16,3355.00,3385.00,3300.00,3355.00,847670
1-Jul-16,3250.00,3360.00,3225.00,3335.00,1497350
30-Jun-16,3190.00,3275.00,3190.00,3235.00,1253700
29-Jun-16,3200.00,3200.00,3165.00,3190.00,1140507
28-Jun-16,3185.00,3240.00,3105.00,3160.00,2626209
27-Jun-16,3140.00,3280.00,3130.00,3250.00,1361133
24-Jun-16,3375.00,3400.00,3150.00,3260.00,2789772
23-Jun-16,3345.00,3365.00,3330.00,3335.00,692458
22-Jun-16,3315.00,3400.00,3300.00,3365.00,1532259
21-Jun-16,3395.00,3400.00,3300.00,3310.00,2238552
20-Jun-16,3390.00,3400.00,3345.00,3355.00,1369312
17-Jun-16,3290.00,3390.00,3290.00,3365.00,1459468
16-Jun-16,3360.00,3370.00,3280.00,3295.00,1509568
15-Jun-16,3355.00,3400.00,3315.00,3365.00,1392496
14-Jun-16,3300.00,3355.00,3270.00,3355.00,1436702
13-Jun-16,3305.00,3390.00,3255.00,3315.00,1390109
10-Jun-16,3290.00,3345.00,3225.00,3340.00,1573769
9-Jun-16,3310.00,3380.00,3230.00,3285.00,7045163
8-Jun-16,3360.00,3365.00,3260.00,3290.00,2319707
7-Jun-16,3205.00,3395.00,3170.00,3370.00,2112149
3-Jun-16,3265.00,3275.00,3205.00,3210.00,1357732
2-Jun-16,3380.00,3400.00,3205.00,3285.00,2216137
1-Jun-16,3480.00,3480.00,3400.00,3420.00,1485405
31-May-16,3380.00,3490.00,3310.00,3490.00,3602340
30-May-16,3245.00,3395.00,3240.00,3380.00,1974600
27-May-16,3260.00,3315.00,3250.00,3290.00,930203
26-May-16,3255.00,3340.00,3220.00,3295.00,2575251
25-May-16,3105.00,3220.00,3075.00,3205.00,2077599
24-May-16,3155.00,3170.00,3035.00,3105.00,1795505
23-May-16,3310.00,3330.00,3145.00,3155.00,1923490
20-May-16,3235.00,3345.00,3190.00,3305.00,1907695
19-May-16,3480.00,3500.00,3260.00,3290.00,3078847
18-May-16,3535.00,3590.00,3515.00,3535.00,1083728
17-May-16,3495.00,3595.00,3460.00,3555.00,2052817
16-May-16,3555.00,3560.00,3500.00,3560.00,896569
13-May-16,3600.00,3620.00,3555.00,3560.00,1089069
12-May-16,3605.00,3605.00,3535.00,3600.00,1034650
11-May-16,3650.00,3650.00,3555.00,3585.00,1020339
10-May-16,3530.00,3680.00,3530.00,3610.00,2372745
9-May-16,3510.00,3580.00,3470.00,3560.00,1961744
4-May-16,3520.00,3540.00,3450.00,3510.00,1259188
3-May-16,3555.00,3580.00,3505.00,3530.00,1414780
2-May-16,3520.00,3555.00,3455.00,3550.00,1553784
29-Apr-16,3505.00,3530.00,3395.00,3520.00,2853273
28-Apr-16,3525.00,3540.00,3485.00,3535.00,1577981
27-Apr-16,3575.00,3575.00,3475.00,3520.00,2077287
26-Apr-16,3550.00,3580.00,3530.00,3565.00,2522492
25-Apr-16,3500.00,3540.00,3415.00,3530.00,3283358
22-Apr-16,3345.00,3470.00,3310.00,3465.00,2842295
21-Apr-16,3510.00,3510.00,3310.00,3360.00,4605656
20-Apr-16,3580.00,3585.00,3480.00,3510.00,2002342
19-Apr-16,3540.00,3600.00,3535.00,3580.00,2667805
18-Apr-16,3465.00,3560.00,3390.00,3535.00,4518073
15-Apr-16,3530.00,3550.00,3445.00,3465.00,4951943
14-Apr-16,3570.00,3570.00,3520.00,3540.00,5047398
12-Apr-16,3590.00,3600.00,3515.00,3555.00,3723177
11-Apr-16,3555.00,3610.00,3530.00,3580.00,3995240
8-Apr-16,3535.00,3560.00,3395.00,3540.00,6996175
7-Apr-16,3675.00,3685.00,3465.00,3530.00,5689044
6-Apr-16,3605.00,3650.00,3575.00,3645.00,5013559
5-Apr-16,3600.00,3640.00,3560.00,3605.00,3296829
4-Apr-16,3540.00,3630.00,3530.00,3590.00,5350218
1-Apr-16,3520.00,3625.00,3495.00,3535.00,8435951
31-Mar-16,3300.00,3490.00,3250.00,3490.00,8209025
30-Mar-16,3185.00,3350.00,3130.00,3220.00,11046198
29-Mar-16,3165.00,3240.00,3015.00,3150.00,15151938
28-Mar-16,3495.00,3495.00,3290.00,3310.00,6169126
25-Mar-16,3450.00,3505.00,3345.00,3385.00,5574764
24-Mar-16,3495.00,3495.00,3255.00,3365.00,4487548
23-Mar-16,3460.00,3525.00,3440.00,3490.00,5073379
22-Mar-16,3315.00,3520.00,3295.00,3420.00,7961737
21-Mar-16,3465.00,3485.00,3305.00,3350.00,3841605
18-Mar-16,3240.00,3465.00,3230.00,3425.00,8301453
17-Mar-16,3255.00,3255.00,3215.00,3240.00,2072961
16-Mar-16,3250.00,3280.00,3185.00,3245.00,3933502
15-Mar-16,3180.00,3240.00,3130.00,3180.00,2167154
14-Mar-16,3155.00,3175.00,3065.00,3160.00,1508719
11-Mar-16,3170.00,3190.00,3140.00,3150.00,1174121
10-Mar-16,3205.00,3205.00,3135.00,3180.00,1219051
9-Mar-16,3185.00,3230.00,3145.00,3190.00,1758685
8-Mar-16,3130.00,3200.00,3110.00,3190.00,2559919
7-Mar-16,3195.00,3195.00,3090.00,3105.00,1954051
4-Mar-16,3165.00,3185.00,3115.00,3185.00,1549876
3-Mar-16,3060.00,3190.00,3060.00,3165.00,2786481
2-Mar-16,3070.00,3090.00,3020.00,3090.00,1727192
29-Feb-16,3015.00,3055.00,2970.00,3055.00,1260493
26-Feb-16,3095.00,3095.00,2975.00,3045.00,1975539
25-Feb-16,2980.00,3090.00,2965.00,3060.00,2294812
24-Feb-16,3045.00,3055.00,2965.00,2980.00,2399680
23-Feb-16,3155.00,3165.00,2920.00,3090.00,5466769
22-Feb-16,3225.00,3235.00,3075.00,3140.00,2957420
19-Feb-16,3230.00,3245.00,3150.00,3195.00,2579829
18-Feb-16,3260.00,3370.00,3240.00,3250.00,4634056
17-Feb-16,3135.00,3295.00,3075.00,3280.00,7269405
16-Feb-16,3070.00,3120.00,3025.00,3115.00,3295957
15-Feb-16,3070.00,3070.00,2995.00,3045.00,2207354
12-Feb-16,3090.00,3140.00,2905.00,3030.00,4370176
11-Feb-16,3055.00,3145.00,3005.00,3090.00,6417037
5-Feb-16,2950.00,3080.00,2830.00,3050.00,14507291
4-Feb-16,2750.00,2830.00,2700.00,2775.00,1296528
3-Feb-16,2765.00,2850.00,2685.00,2750.00,2087314
2-Feb-16,2780.00,2795.00,2740.00,2750.00,669137
