Date,Open,High,Low,Close,Volume
31-Mar-17,31700.00,32450.00,31300.00,31950.00,31002
30-Mar-17,30750.00,31800.00,30750.00,31600.00,23987
29-Mar-17,31250.00,31350.00,30500.00,30750.00,28976
28-Mar-17,30750.00,31150.00,30450.00,30900.00,30249
27-Mar-17,30550.00,30850.00,29850.00,30650.00,33900
24-Mar-17,29200.00,30750.00,29100.00,30250.00,64564
23-Mar-17,29050.00,29200.00,28750.00,28900.00,23256
22-Mar-17,29500.00,29650.00,28700.00,28900.00,46179
21-Mar-17,29850.00,29850.00,29200.00,29250.00,25773
20-Mar-17,30550.00,30650.00,29550.00,29550.00,38768
17-Mar-17,29800.00,30800.00,29750.00,30550.00,52343
16-Mar-17,30050.00,30450.00,29300.00,29550.00,46580
15-Mar-17,30950.00,31100.00,29850.00,29850.00,56834
14-Mar-17,32600.00,32600.00,31000.00,31150.00,49218
13-Mar-17,31650.00,33350.00,31400.00,32000.00,58834
10-Mar-17,31950.00,32300.00,31000.00,31300.00,32500
9-Mar-17,31200.00,32300.00,31050.00,31550.00,28705
8-Mar-17,30550.00,31400.00,30550.00,30950.00,17315
7-Mar-17,31050.00,31100.00,30800.00,30800.00,20098
6-Mar-17,31150.00,31300.00,30450.00,31050.00,26511
3-Mar-17,32550.00,33200.00,30750.00,31150.00,66713
2-Mar-17,34450.00,35000.00,33000.00,33600.00,34216
28-Feb-17,35150.00,35300.00,34400.00,34700.00,30686
27-Feb-17,35850.00,35850.00,34600.00,35500.00,35064
24-Feb-17,34550.00,36050.00,34200.00,35700.00,56136
23-Feb-17,34650.00,35500.00,34500.00,34500.00,20363
22-Feb-17,35700.00,35700.00,34000.00,34900.00,24160
21-Feb-17,35750.00,35750.00,35300.00,35400.00,20997
20-Feb-17,34750.00,35750.00,34700.00,35300.00,27775
17-Feb-17,35000.00,35350.00,34200.00,34800.00,41228
16-Feb-17,35900.00,36750.00,34800.00,35000.00,58711
15-Feb-17,38000.00,39050.00,35700.00,35700.00,131428
14-Feb-17,33450.00,37400.00,33250.00,36750.00,110748
13-Feb-17,32400.00,33800.00,32400.00,33450.00,11858
10-Feb-17,32500.00,32900.00,31900.00,32700.00,11208
9-Feb-17,31800.00,32850.00,31100.00,32350.00,14718
8-Feb-17,32300.00,32650.00,31300.00,31650.00,18838
7-Feb-17,31250.00,32950.00,31250.00,32700.00,23492
6-Feb-17,31000.00,31500.00,30700.00,31100.00,5249
3-Feb-17,32300.00,32400.00,31100.00,31150.00,20437
2-Feb-17,32600.00,32750.00,32050.00,32050.00,20522
1-Feb-17,32550.00,33000.00,32200.00,32800.00,14303
31-Jan-17,33050.00,33650.00,32300.00,32550.00,14258
26-Jan-17,34150.00,34400.00,32700.00,33000.00,39127
25-Jan-17,33500.00,35550.00,33500.00,34650.00,50226
24-Jan-17,32100.00,33600.00,31200.00,33100.00,37638
23-Jan-17,31800.00,32100.00,31500.00,31500.00,8590
20-Jan-17,33000.00,33350.00,31800.00,31800.00,33557
19-Jan-17,33100.00,33200.00,32350.00,32600.00,18732
18-Jan-17,33600.00,33800.00,33000.00,33100.00,13421
17-Jan-17,34400.00,34400.00,33250.00,33500.00,13071
16-Jan-17,34350.00,34350.00,33550.00,34200.00,12711
13-Jan-17,32650.00,34300.00,32250.00,33600.00,25715
12-Jan-17,31900.00,33550.00,31900.00,32850.00,25319
11-Jan-17,32900.00,32900.00,31900.00,32200.00,38970
10-Jan-17,34000.00,34000.00,32700.00,33100.00,36960
9-Jan-17,36200.00,36200.00,33600.00,34100.00,29236
6-Jan-17,35100.00,36100.00,35000.00,35700.00,14084
5-Jan-17,34800.00,35450.00,34350.00,35100.00,19799
4-Jan-17,35250.00,35650.00,34300.00,34700.00,28875
3-Jan-17,35550.00,35850.00,35000.00,35250.00,17325
2-Jan-17,37750.00,37750.00,34900.00,35550.00,24894
29-Dec-16,36600.00,37900.00,36300.00,37400.00,16317
28-Dec-16,35550.00,36500.00,35550.00,36450.00,17514
27-Dec-16,35950.00,36900.00,35750.00,36050.00,12957
26-Dec-16,36400.00,37100.00,35800.00,36650.00,15589
23-Dec-16,34850.00,36750.00,34350.00,36400.00,27626
22-Dec-16,36000.00,36350.00,34400.00,34850.00,33132
21-Dec-16,35650.00,36600.00,35300.00,35800.00,26104
20-Dec-16,36300.00,36650.00,36050.00,36050.00,25793
19-Dec-16,35200.00,36950.00,34550.00,36250.00,30071
16-Dec-16,35500.00,36450.00,34100.00,35700.00,34676
15-Dec-16,34900.00,35150.00,33150.00,35150.00,22817
14-Dec-16,34250.00,35300.00,33700.00,34150.00,18961
13-Dec-16,33950.00,34500.00,33700.00,34200.00,25527
12-Dec-16,34250.00,34500.00,32350.00,34350.00,83898
9-Dec-16,29350.00,35000.00,29000.00,33650.00,106480
8-Dec-16,29000.00,29050.00,28500.00,28950.00,20970
7-Dec-16,28850.00,29900.00,28600.00,28600.00,40917
6-Dec-16,29400.00,29900.00,28700.00,29000.00,33034
5-Dec-16,29550.00,30250.00,29050.00,29100.00,30112
2-Dec-16,30000.00,31000.00,29300.00,29550.00,34372
1-Dec-16,30950.00,31550.00,30400.00,30500.00,29665
30-Nov-16,32200.00,32550.00,30750.00,30950.00,25394
29-Nov-16,31500.00,32750.00,31500.00,32150.00,37715
28-Nov-16,30050.00,32250.00,30050.00,31850.00,48746
25-Nov-16,29050.00,30600.00,29050.00,30450.00,47673
24-Nov-16,30450.00,30950.00,29000.00,29000.00,56605
23-Nov-16,31700.00,32450.00,30450.00,30450.00,46475
22-Nov-16,33500.00,33700.00,31900.00,32100.00,56920
21-Nov-16,35350.00,35350.00,33050.00,33550.00,39362
18-Nov-16,36400.00,36800.00,35350.00,35350.00,22462
17-Nov-16,36300.00,37300.00,36200.00,36300.00,17230
16-Nov-16,36650.00,37050.00,36300.00,36300.00,13943
15-Nov-16,36200.00,36700.00,35400.00,36550.00,35699
14-Nov-16,37200.00,37550.00,35800.00,36300.00,28681
11-Nov-16,38450.00,38700.00,37050.00,37200.00,23805
10-Nov-16,38250.00,39600.00,38100.00,38450.00,21838
9-Nov-16,39100.00,40300.00,35200.00,37950.00,33952
8-Nov-16,38600.00,39250.00,38600.00,39000.00,11162
7-Nov-16,39150.00,39750.00,38400.00,38700.00,14325
4-Nov-16,39000.00,40300.00,38850.00,39100.00,14526
3-Nov-16,38750.00,39700.00,38700.00,39300.00,10605
2-Nov-16,39000.00,39700.00,37800.00,38750.00,21408
1-Nov-16,40350.00,40350.00,39300.00,39800.00,17902
31-Oct-16,42550.00,42550.00,40050.00,40300.00,20769
28-Oct-16,41600.00,42850.00,41050.00,42200.00,28616
27-Oct-16,40200.00,43150.00,40200.00,41600.00,49359
26-Oct-16,39300.00,40700.00,39050.00,40100.00,42412
25-Oct-16,38800.00,39500.00,37100.00,39400.00,88249
24-Oct-16,38050.00,39750.00,37700.00,39450.00,65589
21-Oct-16,40700.00,41150.00,40050.00,40050.00,19935
20-Oct-16,40950.00,41250.00,40200.00,40700.00,20322
19-Oct-16,41250.00,41800.00,40750.00,40750.00,16279
18-Oct-16,41850.00,41900.00,41200.00,41250.00,9280
17-Oct-16,42400.00,42400.00,41650.00,41700.00,9787
14-Oct-16,41700.00,42900.00,41700.00,42400.00,21032
13-Oct-16,43450.00,43800.00,42200.00,42300.00,26904
12-Oct-16,43150.00,43850.00,43150.00,43450.00,12109
11-Oct-16,44000.00,44800.00,43350.00,43700.00,20395
10-Oct-16,45400.00,45800.00,44200.00,44500.00,20954
7-Oct-16,47400.00,47400.00,45250.00,45350.00,25286
6-Oct-16,48050.00,48150.00,47000.00,47350.00,13639
5-Oct-16,48300.00,48300.00,47000.00,48000.00,30112
4-Oct-16,47450.00,49800.00,47450.00,47950.00,53420
30-Sep-16,46200.00,47400.00,45600.00,47250.00,22239
29-Sep-16,46650.00,47100.00,46100.00,46450.00,13440
28-Sep-16,46100.00,46700.00,46100.00,46550.00,15276
27-Sep-16,45950.00,46500.00,45750.00,46250.00,17412
26-Sep-16,47150.00,47350.00,46400.00,46600.00,14233
23-Sep-16,46700.00,47250.00,46700.00,47150.00,17201
22-Sep-16,46750.00,46800.00,46350.00,46400.00,5786
21-Sep-16,46700.00,46700.00,45550.00,46300.00,6619
20-Sep-16,45250.00,46450.00,45200.00,46000.00,13774
19-Sep-16,45800.00,46050.00,45050.00,45150.00,20188
13-Sep-16,46300.00,47900.00,45050.00,45950.00,16352
12-Sep-16,43800.00,48050.00,43500.00,46100.00,31683
9-Sep-16,45100.00,45100.00,43200.00,44600.00,34839
8-Sep-16,45600.00,45900.00,44050.00,44500.00,28159
7-Sep-16,46300.00,46750.00,45450.00,45500.00,25083
6-Sep-16,46100.00,47850.00,46100.00,46500.00,15872
5-Sep-16,48300.00,48500.00,46300.00,46500.00,26319
2-Sep-16,45900.00,48000.00,45750.00,47400.00,50824
1-Sep-16,45000.00,46000.00,44950.00,45250.00,27952
31-Aug-16,47400.00,47400.00,45100.00,45100.00,65903
30-Aug-16,48600.00,50200.00,47350.00,47400.00,38111
29-Aug-16,49150.00,50000.00,48350.00,48500.00,21026
26-Aug-16,48200.00,49450.00,47950.00,48950.00,11907
25-Aug-16,48650.00,48850.00,48100.00,48100.00,11220
24-Aug-16,48450.00,49600.00,48450.00,48700.00,13598
23-Aug-16,47650.00,49850.00,47650.00,48600.00,26360
22-Aug-16,48700.00,50100.00,47900.00,48000.00,25666
19-Aug-16,49300.00,50400.00,48550.00,48650.00,17652
18-Aug-16,50100.00,51000.00,49300.00,49550.00,12303
17-Aug-16,51100.00,51200.00,49750.00,50000.00,13575
16-Aug-16,50900.00,51700.00,50900.00,51100.00,13813
12-Aug-16,50900.00,51300.00,50200.00,50800.00,17266
11-Aug-16,51400.00,51400.00,49950.00,50200.00,17624
10-Aug-16,50900.00,52000.00,50900.00,51200.00,18419
9-Aug-16,51900.00,52300.00,50100.00,50800.00,23932
8-Aug-16,47650.00,51600.00,47200.00,51200.00,80060
5-Aug-16,51600.00,51700.00,46900.00,48250.00,95499
4-Aug-16,51300.00,52100.00,51100.00,51600.00,6148
3-Aug-16,51500.00,51700.00,50600.00,51300.00,11414
2-Aug-16,51000.00,52900.00,50200.00,51400.00,16170
1-Aug-16,53000.00,53100.00,51200.00,51500.00,32167
29-Jul-16,54900.00,55400.00,52600.00,53400.00,19764
28-Jul-16,53000.00,55400.00,52900.00,54900.00,36934
