Date,Open,High,Low,Close,Volume
31-Mar-17,46650.00,47100.00,46100.00,46450.00,1390902
30-Mar-17,46350.00,47150.00,46300.00,46600.00,1253132
29-Mar-17,46650.00,47100.00,45900.00,46500.00,1438210
28-Mar-17,47650.00,48300.00,46600.00,46700.00,1484387
27-Mar-17,47300.00,48300.00,46250.00,47450.00,1836251
24-Mar-17,48850.00,48900.00,47250.00,47450.00,2926726
23-Mar-17,47600.00,49000.00,47500.00,48750.00,3822638
22-Mar-17,45750.00,47450.00,45600.00,47200.00,3811535
21-Mar-17,45800.00,46100.00,44800.00,45900.00,2944986
20-Mar-17,44900.00,45950.00,44650.00,45600.00,3598597
17-Mar-17,43800.00,45000.00,43750.00,44350.00,4863736
16-Mar-17,43550.00,43800.00,43250.00,43700.00,1986807
15-Mar-17,43050.00,43500.00,42950.00,43200.00,1513642
14-Mar-17,43050.00,43250.00,42550.00,42850.00,1507645
13-Mar-17,42100.00,43350.00,41700.00,42800.00,2143810
10-Mar-17,41700.00,41750.00,41050.00,41600.00,1144915
9-Mar-17,41600.00,42300.00,41500.00,41500.00,1293083
8-Mar-17,42000.00,42050.00,41100.00,41550.00,1823190
7-Mar-17,42400.00,42500.00,41800.00,42050.00,1135793
6-Mar-17,42750.00,43200.00,42500.00,42500.00,1142904
3-Mar-17,42900.00,43050.00,42500.00,42950.00,1158802
2-Mar-17,43500.00,43850.00,42800.00,43150.00,1742285
28-Feb-17,44050.00,44100.00,43200.00,43600.00,1620386
27-Feb-17,43850.00,44600.00,43550.00,44100.00,1863537
24-Feb-17,43350.00,43800.00,43050.00,43550.00,1454358
23-Feb-17,43200.00,43500.00,42750.00,43350.00,1101122
22-Feb-17,43000.00,43900.00,43000.00,43200.00,1605534
21-Feb-17,43350.00,43400.00,42600.00,43000.00,1877357
20-Feb-17,40900.00,43050.00,40850.00,43050.00,3486614
17-Feb-17,40500.00,40900.00,40450.00,40600.00,948692
16-Feb-17,40900.00,41000.00,40350.00,40450.00,1425219
15-Feb-17,41150.00,41250.00,40800.00,40900.00,1139597
14-Feb-17,41550.00,41600.00,41000.00,41150.00,1172294
13-Feb-17,41550.00,41800.00,41050.00,41800.00,910140
10-Feb-17,40650.00,41600.00,40400.00,41300.00,1333232
9-Feb-17,40700.00,40950.00,40350.00,40350.00,1335140
8-Feb-17,41350.00,41350.00,40350.00,40600.00,1778199
7-Feb-17,40550.00,41900.00,40550.00,41300.00,1548920
6-Feb-17,41900.00,42600.00,40050.00,41350.00,2366147
3-Feb-17,42050.00,42500.00,41950.00,41950.00,1175119
2-Feb-17,42500.00,42600.00,42000.00,42050.00,1170783
1-Feb-17,42550.00,43000.00,42450.00,42450.00,1191756
31-Jan-17,42950.00,43000.00,42450.00,42450.00,1106463
26-Jan-17,43600.00,43600.00,43150.00,43250.00,934304
25-Jan-17,43900.00,44000.00,43150.00,43600.00,980607
24-Jan-17,42900.00,43900.00,42750.00,43750.00,1051389
23-Jan-17,43250.00,43400.00,42650.00,42900.00,1166779
20-Jan-17,43250.00,43800.00,43050.00,43250.00,740208
19-Jan-17,43600.00,43850.00,43050.00,43350.00,1013249
18-Jan-17,43950.00,44050.00,43400.00,43600.00,1128374
17-Jan-17,44100.00,44450.00,43900.00,44150.00,601999
16-Jan-17,44650.00,44800.00,43800.00,44400.00,1066349
13-Jan-17,43800.00,44650.00,43550.00,44600.00,1509263
12-Jan-17,43050.00,44200.00,43050.00,43850.00,1601712
11-Jan-17,42250.00,43200.00,42250.00,43200.00,1610560
10-Jan-17,42900.00,42950.00,41900.00,42250.00,2755478
9-Jan-17,43950.00,44050.00,43050.00,43150.00,1955107
6-Jan-17,44250.00,44300.00,43900.00,44150.00,890840
