Date,Open,High,Low,Close,Volume
14-Oct-16,7320.00,7550.00,7310.00,7370.00,6814859
13-Oct-16,7420.00,7480.00,7360.00,7360.00,1402917
12-Oct-16,7540.00,7580.00,7460.00,7470.00,1372411
11-Oct-16,7450.00,7540.00,7440.00,7530.00,2815279
10-Oct-16,7250.00,7420.00,7230.00,7410.00,2169073
7-Oct-16,7280.00,7280.00,7200.00,7240.00,904581
6-Oct-16,7200.00,7300.00,7150.00,7300.00,2188204
5-Oct-16,7170.00,7210.00,7120.00,7160.00,1490840
4-Oct-16,7210.00,7270.00,7180.00,7220.00,2205229
30-Sep-16,7140.00,7210.00,7070.00,7150.00,1153123
29-Sep-16,7210.00,7240.00,7140.00,7170.00,2098736
28-Sep-16,7230.00,7240.00,7170.00,7200.00,1421765
27-Sep-16,7270.00,7310.00,7160.00,7260.00,1508149
26-Sep-16,7280.00,7340.00,7250.00,7270.00,976780
23-Sep-16,7300.00,7320.00,7260.00,7310.00,1687718
22-Sep-16,7310.00,7370.00,7240.00,7250.00,1415934
21-Sep-16,7180.00,7330.00,7150.00,7300.00,1007661
20-Sep-16,7200.00,7240.00,7130.00,7210.00,831038
19-Sep-16,7120.00,7240.00,7040.00,7230.00,748224
13-Sep-16,7490.00,7500.00,7220.00,7250.00,1266255
12-Sep-16,7350.00,7500.00,7350.00,7420.00,909826
9-Sep-16,7370.00,7570.00,7360.00,7480.00,858486
8-Sep-16,7510.00,7540.00,7410.00,7410.00,697029
7-Sep-16,7400.00,7540.00,7400.00,7490.00,1392021
6-Sep-16,7470.00,7470.00,7360.00,7450.00,858365
5-Sep-16,7430.00,7500.00,7350.00,7480.00,795700
2-Sep-16,7440.00,7440.00,7330.00,7350.00,811119
1-Sep-16,7300.00,7460.00,7280.00,7430.00,1568348
31-Aug-16,7270.00,7310.00,7260.00,7310.00,1176796
30-Aug-16,7250.00,7300.00,7230.00,7280.00,1179438
29-Aug-16,7070.00,7290.00,7040.00,7210.00,2636569
26-Aug-16,7150.00,7160.00,7000.00,7070.00,779746
25-Aug-16,6960.00,7170.00,6960.00,7170.00,1705893
24-Aug-16,7010.00,7030.00,6930.00,6960.00,925872
23-Aug-16,6960.00,7070.00,6940.00,7030.00,954405
22-Aug-16,7020.00,7020.00,6940.00,6980.00,689478
19-Aug-16,7030.00,7030.00,6950.00,7000.00,853763
18-Aug-16,6990.00,7060.00,6970.00,7010.00,745979
17-Aug-16,7020.00,7080.00,6940.00,7020.00,1170279
16-Aug-16,7150.00,7160.00,7060.00,7060.00,1307592
12-Aug-16,7080.00,7180.00,7060.00,7100.00,1639719
11-Aug-16,7110.00,7130.00,7020.00,7080.00,1390521
10-Aug-16,7190.00,7230.00,7100.00,7140.00,1770954
9-Aug-16,7100.00,7190.00,7030.00,7180.00,3033467
8-Aug-16,6910.00,7100.00,6890.00,7100.00,4534529
5-Aug-16,6770.00,6880.00,6720.00,6880.00,2693470
4-Aug-16,6850.00,6870.00,6740.00,6780.00,3064146
3-Aug-16,6880.00,6900.00,6720.00,6880.00,12566389
2-Aug-16,6800.00,6840.00,6650.00,6730.00,1284820
1-Aug-16,6950.00,6950.00,6820.00,6860.00,1197830
29-Jul-16,6730.00,6910.00,6710.00,6880.00,2414564
28-Jul-16,6850.00,6870.00,6670.00,6720.00,1128712
27-Jul-16,6840.00,6930.00,6800.00,6820.00,1262024
26-Jul-16,6770.00,6850.00,6730.00,6840.00,1127808
25-Jul-16,6830.00,6880.00,6750.00,6800.00,1484394
22-Jul-16,6630.00,6780.00,6600.00,6760.00,1241858
21-Jul-16,6670.00,6730.00,6640.00,6670.00,1024521
20-Jul-16,6570.00,6650.00,6550.00,6630.00,952771
19-Jul-16,6660.00,6670.00,6540.00,6580.00,847296
18-Jul-16,6580.00,6640.00,6530.00,6630.00,1178443
15-Jul-16,6550.00,6620.00,6500.00,6550.00,1661902
14-Jul-16,6440.00,6490.00,6380.00,6460.00,1000800
13-Jul-16,6420.00,6520.00,6420.00,6450.00,1321238
12-Jul-16,6400.00,6410.00,6320.00,6380.00,826432
11-Jul-16,6270.00,6390.00,6240.00,6390.00,1038653
8-Jul-16,6270.00,6280.00,6150.00,6210.00,801725
7-Jul-16,6240.00,6310.00,6230.00,6270.00,577021
6-Jul-16,6300.00,6310.00,6170.00,6210.00,1278348
5-Jul-16,6350.00,6360.00,6290.00,6330.00,716915
4-Jul-16,6350.00,6390.00,6310.00,6340.00,653524
1-Jul-16,6310.00,6390.00,6300.00,6360.00,776218
30-Jun-16,6350.00,6360.00,6260.00,6260.00,590941
29-Jun-16,6290.00,6340.00,6240.00,6270.00,1131228
28-Jun-16,6080.00,6210.00,6040.00,6210.00,1255158
27-Jun-16,6020.00,6190.00,6020.00,6150.00,1874509
24-Jun-16,6750.00,6760.00,6240.00,6270.00,3107592
23-Jun-16,6470.00,6650.00,6460.00,6650.00,960001
22-Jun-16,6440.00,6560.00,6440.00,6540.00,1290168
21-Jun-16,6500.00,6500.00,6400.00,6470.00,554837
20-Jun-16,6450.00,6530.00,6420.00,6470.00,911763
17-Jun-16,6410.00,6430.00,6340.00,6380.00,722370
16-Jun-16,6470.00,6490.00,6280.00,6320.00,1413541
15-Jun-16,6520.00,6580.00,6470.00,6470.00,978406
14-Jun-16,6560.00,6610.00,6440.00,6580.00,1784801
13-Jun-16,6680.00,6750.00,6540.00,6580.00,1375520
10-Jun-16,6810.00,6890.00,6710.00,6790.00,1315105
9-Jun-16,6760.00,6950.00,6760.00,6810.00,2340207
8-Jun-16,6710.00,6730.00,6620.00,6710.00,1347193
7-Jun-16,6550.00,6750.00,6510.00,6730.00,1432218
3-Jun-16,6450.00,6540.00,6400.00,6500.00,949684
2-Jun-16,6580.00,6590.00,6450.00,6460.00,1038062
1-Jun-16,6450.00,6660.00,6410.00,6590.00,1553404
31-May-16,6380.00,6460.00,6350.00,6410.00,1292852
