Date,Open,High,Low,Close,Volume
31-Mar-17,16600.00,17150.00,16550.00,16900.00,429296
30-Mar-17,16650.00,16650.00,16350.00,16500.00,102753
29-Mar-17,16450.00,16500.00,16250.00,16450.00,98909
28-Mar-17,16500.00,16650.00,16200.00,16450.00,158474
27-Mar-17,16750.00,17100.00,16400.00,16450.00,242347
24-Mar-17,16000.00,16750.00,16000.00,16750.00,193881
23-Mar-17,16400.00,16400.00,16100.00,16100.00,84125
22-Mar-17,16050.00,16350.00,16050.00,16300.00,96989
21-Mar-17,16550.00,16600.00,16150.00,16200.00,149702
20-Mar-17,16250.00,16500.00,16050.00,16450.00,129385
17-Mar-17,16400.00,16450.00,16200.00,16250.00,134645
16-Mar-17,16200.00,16550.00,16200.00,16400.00,179645
15-Mar-17,16450.00,16650.00,15900.00,16050.00,289572
14-Mar-17,16850.00,16900.00,16450.00,16500.00,223577
13-Mar-17,16900.00,17000.00,16700.00,16850.00,240053
10-Mar-17,16600.00,17100.00,16300.00,17050.00,291637
9-Mar-17,16850.00,17050.00,16500.00,16600.00,190758
8-Mar-17,17000.00,17350.00,16850.00,16900.00,266261
7-Mar-17,16950.00,17350.00,16750.00,17000.00,308860
6-Mar-17,16400.00,17150.00,16400.00,17000.00,294885
3-Mar-17,16650.00,17000.00,16350.00,16500.00,254617
2-Mar-17,17300.00,17650.00,16750.00,16850.00,396776
28-Feb-17,17100.00,17250.00,16800.00,17150.00,356377
27-Feb-17,16350.00,17250.00,16300.00,17100.00,1094221
24-Feb-17,16450.00,16700.00,15950.00,16000.00,259039
23-Feb-17,16550.00,16800.00,16350.00,16600.00,195882
22-Feb-17,16700.00,16750.00,16400.00,16500.00,123869
21-Feb-17,16500.00,16950.00,16350.00,16600.00,392994
20-Feb-17,16550.00,16550.00,16200.00,16400.00,202137
17-Feb-17,16000.00,16450.00,15800.00,16400.00,325529
16-Feb-17,16200.00,16250.00,15550.00,16000.00,475582
15-Feb-17,15400.00,16150.00,15300.00,16150.00,561835
14-Feb-17,15300.00,15450.00,15150.00,15250.00,121167
13-Feb-17,14950.00,15350.00,14850.00,15350.00,122882
10-Feb-17,15250.00,15300.00,14800.00,14950.00,183678
9-Feb-17,15150.00,15300.00,14950.00,15200.00,114055
8-Feb-17,14900.00,15100.00,14750.00,15100.00,111850
7-Feb-17,15100.00,15200.00,14850.00,14900.00,154263
6-Feb-17,15400.00,15400.00,14900.00,15050.00,138923
3-Feb-17,15300.00,15500.00,15150.00,15250.00,108962
2-Feb-17,15750.00,15850.00,15200.00,15300.00,206642
1-Feb-17,15650.00,15850.00,15600.00,15700.00,151275
31-Jan-17,15300.00,15900.00,15300.00,15700.00,199762
26-Jan-17,15450.00,16000.00,15400.00,15400.00,394204
25-Jan-17,14900.00,15350.00,14600.00,15300.00,274203
24-Jan-17,14750.00,14900.00,14500.00,14850.00,106874
23-Jan-17,15050.00,15200.00,14650.00,14750.00,184672
20-Jan-17,15400.00,15400.00,15100.00,15150.00,88801
19-Jan-17,15600.00,15650.00,15250.00,15300.00,115581
18-Jan-17,15200.00,15600.00,15150.00,15550.00,111903
17-Jan-17,15150.00,15550.00,15150.00,15300.00,105025
