Date,Open,High,Low,Close,Volume
31-Mar-17,8900.00,8960.00,8900.00,8960.00,5317
30-Mar-17,8950.00,8950.00,8860.00,8900.00,3927
29-Mar-17,8960.00,8960.00,8880.00,8920.00,1616
28-Mar-17,8980.00,8980.00,8890.00,8910.00,4264
27-Mar-17,8960.00,8960.00,8900.00,8910.00,3380
24-Mar-17,8860.00,8900.00,8840.00,8900.00,1207
23-Mar-17,8950.00,8950.00,8770.00,8800.00,4517
22-Mar-17,8950.00,8950.00,8900.00,8950.00,2194
21-Mar-17,8980.00,8980.00,8750.00,8960.00,24313
20-Mar-17,8830.00,8980.00,8730.00,8980.00,10500
17-Mar-17,8980.00,8980.00,8880.00,8900.00,2758
16-Mar-17,8980.00,8980.00,8920.00,8980.00,1871
15-Mar-17,8920.00,8990.00,8920.00,8920.00,7030
14-Mar-17,9000.00,9000.00,8910.00,8920.00,7238
13-Mar-17,8930.00,9030.00,8930.00,8950.00,3682
10-Mar-17,9030.00,9030.00,8980.00,8990.00,3569
9-Mar-17,9020.00,9040.00,8980.00,8990.00,2082
8-Mar-17,9000.00,9040.00,8990.00,8990.00,3806
7-Mar-17,9050.00,9050.00,8970.00,9010.00,4749
6-Mar-17,9150.00,9150.00,8990.00,9050.00,13303
3-Mar-17,9010.00,9110.00,8980.00,9100.00,4134
2-Mar-17,9090.00,9200.00,8980.00,8980.00,5622
28-Feb-17,9100.00,9120.00,8950.00,9000.00,16786
27-Feb-17,9000.00,9050.00,9000.00,9040.00,1796
24-Feb-17,8950.00,9080.00,8950.00,8990.00,1929
23-Feb-17,8950.00,9080.00,8950.00,8990.00,3176
22-Feb-17,9000.00,9020.00,8980.00,8990.00,7817
21-Feb-17,8950.00,9000.00,8950.00,8980.00,2975
20-Feb-17,9040.00,9090.00,8950.00,8960.00,20693
17-Feb-17,9030.00,9070.00,9030.00,9060.00,9748
16-Feb-17,9070.00,9140.00,9040.00,9040.00,17433
15-Feb-17,9230.00,9230.00,9060.00,9140.00,23182
14-Feb-17,9300.00,9300.00,9130.00,9140.00,12538
13-Feb-17,9180.00,9360.00,9150.00,9300.00,9968
10-Feb-17,9190.00,9210.00,9160.00,9180.00,11676
9-Feb-17,9100.00,9180.00,9100.00,9180.00,1333
8-Feb-17,9290.00,9290.00,9100.00,9100.00,27103
7-Feb-17,9200.00,9280.00,9200.00,9270.00,1635
6-Feb-17,9270.00,9270.00,9120.00,9220.00,20599
3-Feb-17,9120.00,9230.00,9120.00,9220.00,8109
2-Feb-17,9100.00,9150.00,9100.00,9100.00,11269
1-Feb-17,9110.00,9250.00,9030.00,9060.00,7080
31-Jan-17,9460.00,9460.00,9080.00,9110.00,19815
26-Jan-17,9300.00,9310.00,9220.00,9310.00,6489
25-Jan-17,9370.00,9370.00,9200.00,9270.00,11415
24-Jan-17,9250.00,9300.00,9230.00,9300.00,15980
23-Jan-17,9320.00,9320.00,9100.00,9250.00,20702
20-Jan-17,9320.00,9320.00,9140.00,9250.00,7896
19-Jan-17,9350.00,9350.00,9280.00,9290.00,6316
18-Jan-17,9290.00,9380.00,9250.00,9330.00,4834
17-Jan-17,9280.00,9350.00,9230.00,9240.00,20625
16-Jan-17,9490.00,9500.00,9050.00,9180.00,25992
13-Jan-17,9280.00,9430.00,9280.00,9390.00,2798
12-Jan-17,9500.00,9500.00,9280.00,9280.00,3063
11-Jan-17,9270.00,9340.00,9200.00,9340.00,3604
10-Jan-17,9170.00,9260.00,9130.00,9260.00,7468
9-Jan-17,9100.00,9280.00,9100.00,9180.00,5132
6-Jan-17,9300.00,9320.00,9240.00,9250.00,4514
5-Jan-17,9320.00,9350.00,9220.00,9270.00,2130
4-Jan-17,9300.00,9350.00,9220.00,9270.00,10481
3-Jan-17,9200.00,9340.00,9190.00,9260.00,6982
2-Jan-17,9380.00,9380.00,9190.00,9340.00,2033
29-Dec-16,9210.00,9290.00,9170.00,9250.00,2810
28-Dec-16,9340.00,9340.00,9200.00,9210.00,20095
27-Dec-16,9250.00,9380.00,9250.00,9370.00,6915
26-Dec-16,9360.00,9360.00,9270.00,9300.00,1352
23-Dec-16,9310.00,9320.00,9230.00,9260.00,11766
22-Dec-16,9410.00,9410.00,9250.00,9260.00,2404
21-Dec-16,9350.00,9350.00,9270.00,9320.00,8460
20-Dec-16,9350.00,9400.00,9270.00,9350.00,12933
19-Dec-16,9280.00,9430.00,9090.00,9330.00,31516
16-Dec-16,9350.00,9350.00,9260.00,9280.00,5517
15-Dec-16,9460.00,9460.00,9320.00,9320.00,8239
14-Dec-16,9580.00,9580.00,9350.00,9390.00,2579
13-Dec-16,9590.00,9590.00,9380.00,9430.00,1596
12-Dec-16,9380.00,9470.00,9370.00,9400.00,721
9-Dec-16,9740.00,9740.00,9370.00,9370.00,5592
8-Dec-16,9700.00,9770.00,9500.00,9500.00,1371
7-Dec-16,9500.00,9630.00,9470.00,9480.00,2058
6-Dec-16,9890.00,9890.00,9500.00,9610.00,2487
5-Dec-16,9480.00,10000.00,9480.00,9640.00,9050
2-Dec-16,9570.00,9600.00,9530.00,9580.00,4139
1-Dec-16,9970.00,9970.00,9610.00,9670.00,6623
30-Nov-16,9790.00,9970.00,9470.00,9970.00,10344
29-Nov-16,9690.00,9690.00,9340.00,9490.00,8545
28-Nov-16,9260.00,9380.00,9260.00,9370.00,5616
25-Nov-16,9710.00,9790.00,9350.00,9360.00,18856
24-Nov-16,9960.00,10050.00,9610.00,9710.00,11527
23-Nov-16,10000.00,10200.00,9950.00,9960.00,6378
22-Nov-16,9840.00,10100.00,9840.00,10100.00,4857
21-Nov-16,10150.00,10150.00,9820.00,9890.00,16630
18-Nov-16,9570.00,10200.00,9540.00,10000.00,29991
17-Nov-16,9440.00,9690.00,9440.00,9670.00,15557
16-Nov-16,9310.00,9440.00,9310.00,9400.00,8367
15-Nov-16,9340.00,9350.00,9270.00,9330.00,12514
14-Nov-16,9370.00,9370.00,9230.00,9290.00,8728
11-Nov-16,9360.00,9360.00,9140.00,9300.00,4527
10-Nov-16,9190.00,9330.00,9140.00,9140.00,55774
9-Nov-16,9400.00,9400.00,9110.00,9170.00,25266
8-Nov-16,9230.00,9360.00,9230.00,9340.00,19114
7-Nov-16,9180.00,9410.00,9180.00,9230.00,11122
4-Nov-16,9110.00,9320.00,9110.00,9180.00,14660
3-Nov-16,9110.00,9350.00,9110.00,9350.00,4783
2-Nov-16,9390.00,9390.00,9240.00,9280.00,7062
1-Nov-16,9150.00,9360.00,9150.00,9270.00,4475
31-Oct-16,9290.00,9290.00,9200.00,9230.00,4700
28-Oct-16,9170.00,9290.00,9170.00,9290.00,2325
27-Oct-16,9310.00,9330.00,9110.00,9290.00,7474
26-Oct-16,9340.00,9350.00,9170.00,9230.00,2181
25-Oct-16,9140.00,9370.00,9140.00,9270.00,4308
24-Oct-16,9310.00,9340.00,9200.00,9260.00,8562
21-Oct-16,9290.00,9300.00,9160.00,9230.00,5785
20-Oct-16,9230.00,9360.00,9230.00,9290.00,7536
19-Oct-16,9140.00,9320.00,9010.00,9200.00,4833
18-Oct-16,9170.00,9400.00,9170.00,9220.00,6030
17-Oct-16,9270.00,9330.00,9160.00,9280.00,1315
14-Oct-16,9250.00,9340.00,9200.00,9270.00,10808
13-Oct-16,9310.00,9310.00,9210.00,9220.00,1080
12-Oct-16,9400.00,9400.00,9250.00,9290.00,7619
11-Oct-16,9110.00,9340.00,9110.00,9230.00,8382
10-Oct-16,9110.00,9180.00,9110.00,9110.00,5386
7-Oct-16,9320.00,9320.00,9110.00,9140.00,2882
6-Oct-16,9130.00,9270.00,9130.00,9240.00,5283
5-Oct-16,9150.00,9280.00,9090.00,9240.00,5784
4-Oct-16,9280.00,9280.00,9110.00,9120.00,4521
30-Sep-16,9320.00,9320.00,9130.00,9130.00,9712
29-Sep-16,9310.00,9310.00,9210.00,9270.00,3000
28-Sep-16,9120.00,9240.00,9080.00,9130.00,3328
27-Sep-16,9330.00,9330.00,9120.00,9130.00,7374
26-Sep-16,9400.00,9400.00,9140.00,9150.00,8838
23-Sep-16,9340.00,9350.00,9230.00,9230.00,5575
22-Sep-16,9250.00,9360.00,9240.00,9290.00,5726
21-Sep-16,9280.00,9410.00,9160.00,9250.00,17871
20-Sep-16,9440.00,9440.00,9270.00,9280.00,3812
19-Sep-16,9340.00,9340.00,9140.00,9280.00,2411
13-Sep-16,9050.00,9170.00,9050.00,9120.00,1361
12-Sep-16,9090.00,9140.00,9090.00,9140.00,3432
9-Sep-16,9130.00,9140.00,9060.00,9090.00,7368
8-Sep-16,9150.00,9150.00,9120.00,9130.00,3011
7-Sep-16,9220.00,9220.00,9090.00,9220.00,3222
6-Sep-16,9300.00,9300.00,9080.00,9250.00,8187
5-Sep-16,9200.00,9250.00,9080.00,9180.00,8643
2-Sep-16,9300.00,9300.00,9110.00,9200.00,1344
1-Sep-16,9190.00,9250.00,9190.00,9240.00,4827
31-Aug-16,9090.00,9180.00,9080.00,9140.00,1917
30-Aug-16,9020.00,9080.00,9010.00,9080.00,1210
29-Aug-16,9110.00,9110.00,8990.00,9010.00,6176
26-Aug-16,9270.00,9270.00,9080.00,9120.00,2130
25-Aug-16,9230.00,9230.00,9080.00,9180.00,2900
24-Aug-16,9020.00,9200.00,9020.00,9180.00,2726
23-Aug-16,9000.00,9100.00,9000.00,9070.00,6841
