Date,Open,High,Low,Close,Volume
31-Mar-17,126000.00,128000.00,123500.00,127500.00,35533
30-Mar-17,122000.00,124500.00,121000.00,123500.00,21655
29-Mar-17,122500.00,123500.00,118500.00,122500.00,39554
28-Mar-17,123500.00,124000.00,120500.00,121500.00,28882
27-Mar-17,118000.00,124000.00,117000.00,123000.00,68711
24-Mar-17,112500.00,119500.00,111500.00,117000.00,91672
23-Mar-17,112500.00,112500.00,111000.00,112000.00,22241
22-Mar-17,110500.00,112500.00,109500.00,112000.00,32922
21-Mar-17,111000.00,112000.00,109500.00,110000.00,22986
20-Mar-17,110500.00,110500.00,109000.00,110000.00,14439
17-Mar-17,109500.00,111000.00,108500.00,110500.00,19580
16-Mar-17,110000.00,110500.00,108000.00,109000.00,29169
15-Mar-17,112000.00,112000.00,109000.00,109500.00,30938
14-Mar-17,113500.00,114000.00,111500.00,111500.00,30589
13-Mar-17,113500.00,115000.00,113500.00,114000.00,22413
10-Mar-17,114000.00,118500.00,112500.00,113500.00,70699
9-Mar-17,110500.00,112500.00,110000.00,112000.00,26552
8-Mar-17,112000.00,113000.00,110500.00,110500.00,33114
7-Mar-17,113000.00,113500.00,111500.00,113000.00,15831
6-Mar-17,110000.00,113000.00,109000.00,112000.00,24879
3-Mar-17,111000.00,113000.00,109000.00,110500.00,32805
2-Mar-17,115500.00,115500.00,110500.00,111500.00,37968
28-Feb-17,118000.00,118000.00,114500.00,114500.00,28036
27-Feb-17,116000.00,119500.00,115500.00,117500.00,40344
24-Feb-17,114000.00,116500.00,113500.00,115000.00,33438
23-Feb-17,115000.00,116500.00,113500.00,114000.00,22889
22-Feb-17,113500.00,116000.00,113000.00,114500.00,23643
21-Feb-17,111000.00,115000.00,111000.00,115000.00,27836
20-Feb-17,111000.00,112000.00,110000.00,110500.00,12912
17-Feb-17,113000.00,114500.00,110000.00,111000.00,31705
16-Feb-17,114000.00,114500.00,112500.00,112500.00,25427
15-Feb-17,111000.00,114000.00,111000.00,113500.00,41932
14-Feb-17,113500.00,114000.00,110000.00,111000.00,42678
13-Feb-17,113000.00,114500.00,112000.00,112500.00,28519
10-Feb-17,116500.00,117000.00,112000.00,112000.00,45397
9-Feb-17,113000.00,116000.00,112500.00,116000.00,39920
8-Feb-17,112500.00,114500.00,111500.00,113000.00,34608
7-Feb-17,109500.00,115000.00,108500.00,112500.00,60043
6-Feb-17,112000.00,112000.00,109000.00,109000.00,19241
3-Feb-17,109000.00,112500.00,108500.00,111000.00,20762
2-Feb-17,110500.00,112000.00,108000.00,108500.00,29252
1-Feb-17,109000.00,114000.00,108000.00,111500.00,36327
31-Jan-17,106000.00,108500.00,105500.00,108500.00,11852
26-Jan-17,108000.00,108500.00,106500.00,106500.00,16807
25-Jan-17,107000.00,109000.00,106000.00,107500.00,19755
24-Jan-17,106000.00,108000.00,105500.00,107000.00,14685
23-Jan-17,107000.00,108500.00,105000.00,106000.00,28954
20-Jan-17,107500.00,108500.00,106500.00,108000.00,19028
19-Jan-17,108000.00,108500.00,106500.00,107000.00,25614
18-Jan-17,108500.00,109000.00,107000.00,108500.00,13349
17-Jan-17,109500.00,110000.00,107500.00,108500.00,15427
16-Jan-17,109000.00,109500.00,107500.00,108500.00,22520
13-Jan-17,108500.00,109000.00,107000.00,108500.00,17749
12-Jan-17,105500.00,109500.00,105500.00,108500.00,37952
11-Jan-17,106500.00,107000.00,105000.00,105500.00,14333
10-Jan-17,107500.00,108500.00,106500.00,107000.00,32633
9-Jan-17,108000.00,109000.00,107500.00,108000.00,15986
6-Jan-17,110500.00,110500.00,108000.00,108000.00,13696
5-Jan-17,107500.00,110500.00,107500.00,109500.00,31422
4-Jan-17,109500.00,110500.00,107000.00,107500.00,39951
3-Jan-17,112000.00,112500.00,109500.00,110000.00,23433
2-Jan-17,112000.00,113500.00,111000.00,112500.00,14885
29-Dec-16,113000.00,113000.00,111500.00,111500.00,23826
28-Dec-16,112500.00,113500.00,111500.00,112000.00,25178
27-Dec-16,114000.00,114500.00,113000.00,113500.00,25273
26-Dec-16,114000.00,115500.00,113000.00,113500.00,18549
23-Dec-16,112500.00,115000.00,112500.00,114000.00,17710
22-Dec-16,112000.00,114000.00,111500.00,112500.00,19510
21-Dec-16,113000.00,114000.00,111500.00,112000.00,24705
20-Dec-16,110500.00,114000.00,110000.00,112500.00,30554
19-Dec-16,110500.00,112500.00,109500.00,110000.00,36412
16-Dec-16,109500.00,110000.00,108500.00,109000.00,31347
15-Dec-16,110000.00,110500.00,108500.00,110500.00,25435
14-Dec-16,111000.00,111500.00,110500.00,110500.00,35802
13-Dec-16,109000.00,112000.00,108500.00,111000.00,37987
12-Dec-16,109500.00,110500.00,108000.00,108500.00,25519
9-Dec-16,110000.00,110500.00,108500.00,109000.00,23648
8-Dec-16,108000.00,111000.00,107500.00,111000.00,32891
7-Dec-16,109000.00,109500.00,107000.00,107500.00,18446
6-Dec-16,110500.00,110500.00,109000.00,109000.00,18787
5-Dec-16,108500.00,110500.00,108000.00,109000.00,26459
2-Dec-16,107000.00,108500.00,107000.00,108500.00,18645
1-Dec-16,106000.00,107000.00,106000.00,106500.00,18153
30-Nov-16,107000.00,107000.00,105500.00,107000.00,19846
29-Nov-16,106000.00,107500.00,105500.00,107000.00,18703
28-Nov-16,108500.00,109000.00,106000.00,106000.00,33518
25-Nov-16,110500.00,111500.00,107500.00,108500.00,34026
24-Nov-16,110000.00,111000.00,109500.00,110000.00,15361
23-Nov-16,110500.00,112000.00,110000.00,110500.00,15281
22-Nov-16,109500.00,112000.00,108500.00,111500.00,40672
21-Nov-16,110000.00,110500.00,108000.00,110000.00,13586
18-Nov-16,112000.00,112000.00,108500.00,109500.00,33162
17-Nov-16,108000.00,111500.00,108000.00,111000.00,21386
16-Nov-16,110000.00,111000.00,108500.00,109000.00,37151
15-Nov-16,111500.00,112500.00,108500.00,109500.00,33052
14-Nov-16,109000.00,111500.00,108500.00,111500.00,37493
11-Nov-16,109000.00,111000.00,108000.00,108500.00,31766
10-Nov-16,113000.00,113500.00,108500.00,109000.00,49952
9-Nov-16,112000.00,113500.00,109500.00,113000.00,45913
8-Nov-16,112500.00,113500.00,112000.00,113500.00,13292
7-Nov-16,114000.00,115000.00,112500.00,112500.00,14563
4-Nov-16,113000.00,113500.00,112000.00,112500.00,18621
3-Nov-16,113000.00,113500.00,112000.00,112500.00,18281
2-Nov-16,114000.00,114000.00,111500.00,112500.00,26709
1-Nov-16,113500.00,115000.00,113500.00,115000.00,16592
31-Oct-16,113000.00,115500.00,113000.00,113500.00,18206
28-Oct-16,114000.00,115500.00,113000.00,114000.00,22802
27-Oct-16,116000.00,116500.00,114000.00,114500.00,22337
26-Oct-16,116500.00,117000.00,114000.00,116000.00,25289
25-Oct-16,118000.00,118500.00,116000.00,117000.00,15758
24-Oct-16,119000.00,119000.00,117500.00,118000.00,15866
21-Oct-16,118500.00,119500.00,116000.00,119500.00,23458
20-Oct-16,116500.00,118000.00,115500.00,117500.00,22563
19-Oct-16,117000.00,117500.00,115000.00,116500.00,24485
18-Oct-16,116500.00,118500.00,115500.00,116500.00,39227
17-Oct-16,117500.00,118500.00,116000.00,117000.00,21170
14-Oct-16,119500.00,120000.00,115000.00,117500.00,39580
13-Oct-16,120500.00,121000.00,118500.00,119000.00,21199
12-Oct-16,121500.00,122000.00,120500.00,121000.00,14953
11-Oct-16,121000.00,121500.00,119500.00,120500.00,21286
10-Oct-16,121000.00,122500.00,119500.00,119500.00,18265
7-Oct-16,119000.00,121000.00,118500.00,119500.00,19750
6-Oct-16,121500.00,122000.00,119000.00,119500.00,30899
5-Oct-16,122500.00,122500.00,120000.00,122500.00,27620
4-Oct-16,121500.00,124000.00,121500.00,122500.00,25125
30-Sep-16,122500.00,123500.00,122000.00,122000.00,26100
29-Sep-16,126500.00,126500.00,123000.00,123500.00,26731
28-Sep-16,126500.00,127000.00,125500.00,127000.00,10052
27-Sep-16,125500.00,126500.00,125000.00,126000.00,15841
26-Sep-16,127500.00,128000.00,124500.00,125000.00,13154
23-Sep-16,126000.00,127000.00,125000.00,126500.00,24084
22-Sep-16,123500.00,125000.00,122500.00,124000.00,17150
21-Sep-16,121000.00,125500.00,121000.00,123500.00,18960
20-Sep-16,119000.00,123000.00,118500.00,122000.00,16839
19-Sep-16,119500.00,120500.00,119000.00,119500.00,19765
13-Sep-16,122500.00,122500.00,119500.00,121000.00,24881
12-Sep-16,124000.00,125000.00,121500.00,122000.00,26432
9-Sep-16,124000.00,125000.00,122000.00,123000.00,24069
8-Sep-16,125000.00,126000.00,124000.00,124500.00,20965
7-Sep-16,123000.00,126500.00,123000.00,124500.00,26009
6-Sep-16,124000.00,125000.00,123000.00,123000.00,15838
5-Sep-16,124000.00,126000.00,123500.00,124000.00,15236
2-Sep-16,123500.00,124500.00,123000.00,123000.00,8819
1-Sep-16,123000.00,125500.00,122500.00,123500.00,15907
31-Aug-16,124500.00,127500.00,123000.00,123000.00,14352
30-Aug-16,125000.00,127000.00,124500.00,125500.00,7087
29-Aug-16,124000.00,126500.00,124000.00,125000.00,23854
26-Aug-16,122500.00,126000.00,122500.00,125000.00,23710
25-Aug-16,123000.00,123500.00,121500.00,122500.00,17544
24-Aug-16,121500.00,123000.00,121000.00,122000.00,20884
23-Aug-16,123500.00,124500.00,121000.00,122000.00,25565
22-Aug-16,121500.00,125500.00,120000.00,124000.00,40456
19-Aug-16,122500.00,123500.00,121000.00,122500.00,28888
18-Aug-16,124500.00,124500.00,122000.00,122500.00,21142
17-Aug-16,124000.00,127500.00,123000.00,124500.00,34909
16-Aug-16,124500.00,125500.00,124000.00,124000.00,15301
12-Aug-16,123500.00,126000.00,123000.00,124000.00,30176
11-Aug-16,124000.00,125500.00,122500.00,123500.00,35829
10-Aug-16,124000.00,125500.00,123000.00,124500.00,52327
9-Aug-16,127500.00,129000.00,123500.00,124000.00,36886
8-Aug-16,126500.00,129000.00,126500.00,128000.00,34264
5-Aug-16,128000.00,129000.00,125500.00,127000.00,28080
