Date,Open,High,Low,Close,Volume
31-Mar-17,37800.00,38800.00,37750.00,38650.00,103120
30-Mar-17,38500.00,38550.00,37250.00,38100.00,77855
29-Mar-17,37950.00,38450.00,37750.00,38400.00,75521
28-Mar-17,37450.00,38850.00,37450.00,37700.00,120796
27-Mar-17,37650.00,37950.00,36900.00,37400.00,68331
24-Mar-17,37400.00,38250.00,37150.00,37650.00,81291
23-Mar-17,37650.00,37800.00,37000.00,37600.00,114465
22-Mar-17,36500.00,37600.00,36250.00,37400.00,138701
21-Mar-17,37250.00,37250.00,36600.00,36800.00,126706
20-Mar-17,36000.00,37100.00,35650.00,36950.00,195367
17-Mar-17,35250.00,36200.00,35050.00,35800.00,245898
16-Mar-17,33200.00,34900.00,33000.00,34800.00,181515
15-Mar-17,32800.00,32950.00,32300.00,32550.00,39279
14-Mar-17,31900.00,33000.00,31750.00,32800.00,63349
13-Mar-17,32300.00,32500.00,31800.00,32100.00,52979
10-Mar-17,32500.00,33050.00,32100.00,32350.00,64772
9-Mar-17,32650.00,33000.00,32500.00,32650.00,35803
8-Mar-17,33000.00,33250.00,32550.00,32950.00,42968
7-Mar-17,32500.00,33500.00,32200.00,33250.00,46461
6-Mar-17,33200.00,33250.00,32200.00,32800.00,82181
3-Mar-17,33500.00,33650.00,33000.00,33400.00,80737
2-Mar-17,33950.00,34000.00,33150.00,33650.00,103608
28-Feb-17,33500.00,33950.00,32850.00,33750.00,120741
27-Feb-17,32800.00,33750.00,32750.00,33650.00,100352
24-Feb-17,33050.00,33850.00,32750.00,33050.00,115543
23-Feb-17,32450.00,33000.00,31950.00,32950.00,114958
22-Feb-17,32250.00,32500.00,31900.00,32100.00,81257
21-Feb-17,31350.00,32450.00,31300.00,32250.00,139661
20-Feb-17,31650.00,31650.00,31100.00,31350.00,87734
17-Feb-17,31650.00,31800.00,31400.00,31700.00,63994
16-Feb-17,32000.00,32100.00,31400.00,31650.00,80462
15-Feb-17,32100.00,32350.00,31800.00,32000.00,71343
14-Feb-17,32250.00,32300.00,31450.00,32000.00,75096
13-Feb-17,32000.00,32400.00,31250.00,31700.00,103193
10-Feb-17,31550.00,32250.00,31500.00,32000.00,153481
9-Feb-17,30850.00,31600.00,30700.00,31400.00,112584
8-Feb-17,30050.00,30850.00,30050.00,30550.00,58107
7-Feb-17,30150.00,30300.00,29950.00,30200.00,51746
6-Feb-17,30500.00,30500.00,29900.00,30000.00,57989
3-Feb-17,30400.00,30800.00,30000.00,30100.00,75454
2-Feb-17,30750.00,31150.00,30100.00,30200.00,94204
1-Feb-17,30600.00,31100.00,30550.00,31000.00,47931
31-Jan-17,31050.00,31300.00,30400.00,30600.00,78538
26-Jan-17,31850.00,31850.00,30950.00,31250.00,97565
25-Jan-17,31600.00,31950.00,31250.00,31600.00,63225
24-Jan-17,31750.00,32300.00,31000.00,31450.00,110952
23-Jan-17,31450.00,31750.00,30900.00,31550.00,66587
20-Jan-17,32300.00,32300.00,31200.00,31400.00,80053
19-Jan-17,31650.00,32350.00,31600.00,32200.00,140666
18-Jan-17,30400.00,31500.00,30400.00,31500.00,121156
17-Jan-17,30400.00,30800.00,30150.00,30300.00,62477
16-Jan-17,31150.00,31200.00,30350.00,30550.00,63574
13-Jan-17,30900.00,31350.00,30600.00,31150.00,56581
12-Jan-17,30900.00,31200.00,30500.00,31200.00,84929
11-Jan-17,30050.00,30800.00,30050.00,30750.00,53412
10-Jan-17,30450.00,30550.00,30050.00,30150.00,63278
9-Jan-17,30700.00,30900.00,30300.00,30600.00,51311
6-Jan-17,30600.00,31000.00,30300.00,30900.00,51381
5-Jan-17,30450.00,30650.00,30100.00,30550.00,107252
4-Jan-17,30250.00,30850.00,29950.00,30600.00,126223
3-Jan-17,30400.00,30450.00,29850.00,30250.00,92456
2-Jan-17,30200.00,30700.00,30100.00,30400.00,43712
29-Dec-16,30750.00,30750.00,30100.00,30650.00,37082
28-Dec-16,30150.00,30750.00,30100.00,30600.00,34648
27-Dec-16,30800.00,30900.00,30450.00,30550.00,39758
26-Dec-16,30900.00,30950.00,30500.00,30650.00,41733
23-Dec-16,31000.00,31200.00,30800.00,31100.00,31428
22-Dec-16,30800.00,31050.00,30500.00,30950.00,51247
21-Dec-16,30950.00,30950.00,30550.00,30750.00,32720
20-Dec-16,30750.00,31000.00,30550.00,30900.00,45726
19-Dec-16,30350.00,30700.00,30350.00,30600.00,47934
16-Dec-16,29900.00,30500.00,29600.00,30450.00,76408
15-Dec-16,29000.00,30300.00,28900.00,30200.00,123190
14-Dec-16,29200.00,29200.00,28750.00,29000.00,86649
13-Dec-16,28500.00,29250.00,28500.00,29000.00,107341
12-Dec-16,27850.00,28350.00,27800.00,28350.00,53014
9-Dec-16,27800.00,28150.00,27650.00,28050.00,44088
8-Dec-16,27500.00,28300.00,27250.00,28300.00,70279
7-Dec-16,27550.00,27550.00,26900.00,27250.00,45990
6-Dec-16,26800.00,27650.00,26800.00,27450.00,45407
5-Dec-16,27450.00,27450.00,26600.00,27050.00,55044
2-Dec-16,28000.00,28000.00,27400.00,27500.00,50073
1-Dec-16,27700.00,28100.00,27600.00,28050.00,42234
30-Nov-16,27800.00,27900.00,27550.00,27700.00,50202
29-Nov-16,27600.00,27850.00,27400.00,27750.00,48783
28-Nov-16,27900.00,28250.00,27550.00,27600.00,42360
25-Nov-16,28350.00,28450.00,27950.00,28150.00,38776
24-Nov-16,28700.00,29050.00,28150.00,28350.00,44969
23-Nov-16,28850.00,29350.00,28550.00,28850.00,59305
22-Nov-16,29350.00,29450.00,28700.00,29200.00,38103
21-Nov-16,30200.00,30200.00,29150.00,29150.00,36427
18-Nov-16,30000.00,30100.00,29400.00,30100.00,34303
17-Nov-16,29800.00,30400.00,29700.00,30200.00,52056
16-Nov-16,30050.00,30050.00,29550.00,29700.00,58331
15-Nov-16,29500.00,29800.00,29150.00,29800.00,41267
14-Nov-16,29200.00,29900.00,29000.00,29500.00,54913
11-Nov-16,29200.00,29250.00,28650.00,29200.00,39905
10-Nov-16,28300.00,29300.00,28300.00,29100.00,63093
9-Nov-16,29250.00,29250.00,27250.00,28200.00,117467
8-Nov-16,29000.00,29150.00,28850.00,29150.00,31592
