Date,Open,High,Low,Close,Volume
31-Mar-17,230500.00,233500.00,226000.00,232500.00,5717
30-Mar-17,230500.00,234000.00,228000.00,233000.00,4117
29-Mar-17,233500.00,234500.00,228000.00,232500.00,7189
28-Mar-17,234000.00,235500.00,230000.00,233000.00,11547
27-Mar-17,224500.00,235000.00,222000.00,232500.00,25493
24-Mar-17,211500.00,225000.00,211000.00,222500.00,18426
23-Mar-17,207000.00,211500.00,205500.00,211500.00,5586
22-Mar-17,204000.00,208000.00,203000.00,206500.00,5905
21-Mar-17,209000.00,209000.00,203000.00,203000.00,5209
20-Mar-17,207000.00,209000.00,203000.00,207000.00,4763
17-Mar-17,203500.00,208500.00,201000.00,207000.00,5887
16-Mar-17,203500.00,205000.00,198000.00,202000.00,9607
15-Mar-17,211000.00,212000.00,203500.00,203500.00,7423
14-Mar-17,211500.00,212500.00,207500.00,211000.00,9231
13-Mar-17,209000.00,213000.00,209000.00,211500.00,4880
10-Mar-17,211000.00,212500.00,207500.00,211000.00,2383
9-Mar-17,211500.00,212000.00,209000.00,210500.00,3061
8-Mar-17,214000.00,214500.00,211000.00,212000.00,6169
7-Mar-17,212000.00,215000.00,211500.00,214000.00,3977
6-Mar-17,210000.00,211500.00,205000.00,210000.00,5994
3-Mar-17,215500.00,215500.00,208500.00,211500.00,4795
2-Mar-17,218000.00,218500.00,212500.00,214500.00,8981
28-Feb-17,219000.00,219000.00,212000.00,216000.00,5790
27-Feb-17,216500.00,220000.00,214500.00,218500.00,6732
24-Feb-17,218000.00,221500.00,216000.00,217000.00,12576
23-Feb-17,215500.00,219000.00,213500.00,216000.00,6079
22-Feb-17,214000.00,219500.00,213500.00,216500.00,9987
21-Feb-17,213000.00,216500.00,211000.00,214000.00,8375
20-Feb-17,210000.00,212500.00,207500.00,211000.00,8816
17-Feb-17,216000.00,216500.00,210000.00,210500.00,7182
16-Feb-17,219000.00,219000.00,213500.00,216500.00,9229
15-Feb-17,218000.00,218500.00,214000.00,217000.00,8563
14-Feb-17,217500.00,218500.00,213000.00,215500.00,6475
13-Feb-17,220000.00,222000.00,215000.00,218500.00,7251
10-Feb-17,208500.00,219500.00,205000.00,218000.00,23036
9-Feb-17,207000.00,209000.00,204000.00,206000.00,5518
8-Feb-17,214000.00,214000.00,205500.00,207000.00,7324
7-Feb-17,216500.00,217500.00,213000.00,214500.00,8269
6-Feb-17,218500.00,219500.00,212500.00,214500.00,26206
3-Feb-17,213000.00,216000.00,209000.00,214500.00,13046
2-Feb-17,204000.00,213000.00,204000.00,213000.00,15105
1-Feb-17,207000.00,207000.00,204000.00,206000.00,6262
31-Jan-17,195000.00,204500.00,195000.00,204500.00,6701
26-Jan-17,195500.00,197500.00,193500.00,196500.00,3389
25-Jan-17,204500.00,205000.00,194000.00,195000.00,9834
24-Jan-17,207500.00,209000.00,201500.00,203000.00,5073
23-Jan-17,206000.00,209500.00,204500.00,207500.00,9505
20-Jan-17,199500.00,208000.00,199500.00,206000.00,16224
19-Jan-17,201000.00,203500.00,199500.00,199500.00,6667
18-Jan-17,199000.00,203500.00,197500.00,202500.00,6095
17-Jan-17,200500.00,203000.00,196000.00,200000.00,12610
16-Jan-17,198500.00,203000.00,198500.00,199500.00,17013
13-Jan-17,197500.00,200500.00,196000.00,197000.00,9381
12-Jan-17,191500.00,196000.00,191000.00,196000.00,8238
11-Jan-17,194000.00,195000.00,191000.00,191500.00,6711
10-Jan-17,193500.00,195500.00,189000.00,195000.00,18408
9-Jan-17,200500.00,201000.00,194500.00,195000.00,14171
6-Jan-17,199000.00,200500.00,198000.00,198500.00,4811
5-Jan-17,197500.00,201500.00,197500.00,199000.00,5351
4-Jan-17,197000.00,199000.00,196500.00,197500.00,6285
3-Jan-17,197500.00,199000.00,196000.00,197500.00,4410
2-Jan-17,198000.00,199500.00,195000.00,197500.00,5510
29-Dec-16,200500.00,201500.00,197500.00,198000.00,4259
28-Dec-16,200000.00,202000.00,199000.00,200000.00,4497
27-Dec-16,206000.00,206000.00,201500.00,203500.00,3828
26-Dec-16,202500.00,206500.00,201000.00,204000.00,6263
23-Dec-16,198500.00,203000.00,196000.00,202500.00,5308
22-Dec-16,199000.00,200000.00,195500.00,197500.00,6984
21-Dec-16,199500.00,200000.00,196500.00,199000.00,4966
20-Dec-16,202000.00,203000.00,198000.00,199500.00,5034
19-Dec-16,204000.00,208000.00,201000.00,201500.00,4241
16-Dec-16,202500.00,205500.00,202500.00,204500.00,4365
15-Dec-16,203000.00,204500.00,200000.00,203500.00,4724
14-Dec-16,199000.00,206500.00,199000.00,204000.00,11918
13-Dec-16,196500.00,199000.00,196000.00,199000.00,8794
12-Dec-16,197500.00,199500.00,194500.00,194500.00,11356
9-Dec-16,200000.00,200000.00,193500.00,196500.00,9193
8-Dec-16,194500.00,200500.00,193000.00,200500.00,4843
7-Dec-16,194500.00,197000.00,192000.00,195500.00,4366
6-Dec-16,200500.00,200500.00,194000.00,194500.00,9936
5-Dec-16,199500.00,202000.00,196500.00,197000.00,6503
2-Dec-16,206000.00,206500.00,200000.00,201000.00,6428
1-Dec-16,203500.00,209000.00,203500.00,207500.00,5351
30-Nov-16,206500.00,209500.00,202000.00,205500.00,8229
29-Nov-16,202000.00,211000.00,201500.00,208500.00,7754
28-Nov-16,203500.00,206000.00,202000.00,203500.00,4146
25-Nov-16,204500.00,207500.00,202000.00,204000.00,4611
24-Nov-16,206500.00,208000.00,201000.00,204000.00,8088
23-Nov-16,210000.00,213000.00,206500.00,208500.00,4859
22-Nov-16,213500.00,216500.00,209500.00,211000.00,4119
21-Nov-16,226500.00,226500.00,213000.00,215000.00,6568
18-Nov-16,230000.00,234500.00,222500.00,224000.00,4265
17-Nov-16,228500.00,231500.00,223000.00,231500.00,7534
16-Nov-16,219500.00,231000.00,216000.00,230500.00,15347
15-Nov-16,208000.00,220000.00,204000.00,218500.00,16112
14-Nov-16,200500.00,206500.00,200500.00,206500.00,3494
11-Nov-16,207500.00,208500.00,202000.00,204000.00,4889
10-Nov-16,203500.00,207500.00,202000.00,207000.00,6049
9-Nov-16,205500.00,209000.00,195000.00,201500.00,9820
8-Nov-16,205000.00,206000.00,202000.00,204500.00,2646
7-Nov-16,208500.00,208500.00,203500.00,204500.00,3650
4-Nov-16,196500.00,207500.00,196500.00,205000.00,6324
3-Nov-16,197000.00,200500.00,194500.00,200500.00,2749
2-Nov-16,201000.00,201500.00,194000.00,194000.00,7706
1-Nov-16,199000.00,201500.00,196000.00,200000.00,19091
31-Oct-16,205000.00,208000.00,201000.00,201500.00,6837
28-Oct-16,203500.00,208000.00,203500.00,206500.00,4230
27-Oct-16,202500.00,207500.00,202500.00,204000.00,6835
26-Oct-16,203500.00,206500.00,201500.00,203500.00,3756
25-Oct-16,203500.00,211000.00,203000.00,206000.00,8155
24-Oct-16,203500.00,207500.00,200000.00,205000.00,7611
21-Oct-16,207000.00,208500.00,204500.00,205000.00,2714
20-Oct-16,212000.00,214000.00,205000.00,205000.00,12392
19-Oct-16,220000.00,223500.00,213000.00,214000.00,9092
18-Oct-16,221000.00,223000.00,214000.00,221500.00,6935
17-Oct-16,233000.00,233000.00,221000.00,221000.00,4416
14-Oct-16,226500.00,230500.00,225500.00,228000.00,3337
13-Oct-16,236000.00,236500.00,229000.00,229000.00,4028
12-Oct-16,233000.00,237000.00,231500.00,236000.00,6503
11-Oct-16,234000.00,236000.00,231000.00,231500.00,7959
10-Oct-16,221000.00,231500.00,221000.00,231500.00,10571
7-Oct-16,215500.00,220500.00,215500.00,218500.00,4264
6-Oct-16,218000.00,220000.00,215500.00,218500.00,7782
5-Oct-16,221000.00,225000.00,219500.00,221000.00,7221
4-Oct-16,225500.00,229500.00,219500.00,221000.00,6287
30-Sep-16,234500.00,234500.00,222500.00,225500.00,8710
29-Sep-16,232000.00,234500.00,230000.00,233000.00,5242
28-Sep-16,228500.00,231000.00,227000.00,230500.00,3698
27-Sep-16,231500.00,233000.00,225500.00,227500.00,5948
26-Sep-16,226000.00,235500.00,226000.00,229500.00,12612
23-Sep-16,233000.00,234500.00,226000.00,226000.00,11124
22-Sep-16,224000.00,229500.00,223000.00,228500.00,10744
21-Sep-16,215500.00,224500.00,215000.00,223000.00,9211
20-Sep-16,211500.00,220000.00,211500.00,217500.00,14394
19-Sep-16,212000.00,215500.00,208500.00,214000.00,7190
13-Sep-16,208500.00,212500.00,202500.00,211500.00,12930
12-Sep-16,192000.00,206500.00,192000.00,206000.00,13353
9-Sep-16,198000.00,201000.00,192000.00,196000.00,12923
8-Sep-16,202000.00,203000.00,198000.00,199000.00,6587
7-Sep-16,200000.00,203500.00,199000.00,199000.00,10083
6-Sep-16,201500.00,203000.00,198500.00,200500.00,4769
5-Sep-16,202000.00,204000.00,201000.00,201500.00,4723
2-Sep-16,196000.00,202500.00,196000.00,202000.00,6265
1-Sep-16,194500.00,199500.00,193500.00,198500.00,5387
31-Aug-16,196500.00,199500.00,193500.00,195500.00,10378
30-Aug-16,200500.00,205000.00,195000.00,197000.00,15350
29-Aug-16,208500.00,208500.00,202000.00,202500.00,10040
26-Aug-16,208000.00,211500.00,206500.00,211000.00,4506
25-Aug-16,212000.00,217000.00,206500.00,207500.00,12416
24-Aug-16,211500.00,213500.00,211000.00,211500.00,8973
23-Aug-16,216000.00,219000.00,211000.00,213000.00,11008
22-Aug-16,217000.00,220000.00,211500.00,217000.00,11436
19-Aug-16,226000.00,226000.00,216500.00,217000.00,25342
18-Aug-16,232000.00,233500.00,225500.00,227500.00,13213
17-Aug-16,243500.00,246000.00,233500.00,234500.00,11938
16-Aug-16,248500.00,249500.00,243500.00,243500.00,9014
12-Aug-16,253500.00,260000.00,248000.00,251000.00,12032
11-Aug-16,236500.00,254000.00,236000.00,250000.00,27490
10-Aug-16,231500.00,237500.00,231500.00,236000.00,7182
9-Aug-16,236000.00,238000.00,232500.00,234500.00,7125
8-Aug-16,228500.00,237000.00,228500.00,237000.00,8116
5-Aug-16,232500.00,237500.00,226000.00,227500.00,10194
4-Aug-16,227000.00,235500.00,226500.00,232500.00,7170
3-Aug-16,225000.00,230500.00,220000.00,228000.00,11405
2-Aug-16,219000.00,226500.00,219000.00,225000.00,17607
1-Aug-16,233000.00,233000.00,218500.00,219000.00,17775
29-Jul-16,238000.00,239500.00,232500.00,233000.00,6522
28-Jul-16,234500.00,239000.00,233500.00,238500.00,6591
27-Jul-16,234000.00,235500.00,233000.00,233000.00,2895
26-Jul-16,234500.00,237500.00,233000.00,234000.00,6896
25-Jul-16,241500.00,242500.00,233500.00,234000.00,11014
22-Jul-16,237000.00,242000.00,236500.00,241000.00,3630
21-Jul-16,241500.00,244000.00,236000.00,236500.00,7897
20-Jul-16,238000.00,244000.00,236500.00,243000.00,7614
19-Jul-16,237500.00,239500.00,236000.00,236000.00,6752
18-Jul-16,236500.00,240500.00,236000.00,237500.00,11474
15-Jul-16,242500.00,245500.00,238000.00,238000.00,10474
14-Jul-16,248500.00,250500.00,238500.00,242500.00,15781
13-Jul-16,253500.00,255500.00,247500.00,249500.00,10436
12-Jul-16,256500.00,258000.00,252500.00,253000.00,5870
11-Jul-16,262500.00,264500.00,256000.00,256500.00,5911
8-Jul-16,265500.00,265500.00,258000.00,258500.00,6058
7-Jul-16,269000.00,269000.00,263000.00,265500.00,7752
6-Jul-16,270000.00,270000.00,264500.00,268500.00,4960
5-Jul-16,273000.00,273000.00,265500.00,267500.00,8074
4-Jul-16,278500.00,278500.00,272000.00,272500.00,8321
1-Jul-16,281000.00,288000.00,278000.00,278000.00,7481
30-Jun-16,284000.00,285500.00,278000.00,283500.00,6132
29-Jun-16,282000.00,285500.00,280500.00,281500.00,6692
28-Jun-16,273000.00,286500.00,273000.00,286000.00,3872
27-Jun-16,278000.00,281500.00,266000.00,279000.00,6720
24-Jun-16,280500.00,283500.00,265000.00,278000.00,8046
23-Jun-16,279500.00,281500.00,279000.00,280500.00,2099
22-Jun-16,281500.00,285500.00,279000.00,280500.00,3083
