Date,Open,High,Low,Close,Volume
31-Mar-17,7300.00,7540.00,7290.00,7470.00,1140124
30-Mar-17,7360.00,7390.00,7280.00,7330.00,653306
29-Mar-17,7450.00,7450.00,7290.00,7360.00,975416
28-Mar-17,7330.00,7530.00,7330.00,7440.00,775512
27-Mar-17,7390.00,7440.00,7260.00,7330.00,467267
24-Mar-17,7420.00,7480.00,7360.00,7400.00,736211
23-Mar-17,7440.00,7490.00,7380.00,7410.00,679884
22-Mar-17,7400.00,7510.00,7320.00,7400.00,931372
21-Mar-17,7420.00,7440.00,7260.00,7400.00,905205
20-Mar-17,7600.00,7600.00,7350.00,7390.00,1174630
17-Mar-17,7630.00,7680.00,7520.00,7600.00,801101
16-Mar-17,7610.00,7730.00,7570.00,7590.00,1059775
15-Mar-17,7630.00,7720.00,7460.00,7540.00,1212249
14-Mar-17,7750.00,7830.00,7600.00,7630.00,1009962
13-Mar-17,7860.00,7860.00,7770.00,7770.00,894159
10-Mar-17,7560.00,7890.00,7550.00,7840.00,1373739
9-Mar-17,7720.00,7730.00,7590.00,7620.00,763438
8-Mar-17,7700.00,7760.00,7610.00,7700.00,880354
7-Mar-17,7550.00,7740.00,7530.00,7710.00,952476
6-Mar-17,7790.00,7800.00,7500.00,7570.00,1459450
3-Mar-17,7460.00,7770.00,7450.00,7700.00,1930918
2-Mar-17,7540.00,7820.00,7430.00,7490.00,1784095
28-Feb-17,7590.00,7600.00,7400.00,7410.00,925541
27-Feb-17,7520.00,7630.00,7470.00,7550.00,846101
24-Feb-17,7490.00,7520.00,7400.00,7430.00,501966
23-Feb-17,7450.00,7580.00,7410.00,7480.00,733761
22-Feb-17,7510.00,7580.00,7400.00,7410.00,814127
21-Feb-17,7540.00,7670.00,7490.00,7550.00,1072442
20-Feb-17,7540.00,7540.00,7450.00,7450.00,534044
17-Feb-17,7610.00,7620.00,7470.00,7540.00,813705
16-Feb-17,7650.00,7750.00,7590.00,7620.00,943240
15-Feb-17,7630.00,7650.00,7540.00,7650.00,935866
14-Feb-17,7650.00,7680.00,7480.00,7620.00,1103534
13-Feb-17,7620.00,7690.00,7550.00,7670.00,1320809
10-Feb-17,7520.00,7670.00,7510.00,7620.00,1523755
9-Feb-17,7480.00,7650.00,7480.00,7590.00,2669681
8-Feb-17,7370.00,7560.00,7340.00,7480.00,2694041
7-Feb-17,7040.00,7450.00,6980.00,7410.00,4480470
6-Feb-17,6670.00,6960.00,6590.00,6960.00,1479843
3-Feb-17,6600.00,6610.00,6510.00,6600.00,714657
2-Feb-17,6600.00,6650.00,6540.00,6600.00,838803
1-Feb-17,6670.00,6670.00,6600.00,6650.00,500169
31-Jan-17,6650.00,6700.00,6560.00,6610.00,374304
26-Jan-17,6510.00,6710.00,6510.00,6680.00,578675
25-Jan-17,6650.00,6660.00,6470.00,6490.00,463766
24-Jan-17,6720.00,6720.00,6590.00,6620.00,428982
23-Jan-17,6620.00,6770.00,6620.00,6740.00,446694
20-Jan-17,6600.00,6690.00,6600.00,6630.00,329621
19-Jan-17,6710.00,6780.00,6630.00,6630.00,473545
18-Jan-17,6630.00,6730.00,6610.00,6720.00,477160
17-Jan-17,6670.00,6730.00,6640.00,6650.00,432097
16-Jan-17,6750.00,6760.00,6630.00,6690.00,634719
13-Jan-17,6910.00,6910.00,6730.00,6760.00,552726
