Date,Open,High,Low,Close,Volume
31-Mar-17,20200.00,21000.00,20200.00,20950.00,104871
30-Mar-17,20600.00,20800.00,20300.00,20450.00,81640
29-Mar-17,21050.00,21050.00,20600.00,20700.00,79200
28-Mar-17,20800.00,21200.00,20750.00,20900.00,90655
27-Mar-17,20800.00,20950.00,20400.00,20700.00,105652
24-Mar-17,21000.00,21200.00,20550.00,20800.00,136653
23-Mar-17,21150.00,21350.00,20850.00,20950.00,141191
22-Mar-17,20850.00,21150.00,20700.00,20950.00,150639
21-Mar-17,20700.00,21200.00,20550.00,21000.00,191400
20-Mar-17,21000.00,21000.00,20450.00,20550.00,95272
17-Mar-17,20600.00,21000.00,20600.00,20800.00,124882
16-Mar-17,20350.00,20850.00,20300.00,20750.00,175370
15-Mar-17,19850.00,20400.00,19800.00,20300.00,172027
14-Mar-17,20200.00,20200.00,19800.00,19800.00,131886
13-Mar-17,20050.00,20200.00,19800.00,20150.00,94076
10-Mar-17,19800.00,20000.00,19600.00,19850.00,100730
9-Mar-17,19900.00,20100.00,19700.00,19950.00,124908
8-Mar-17,20600.00,20650.00,19950.00,19950.00,241013
7-Mar-17,19750.00,20700.00,19750.00,20650.00,171492
6-Mar-17,20100.00,20300.00,19600.00,19800.00,174169
3-Mar-17,20300.00,20650.00,20050.00,20100.00,111458
2-Mar-17,20800.00,21100.00,20300.00,20300.00,155130
28-Feb-17,20700.00,20800.00,20200.00,20600.00,141578
27-Feb-17,20550.00,20950.00,20450.00,20700.00,87628
24-Feb-17,21300.00,21300.00,20400.00,20550.00,123867
23-Feb-17,21600.00,21600.00,21150.00,21150.00,148503
22-Feb-17,20800.00,21700.00,20800.00,21450.00,282069
21-Feb-17,20900.00,21150.00,20800.00,20800.00,160606
20-Feb-17,20950.00,21100.00,20550.00,20800.00,177577
17-Feb-17,21050.00,21350.00,20850.00,20950.00,159027
16-Feb-17,21550.00,21900.00,21050.00,21050.00,233477
15-Feb-17,21850.00,22050.00,21450.00,21800.00,112654
14-Feb-17,22000.00,22200.00,21300.00,21900.00,235678
13-Feb-17,22100.00,22250.00,21750.00,21900.00,183674
10-Feb-17,21950.00,22200.00,21550.00,22000.00,296789
9-Feb-17,20600.00,21800.00,20550.00,21650.00,386856
8-Feb-17,21100.00,21150.00,20450.00,20700.00,208335
7-Feb-17,21100.00,21450.00,20700.00,21050.00,265290
