Date,Open,High,Low,Close,Volume
31-Mar-17,4175.00,4175.00,4125.00,4130.00,28979
30-Mar-17,4130.00,4145.00,4090.00,4140.00,47990
29-Mar-17,4130.00,4140.00,4090.00,4105.00,41698
28-Mar-17,4075.00,4140.00,4075.00,4125.00,52154
27-Mar-17,4105.00,4110.00,4070.00,4075.00,56406
24-Mar-17,4135.00,4135.00,4105.00,4105.00,28704
23-Mar-17,4170.00,4185.00,4110.00,4120.00,63434
22-Mar-17,4145.00,4190.00,4130.00,4185.00,129116
21-Mar-17,4135.00,4175.00,4120.00,4165.00,69473
20-Mar-17,4170.00,4180.00,4130.00,4135.00,88387
17-Mar-17,4160.00,4175.00,4135.00,4170.00,90129
16-Mar-17,4140.00,4160.00,4115.00,4150.00,75848
15-Mar-17,4100.00,4165.00,4095.00,4130.00,113907
14-Mar-17,4115.00,4120.00,4075.00,4105.00,69876
13-Mar-17,4070.00,4115.00,4040.00,4100.00,114503
10-Mar-17,4020.00,4080.00,4020.00,4070.00,112337
9-Mar-17,4030.00,4040.00,4000.00,4015.00,56044
8-Mar-17,4050.00,4050.00,4020.00,4025.00,25945
7-Mar-17,4000.00,4045.00,4000.00,4040.00,115355
6-Mar-17,3965.00,4005.00,3960.00,3990.00,42650
3-Mar-17,4015.00,4025.00,3960.00,3965.00,87440
2-Mar-17,4005.00,4035.00,4005.00,4010.00,39416
28-Feb-17,3995.00,4040.00,3990.00,3995.00,41541
27-Feb-17,4025.00,4055.00,3990.00,3995.00,73002
24-Feb-17,4050.00,4070.00,4030.00,4035.00,49478
23-Feb-17,4045.00,4075.00,4045.00,4050.00,42850
22-Feb-17,4045.00,4075.00,4025.00,4050.00,68912
21-Feb-17,3980.00,4050.00,3980.00,4040.00,114595
20-Feb-17,3975.00,3985.00,3950.00,3980.00,39910
17-Feb-17,3960.00,3985.00,3935.00,3960.00,31484
16-Feb-17,3980.00,3985.00,3955.00,3960.00,25422
15-Feb-17,3990.00,3990.00,3965.00,3980.00,37527
14-Feb-17,3980.00,3990.00,3950.00,3975.00,29233
13-Feb-17,3950.00,4000.00,3930.00,3980.00,75947
10-Feb-17,3920.00,3965.00,3920.00,3960.00,39787
9-Feb-17,3920.00,3950.00,3910.00,3925.00,35332
8-Feb-17,3940.00,3940.00,3915.00,3920.00,53366
7-Feb-17,3950.00,3950.00,3930.00,3930.00,32462
6-Feb-17,3955.00,3955.00,3930.00,3935.00,19623
3-Feb-17,3965.00,3970.00,3925.00,3935.00,33707
2-Feb-17,3970.00,3975.00,3950.00,3960.00,31075
1-Feb-17,3945.00,3970.00,3935.00,3965.00,51980
