Date,Open,High,Low,Close,Volume
31-Mar-17,58100.00,59100.00,57400.00,59100.00,275342
30-Mar-17,57000.00,58300.00,56600.00,57800.00,178073
29-Mar-17,56900.00,57100.00,55600.00,56900.00,179832
28-Mar-17,56600.00,57100.00,56200.00,56900.00,152052
27-Mar-17,56300.00,56800.00,56100.00,56400.00,110008
24-Mar-17,56400.00,56900.00,55400.00,56900.00,155433
23-Mar-17,55900.00,56400.00,55500.00,56100.00,151401
22-Mar-17,56500.00,56700.00,55400.00,55700.00,181086
21-Mar-17,56300.00,57800.00,55800.00,56800.00,275417
20-Mar-17,56300.00,56400.00,55400.00,55900.00,108782
17-Mar-17,55300.00,56300.00,54700.00,56300.00,208456
16-Mar-17,55300.00,55800.00,54600.00,55200.00,142312
15-Mar-17,54600.00,55000.00,54000.00,54800.00,119733
14-Mar-17,54200.00,55100.00,53700.00,54600.00,142700
13-Mar-17,53900.00,54900.00,53700.00,54000.00,147218
10-Mar-17,54000.00,54400.00,53400.00,54200.00,118660
9-Mar-17,53700.00,54300.00,53700.00,53700.00,149054
8-Mar-17,53900.00,54600.00,53500.00,54100.00,135466
7-Mar-17,53900.00,54800.00,53800.00,54200.00,117370
6-Mar-17,54700.00,55000.00,53600.00,53900.00,140728
3-Mar-17,55200.00,55700.00,54600.00,55000.00,112235
2-Mar-17,55800.00,56000.00,54800.00,55600.00,240434
28-Feb-17,54400.00,55600.00,53800.00,55500.00,251883
27-Feb-17,54400.00,54600.00,53700.00,54300.00,161934
24-Feb-17,54000.00,54400.00,53500.00,54000.00,122185
23-Feb-17,54400.00,54400.00,53600.00,53900.00,154706
22-Feb-17,54900.00,54900.00,53800.00,54200.00,162352
21-Feb-17,54300.00,55200.00,54300.00,55000.00,129953
20-Feb-17,54300.00,54800.00,53800.00,54500.00,134727
17-Feb-17,55300.00,55300.00,54400.00,54700.00,114495
16-Feb-17,55700.00,55700.00,54900.00,55000.00,117999
15-Feb-17,54900.00,55700.00,54800.00,55700.00,245654
14-Feb-17,54500.00,54900.00,53500.00,54900.00,222134
13-Feb-17,54000.00,54800.00,53800.00,54200.00,210923
10-Feb-17,51500.00,54000.00,51400.00,53800.00,399833
9-Feb-17,51600.00,51800.00,50900.00,50900.00,195429
8-Feb-17,51000.00,52000.00,50700.00,52000.00,168495
7-Feb-17,50500.00,51300.00,50500.00,51300.00,112646
6-Feb-17,51700.00,51800.00,50800.00,50900.00,165092
3-Feb-17,51700.00,51800.00,50800.00,51000.00,190737
2-Feb-17,51600.00,52300.00,51400.00,51700.00,145559
1-Feb-17,51200.00,51800.00,50900.00,51700.00,177923
31-Jan-17,51400.00,51400.00,50100.00,51000.00,171625
26-Jan-17,51300.00,51800.00,51100.00,51400.00,134762
25-Jan-17,52200.00,52400.00,51200.00,51400.00,143766
24-Jan-17,51800.00,52000.00,51400.00,52000.00,155340
23-Jan-17,52800.00,53100.00,51900.00,51900.00,159968
20-Jan-17,53100.00,53500.00,52600.00,52800.00,128121
19-Jan-17,53500.00,54000.00,52800.00,53200.00,190175
18-Jan-17,54500.00,54500.00,53400.00,53800.00,126321
17-Jan-17,54400.00,54800.00,53900.00,54500.00,127009
16-Jan-17,54000.00,54400.00,53800.00,54100.00,150586
13-Jan-17,53700.00,54300.00,53400.00,54200.00,182533
12-Jan-17,53400.00,53800.00,53200.00,53600.00,184964
11-Jan-17,51900.00,53500.00,51900.00,53100.00,136910
10-Jan-17,52700.00,52900.00,52100.00,52600.00,179481
9-Jan-17,53500.00,53700.00,53100.00,53200.00,110168
6-Jan-17,53200.00,54000.00,52900.00,53800.00,113662
5-Jan-17,53500.00,53600.00,52700.00,53200.00,186147
4-Jan-17,54100.00,54200.00,53200.00,53600.00,330658
3-Jan-17,54100.00,54700.00,53100.00,54600.00,258789
2-Jan-17,53900.00,54300.00,53300.00,54300.00,98632
29-Dec-16,53600.00,54100.00,53100.00,54100.00,156682
28-Dec-16,53200.00,54700.00,53200.00,53800.00,157669
27-Dec-16,54200.00,54600.00,53800.00,54400.00,115345
26-Dec-16,53600.00,54200.00,53600.00,54200.00,136651
23-Dec-16,53800.00,54000.00,53300.00,53600.00,156443
22-Dec-16,53300.00,54000.00,53300.00,53800.00,93425
21-Dec-16,53700.00,53700.00,53100.00,53600.00,127654
20-Dec-16,54300.00,54700.00,53200.00,53700.00,118509
19-Dec-16,54600.00,54900.00,54100.00,54200.00,118345
16-Dec-16,54600.00,55000.00,54400.00,54600.00,288201
15-Dec-16,54200.00,55300.00,54100.00,54800.00,278597
14-Dec-16,55000.00,55100.00,54500.00,54700.00,250847
13-Dec-16,55700.00,56000.00,54700.00,55100.00,299048
12-Dec-16,55900.00,56000.00,54900.00,55600.00,181895
9-Dec-16,55600.00,56000.00,54900.00,55600.00,282301
8-Dec-16,55300.00,56200.00,54800.00,56200.00,172897
7-Dec-16,55200.00,55200.00,54700.00,55000.00,113491
6-Dec-16,55500.00,55700.00,54700.00,55100.00,218857
5-Dec-16,54700.00,55100.00,54200.00,54700.00,204155
2-Dec-16,54800.00,55200.00,54500.00,54700.00,101962
1-Dec-16,56000.00,56200.00,54600.00,54700.00,264127
