Date,Open,High,Low,Close,Volume
31-Mar-17,133500.00,134500.00,130500.00,132000.00,48838
30-Mar-17,131000.00,134000.00,130000.00,133500.00,17812
29-Mar-17,131500.00,133500.00,129500.00,132500.00,23109
28-Mar-17,134500.00,136000.00,131500.00,132500.00,23701
27-Mar-17,130500.00,137000.00,128500.00,134500.00,61152
24-Mar-17,125500.00,134000.00,125500.00,130500.00,85196
23-Mar-17,126000.00,127000.00,123500.00,124000.00,16772
22-Mar-17,120500.00,127000.00,119500.00,125000.00,68712
21-Mar-17,120000.00,120500.00,118500.00,119500.00,21980
20-Mar-17,120000.00,121000.00,117000.00,119000.00,34048
17-Mar-17,119000.00,120500.00,118500.00,119500.00,12760
16-Mar-17,121000.00,122000.00,118000.00,119500.00,29511
15-Mar-17,120500.00,121500.00,116000.00,120500.00,107041
14-Mar-17,125500.00,125500.00,121000.00,123500.00,48818
13-Mar-17,125500.00,127000.00,124000.00,125000.00,15830
10-Mar-17,124000.00,127500.00,124000.00,126500.00,23392
9-Mar-17,123000.00,125500.00,123000.00,125000.00,20634
8-Mar-17,121500.00,124000.00,121000.00,123000.00,26353
7-Mar-17,122000.00,122000.00,120000.00,121500.00,38472
6-Mar-17,124000.00,124000.00,120500.00,122000.00,58730
3-Mar-17,126500.00,127500.00,123500.00,125000.00,25930
2-Mar-17,128500.00,129000.00,126500.00,127000.00,20420
28-Feb-17,132500.00,132500.00,127000.00,128000.00,43976
27-Feb-17,131500.00,133500.00,129500.00,132000.00,35946
24-Feb-17,129000.00,132000.00,128000.00,132000.00,29787
23-Feb-17,128500.00,131500.00,128000.00,128000.00,19046
22-Feb-17,129000.00,130000.00,127500.00,128000.00,19103
21-Feb-17,130000.00,132000.00,128000.00,129500.00,23217
20-Feb-17,132500.00,132500.00,129500.00,130500.00,17129
17-Feb-17,131500.00,134000.00,131000.00,133500.00,20330
16-Feb-17,132500.00,132500.00,129000.00,131500.00,19995
15-Feb-17,129000.00,133000.00,127500.00,132000.00,31259
14-Feb-17,129000.00,129500.00,126500.00,128500.00,18329
13-Feb-17,126500.00,129500.00,125000.00,129000.00,17457
10-Feb-17,126500.00,128000.00,124000.00,125000.00,19017
9-Feb-17,127000.00,127500.00,126000.00,127000.00,7528
8-Feb-17,131000.00,131000.00,126000.00,127000.00,33396
7-Feb-17,127000.00,131500.00,123500.00,131500.00,52465
6-Feb-17,129000.00,131000.00,127500.00,129500.00,50168
3-Feb-17,126000.00,128500.00,125000.00,126500.00,16754
2-Feb-17,126500.00,127500.00,124500.00,126000.00,26697
1-Feb-17,126000.00,127500.00,124000.00,127500.00,23240
31-Jan-17,122500.00,126500.00,122000.00,125500.00,34020
26-Jan-17,127000.00,127500.00,123000.00,123500.00,51240
25-Jan-17,136500.00,138000.00,124500.00,126000.00,131400
24-Jan-17,142000.00,142500.00,131500.00,136000.00,56033
23-Jan-17,143500.00,145000.00,141500.00,141500.00,15759
20-Jan-17,141500.00,145500.00,140000.00,142500.00,18067
19-Jan-17,141500.00,144000.00,141000.00,141500.00,20207
