Date,Open,High,Low,Close,Volume
31-Mar-17,7210.00,7340.00,7130.00,7250.00,781274
30-Mar-17,7250.00,7250.00,7050.00,7210.00,840722
29-Mar-17,7320.00,7330.00,7170.00,7230.00,719252
28-Mar-17,7040.00,7370.00,7020.00,7320.00,1386320
27-Mar-17,7060.00,7150.00,6940.00,7010.00,1077557
24-Mar-17,7290.00,7310.00,7010.00,7060.00,1660538
23-Mar-17,7030.00,7320.00,7000.00,7280.00,2103797
22-Mar-17,6860.00,7020.00,6800.00,6940.00,1975616
21-Mar-17,6790.00,6920.00,6710.00,6870.00,1415296
20-Mar-17,6680.00,6780.00,6610.00,6720.00,896616
17-Mar-17,6670.00,6780.00,6540.00,6690.00,1564335
16-Mar-17,6440.00,6660.00,6440.00,6580.00,1339163
15-Mar-17,6310.00,6480.00,6300.00,6380.00,884056
14-Mar-17,6340.00,6440.00,6270.00,6370.00,999173
13-Mar-17,6260.00,6360.00,6170.00,6360.00,691214
10-Mar-17,6220.00,6300.00,6140.00,6250.00,472020
9-Mar-17,6360.00,6360.00,6230.00,6240.00,604346
8-Mar-17,6400.00,6560.00,6300.00,6360.00,1197210
7-Mar-17,6060.00,6380.00,6060.00,6370.00,1462672
6-Mar-17,6000.00,6120.00,5990.00,6090.00,548276
3-Mar-17,6060.00,6100.00,5990.00,6030.00,661869
2-Mar-17,6150.00,6160.00,6060.00,6120.00,709684
28-Feb-17,6030.00,6140.00,5960.00,6130.00,1323852
27-Feb-17,6160.00,6230.00,6160.00,6210.00,371448
24-Feb-17,6220.00,6220.00,6140.00,6180.00,475461
23-Feb-17,6230.00,6240.00,6160.00,6220.00,560597
22-Feb-17,6180.00,6230.00,6140.00,6230.00,495090
21-Feb-17,6130.00,6190.00,6080.00,6150.00,836635
20-Feb-17,6220.00,6230.00,6040.00,6120.00,772418
17-Feb-17,6200.00,6270.00,6170.00,6220.00,697958
16-Feb-17,6300.00,6380.00,6190.00,6250.00,908645
15-Feb-17,6500.00,6510.00,6170.00,6270.00,3177995
14-Feb-17,6020.00,6130.00,5880.00,6130.00,1405416
13-Feb-17,5860.00,6080.00,5820.00,6010.00,2426325
10-Feb-17,5920.00,5980.00,5760.00,5830.00,2679010
9-Feb-17,5380.00,5880.00,5380.00,5840.00,4736266
8-Feb-17,5370.00,5380.00,5270.00,5350.00,752842
7-Feb-17,5400.00,5450.00,5350.00,5400.00,571226
6-Feb-17,5510.00,5510.00,5380.00,5420.00,732472
3-Feb-17,5280.00,5500.00,5270.00,5350.00,1427813
2-Feb-17,5230.00,5320.00,5210.00,5270.00,899866
1-Feb-17,5230.00,5280.00,5200.00,5280.00,739109
31-Jan-17,5210.00,5240.00,5170.00,5180.00,400055
26-Jan-17,5130.00,5230.00,5120.00,5200.00,536841
25-Jan-17,5210.00,5280.00,5100.00,5110.00,802085
24-Jan-17,5260.00,5300.00,5190.00,5240.00,424104
23-Jan-17,5330.00,5400.00,5280.00,5290.00,417052
20-Jan-17,5360.00,5370.00,5300.00,5330.00,333718
19-Jan-17,5350.00,5450.00,5320.00,5340.00,328090
18-Jan-17,5400.00,5410.00,5330.00,5380.00,360749
17-Jan-17,5330.00,5420.00,5330.00,5410.00,359679
16-Jan-17,5460.00,5480.00,5280.00,5380.00,745013
13-Jan-17,5500.00,5510.00,5340.00,5420.00,781443
12-Jan-17,5400.00,5540.00,5370.00,5490.00,1149012
11-Jan-17,5200.00,5420.00,5200.00,5390.00,1011048
10-Jan-17,5260.00,5270.00,5200.00,5200.00,543132
9-Jan-17,5240.00,5290.00,5190.00,5270.00,680471
6-Jan-17,5240.00,5240.00,5190.00,5210.00,312904
5-Jan-17,5240.00,5250.00,5180.00,5200.00,506364
4-Jan-17,5200.00,5240.00,5180.00,5240.00,584214
3-Jan-17,5160.00,5220.00,5140.00,5200.00,535019
2-Jan-17,5120.00,5160.00,5090.00,5120.00,337258
29-Dec-16,5060.00,5130.00,5060.00,5080.00,327013
28-Dec-16,5080.00,5110.00,5050.00,5080.00,450810
27-Dec-16,5120.00,5140.00,5080.00,5100.00,359628
26-Dec-16,5190.00,5190.00,5100.00,5120.00,370181
23-Dec-16,5080.00,5150.00,5070.00,5150.00,339935
22-Dec-16,5130.00,5140.00,5070.00,5100.00,401371
21-Dec-16,5100.00,5140.00,5070.00,5110.00,326429
20-Dec-16,5140.00,5170.00,5080.00,5100.00,466069
19-Dec-16,5200.00,5200.00,5090.00,5110.00,627642
16-Dec-16,5220.00,5240.00,5140.00,5150.00,660826
15-Dec-16,5200.00,5240.00,5160.00,5210.00,538789
14-Dec-16,5220.00,5300.00,5200.00,5200.00,460112
13-Dec-16,5200.00,5380.00,5160.00,5160.00,1409700
12-Dec-16,5180.00,5250.00,5150.00,5170.00,679042
9-Dec-16,5210.00,5210.00,5110.00,5140.00,1180836
8-Dec-16,5260.00,5290.00,5180.00,5290.00,555123
7-Dec-16,5300.00,5300.00,5180.00,5210.00,625433
6-Dec-16,5200.00,5330.00,5120.00,5290.00,734786
5-Dec-16,5230.00,5250.00,5090.00,5170.00,628753
2-Dec-16,5200.00,5290.00,5180.00,5240.00,520367
1-Dec-16,5240.00,5310.00,5190.00,5190.00,570245
30-Nov-16,5270.00,5290.00,5170.00,5170.00,764701
29-Nov-16,5260.00,5330.00,5210.00,5250.00,507640
28-Nov-16,5250.00,5330.00,5160.00,5250.00,647662
25-Nov-16,5320.00,5380.00,5090.00,5250.00,1261736
24-Nov-16,5470.00,5490.00,5300.00,5310.00,697987
23-Nov-16,5500.00,5560.00,5440.00,5440.00,680278
22-Nov-16,5520.00,5590.00,5440.00,5500.00,1279216
21-Nov-16,5260.00,5550.00,5250.00,5420.00,2131939
18-Nov-16,5510.00,5520.00,5240.00,5250.00,2414272
17-Nov-16,5450.00,5590.00,5450.00,5470.00,2064588
16-Nov-16,5710.00,5850.00,5420.00,5490.00,7345924
15-Nov-16,5970.00,6180.00,5750.00,5810.00,8679102
14-Nov-16,6610.00,6900.00,6430.00,6730.00,2902102
11-Nov-16,6910.00,7600.00,6600.00,6610.00,9811458
10-Nov-16,6630.00,6650.00,6460.00,6590.00,1981211
9-Nov-16,6480.00,6540.00,6110.00,6270.00,1084631
8-Nov-16,6350.00,6480.00,6290.00,6480.00,276457
7-Nov-16,6390.00,6390.00,6230.00,6330.00,229328
4-Nov-16,6410.00,6410.00,6240.00,6250.00,326150
3-Nov-16,6330.00,6400.00,6230.00,6380.00,447605
2-Nov-16,6350.00,6350.00,6240.00,6270.00,385717
1-Nov-16,6300.00,6360.00,6140.00,6350.00,615983
31-Oct-16,6330.00,6470.00,6250.00,6330.00,557337
28-Oct-16,6430.00,6430.00,6320.00,6320.00,380008
27-Oct-16,6430.00,6490.00,6320.00,6460.00,518654
26-Oct-16,6560.00,6580.00,6330.00,6400.00,483948
25-Oct-16,6570.00,6580.00,6450.00,6550.00,384481
24-Oct-16,6390.00,6570.00,6390.00,6570.00,568785
21-Oct-16,6420.00,6450.00,6350.00,6380.00,237762
20-Oct-16,6420.00,6480.00,6350.00,6420.00,374628
19-Oct-16,6560.00,6600.00,6400.00,6410.00,622282
18-Oct-16,6510.00,6580.00,6500.00,6560.00,302759
17-Oct-16,6590.00,6620.00,6500.00,6570.00,804022
14-Oct-16,6520.00,6590.00,6500.00,6570.00,391687
13-Oct-16,6620.00,6660.00,6500.00,6520.00,627671
12-Oct-16,6700.00,6790.00,6640.00,6650.00,665982
11-Oct-16,6720.00,6750.00,6600.00,6690.00,667922
10-Oct-16,6640.00,6730.00,6620.00,6650.00,764544
7-Oct-16,6460.00,6620.00,6460.00,6570.00,859105
6-Oct-16,6450.00,6520.00,6420.00,6470.00,528855
5-Oct-16,6480.00,6510.00,6400.00,6480.00,433538
4-Oct-16,6400.00,6520.00,6400.00,6480.00,854811
30-Sep-16,6370.00,6440.00,6320.00,6360.00,682586
29-Sep-16,6280.00,6490.00,6280.00,6440.00,1392194
28-Sep-16,6300.00,6320.00,6210.00,6300.00,544508
27-Sep-16,6260.00,6300.00,6170.00,6270.00,554036
26-Sep-16,6220.00,6350.00,6190.00,6260.00,862926
23-Sep-16,6160.00,6180.00,6100.00,6130.00,413983
22-Sep-16,6060.00,6150.00,6030.00,6100.00,608680
21-Sep-16,5910.00,6020.00,5900.00,5990.00,442280
20-Sep-16,5910.00,5950.00,5880.00,5940.00,479761
19-Sep-16,5910.00,5970.00,5900.00,5950.00,564184
13-Sep-16,6070.00,6080.00,5930.00,5940.00,491543
12-Sep-16,6110.00,6140.00,6000.00,6000.00,769451
9-Sep-16,6250.00,6250.00,6130.00,6170.00,559645
8-Sep-16,6120.00,6300.00,6100.00,6220.00,1729639
7-Sep-16,6110.00,6170.00,6080.00,6090.00,398468
6-Sep-16,6160.00,6170.00,6100.00,6110.00,295839
5-Sep-16,6060.00,6160.00,6060.00,6140.00,389868
2-Sep-16,6010.00,6070.00,6000.00,6040.00,373997
1-Sep-16,6050.00,6110.00,6000.00,6060.00,319932
31-Aug-16,6080.00,6120.00,6010.00,6080.00,644675
30-Aug-16,6060.00,6150.00,6060.00,6070.00,289936
29-Aug-16,6140.00,6150.00,6010.00,6040.00,595259
26-Aug-16,6130.00,6230.00,6060.00,6160.00,546293
25-Aug-16,6030.00,6200.00,6010.00,6170.00,722104
24-Aug-16,6040.00,6050.00,5940.00,6000.00,794937
23-Aug-16,6130.00,6170.00,6020.00,6040.00,712260
22-Aug-16,6200.00,6230.00,6110.00,6130.00,562680
19-Aug-16,6110.00,6250.00,6100.00,6230.00,1184705
18-Aug-16,6150.00,6250.00,6100.00,6120.00,658421
17-Aug-16,6160.00,6190.00,6090.00,6140.00,461283
16-Aug-16,6320.00,6320.00,6150.00,6150.00,601844
12-Aug-16,6110.00,6260.00,6110.00,6240.00,862753
11-Aug-16,6130.00,6150.00,6050.00,6110.00,476362
10-Aug-16,6080.00,6170.00,6050.00,6100.00,617338
9-Aug-16,6150.00,6200.00,6040.00,6080.00,1010129
8-Aug-16,6200.00,6270.00,6090.00,6140.00,745029
5-Aug-16,6140.00,6230.00,6040.00,6170.00,952136
