Date,Open,High,Low,Close,Volume
31-Mar-17,64800.00,65100.00,64100.00,64900.00,91000
30-Mar-17,64300.00,65500.00,64300.00,65000.00,94234
29-Mar-17,65100.00,65100.00,63800.00,64300.00,94506
28-Mar-17,65100.00,65400.00,64400.00,64800.00,105222
27-Mar-17,64700.00,65100.00,64200.00,65000.00,104660
24-Mar-17,65100.00,65100.00,63800.00,64400.00,113529
23-Mar-17,63700.00,65300.00,63000.00,65100.00,195753
22-Mar-17,62300.00,63700.00,61800.00,63500.00,169407
21-Mar-17,62500.00,63600.00,62100.00,62500.00,115012
20-Mar-17,61600.00,62300.00,61100.00,62100.00,82509
17-Mar-17,62500.00,62500.00,61500.00,61500.00,116782
16-Mar-17,61400.00,62700.00,61300.00,62200.00,114396
15-Mar-17,61100.00,61700.00,60600.00,60800.00,102862
14-Mar-17,61800.00,62100.00,61100.00,61200.00,127408
13-Mar-17,63200.00,63400.00,61400.00,61700.00,203732
10-Mar-17,63800.00,63800.00,62300.00,63100.00,145867
9-Mar-17,63400.00,64100.00,62900.00,63700.00,99317
8-Mar-17,64800.00,64800.00,63500.00,63700.00,127959
7-Mar-17,64300.00,65900.00,64000.00,64700.00,194264
6-Mar-17,63500.00,64000.00,62700.00,63700.00,94712
3-Mar-17,63400.00,64100.00,62600.00,63900.00,114067
2-Mar-17,65100.00,65900.00,63800.00,63900.00,152765
28-Feb-17,65000.00,66500.00,64700.00,64700.00,337291
27-Feb-17,63400.00,64500.00,63400.00,64000.00,126697
24-Feb-17,64000.00,64100.00,62400.00,63400.00,158294
23-Feb-17,63100.00,65000.00,63100.00,64100.00,237618
22-Feb-17,64100.00,64500.00,62900.00,63100.00,208323
21-Feb-17,60800.00,64000.00,60700.00,63800.00,534843
20-Feb-17,60000.00,60200.00,59600.00,59700.00,79876
17-Feb-17,59700.00,60300.00,59500.00,60000.00,69065
16-Feb-17,61500.00,61500.00,59900.00,59900.00,155763
15-Feb-17,59700.00,61300.00,59600.00,61300.00,169122
14-Feb-17,60600.00,60700.00,59300.00,59500.00,134587
13-Feb-17,59300.00,60600.00,59100.00,60200.00,133186
10-Feb-17,59900.00,59900.00,58800.00,59100.00,141690
9-Feb-17,60000.00,60100.00,59000.00,59400.00,157361
8-Feb-17,60800.00,61100.00,59900.00,60000.00,160502
7-Feb-17,59900.00,60700.00,59900.00,60200.00,70617
6-Feb-17,60400.00,61700.00,59400.00,60200.00,125466
3-Feb-17,61200.00,61300.00,59500.00,59800.00,100745
2-Feb-17,59800.00,62100.00,59800.00,60800.00,220675
1-Feb-17,59500.00,60300.00,59000.00,59600.00,165108
31-Jan-17,59100.00,59500.00,58300.00,59400.00,178060
26-Jan-17,59200.00,59500.00,58300.00,58400.00,185911
25-Jan-17,60200.00,60400.00,58900.00,59000.00,116640
24-Jan-17,61100.00,61100.00,59500.00,60000.00,188377
23-Jan-17,61000.00,61500.00,60200.00,61400.00,127675
20-Jan-17,61800.00,62500.00,61000.00,61200.00,136482
19-Jan-17,62900.00,63300.00,62000.00,62100.00,90402
18-Jan-17,63300.00,63800.00,62600.00,62600.00,111539
17-Jan-17,63700.00,64600.00,63500.00,63600.00,73484
16-Jan-17,65000.00,65400.00,63600.00,64000.00,85665
13-Jan-17,64600.00,65500.00,63800.00,65400.00,119858
12-Jan-17,65800.00,65900.00,64200.00,64300.00,175201
11-Jan-17,66700.00,67000.00,65300.00,65500.00,156648
10-Jan-17,66100.00,67100.00,65300.00,65800.00,115975
9-Jan-17,67400.00,67400.00,65700.00,66100.00,102446
6-Jan-17,67500.00,68000.00,67200.00,67300.00,64905
5-Jan-17,68200.00,68700.00,67400.00,67500.00,75058
4-Jan-17,68100.00,68800.00,67700.00,68000.00,82039
3-Jan-17,68300.00,68900.00,67500.00,68100.00,102437
2-Jan-17,67300.00,68200.00,66900.00,68100.00,92030
29-Dec-16,66300.00,67300.00,66000.00,67000.00,102057
