Date,Open,High,Low,Close,Volume
31-Mar-17,861000.00,870000.00,854000.00,855000.00,49878
30-Mar-17,865000.00,874000.00,856000.00,861000.00,54210
29-Mar-17,859000.00,865000.00,854000.00,864000.00,47772
28-Mar-17,885000.00,886000.00,851000.00,853000.00,82251
27-Mar-17,865000.00,892000.00,865000.00,885000.00,60305
24-Mar-17,864000.00,880000.00,864000.00,872000.00,53539
23-Mar-17,860000.00,872000.00,851000.00,864000.00,65379
22-Mar-17,870000.00,871000.00,846000.00,849000.00,79059
21-Mar-17,828000.00,872000.00,825000.00,871000.00,146775
20-Mar-17,830000.00,830000.00,810000.00,818000.00,40544
17-Mar-17,825000.00,833000.00,819000.00,827000.00,58949
16-Mar-17,834000.00,835000.00,817000.00,819000.00,53246
15-Mar-17,817000.00,826000.00,810000.00,820000.00,40736
14-Mar-17,827000.00,833000.00,811000.00,815000.00,79812
13-Mar-17,800000.00,833000.00,799000.00,826000.00,83355
10-Mar-17,789000.00,802000.00,783000.00,800000.00,48852
9-Mar-17,801000.00,806000.00,789000.00,789000.00,67905
8-Mar-17,798000.00,807000.00,791000.00,800000.00,56326
7-Mar-17,800000.00,806000.00,794000.00,799000.00,47402
6-Mar-17,810000.00,817000.00,795000.00,800000.00,57966
3-Mar-17,816000.00,839000.00,794000.00,809000.00,98180
2-Mar-17,799000.00,819000.00,790000.00,815000.00,149667
28-Feb-17,794000.00,800000.00,776000.00,776000.00,97264
27-Feb-17,800000.00,807000.00,792000.00,796000.00,33870
24-Feb-17,803000.00,807000.00,793000.00,803000.00,63693
23-Feb-17,805000.00,815000.00,804000.00,808000.00,96698
22-Feb-17,788000.00,800000.00,786000.00,797000.00,103328
21-Feb-17,778000.00,793000.00,776000.00,790000.00,91283
20-Feb-17,773000.00,784000.00,772000.00,781000.00,70713
17-Feb-17,773000.00,785000.00,772000.00,780000.00,93928
16-Feb-17,770000.00,777000.00,769000.00,777000.00,71296
15-Feb-17,769000.00,777000.00,768000.00,773000.00,60801
14-Feb-17,785000.00,790000.00,766000.00,770000.00,119662
13-Feb-17,800000.00,803000.00,788000.00,795000.00,54779
10-Feb-17,795000.00,795000.00,787000.00,795000.00,55917
9-Feb-17,788000.00,796000.00,783000.00,787000.00,98380
8-Feb-17,799000.00,799000.00,791000.00,795000.00,77503
7-Feb-17,778000.00,802000.00,775000.00,800000.00,100473
6-Feb-17,781000.00,781000.00,772000.00,779000.00,68253
3-Feb-17,770000.00,776000.00,767000.00,774000.00,55193
2-Feb-17,776000.00,780000.00,770000.00,772000.00,107351
1-Feb-17,761000.00,774000.00,760000.00,771000.00,92507
31-Jan-17,750000.00,767000.00,743000.00,758000.00,125773
26-Jan-17,751000.00,763000.00,736000.00,753000.00,252996
25-Jan-17,763000.00,768000.00,760000.00,763000.00,102115
24-Jan-17,771000.00,771000.00,760000.00,761000.00,92803
23-Jan-17,778000.00,779000.00,763000.00,771000.00,89943
20-Jan-17,797000.00,798000.00,785000.00,785000.00,69794
19-Jan-17,787000.00,806000.00,787000.00,801000.00,67768
18-Jan-17,800000.00,800000.00,787000.00,788000.00,52333
17-Jan-17,787000.00,797000.00,782000.00,795000.00,50392
