Date,Open,High,Low,Close,Volume
31-Mar-17,109500.00,113000.00,109500.00,110500.00,45007
30-Mar-17,110000.00,111000.00,108500.00,109000.00,25248
29-Mar-17,109500.00,111500.00,107500.00,110500.00,52821
28-Mar-17,111000.00,111500.00,108000.00,110000.00,36576
27-Mar-17,107500.00,112500.00,107500.00,110000.00,116324
24-Mar-17,104500.00,108500.00,104000.00,108000.00,65077
23-Mar-17,106000.00,106000.00,103000.00,103500.00,22337
22-Mar-17,102500.00,105500.00,102500.00,104500.00,36632
21-Mar-17,102500.00,104000.00,102000.00,103500.00,37230
20-Mar-17,103500.00,103500.00,100000.00,102000.00,59014
17-Mar-17,103000.00,104500.00,102500.00,103500.00,42266
16-Mar-17,103500.00,104500.00,102500.00,104000.00,47708
15-Mar-17,106500.00,107000.00,102000.00,102500.00,89574
14-Mar-17,108500.00,109000.00,105000.00,106000.00,67451
13-Mar-17,109500.00,110500.00,108500.00,109000.00,18176
10-Mar-17,107000.00,110000.00,106000.00,109500.00,54667
9-Mar-17,107500.00,108500.00,106500.00,107000.00,39966
8-Mar-17,109000.00,111000.00,107000.00,107500.00,37511
7-Mar-17,110000.00,110500.00,107500.00,109500.00,31212
6-Mar-17,107000.00,111500.00,105000.00,110000.00,101457
3-Mar-17,108000.00,109500.00,105500.00,107000.00,40838
2-Mar-17,110500.00,111000.00,108000.00,108000.00,41580
28-Feb-17,113000.00,114000.00,109000.00,109500.00,66300
27-Feb-17,114500.00,115500.00,112000.00,112500.00,57530
24-Feb-17,112000.00,114500.00,110500.00,114000.00,104323
23-Feb-17,109000.00,112000.00,108500.00,111500.00,66290
22-Feb-17,108000.00,110500.00,106500.00,108500.00,65303
21-Feb-17,108000.00,110000.00,106000.00,107500.00,76633
20-Feb-17,111500.00,111500.00,107000.00,108000.00,81971
17-Feb-17,105000.00,113500.00,105000.00,111500.00,216137
16-Feb-17,106500.00,107000.00,104500.00,106000.00,55576
15-Feb-17,101500.00,106500.00,101000.00,106500.00,90344
14-Feb-17,104000.00,104000.00,100500.00,101500.00,42339
13-Feb-17,103000.00,104500.00,101000.00,103000.00,38405
10-Feb-17,104000.00,104500.00,101000.00,102000.00,48868
9-Feb-17,105500.00,106000.00,102500.00,103000.00,31359
8-Feb-17,104500.00,106500.00,103000.00,105500.00,57265
7-Feb-17,104500.00,107000.00,103500.00,105000.00,74399
6-Feb-17,102000.00,105000.00,100000.00,104000.00,106187
3-Feb-17,99900.00,102000.00,98400.00,101000.00,55638
2-Feb-17,100000.00,100500.00,99000.00,99500.00,29901
1-Feb-17,98400.00,101500.00,98400.00,100500.00,43182
31-Jan-17,97800.00,99200.00,97300.00,98000.00,26249
26-Jan-17,98600.00,99300.00,97100.00,97800.00,26530
25-Jan-17,99800.00,100500.00,97300.00,98400.00,42032
24-Jan-17,100000.00,100000.00,98500.00,99400.00,34020
23-Jan-17,104000.00,104500.00,100000.00,100000.00,49356
20-Jan-17,102000.00,105000.00,101500.00,104000.00,52280
19-Jan-17,103500.00,104000.00,102500.00,102500.00,33335
18-Jan-17,102000.00,103500.00,102000.00,102500.00,29660
17-Jan-17,102500.00,103500.00,102000.00,103000.00,36978
16-Jan-17,102000.00,103000.00,101000.00,102500.00,52792
13-Jan-17,99000.00,102500.00,98700.00,101000.00,65689
12-Jan-17,100500.00,100500.00,98100.00,98400.00,95589
11-Jan-17,102000.00,102500.00,100500.00,101000.00,47449
10-Jan-17,101500.00,103000.00,100000.00,102000.00,46979
9-Jan-17,103500.00,103500.00,100000.00,100000.00,50354
6-Jan-17,105500.00,105500.00,102000.00,103500.00,44598
5-Jan-17,101500.00,105000.00,101000.00,104500.00,82359
4-Jan-17,100500.00,102000.00,99800.00,101000.00,81255
3-Jan-17,101500.00,103000.00,98800.00,99600.00,100019
2-Jan-17,104500.00,105000.00,100500.00,101000.00,61592
29-Dec-16,105500.00,106500.00,104000.00,104500.00,44596
28-Dec-16,107000.00,108000.00,105500.00,107000.00,52371
27-Dec-16,108000.00,108500.00,106000.00,107000.00,39014
26-Dec-16,104500.00,108000.00,104500.00,107000.00,75733
23-Dec-16,102000.00,106000.00,100000.00,103500.00,53084
22-Dec-16,104000.00,104500.00,101000.00,101500.00,32114
21-Dec-16,104500.00,104500.00,102000.00,104000.00,30165
20-Dec-16,102500.00,105000.00,101000.00,103000.00,40101
19-Dec-16,104500.00,105500.00,101500.00,101500.00,22886
16-Dec-16,105500.00,106000.00,103500.00,104500.00,43241
15-Dec-16,103500.00,106000.00,103000.00,105500.00,55984
14-Dec-16,105000.00,106000.00,102500.00,105000.00,75392
13-Dec-16,95500.00,104500.00,95200.00,104000.00,158377
12-Dec-16,94800.00,95800.00,93000.00,95400.00,68177
9-Dec-16,92300.00,94600.00,92300.00,93500.00,46296
8-Dec-16,93800.00,94400.00,91900.00,92700.00,52946
7-Dec-16,96100.00,96100.00,91500.00,93300.00,68727
6-Dec-16,94700.00,98000.00,94700.00,95900.00,29887
5-Dec-16,94500.00,95500.00,93300.00,94700.00,27140
2-Dec-16,95700.00,96600.00,94200.00,95600.00,32836
1-Dec-16,99300.00,99300.00,95500.00,95700.00,50234
30-Nov-16,98100.00,99300.00,97200.00,99300.00,27994
29-Nov-16,95000.00,99500.00,94500.00,97600.00,34691
28-Nov-16,97000.00,97400.00,95500.00,95800.00,26445
25-Nov-16,95800.00,97700.00,95300.00,97000.00,44204
24-Nov-16,95600.00,97200.00,94000.00,95800.00,37597
23-Nov-16,99000.00,99000.00,95700.00,95700.00,55456
22-Nov-16,101500.00,102500.00,98300.00,99300.00,45875
21-Nov-16,101000.00,102500.00,99700.00,101500.00,41568
18-Nov-16,105500.00,106000.00,101500.00,102000.00,67691
17-Nov-16,105500.00,108000.00,104000.00,106000.00,49453
16-Nov-16,104000.00,108000.00,102500.00,107000.00,97583
15-Nov-16,105000.00,105000.00,101500.00,103500.00,44972
14-Nov-16,106000.00,106000.00,102500.00,104500.00,44983
11-Nov-16,103500.00,108000.00,101500.00,104500.00,96125
10-Nov-16,96000.00,104000.00,95900.00,103500.00,194343
9-Nov-16,95600.00,95800.00,89000.00,92400.00,76611
8-Nov-16,96200.00,96200.00,94000.00,95200.00,37806
7-Nov-16,96700.00,97000.00,94200.00,95100.00,27822
4-Nov-16,94400.00,95800.00,93100.00,95100.00,35754
3-Nov-16,92000.00,95200.00,90800.00,94800.00,56448
2-Nov-16,96100.00,96400.00,91300.00,91500.00,69134
1-Nov-16,92500.00,97500.00,92200.00,95800.00,99229
31-Oct-16,89900.00,93300.00,87600.00,92700.00,92314
28-Oct-16,94500.00,95000.00,90500.00,90600.00,67477
27-Oct-16,92100.00,95300.00,91400.00,94800.00,43408
26-Oct-16,92000.00,93500.00,90900.00,92200.00,36028
25-Oct-16,93300.00,94300.00,90900.00,92700.00,38242
24-Oct-16,95300.00,96200.00,93600.00,94300.00,31090
21-Oct-16,94000.00,95500.00,93000.00,94400.00,41540
20-Oct-16,95300.00,95800.00,93600.00,94000.00,26096
19-Oct-16,95500.00,96500.00,94400.00,94500.00,32185
18-Oct-16,93500.00,95900.00,93200.00,95500.00,22046
17-Oct-16,94600.00,95300.00,92900.00,94000.00,34107
14-Oct-16,95300.00,96700.00,94400.00,94600.00,24465
13-Oct-16,97000.00,97200.00,94700.00,94700.00,33410
12-Oct-16,96300.00,99400.00,96300.00,96900.00,41631
11-Oct-16,98700.00,98700.00,95600.00,96300.00,40647
10-Oct-16,95500.00,99900.00,95100.00,97300.00,59310
7-Oct-16,98000.00,98100.00,94500.00,94500.00,50545
6-Oct-16,97200.00,98700.00,96800.00,97300.00,35306
5-Oct-16,101000.00,102000.00,97700.00,98000.00,90992
4-Oct-16,99100.00,103000.00,94000.00,100500.00,112232
30-Sep-16,109500.00,109500.00,101000.00,101000.00,165546
29-Sep-16,108000.00,109500.00,107000.00,108000.00,49917
28-Sep-16,110000.00,110000.00,106000.00,107500.00,39411
27-Sep-16,108000.00,110000.00,106500.00,108500.00,62870
26-Sep-16,106500.00,110000.00,104500.00,108000.00,100951
23-Sep-16,102000.00,106500.00,101000.00,106000.00,112529
22-Sep-16,100000.00,101000.00,99600.00,99700.00,33212
21-Sep-16,99700.00,101500.00,97800.00,100500.00,61307
20-Sep-16,91300.00,99300.00,91300.00,99100.00,128837
19-Sep-16,90000.00,93100.00,89200.00,92200.00,41178
13-Sep-16,92500.00,93200.00,89900.00,90500.00,58913
12-Sep-16,91200.00,94000.00,91200.00,92100.00,32652
9-Sep-16,93200.00,93900.00,92100.00,93000.00,36483
8-Sep-16,92900.00,95500.00,92600.00,94300.00,64692
7-Sep-16,96600.00,97000.00,92800.00,92900.00,86491
6-Sep-16,98200.00,99300.00,96100.00,96300.00,65144
5-Sep-16,101000.00,101000.00,98000.00,98600.00,51359
2-Sep-16,98500.00,98600.00,96200.00,98500.00,62329
1-Sep-16,99900.00,101000.00,97000.00,98300.00,82266
31-Aug-16,101500.00,103000.00,99800.00,99800.00,66922
30-Aug-16,103000.00,104000.00,101500.00,101500.00,33869
29-Aug-16,105000.00,106000.00,101000.00,102000.00,70459
26-Aug-16,105500.00,106500.00,105000.00,106000.00,34259
25-Aug-16,108000.00,108500.00,105500.00,106000.00,42820
24-Aug-16,108500.00,109000.00,106500.00,108000.00,26066
23-Aug-16,106000.00,109500.00,106000.00,108000.00,40911
22-Aug-16,108000.00,108000.00,105000.00,105500.00,58450
19-Aug-16,108500.00,109500.00,107000.00,107500.00,31844
18-Aug-16,111000.00,111000.00,108000.00,108000.00,34368
17-Aug-16,111000.00,112000.00,108500.00,109500.00,43945
16-Aug-16,114000.00,114000.00,111000.00,112000.00,50912
12-Aug-16,111000.00,113500.00,111000.00,113000.00,50588
11-Aug-16,113500.00,114500.00,111000.00,111000.00,55472
10-Aug-16,111500.00,114000.00,110500.00,113500.00,83133
9-Aug-16,109000.00,113000.00,108000.00,110500.00,83378
8-Aug-16,109000.00,110000.00,107500.00,109000.00,32009
5-Aug-16,107500.00,110000.00,107000.00,108000.00,45717
4-Aug-16,105500.00,110000.00,105000.00,107500.00,78083
3-Aug-16,106000.00,106500.00,104500.00,105000.00,49820
2-Aug-16,107500.00,109000.00,105500.00,106000.00,34450
1-Aug-16,112500.00,112500.00,107000.00,107000.00,54697
29-Jul-16,106500.00,113500.00,105000.00,111500.00,100042
28-Jul-16,104500.00,108000.00,104500.00,106000.00,30151
27-Jul-16,108000.00,108000.00,105000.00,105000.00,44563
26-Jul-16,105000.00,108000.00,103500.00,108000.00,37604
25-Jul-16,106000.00,109000.00,106000.00,106000.00,34568
22-Jul-16,107000.00,109000.00,107000.00,107500.00,39453
21-Jul-16,107500.00,109500.00,105500.00,107000.00,91769
20-Jul-16,111500.00,111500.00,107500.00,108500.00,130259
19-Jul-16,113000.00,115000.00,112000.00,112500.00,43835
18-Jul-16,110500.00,114000.00,109500.00,112500.00,50737
15-Jul-16,110500.00,112000.00,110000.00,110000.00,42914
14-Jul-16,113000.00,114000.00,110000.00,111000.00,71233
13-Jul-16,117500.00,118000.00,111500.00,113000.00,100147
12-Jul-16,116500.00,119000.00,115000.00,117000.00,54294
