Date,Open,High,Low,Close,Volume
31-Mar-17,24800.00,25450.00,24650.00,25450.00,13504
30-Mar-17,24900.00,25150.00,24550.00,24800.00,10596
29-Mar-17,25100.00,25200.00,24850.00,24900.00,13789
28-Mar-17,24900.00,25400.00,24900.00,25100.00,14996
27-Mar-17,24950.00,25350.00,24700.00,25100.00,14800
24-Mar-17,24700.00,25300.00,24650.00,24900.00,16114
23-Mar-17,24950.00,25100.00,24450.00,24700.00,23859
22-Mar-17,25050.00,25300.00,24700.00,24800.00,26500
21-Mar-17,25400.00,25400.00,24800.00,24800.00,13179
20-Mar-17,25250.00,25300.00,24750.00,25200.00,31724
17-Mar-17,25100.00,25400.00,24900.00,25050.00,30469
16-Mar-17,25700.00,25750.00,25000.00,25050.00,21250
15-Mar-17,25500.00,25850.00,25300.00,25450.00,13484
14-Mar-17,25600.00,25900.00,25500.00,25500.00,17623
13-Mar-17,26300.00,26950.00,25600.00,25750.00,21928
10-Mar-17,25450.00,27950.00,25150.00,26550.00,43272
9-Mar-17,25200.00,25750.00,25100.00,25600.00,23002
8-Mar-17,25150.00,25750.00,24950.00,25450.00,16690
7-Mar-17,24600.00,25650.00,24600.00,25400.00,24301
6-Mar-17,25000.00,25350.00,24400.00,24600.00,20431
3-Mar-17,25150.00,25650.00,25000.00,25000.00,21150
2-Mar-17,25900.00,26500.00,25250.00,25250.00,30390
28-Feb-17,26550.00,26550.00,26000.00,26050.00,12807
27-Feb-17,26600.00,26750.00,26000.00,26400.00,9893
24-Feb-17,25500.00,26450.00,25500.00,26400.00,13444
23-Feb-17,25750.00,26100.00,25600.00,25700.00,9340
22-Feb-17,25800.00,26150.00,25750.00,25750.00,11979
21-Feb-17,25550.00,26150.00,25550.00,25950.00,11521
20-Feb-17,25850.00,26100.00,25550.00,25700.00,20686
17-Feb-17,26150.00,26800.00,25950.00,26050.00,12550
16-Feb-17,26300.00,26350.00,25900.00,26050.00,12635
15-Feb-17,26700.00,26850.00,26300.00,26300.00,11781
14-Feb-17,26350.00,27000.00,26150.00,26500.00,19095
13-Feb-17,26700.00,26850.00,26300.00,26350.00,10760
10-Feb-17,26600.00,26850.00,26200.00,26300.00,10856
9-Feb-17,26300.00,26850.00,25700.00,26550.00,14132
8-Feb-17,26250.00,26600.00,25750.00,26550.00,15025
7-Feb-17,25750.00,26250.00,25650.00,26250.00,6940
6-Feb-17,25750.00,26200.00,25400.00,25750.00,11767
