Date,Open,High,Low,Close,Volume
31-Mar-17,96600.00,97100.00,96200.00,97100.00,7868
30-Mar-17,97300.00,97300.00,96200.00,96600.00,7388
29-Mar-17,95500.00,97200.00,95500.00,96700.00,12281
28-Mar-17,95000.00,96600.00,95000.00,96300.00,14888
27-Mar-17,95200.00,96400.00,94700.00,95700.00,12962
24-Mar-17,93900.00,95700.00,93800.00,95100.00,14730
23-Mar-17,94400.00,95000.00,93800.00,93800.00,13333
22-Mar-17,94100.00,95100.00,94100.00,94200.00,9710
21-Mar-17,96100.00,96100.00,94200.00,94200.00,18182
20-Mar-17,95800.00,96000.00,94200.00,95900.00,15068
17-Mar-17,94000.00,96700.00,94000.00,95700.00,22454
16-Mar-17,94300.00,95400.00,93900.00,94200.00,11128
15-Mar-17,95000.00,95700.00,93500.00,93900.00,23523
14-Mar-17,97000.00,97100.00,94600.00,95000.00,35169
13-Mar-17,98300.00,98600.00,96400.00,97100.00,20874
10-Mar-17,99100.00,99400.00,97800.00,98300.00,10115
9-Mar-17,98000.00,99500.00,97300.00,99000.00,13534
8-Mar-17,98600.00,99000.00,97400.00,98200.00,11706
7-Mar-17,97800.00,99500.00,96600.00,98600.00,22716
6-Mar-17,98100.00,98200.00,94300.00,96600.00,15223
3-Mar-17,97200.00,98800.00,97000.00,97800.00,15765
2-Mar-17,98300.00,98400.00,96600.00,97200.00,15706
28-Feb-17,99000.00,99000.00,97000.00,97900.00,12315
27-Feb-17,97800.00,99000.00,97600.00,98400.00,15702
24-Feb-17,95900.00,97600.00,95000.00,97100.00,20567
23-Feb-17,96000.00,96000.00,94900.00,94900.00,9117
22-Feb-17,97300.00,97400.00,95200.00,95300.00,9105
21-Feb-17,94800.00,97600.00,94600.00,96300.00,16662
20-Feb-17,94600.00,94900.00,94000.00,94400.00,7772
17-Feb-17,95500.00,95600.00,94000.00,94500.00,12686
16-Feb-17,95700.00,96200.00,94400.00,94600.00,18308
15-Feb-17,95500.00,96000.00,94900.00,95700.00,15151
14-Feb-17,96800.00,97100.00,95100.00,95100.00,20596
13-Feb-17,99000.00,100000.00,96600.00,96800.00,27560
10-Feb-17,97400.00,98300.00,96500.00,98000.00,15581
9-Feb-17,96200.00,97800.00,95900.00,96500.00,9081
8-Feb-17,97000.00,97000.00,95300.00,96200.00,9170
7-Feb-17,98500.00,98900.00,96600.00,97300.00,10413
6-Feb-17,94000.00,98000.00,93500.00,97600.00,21568
3-Feb-17,95000.00,95000.00,93100.00,93200.00,13886
2-Feb-17,95300.00,95800.00,94300.00,94300.00,19996
1-Feb-17,96700.00,96700.00,95300.00,95800.00,8471
31-Jan-17,95400.00,96300.00,94900.00,95800.00,9321
26-Jan-17,94700.00,96000.00,94100.00,95300.00,13144
25-Jan-17,97800.00,98300.00,94700.00,94700.00,33733
24-Jan-17,97100.00,97800.00,94900.00,97800.00,27687
23-Jan-17,98900.00,98900.00,97000.00,97000.00,17774
20-Jan-17,99600.00,100500.00,98300.00,98400.00,15098
19-Jan-17,100000.00,101000.00,99600.00,99600.00,15195
18-Jan-17,100000.00,101000.00,99100.00,101000.00,17110
17-Jan-17,101000.00,102000.00,100000.00,100500.00,10507
16-Jan-17,102500.00,103500.00,100500.00,101000.00,21390
13-Jan-17,104000.00,104000.00,102000.00,102500.00,16980
12-Jan-17,103500.00,104000.00,102000.00,104000.00,16873
11-Jan-17,104000.00,106000.00,102000.00,103000.00,23832
10-Jan-17,105500.00,108000.00,103500.00,105000.00,27176
9-Jan-17,104000.00,107000.00,100500.00,105500.00,32220
6-Jan-17,104000.00,105500.00,103000.00,104000.00,11943
5-Jan-17,104000.00,104500.00,101500.00,104000.00,16720
4-Jan-17,103000.00,106000.00,102500.00,104500.00,15211
3-Jan-17,103000.00,104000.00,101500.00,103000.00,19531
2-Jan-17,105500.00,105500.00,102500.00,103000.00,12683
29-Dec-16,106000.00,107000.00,105000.00,105000.00,15126
28-Dec-16,105000.00,105500.00,104000.00,105500.00,10316
27-Dec-16,107000.00,107000.00,105000.00,105000.00,15516
26-Dec-16,106000.00,107000.00,104000.00,107000.00,10796
23-Dec-16,105000.00,107500.00,104500.00,106000.00,8853
22-Dec-16,106500.00,107000.00,104500.00,106000.00,7525
21-Dec-16,107500.00,107500.00,104000.00,106000.00,22867
20-Dec-16,110000.00,110000.00,106500.00,107000.00,19903
19-Dec-16,110000.00,110500.00,108000.00,109000.00,10660
16-Dec-16,111000.00,112500.00,108500.00,110000.00,19388
15-Dec-16,110000.00,112500.00,108000.00,112000.00,11533
14-Dec-16,111500.00,111500.00,109000.00,110000.00,12272
13-Dec-16,111500.00,112500.00,110000.00,111000.00,15173
12-Dec-16,112500.00,114000.00,110000.00,111000.00,12078
9-Dec-16,115000.00,115000.00,112000.00,112000.00,7876
8-Dec-16,113000.00,115000.00,110500.00,115000.00,18159
7-Dec-16,114000.00,114000.00,109000.00,112500.00,21691
6-Dec-16,112500.00,117000.00,111500.00,114000.00,21765
5-Dec-16,112500.00,113000.00,110500.00,111000.00,7228
2-Dec-16,112000.00,113000.00,110500.00,111500.00,11564
1-Dec-16,113500.00,114000.00,109500.00,111000.00,16383
30-Nov-16,114500.00,114500.00,111500.00,113500.00,9602
29-Nov-16,109500.00,115000.00,107500.00,114000.00,23370
28-Nov-16,110500.00,112000.00,108500.00,108500.00,12434
25-Nov-16,111500.00,112000.00,108500.00,112000.00,18298
24-Nov-16,112000.00,112500.00,108000.00,110000.00,15480
23-Nov-16,113500.00,113500.00,109500.00,111000.00,19366
22-Nov-16,114000.00,114500.00,112000.00,113500.00,14661
21-Nov-16,116500.00,116500.00,111500.00,113000.00,19403
18-Nov-16,117500.00,118000.00,114500.00,116500.00,19424
17-Nov-16,117000.00,119500.00,116000.00,118000.00,26746
16-Nov-16,110000.00,118000.00,110000.00,117000.00,67945
15-Nov-16,109000.00,110000.00,107500.00,109000.00,15965
14-Nov-16,106000.00,109500.00,106000.00,109500.00,14735
11-Nov-16,107000.00,107000.00,105000.00,107000.00,8444
10-Nov-16,106500.00,106500.00,104500.00,106500.00,12077
9-Nov-16,108000.00,109000.00,101000.00,104500.00,30518
8-Nov-16,109000.00,109000.00,106500.00,107500.00,7967
7-Nov-16,109000.00,109500.00,105500.00,108500.00,17715
4-Nov-16,107000.00,109000.00,105500.00,107500.00,18057
3-Nov-16,101000.00,108000.00,100500.00,106500.00,26300
2-Nov-16,104000.00,104000.00,101000.00,101500.00,15376
1-Nov-16,103500.00,105500.00,103000.00,104500.00,10086
31-Oct-16,102500.00,103500.00,101500.00,103000.00,6928
28-Oct-16,105000.00,105500.00,103000.00,103500.00,12764
27-Oct-16,105500.00,105500.00,103000.00,105000.00,16341
26-Oct-16,102000.00,105500.00,102000.00,105000.00,15756
25-Oct-16,105500.00,106000.00,102000.00,103000.00,21982
24-Oct-16,108000.00,108500.00,105000.00,105500.00,19862
21-Oct-16,108000.00,109000.00,105500.00,109000.00,17910
20-Oct-16,110500.00,111000.00,107000.00,107500.00,19346
