Date,Open,High,Low,Close,Volume
31-Mar-17,35900.00,36500.00,35700.00,35900.00,235473
30-Mar-17,36250.00,36450.00,35600.00,35750.00,188408
29-Mar-17,36100.00,36350.00,35950.00,36150.00,180804
28-Mar-17,35550.00,36450.00,35550.00,36000.00,409754
27-Mar-17,35550.00,35750.00,35250.00,35600.00,113913
24-Mar-17,35600.00,35750.00,35350.00,35650.00,207589
23-Mar-17,35200.00,35550.00,34950.00,35550.00,216884
22-Mar-17,35100.00,35500.00,34700.00,35100.00,270118
21-Mar-17,35150.00,35500.00,35050.00,35100.00,173553
20-Mar-17,35500.00,35550.00,34900.00,35150.00,185523
17-Mar-17,34700.00,35400.00,34650.00,35400.00,197894
16-Mar-17,34800.00,35200.00,34150.00,34600.00,322370
15-Mar-17,35200.00,35250.00,34550.00,34650.00,221665
14-Mar-17,35350.00,35450.00,35050.00,35050.00,279497
13-Mar-17,35200.00,35550.00,35100.00,35350.00,127794
10-Mar-17,35200.00,35450.00,35050.00,35200.00,159245
9-Mar-17,35700.00,35800.00,35200.00,35200.00,225560
8-Mar-17,36000.00,36150.00,35550.00,35700.00,115829
7-Mar-17,35550.00,36200.00,35300.00,36050.00,191254
6-Mar-17,35600.00,35700.00,35050.00,35550.00,242650
3-Mar-17,35700.00,36600.00,35650.00,35950.00,221067
2-Mar-17,36700.00,36800.00,35750.00,35800.00,299129
28-Feb-17,36550.00,36750.00,36100.00,36400.00,260720
27-Feb-17,37050.00,37250.00,36500.00,36500.00,265545
24-Feb-17,36200.00,37350.00,36200.00,36900.00,805289
23-Feb-17,35900.00,36000.00,35350.00,35450.00,244586
22-Feb-17,35950.00,35950.00,35500.00,35900.00,141039
21-Feb-17,35350.00,35850.00,35300.00,35800.00,86398
20-Feb-17,35650.00,35700.00,35250.00,35500.00,144642
17-Feb-17,35600.00,35700.00,35250.00,35500.00,92371
16-Feb-17,36500.00,36550.00,35550.00,35650.00,169009
15-Feb-17,36050.00,36500.00,36050.00,36350.00,152463
14-Feb-17,36100.00,36300.00,35700.00,35950.00,133711
13-Feb-17,36000.00,36250.00,35700.00,36100.00,127806
10-Feb-17,35400.00,36050.00,35250.00,35900.00,184091
9-Feb-17,35200.00,35350.00,34950.00,35250.00,135008
8-Feb-17,35550.00,35550.00,34900.00,35250.00,153947
