Date,Open,High,Low,Close,Volume
31-Mar-17,16750.00,17100.00,16550.00,16950.00,278013
30-Mar-17,16900.00,16950.00,16500.00,16700.00,221229
29-Mar-17,17150.00,17350.00,16700.00,17000.00,217900
28-Mar-17,16500.00,17150.00,16300.00,17000.00,397217
27-Mar-17,17300.00,17600.00,16550.00,16600.00,587687
24-Mar-17,16600.00,16950.00,16400.00,16750.00,295525
23-Mar-17,16450.00,16700.00,16150.00,16550.00,321481
22-Mar-17,16150.00,17000.00,16100.00,16450.00,762823
21-Mar-17,16250.00,16600.00,16000.00,16350.00,491929
20-Mar-17,16300.00,16500.00,15900.00,16250.00,709302
17-Mar-17,15100.00,16200.00,15050.00,16100.00,1461788
16-Mar-17,14850.00,14950.00,14700.00,14850.00,186144
15-Mar-17,14950.00,15100.00,14600.00,14750.00,157569
14-Mar-17,15200.00,15300.00,14850.00,14900.00,181011
13-Mar-17,15000.00,15600.00,14950.00,15150.00,481930
10-Mar-17,14900.00,15050.00,14500.00,15050.00,219360
9-Mar-17,15000.00,15150.00,14650.00,14950.00,178525
8-Mar-17,14700.00,15050.00,14450.00,15000.00,281063
7-Mar-17,14600.00,14850.00,14450.00,14650.00,140167
6-Mar-17,14050.00,14650.00,13750.00,14600.00,427062
3-Mar-17,15200.00,15250.00,14400.00,14400.00,428783
2-Mar-17,15450.00,15500.00,14950.00,15200.00,238362
28-Feb-17,15200.00,15350.00,14800.00,15300.00,278228
27-Feb-17,14900.00,15500.00,14850.00,15300.00,378526
24-Feb-17,14950.00,15150.00,14650.00,14750.00,240325
23-Feb-17,15000.00,15450.00,14950.00,14950.00,296007
22-Feb-17,15350.00,15400.00,15000.00,15050.00,194646
21-Feb-17,15450.00,15600.00,15100.00,15300.00,309871
20-Feb-17,15300.00,15600.00,15050.00,15450.00,347540
17-Feb-17,15100.00,15600.00,14900.00,15400.00,850784
16-Feb-17,14750.00,15200.00,14550.00,14800.00,381158
15-Feb-17,14800.00,14850.00,14500.00,14600.00,228398
14-Feb-17,14300.00,14950.00,14300.00,14800.00,407291
13-Feb-17,14650.00,14700.00,14150.00,14250.00,244488
10-Feb-17,14850.00,15050.00,14450.00,14500.00,296798
9-Feb-17,14300.00,14800.00,14150.00,14700.00,365478
8-Feb-17,14900.00,14900.00,14000.00,14350.00,530293
7-Feb-17,14750.00,15150.00,14500.00,14750.00,331523
6-Feb-17,14750.00,15250.00,14600.00,14700.00,490323
3-Feb-17,14450.00,14700.00,14200.00,14700.00,374903
2-Feb-17,14400.00,14900.00,14150.00,14450.00,946617
1-Feb-17,12650.00,14400.00,12650.00,14300.00,1507058
31-Jan-17,12600.00,12700.00,12400.00,12600.00,128467
26-Jan-17,12450.00,12750.00,12300.00,12600.00,144259
25-Jan-17,12600.00,12650.00,12300.00,12400.00,151353
24-Jan-17,12350.00,12500.00,12100.00,12400.00,114304
23-Jan-17,12350.00,12650.00,12250.00,12300.00,156159
20-Jan-17,12600.00,12600.00,12300.00,12400.00,171159
19-Jan-17,12800.00,12900.00,12550.00,12600.00,241448
18-Jan-17,12150.00,13000.00,12150.00,12850.00,581451
17-Jan-17,12300.00,12400.00,12050.00,12150.00,240625
16-Jan-17,12700.00,12750.00,12200.00,12250.00,162867
13-Jan-17,12550.00,12800.00,12400.00,12650.00,151926
12-Jan-17,12350.00,12500.00,12000.00,12500.00,213620
11-Jan-17,12250.00,12600.00,12250.00,12300.00,228432
10-Jan-17,12650.00,12700.00,12200.00,12300.00,263091
9-Jan-17,12900.00,12950.00,12450.00,12550.00,296060
6-Jan-17,13050.00,13100.00,12850.00,13000.00,106900
5-Jan-17,12800.00,13000.00,12600.00,13000.00,164218
4-Jan-17,13050.00,13200.00,12600.00,12700.00,306415
3-Jan-17,12950.00,13200.00,12800.00,13000.00,322096
2-Jan-17,13350.00,13500.00,12800.00,12800.00,642176
29-Dec-16,13900.00,14100.00,13750.00,13950.00,181272
28-Dec-16,13900.00,14100.00,13800.00,13950.00,174399
27-Dec-16,13550.00,13950.00,13400.00,13900.00,214147
26-Dec-16,13550.00,13650.00,13200.00,13500.00,105473
23-Dec-16,13250.00,13850.00,13150.00,13550.00,263371
22-Dec-16,13950.00,14000.00,13100.00,13400.00,573751
21-Dec-16,13750.00,14100.00,13700.00,13950.00,240189
20-Dec-16,13800.00,13900.00,13600.00,13700.00,104275
19-Dec-16,13850.00,13900.00,13500.00,13850.00,184135
16-Dec-16,13850.00,14000.00,13500.00,13850.00,384650
15-Dec-16,13150.00,14100.00,13150.00,13700.00,791635
14-Dec-16,13400.00,13450.00,12950.00,13150.00,238625
13-Dec-16,13200.00,13350.00,12900.00,13250.00,247927
12-Dec-16,12950.00,13300.00,12900.00,13300.00,477291
9-Dec-16,12600.00,12750.00,12400.00,12650.00,211962
8-Dec-16,11900.00,12700.00,11850.00,12600.00,495527
7-Dec-16,12050.00,12150.00,11600.00,11700.00,151625
6-Dec-16,11400.00,12150.00,11400.00,11900.00,328647
5-Dec-16,11450.00,11550.00,11150.00,11350.00,210406
2-Dec-16,11850.00,11900.00,11550.00,11600.00,153616
1-Dec-16,12150.00,12250.00,11900.00,11900.00,135441
30-Nov-16,12200.00,12200.00,11800.00,12000.00,147030
29-Nov-16,11800.00,12200.00,11700.00,12200.00,173621
28-Nov-16,12250.00,12350.00,11750.00,11800.00,236109
25-Nov-16,11650.00,12250.00,11550.00,12100.00,383871
24-Nov-16,11900.00,12150.00,11500.00,11500.00,469884
23-Nov-16,11950.00,12100.00,11650.00,11750.00,337993
22-Nov-16,12450.00,12600.00,11650.00,11750.00,582386
21-Nov-16,12800.00,12800.00,12350.00,12400.00,234620
18-Nov-16,13400.00,13400.00,12800.00,12950.00,332403
17-Nov-16,12850.00,13400.00,12700.00,13350.00,572475
16-Nov-16,12600.00,12800.00,12550.00,12700.00,389258
15-Nov-16,12750.00,12850.00,12350.00,12450.00,508291
14-Nov-16,12950.00,13050.00,12700.00,12850.00,381708
11-Nov-16,12900.00,13350.00,12700.00,12700.00,793966
10-Nov-16,14350.00,14350.00,12550.00,12900.00,1633345
9-Nov-16,15500.00,15600.00,13400.00,14050.00,889841
8-Nov-16,16600.00,16600.00,15200.00,15350.00,586028
7-Nov-16,16050.00,16500.00,15750.00,16400.00,213251
4-Nov-16,15700.00,16000.00,15450.00,15700.00,95236
3-Nov-16,15350.00,15750.00,15300.00,15700.00,165706
2-Nov-16,16250.00,16350.00,15350.00,15350.00,319631
1-Nov-16,16050.00,16450.00,15900.00,16350.00,124266
31-Oct-16,16300.00,16400.00,15850.00,16100.00,170458
28-Oct-16,16650.00,16700.00,16100.00,16550.00,141155
27-Oct-16,16300.00,16600.00,16250.00,16550.00,112721
26-Oct-16,16450.00,16550.00,15900.00,16300.00,206776
25-Oct-16,16350.00,16650.00,16150.00,16550.00,218561
24-Oct-16,16750.00,16800.00,16150.00,16250.00,267187
21-Oct-16,17200.00,17200.00,16650.00,16650.00,199833
20-Oct-16,16850.00,17700.00,16800.00,17300.00,489638
19-Oct-16,16700.00,16950.00,16450.00,16750.00,168937
18-Oct-16,17000.00,17050.00,16350.00,16550.00,219647
17-Oct-16,17150.00,17400.00,16850.00,16950.00,155250
14-Oct-16,16700.00,17100.00,16600.00,17000.00,175521
13-Oct-16,17400.00,17400.00,16650.00,16700.00,223339
12-Oct-16,17500.00,17700.00,17350.00,17350.00,144518
11-Oct-16,17450.00,17700.00,17300.00,17550.00,171620
10-Oct-16,17300.00,17950.00,17250.00,17400.00,386343
7-Oct-16,17400.00,17750.00,17100.00,17200.00,371900
6-Oct-16,17450.00,18100.00,17100.00,17200.00,625151
5-Oct-16,17450.00,17450.00,17150.00,17400.00,292624
4-Oct-16,16300.00,17550.00,16250.00,17450.00,785870
30-Sep-16,16350.00,16450.00,15900.00,15950.00,234987
29-Sep-16,16600.00,16700.00,16300.00,16500.00,188076
28-Sep-16,16550.00,16700.00,16350.00,16400.00,88603
27-Sep-16,16350.00,16750.00,16300.00,16500.00,137845
26-Sep-16,16450.00,16450.00,15950.00,16300.00,205783
23-Sep-16,16750.00,16850.00,16450.00,16450.00,122810
22-Sep-16,16650.00,16750.00,16350.00,16750.00,167667
21-Sep-16,16250.00,16650.00,16100.00,16500.00,139893
