Date,Open,High,Low,Close,Volume
31-Mar-17,26450.00,26800.00,26250.00,26400.00,957161
30-Mar-17,26200.00,26450.00,26000.00,26250.00,1215053
29-Mar-17,26200.00,26200.00,25700.00,26150.00,919833
28-Mar-17,24550.00,26150.00,24500.00,26000.00,3111577
27-Mar-17,25100.00,25200.00,24350.00,24400.00,1132232
24-Mar-17,25650.00,25750.00,25050.00,25250.00,965695
23-Mar-17,25300.00,25700.00,25200.00,25650.00,908933
22-Mar-17,25300.00,25350.00,24950.00,25150.00,876234
21-Mar-17,25100.00,25500.00,25050.00,25300.00,1042827
20-Mar-17,24850.00,25100.00,24700.00,24900.00,448195
17-Mar-17,24950.00,25100.00,24750.00,24900.00,690936
16-Mar-17,24450.00,24950.00,24300.00,24900.00,1070316
15-Mar-17,24450.00,24500.00,24100.00,24100.00,555910
14-Mar-17,24300.00,24700.00,24300.00,24400.00,774038
13-Mar-17,24350.00,24550.00,24150.00,24200.00,913923
10-Mar-17,24600.00,24900.00,24250.00,24400.00,785340
9-Mar-17,25050.00,25100.00,24600.00,24600.00,706553
8-Mar-17,25350.00,25400.00,24800.00,25000.00,881776
7-Mar-17,24550.00,25300.00,24550.00,25250.00,651722
6-Mar-17,24750.00,24900.00,24200.00,24750.00,873313
3-Mar-17,24650.00,24800.00,24150.00,24700.00,1168410
2-Mar-17,25400.00,25850.00,24850.00,24900.00,1487158
28-Feb-17,25450.00,25600.00,25250.00,25350.00,833737
27-Feb-17,25700.00,25850.00,25300.00,25400.00,900573
24-Feb-17,26250.00,26800.00,25550.00,25600.00,2295162
23-Feb-17,26200.00,26550.00,25650.00,26000.00,2339889
22-Feb-17,26700.00,26700.00,26100.00,26300.00,1018225
21-Feb-17,26500.00,26900.00,26300.00,26550.00,923551
20-Feb-17,27050.00,27150.00,26200.00,26500.00,761493
17-Feb-17,27000.00,27250.00,26800.00,26900.00,852908
16-Feb-17,27950.00,27950.00,26950.00,27150.00,927819
15-Feb-17,27400.00,28000.00,27250.00,27850.00,1323263
14-Feb-17,27550.00,28100.00,27100.00,27250.00,1430415
13-Feb-17,26600.00,27400.00,26450.00,27300.00,1335747
10-Feb-17,26300.00,26600.00,26050.00,26550.00,713404
9-Feb-17,25600.00,26150.00,25500.00,25950.00,681048
8-Feb-17,25500.00,25950.00,25400.00,25500.00,716880
7-Feb-17,26150.00,26200.00,25350.00,25500.00,1077234
6-Feb-17,26600.00,26700.00,26100.00,26250.00,425554
3-Feb-17,26500.00,26850.00,26000.00,26300.00,647684
2-Feb-17,26500.00,26750.00,26350.00,26350.00,749243
1-Feb-17,26200.00,26700.00,25950.00,26600.00,891226
31-Jan-17,26950.00,27150.00,26000.00,26100.00,1271906
26-Jan-17,27000.00,27550.00,26900.00,27250.00,596390
25-Jan-17,27700.00,27750.00,26750.00,26800.00,716452
24-Jan-17,27200.00,27550.00,27100.00,27450.00,790383
23-Jan-17,27500.00,27550.00,26950.00,27300.00,764038
20-Jan-17,27200.00,27700.00,26850.00,27300.00,951859
19-Jan-17,27500.00,27600.00,26950.00,27250.00,966487
18-Jan-17,27850.00,27900.00,27350.00,27450.00,1128032
17-Jan-17,26400.00,27900.00,26350.00,27700.00,3218594
16-Jan-17,26750.00,26850.00,25950.00,26100.00,840377
13-Jan-17,26600.00,26950.00,26550.00,26900.00,863221
12-Jan-17,26700.00,27150.00,26500.00,26600.00,1079204
11-Jan-17,26050.00,26750.00,25850.00,26550.00,1023543
10-Jan-17,25850.00,26400.00,25700.00,26200.00,688382
9-Jan-17,26200.00,26300.00,25700.00,25850.00,916392
6-Jan-17,26450.00,26600.00,26050.00,26250.00,543364
5-Jan-17,26800.00,27150.00,26350.00,26450.00,1100573
4-Jan-17,26250.00,26550.00,26100.00,26500.00,947528
3-Jan-17,25550.00,26450.00,25350.00,26250.00,1537307
2-Jan-17,24750.00,25450.00,24350.00,25400.00,610380
29-Dec-16,25150.00,25200.00,24550.00,24700.00,934869
28-Dec-16,25500.00,25500.00,25100.00,25250.00,406246
27-Dec-16,25350.00,25650.00,25050.00,25500.00,754286
26-Dec-16,25800.00,25850.00,25150.00,25250.00,770897
23-Dec-16,25800.00,25950.00,25550.00,25650.00,434527
22-Dec-16,25850.00,26050.00,25350.00,25550.00,610619
21-Dec-16,25000.00,25850.00,24800.00,25800.00,1142226
20-Dec-16,25000.00,25600.00,24650.00,24850.00,923564
19-Dec-16,25200.00,25250.00,24900.00,25000.00,603799
16-Dec-16,25700.00,25750.00,25050.00,25050.00,813997
15-Dec-16,25200.00,25800.00,25100.00,25650.00,942880
14-Dec-16,26250.00,26300.00,25450.00,25700.00,819259
13-Dec-16,25500.00,26150.00,25500.00,26000.00,885818
12-Dec-16,26000.00,26150.00,25300.00,25400.00,929178
9-Dec-16,25450.00,25900.00,25200.00,25550.00,1058032
8-Dec-16,25050.00,25650.00,24650.00,25450.00,1667487
7-Dec-16,24500.00,24900.00,24400.00,24650.00,897243
6-Dec-16,23800.00,25000.00,23750.00,24550.00,1465618
5-Dec-16,23500.00,23950.00,23200.00,23500.00,610592
2-Dec-16,24050.00,24150.00,23400.00,23450.00,613133
1-Dec-16,23950.00,24150.00,23600.00,24050.00,867804
30-Nov-16,23200.00,23550.00,23050.00,23250.00,645505
29-Nov-16,23400.00,23850.00,23100.00,23100.00,1067638
28-Nov-16,23900.00,23950.00,22900.00,23400.00,1270358
25-Nov-16,23850.00,24150.00,23650.00,23950.00,1217157
24-Nov-16,25200.00,25200.00,23850.00,24150.00,1755736
23-Nov-16,25600.00,25600.00,25000.00,25050.00,994007
22-Nov-16,25250.00,25450.00,25000.00,25400.00,918589
21-Nov-16,24900.00,25150.00,24650.00,24800.00,650883
