Date,Open,High,Low,Close,Volume
31-Mar-17,266000.00,269500.00,266000.00,268000.00,53534
30-Mar-17,267000.00,268500.00,265000.00,266500.00,48754
29-Mar-17,271000.00,271000.00,265000.00,265500.00,92316
28-Mar-17,272500.00,272500.00,268500.00,270500.00,65904
27-Mar-17,271000.00,272000.00,268000.00,270500.00,71793
24-Mar-17,271000.00,274500.00,270500.00,273500.00,102863
23-Mar-17,269500.00,271000.00,267000.00,271000.00,85729
22-Mar-17,271000.00,271000.00,266000.00,267500.00,81196
21-Mar-17,270500.00,271500.00,268500.00,271000.00,111341
20-Mar-17,267500.00,270000.00,266500.00,268500.00,45617
17-Mar-17,267500.00,269500.00,265500.00,269500.00,115219
16-Mar-17,266000.00,267500.00,264000.00,266500.00,96743
15-Mar-17,265000.00,265500.00,262000.00,265500.00,78351
14-Mar-17,258500.00,265500.00,258000.00,264500.00,226816
13-Mar-17,258500.00,259500.00,256000.00,257000.00,64932
10-Mar-17,256500.00,258000.00,255000.00,258000.00,82289
9-Mar-17,257000.00,258000.00,255500.00,256000.00,108686
8-Mar-17,257000.00,259000.00,254000.00,257500.00,131955
7-Mar-17,255500.00,259000.00,255000.00,258000.00,100445
6-Mar-17,259000.00,260500.00,255000.00,255500.00,119987
3-Mar-17,257500.00,262500.00,257000.00,258500.00,162348
2-Mar-17,258000.00,263500.00,257500.00,258500.00,269205
28-Feb-17,254500.00,255000.00,253000.00,255000.00,162397
27-Feb-17,254500.00,257000.00,253500.00,254500.00,101302
24-Feb-17,252500.00,256000.00,252500.00,255500.00,130302
23-Feb-17,254000.00,254500.00,250000.00,252500.00,194659
22-Feb-17,257500.00,258000.00,254500.00,255500.00,139524
21-Feb-17,256500.00,261500.00,256500.00,257000.00,129489
20-Feb-17,258500.00,259500.00,256000.00,258000.00,64955
17-Feb-17,256500.00,260500.00,256000.00,258500.00,101000
16-Feb-17,267500.00,268500.00,257500.00,259500.00,355031
15-Feb-17,277500.00,278000.00,273000.00,273500.00,58004
14-Feb-17,279000.00,279500.00,275500.00,279000.00,66422
13-Feb-17,279500.00,279500.00,277500.00,278500.00,49619
10-Feb-17,279500.00,279500.00,275500.00,277500.00,65091
9-Feb-17,277000.00,279000.00,275500.00,279000.00,50223
8-Feb-17,275000.00,277000.00,272000.00,277000.00,58146
7-Feb-17,273500.00,277000.00,272000.00,277000.00,44505
6-Feb-17,277000.00,277000.00,271500.00,272500.00,34313
3-Feb-17,268500.00,275500.00,267500.00,273000.00,68341
2-Feb-17,267500.00,270000.00,267000.00,267000.00,41035
1-Feb-17,270500.00,271500.00,267000.00,268500.00,66022
31-Jan-17,265500.00,271000.00,265500.00,269000.00,81064
26-Jan-17,268000.00,270500.00,266500.00,267000.00,72512
25-Jan-17,272500.00,273000.00,267000.00,267500.00,74922
24-Jan-17,273500.00,275000.00,270000.00,271500.00,72156
23-Jan-17,272000.00,276000.00,272000.00,273500.00,62252
20-Jan-17,272000.00,277000.00,270500.00,272000.00,61143
19-Jan-17,273000.00,275500.00,270000.00,270000.00,62421
18-Jan-17,274000.00,279500.00,274000.00,276000.00,72345
17-Jan-17,275500.00,277000.00,270500.00,275500.00,83674
16-Jan-17,269000.00,277500.00,268500.00,274000.00,100669
13-Jan-17,267000.00,270500.00,266000.00,268000.00,77117
12-Jan-17,263000.00,268500.00,263000.00,267500.00,115801
11-Jan-17,264000.00,266000.00,262000.00,262000.00,127576
10-Jan-17,267000.00,269000.00,266000.00,266500.00,68038
9-Jan-17,271500.00,273000.00,268000.00,269500.00,58274
6-Jan-17,273500.00,274000.00,271000.00,273000.00,52600
5-Jan-17,270000.00,273500.00,269500.00,272500.00,48222
4-Jan-17,266000.00,273000.00,266000.00,271500.00,75969
3-Jan-17,264500.00,268500.00,263000.00,266000.00,63421
2-Jan-17,268500.00,268500.00,263500.00,264500.00,53715
29-Dec-16,271500.00,271500.00,268500.00,268500.00,62622
28-Dec-16,270000.00,272500.00,269500.00,271000.00,53744
27-Dec-16,273000.00,275500.00,273000.00,274000.00,36059
26-Dec-16,273000.00,275000.00,272000.00,272500.00,41824
23-Dec-16,274500.00,276500.00,270500.00,273000.00,114549
22-Dec-16,276500.00,280500.00,274000.00,275500.00,112636
21-Dec-16,294500.00,294500.00,270500.00,275500.00,273166
20-Dec-16,300500.00,301000.00,292500.00,294000.00,64241
19-Dec-16,293000.00,298000.00,293000.00,298000.00,52975
16-Dec-16,289000.00,295000.00,289000.00,295000.00,99496
15-Dec-16,296000.00,296000.00,287500.00,289500.00,103398
14-Dec-16,293500.00,298000.00,293000.00,298000.00,75011
13-Dec-16,290500.00,293000.00,288500.00,292500.00,67787
12-Dec-16,292000.00,293000.00,288500.00,289000.00,48831
9-Dec-16,290000.00,293000.00,287000.00,290000.00,50909
8-Dec-16,289000.00,291000.00,285500.00,290000.00,74605
7-Dec-16,290500.00,290500.00,284000.00,288000.00,52441
6-Dec-16,290000.00,292000.00,288000.00,291500.00,76469
5-Dec-16,286000.00,289000.00,284500.00,286500.00,65873
2-Dec-16,287000.00,289000.00,283500.00,286000.00,95930
1-Dec-16,293500.00,298000.00,285500.00,288000.00,121632
30-Nov-16,304000.00,304000.00,292000.00,293000.00,135544
29-Nov-16,301000.00,304000.00,298500.00,301500.00,83786
28-Nov-16,298000.00,304500.00,298000.00,301500.00,53903
25-Nov-16,301000.00,302500.00,297000.00,299500.00,43649
24-Nov-16,301000.00,305000.00,299000.00,299000.00,45286
23-Nov-16,292000.00,301000.00,292000.00,300000.00,57828
22-Nov-16,297500.00,298500.00,293500.00,293500.00,68735
21-Nov-16,296000.00,297000.00,290500.00,296500.00,42466
18-Nov-16,289500.00,295500.00,289500.00,293500.00,69211
17-Nov-16,286000.00,292500.00,285500.00,290000.00,63244
16-Nov-16,293000.00,294000.00,288000.00,288000.00,88868
15-Nov-16,303500.00,304000.00,293000.00,294000.00,62142
14-Nov-16,298000.00,306000.00,294500.00,302000.00,95030
11-Nov-16,292000.00,300500.00,292000.00,298000.00,140038
10-Nov-16,287000.00,294000.00,285500.00,294000.00,92131
9-Nov-16,288000.00,293000.00,281500.00,286500.00,114734
8-Nov-16,286500.00,287500.00,284000.00,285000.00,58993
7-Nov-16,286500.00,288000.00,284500.00,285500.00,40381
4-Nov-16,286500.00,286500.00,282500.00,284000.00,35257
3-Nov-16,285000.00,286500.00,284000.00,284000.00,48354
2-Nov-16,283000.00,287000.00,281500.00,284000.00,60537
1-Nov-16,285500.00,287500.00,281000.00,282500.00,121011
31-Oct-16,289500.00,295500.00,289500.00,291500.00,75765
28-Oct-16,292000.00,294000.00,290000.00,293500.00,33593
27-Oct-16,289000.00,293500.00,286000.00,293500.00,62449
26-Oct-16,294000.00,294500.00,285500.00,287000.00,61617
25-Oct-16,290000.00,296000.00,288500.00,294500.00,85863
24-Oct-16,287000.00,292500.00,286000.00,290000.00,89707
21-Oct-16,290000.00,290000.00,285500.00,287500.00,67190
20-Oct-16,281500.00,289500.00,281500.00,289500.00,114571
19-Oct-16,281000.00,283000.00,279500.00,282000.00,90260
18-Oct-16,280000.00,282000.00,279000.00,280500.00,60842
17-Oct-16,281500.00,283000.00,279000.00,280000.00,47865
14-Oct-16,281500.00,284000.00,280000.00,280500.00,37951
13-Oct-16,282500.00,284000.00,278500.00,280000.00,82368
12-Oct-16,290000.00,290500.00,281500.00,284000.00,63077
11-Oct-16,287500.00,289000.00,284000.00,288000.00,75928
10-Oct-16,282500.00,285000.00,280000.00,283500.00,54057
7-Oct-16,278500.00,280000.00,277000.00,279000.00,44262
6-Oct-16,275000.00,281000.00,274500.00,281000.00,64400
5-Oct-16,279000.00,282500.00,277000.00,277000.00,77168
4-Oct-16,284000.00,284000.00,280500.00,282500.00,51293
30-Sep-16,282000.00,285500.00,279000.00,279500.00,72885
29-Sep-16,283000.00,287000.00,281500.00,283500.00,67255
28-Sep-16,282500.00,285500.00,282000.00,282500.00,57662
27-Sep-16,287000.00,287000.00,277500.00,282000.00,90778
26-Sep-16,289500.00,289500.00,284500.00,285000.00,56637
23-Sep-16,286000.00,288500.00,283000.00,287500.00,103182
22-Sep-16,282500.00,288500.00,282000.00,282000.00,91911
21-Sep-16,276000.00,285000.00,273500.00,282500.00,90789
20-Sep-16,278500.00,280500.00,274500.00,277500.00,83334
19-Sep-16,272000.00,282000.00,272000.00,280000.00,79572
13-Sep-16,284000.00,285000.00,278000.00,278000.00,93810
12-Sep-16,286500.00,290000.00,284000.00,285500.00,115271
9-Sep-16,283000.00,288000.00,278500.00,285000.00,74083
8-Sep-16,283000.00,290500.00,283000.00,285500.00,115218
7-Sep-16,283500.00,286500.00,281500.00,284000.00,48856
6-Sep-16,285000.00,288500.00,282500.00,286500.00,74653
5-Sep-16,282000.00,287000.00,281000.00,285000.00,70817
2-Sep-16,280000.00,284000.00,275500.00,281500.00,112288
1-Sep-16,272000.00,282500.00,272000.00,280000.00,231234
31-Aug-16,270000.00,271000.00,268000.00,270000.00,109410
30-Aug-16,265500.00,270500.00,264000.00,269000.00,88618
29-Aug-16,263000.00,266000.00,262000.00,264000.00,107559
26-Aug-16,266000.00,267000.00,264000.00,264000.00,108248
25-Aug-16,270000.00,270500.00,265000.00,266000.00,83504
24-Aug-16,270000.00,271500.00,267500.00,268500.00,74193
23-Aug-16,266500.00,271000.00,265500.00,269000.00,101089
22-Aug-16,271000.00,271000.00,264000.00,266500.00,89911
19-Aug-16,276000.00,277500.00,271000.00,271000.00,81909
18-Aug-16,273000.00,279500.00,273000.00,278000.00,196737
17-Aug-16,272000.00,275000.00,271000.00,272500.00,60031
16-Aug-16,280000.00,280000.00,272000.00,272000.00,75974
12-Aug-16,279000.00,281500.00,277500.00,278500.00,67344
11-Aug-16,278000.00,281000.00,276000.00,280500.00,74198
10-Aug-16,277000.00,280000.00,277000.00,279000.00,65771
9-Aug-16,275000.00,281000.00,274500.00,279000.00,92553
8-Aug-16,274500.00,277500.00,274500.00,275000.00,59695
5-Aug-16,274500.00,277500.00,274000.00,274500.00,49598
4-Aug-16,272000.00,276000.00,271000.00,274000.00,52224
3-Aug-16,277000.00,279500.00,271500.00,271500.00,58118
2-Aug-16,276000.00,284500.00,275000.00,282500.00,91035
1-Aug-16,265500.00,279500.00,264500.00,279500.00,125955
29-Jul-16,267000.00,270500.00,266500.00,266500.00,63908
28-Jul-16,269000.00,271500.00,266500.00,268500.00,42380
27-Jul-16,270500.00,270500.00,268500.00,269500.00,25024
26-Jul-16,270000.00,272000.00,269000.00,270000.00,56279
25-Jul-16,271500.00,272000.00,267500.00,271500.00,36582
22-Jul-16,268500.00,271500.00,267000.00,270500.00,36521
21-Jul-16,268500.00,270500.00,267500.00,268500.00,51978
20-Jul-16,269500.00,270500.00,266000.00,269500.00,32666
19-Jul-16,271000.00,271000.00,266000.00,268500.00,45040
18-Jul-16,270000.00,273000.00,268000.00,269500.00,32586
15-Jul-16,270000.00,274000.00,269500.00,272500.00,69070
14-Jul-16,273000.00,273000.00,267500.00,269500.00,46007
13-Jul-16,272000.00,276000.00,269000.00,272000.00,72604
12-Jul-16,272000.00,274500.00,270000.00,274000.00,65459
11-Jul-16,269500.00,270500.00,266000.00,270000.00,76074
8-Jul-16,262500.00,264500.00,260000.00,264500.00,42154
7-Jul-16,264000.00,269000.00,263500.00,264000.00,42138
6-Jul-16,264500.00,265500.00,259500.00,261500.00,73804
5-Jul-16,265500.00,268000.00,264000.00,264000.00,52485
4-Jul-16,268000.00,270000.00,266000.00,267000.00,61537
1-Jul-16,264500.00,272500.00,264500.00,268000.00,83350
30-Jun-16,264000.00,268500.00,263000.00,263500.00,113725
29-Jun-16,255500.00,264000.00,254000.00,260500.00,96757
28-Jun-16,253500.00,257000.00,252500.00,254500.00,98084
27-Jun-16,263000.00,263000.00,254000.00,257000.00,89102
24-Jun-16,271000.00,272500.00,259500.00,263500.00,76692
23-Jun-16,268500.00,271500.00,268000.00,270500.00,40527
22-Jun-16,271500.00,273000.00,268000.00,269500.00,43279
21-Jun-16,270000.00,271000.00,266500.00,271000.00,44584
20-Jun-16,269000.00,269500.00,266000.00,268500.00,46803
17-Jun-16,268500.00,273500.00,265000.00,265000.00,95224
16-Jun-16,267500.00,269500.00,263500.00,264500.00,50461
15-Jun-16,268500.00,270000.00,265500.00,268000.00,54347
14-Jun-16,271000.00,273500.00,268000.00,268000.00,83187
13-Jun-16,274000.00,276000.00,271500.00,273000.00,68613
10-Jun-16,279000.00,281000.00,277500.00,277500.00,68339
9-Jun-16,284500.00,284500.00,278500.00,281000.00,136170
8-Jun-16,283500.00,286500.00,282000.00,286500.00,71075
7-Jun-16,281000.00,286000.00,280500.00,286000.00,66081
3-Jun-16,284500.00,285500.00,278500.00,282000.00,100236
2-Jun-16,277500.00,286500.00,276000.00,286500.00,128648
1-Jun-16,275000.00,280000.00,274000.00,278500.00,95338
31-May-16,271500.00,278000.00,271500.00,278000.00,303474
30-May-16,273000.00,274000.00,267500.00,274000.00,98324
27-May-16,276000.00,276500.00,271500.00,273000.00,110951
26-May-16,274500.00,278500.00,274500.00,276500.00,73998
25-May-16,279500.00,280500.00,272000.00,275500.00,181789
24-May-16,282000.00,282500.00,278500.00,279000.00,69714
23-May-16,285500.00,286000.00,281500.00,282500.00,57559
20-May-16,288500.00,290000.00,283500.00,284000.00,55728
19-May-16,289500.00,291500.00,286500.00,288000.00,58413
18-May-16,288500.00,293000.00,285000.00,293000.00,69122
17-May-16,287000.00,288000.00,282000.00,288000.00,51412
16-May-16,286000.00,291500.00,285500.00,288500.00,50999
13-May-16,293000.00,294000.00,287500.00,287500.00,66179
12-May-16,295000.00,295000.00,290500.00,292500.00,61643
11-May-16,296500.00,298500.00,293500.00,295000.00,49909
10-May-16,294500.00,299000.00,294500.00,297000.00,26198
9-May-16,297000.00,297500.00,292000.00,296500.00,50529
4-May-16,292000.00,297000.00,288000.00,296000.00,79215
3-May-16,298000.00,298000.00,293000.00,293000.00,53837
2-May-16,296500.00,300500.00,295500.00,297000.00,57834
29-Apr-16,300500.00,300500.00,294500.00,294500.00,51635
28-Apr-16,300000.00,303000.00,297000.00,299500.00,76848
27-Apr-16,292000.00,303000.00,292000.00,302000.00,74402
26-Apr-16,298500.00,298500.00,293500.00,293500.00,41464
25-Apr-16,294000.00,296500.00,291500.00,296500.00,33544
22-Apr-16,290000.00,297000.00,289500.00,297000.00,43529
21-Apr-16,290000.00,293500.00,289000.00,292000.00,53659
20-Apr-16,296500.00,297000.00,287500.00,287500.00,66852
19-Apr-16,292500.00,295500.00,290500.00,294500.00,60321
18-Apr-16,295000.00,298500.00,288000.00,290500.00,92101
15-Apr-16,299500.00,299500.00,294500.00,299000.00,58962
14-Apr-16,291500.00,299000.00,291500.00,299000.00,94253
12-Apr-16,285000.00,291500.00,283000.00,288500.00,69602
11-Apr-16,285500.00,287500.00,282000.00,282500.00,46976
8-Apr-16,286000.00,287000.00,283500.00,287000.00,64629
7-Apr-16,289500.00,292000.00,287000.00,288500.00,72133
6-Apr-16,289500.00,294000.00,287000.00,292500.00,96752
5-Apr-16,289000.00,292000.00,285500.00,290000.00,111430
4-Apr-16,289500.00,294000.00,287500.00,292500.00,75531
