Date,Open,High,Low,Close,Volume
31-Mar-17,71300.00,72900.00,71300.00,72900.00,6130
30-Mar-17,71200.00,72000.00,70600.00,71300.00,8123
29-Mar-17,72500.00,72700.00,71200.00,71200.00,7398
28-Mar-17,72400.00,73400.00,72000.00,72400.00,7166
27-Mar-17,73000.00,73900.00,72200.00,73400.00,6525
24-Mar-17,70000.00,73400.00,69800.00,73400.00,25727
23-Mar-17,68900.00,69600.00,68200.00,69400.00,12519
22-Mar-17,69100.00,70400.00,67900.00,68100.00,29509
21-Mar-17,69300.00,69400.00,68300.00,68400.00,10104
20-Mar-17,68500.00,69200.00,68200.00,68900.00,4400
17-Mar-17,69400.00,69400.00,68300.00,68300.00,11551
16-Mar-17,68600.00,69700.00,68200.00,69000.00,13974
15-Mar-17,69500.00,70100.00,68700.00,68900.00,13077
14-Mar-17,70100.00,70500.00,69700.00,69700.00,11409
13-Mar-17,69800.00,71400.00,69800.00,70400.00,6030
10-Mar-17,71100.00,71500.00,70100.00,70500.00,8435
9-Mar-17,70900.00,71600.00,70500.00,71300.00,8713
8-Mar-17,70100.00,72400.00,69700.00,71500.00,9180
7-Mar-17,71600.00,71600.00,70300.00,70300.00,4692
6-Mar-17,68900.00,71800.00,68900.00,70700.00,13805
3-Mar-17,69800.00,70700.00,69300.00,69800.00,8609
2-Mar-17,72100.00,72100.00,69100.00,69800.00,18645
28-Feb-17,71900.00,71900.00,70300.00,71000.00,8773
27-Feb-17,72200.00,72200.00,71000.00,71300.00,3547
24-Feb-17,71800.00,71900.00,70300.00,71500.00,8223
23-Feb-17,72000.00,72100.00,71000.00,71000.00,7717
22-Feb-17,71200.00,71900.00,71000.00,71100.00,5418
21-Feb-17,72300.00,72500.00,71300.00,71600.00,12991
20-Feb-17,71500.00,72300.00,70600.00,71700.00,9487
17-Feb-17,72500.00,73500.00,71900.00,71900.00,4532
16-Feb-17,74200.00,74200.00,71800.00,72700.00,12814
15-Feb-17,72500.00,74000.00,72500.00,73400.00,7254
14-Feb-17,71800.00,72800.00,70400.00,72700.00,11719
13-Feb-17,71100.00,71400.00,70000.00,71100.00,11259
10-Feb-17,70000.00,70800.00,69200.00,70000.00,10483
9-Feb-17,69800.00,70000.00,68700.00,69200.00,15486
8-Feb-17,69600.00,70900.00,69100.00,70000.00,13561
7-Feb-17,70600.00,70600.00,68500.00,70300.00,16746
6-Feb-17,71900.00,71900.00,70000.00,70000.00,8881
3-Feb-17,71300.00,72200.00,70300.00,70400.00,10812
2-Feb-17,71200.00,72200.00,70900.00,71700.00,16485
1-Feb-17,72900.00,72900.00,71200.00,71900.00,7293
31-Jan-17,71500.00,73400.00,71100.00,71900.00,6098
26-Jan-17,72300.00,73200.00,71200.00,72000.00,7230
25-Jan-17,74700.00,74700.00,72100.00,72100.00,9264
24-Jan-17,73300.00,74300.00,72700.00,73800.00,3799
23-Jan-17,74000.00,74900.00,73000.00,73300.00,9445
20-Jan-17,74400.00,74700.00,73100.00,74700.00,7878
19-Jan-17,74100.00,75200.00,73300.00,73500.00,12989
18-Jan-17,73000.00,75400.00,72300.00,75200.00,10192
17-Jan-17,73000.00,74400.00,73000.00,73000.00,4396
16-Jan-17,74000.00,74400.00,72200.00,73900.00,15885
13-Jan-17,73600.00,73600.00,72500.00,73500.00,9793
12-Jan-17,74400.00,74400.00,72100.00,73600.00,7839
11-Jan-17,71900.00,74500.00,71600.00,73300.00,9131
10-Jan-17,72500.00,73400.00,71800.00,72200.00,13687
9-Jan-17,73200.00,74800.00,72600.00,73000.00,12458
6-Jan-17,73100.00,74900.00,72500.00,73900.00,8825
5-Jan-17,73300.00,74000.00,71400.00,73100.00,33486
4-Jan-17,74000.00,75700.00,73000.00,73100.00,42131
3-Jan-17,76200.00,77300.00,73700.00,74100.00,32496
2-Jan-17,78700.00,79500.00,76900.00,77000.00,6264
29-Dec-16,78200.00,78700.00,76700.00,78700.00,12632
28-Dec-16,78000.00,78900.00,77500.00,77500.00,9164
27-Dec-16,79000.00,79900.00,78700.00,79600.00,4492
26-Dec-16,80300.00,80400.00,78600.00,79000.00,5075
23-Dec-16,79300.00,80500.00,78400.00,80500.00,6226
22-Dec-16,77600.00,79800.00,77600.00,79800.00,7775
21-Dec-16,78800.00,79300.00,77300.00,78500.00,6761
20-Dec-16,79500.00,79700.00,78000.00,78500.00,6659
19-Dec-16,79900.00,79900.00,78100.00,79500.00,5767
16-Dec-16,77800.00,79300.00,76500.00,79300.00,10933
15-Dec-16,78100.00,78900.00,77900.00,78600.00,4114
14-Dec-16,81000.00,81000.00,78000.00,78700.00,10943
13-Dec-16,80600.00,80700.00,78600.00,79700.00,12180
12-Dec-16,79700.00,80400.00,78200.00,80000.00,16492
9-Dec-16,79100.00,80300.00,77400.00,79700.00,12621
8-Dec-16,79500.00,80900.00,78100.00,80900.00,15061
7-Dec-16,77200.00,79200.00,76100.00,79200.00,12686
6-Dec-16,77000.00,77200.00,76000.00,77200.00,13361
5-Dec-16,73500.00,76200.00,73500.00,76200.00,12671
2-Dec-16,74200.00,75200.00,72700.00,74100.00,6312
1-Dec-16,74000.00,75200.00,73600.00,74600.00,8498
30-Nov-16,73300.00,75300.00,71300.00,75300.00,19781
29-Nov-16,73100.00,75200.00,72700.00,73400.00,13869
28-Nov-16,73100.00,74500.00,73000.00,73400.00,6094
25-Nov-16,74900.00,75000.00,73300.00,74000.00,7240
24-Nov-16,72500.00,75100.00,72500.00,74000.00,9727
23-Nov-16,74000.00,74800.00,72000.00,73100.00,10344
22-Nov-16,75000.00,75700.00,73200.00,74000.00,11598
21-Nov-16,76400.00,76500.00,74300.00,74700.00,9810
18-Nov-16,73600.00,76100.00,73500.00,76100.00,19120
17-Nov-16,74000.00,75700.00,73500.00,74300.00,11398
16-Nov-16,74100.00,76000.00,73200.00,74900.00,13478
15-Nov-16,73000.00,74000.00,72500.00,74000.00,13739
14-Nov-16,73000.00,73800.00,72000.00,72900.00,10031
11-Nov-16,73000.00,73100.00,71800.00,72500.00,10055
10-Nov-16,74000.00,74600.00,70600.00,72300.00,28744
9-Nov-16,74500.00,74900.00,71000.00,73600.00,13427
8-Nov-16,72300.00,73800.00,72200.00,73200.00,3621
7-Nov-16,75400.00,75400.00,72500.00,72500.00,7048
4-Nov-16,72300.00,75100.00,70500.00,73500.00,16988
3-Nov-16,70500.00,72000.00,69200.00,70900.00,13753
2-Nov-16,70000.00,70600.00,68000.00,69100.00,14460
1-Nov-16,71000.00,71500.00,70100.00,70500.00,8744
31-Oct-16,72500.00,72900.00,71300.00,71500.00,6015
28-Oct-16,72200.00,73700.00,72200.00,73200.00,4803
27-Oct-16,73900.00,73900.00,72000.00,73000.00,4323
26-Oct-16,72400.00,73200.00,71600.00,73200.00,6180
25-Oct-16,73500.00,73900.00,72400.00,72700.00,4785
24-Oct-16,72800.00,74500.00,72400.00,72800.00,8360
21-Oct-16,76200.00,76200.00,72800.00,72800.00,8427
20-Oct-16,74100.00,76500.00,73700.00,74600.00,16669
19-Oct-16,72900.00,74800.00,72500.00,74100.00,14178
18-Oct-16,74900.00,74900.00,72500.00,73900.00,5597
17-Oct-16,75700.00,75700.00,71800.00,73900.00,13571
14-Oct-16,75000.00,76500.00,74300.00,74300.00,9056
13-Oct-16,76400.00,77200.00,75200.00,75300.00,15438
12-Oct-16,79000.00,79000.00,76800.00,77300.00,9172
11-Oct-16,79000.00,79000.00,76600.00,78100.00,12482
10-Oct-16,78900.00,80000.00,76600.00,77400.00,12529
7-Oct-16,76200.00,78800.00,76200.00,77700.00,10587
6-Oct-16,79200.00,80500.00,77600.00,77900.00,16502
5-Oct-16,76600.00,81400.00,76000.00,80800.00,24541
4-Oct-16,76500.00,77800.00,76000.00,77200.00,16123
30-Sep-16,77700.00,78200.00,75500.00,77600.00,22382
29-Sep-16,75900.00,79800.00,75000.00,78900.00,20377
28-Sep-16,74300.00,76400.00,74100.00,76300.00,20036
27-Sep-16,74900.00,74900.00,73200.00,74200.00,12438
26-Sep-16,72900.00,74800.00,72400.00,73400.00,19452
23-Sep-16,71100.00,73500.00,71000.00,72400.00,20828
22-Sep-16,70000.00,71100.00,70000.00,70500.00,14037
21-Sep-16,70100.00,70800.00,69500.00,70300.00,18323
20-Sep-16,70200.00,70900.00,69500.00,69900.00,19019
19-Sep-16,71300.00,72700.00,70500.00,70600.00,23635
13-Sep-16,74600.00,74600.00,71800.00,73000.00,34062
12-Sep-16,73900.00,75100.00,72800.00,75100.00,17659
9-Sep-16,72500.00,74300.00,71900.00,73500.00,26142
8-Sep-16,73200.00,74700.00,73000.00,73000.00,20261
7-Sep-16,74100.00,75200.00,72800.00,73700.00,19273
6-Sep-16,76600.00,76600.00,75000.00,75000.00,10082
5-Sep-16,76300.00,77100.00,75100.00,75600.00,12323
2-Sep-16,75300.00,76000.00,75100.00,75500.00,11044
1-Sep-16,76200.00,76400.00,74600.00,75900.00,12956
31-Aug-16,75800.00,77200.00,75700.00,76600.00,14284
30-Aug-16,74600.00,76000.00,74100.00,75700.00,12612
29-Aug-16,76500.00,76500.00,74200.00,74600.00,15556
26-Aug-16,74200.00,77000.00,73300.00,76500.00,18216
25-Aug-16,73600.00,75100.00,72800.00,74100.00,22068
24-Aug-16,72000.00,73700.00,71900.00,72500.00,11066
23-Aug-16,72200.00,73400.00,71400.00,72500.00,23684
22-Aug-16,73000.00,73000.00,71200.00,72200.00,53757
19-Aug-16,75800.00,75800.00,72100.00,73000.00,51771
18-Aug-16,77800.00,79500.00,75400.00,76100.00,26387
17-Aug-16,80100.00,80600.00,76300.00,76700.00,28526
16-Aug-16,83500.00,83500.00,80000.00,80400.00,22636
12-Aug-16,82000.00,82800.00,81800.00,82800.00,12171
11-Aug-16,83600.00,83600.00,81600.00,83000.00,21988
10-Aug-16,83700.00,83800.00,82500.00,82700.00,17205
9-Aug-16,83900.00,85400.00,83600.00,83700.00,8033
8-Aug-16,84200.00,84800.00,83600.00,83900.00,8315
5-Aug-16,86000.00,86500.00,82300.00,84200.00,18313
4-Aug-16,86000.00,86600.00,85400.00,85900.00,7137
3-Aug-16,85700.00,87300.00,85300.00,86000.00,10381
2-Aug-16,86900.00,87800.00,86000.00,87300.00,12651
1-Aug-16,86900.00,88800.00,86800.00,87500.00,9199
29-Jul-16,88500.00,89600.00,86600.00,87800.00,13097
28-Jul-16,89100.00,90000.00,87500.00,89600.00,9746
27-Jul-16,88800.00,91200.00,88300.00,89800.00,10179
26-Jul-16,87000.00,89500.00,86000.00,88600.00,14233
25-Jul-16,87600.00,87600.00,86000.00,86600.00,10145
22-Jul-16,87800.00,87800.00,86200.00,86800.00,8016
