Date,Open,High,Low,Close,Volume
31-Mar-17,110000.00,112500.00,109000.00,111500.00,4556
30-Mar-17,113500.00,113500.00,109500.00,110000.00,10627
29-Mar-17,116500.00,116500.00,112500.00,113000.00,12733
28-Mar-17,113000.00,116000.00,113000.00,116000.00,4957
27-Mar-17,113000.00,114000.00,112000.00,114000.00,2612
24-Mar-17,112500.00,115000.00,112500.00,114000.00,5019
23-Mar-17,112000.00,114000.00,111000.00,114000.00,5452
22-Mar-17,111500.00,114000.00,109500.00,113500.00,5927
21-Mar-17,114000.00,114000.00,112000.00,112000.00,2778
20-Mar-17,114000.00,114500.00,112500.00,113500.00,3430
17-Mar-17,114500.00,116000.00,113000.00,114000.00,2509
16-Mar-17,115500.00,116000.00,112000.00,114500.00,7321
15-Mar-17,115000.00,115500.00,112500.00,115500.00,2376
14-Mar-17,116500.00,117500.00,114500.00,115000.00,3068
13-Mar-17,117000.00,119000.00,116500.00,117500.00,1384
10-Mar-17,117000.00,120000.00,116500.00,117000.00,3615
9-Mar-17,116000.00,118500.00,115500.00,118000.00,3258
8-Mar-17,115500.00,117000.00,114500.00,116000.00,995
7-Mar-17,116000.00,117000.00,115000.00,116500.00,1292
6-Mar-17,114000.00,117000.00,112000.00,116000.00,2002
3-Mar-17,115000.00,116000.00,113500.00,115000.00,1316
2-Mar-17,116500.00,117500.00,114000.00,115000.00,3958
28-Feb-17,116500.00,117000.00,115500.00,116500.00,771
27-Feb-17,115500.00,117000.00,114500.00,117000.00,2879
24-Feb-17,116000.00,117500.00,114500.00,115500.00,4769
23-Feb-17,116000.00,117500.00,115500.00,116000.00,3610
22-Feb-17,116500.00,117000.00,115500.00,116000.00,2153
21-Feb-17,116000.00,117000.00,114500.00,116500.00,3769
20-Feb-17,117500.00,118000.00,114500.00,116000.00,12155
17-Feb-17,118000.00,118500.00,116500.00,118000.00,1811
16-Feb-17,119000.00,119000.00,116500.00,118000.00,2046
15-Feb-17,118000.00,118500.00,116000.00,118500.00,2361
14-Feb-17,118000.00,119500.00,117000.00,118000.00,1957
13-Feb-17,121500.00,121500.00,118000.00,118000.00,1565
10-Feb-17,116500.00,122500.00,116500.00,121500.00,2329
9-Feb-17,116500.00,117000.00,114500.00,116500.00,2264
8-Feb-17,116500.00,118000.00,115000.00,115500.00,3231
7-Feb-17,120500.00,120500.00,116000.00,117000.00,4531
6-Feb-17,122000.00,123000.00,120000.00,120000.00,1577
3-Feb-17,120000.00,123500.00,120000.00,121000.00,1282
2-Feb-17,119500.00,123000.00,118500.00,121500.00,1177
1-Feb-17,119500.00,122000.00,118000.00,120000.00,948
31-Jan-17,119000.00,119500.00,117500.00,119500.00,416
26-Jan-17,120000.00,121500.00,118500.00,119000.00,894
