Date,Open,High,Low,Close,Volume
31-Mar-17,107000.00,109000.00,107000.00,108500.00,120878
30-Mar-17,108500.00,108500.00,106500.00,107500.00,159564
29-Mar-17,108000.00,108500.00,107500.00,108000.00,157177
28-Mar-17,109500.00,110000.00,107500.00,108000.00,227173
27-Mar-17,110000.00,110500.00,108500.00,109500.00,148922
24-Mar-17,112000.00,112000.00,110500.00,111000.00,172444
23-Mar-17,112000.00,113500.00,111500.00,112500.00,116245
22-Mar-17,112000.00,112500.00,111000.00,111000.00,167041
21-Mar-17,114000.00,114000.00,111000.00,111500.00,172962
20-Mar-17,114500.00,115000.00,112500.00,113500.00,102383
17-Mar-17,112000.00,114000.00,111500.00,114000.00,224733
16-Mar-17,114000.00,114500.00,111000.00,111500.00,195317
15-Mar-17,114000.00,115000.00,112500.00,113500.00,278517
14-Mar-17,109000.00,114000.00,109000.00,114000.00,543891
13-Mar-17,107500.00,109500.00,107000.00,109000.00,164604
10-Mar-17,107500.00,108000.00,107000.00,107500.00,123201
9-Mar-17,108000.00,109000.00,107500.00,108000.00,186541
8-Mar-17,108000.00,109500.00,107500.00,108500.00,119694
7-Mar-17,109000.00,109000.00,108000.00,108000.00,103635
6-Mar-17,108000.00,110000.00,108000.00,108500.00,177785
3-Mar-17,109500.00,109500.00,108000.00,108000.00,117707
2-Mar-17,108500.00,110000.00,107500.00,109500.00,434349
28-Feb-17,106000.00,108000.00,105000.00,107000.00,326837
27-Feb-17,106500.00,106500.00,105000.00,105500.00,149189
24-Feb-17,106500.00,107500.00,105000.00,106000.00,252430
23-Feb-17,105500.00,107500.00,105500.00,106500.00,227940
22-Feb-17,106500.00,107000.00,105500.00,106000.00,130747
21-Feb-17,105500.00,107500.00,105000.00,107000.00,296938
20-Feb-17,106000.00,106500.00,104500.00,105000.00,205285
17-Feb-17,107000.00,107500.00,105000.00,106000.00,241593
16-Feb-17,109000.00,109500.00,106500.00,107500.00,239300
15-Feb-17,111000.00,111500.00,109500.00,109500.00,93531
14-Feb-17,110500.00,111500.00,109000.00,111000.00,166027
13-Feb-17,109500.00,110500.00,108000.00,110000.00,106622
10-Feb-17,110000.00,111000.00,109000.00,109500.00,159699
9-Feb-17,110500.00,111500.00,108500.00,109000.00,166330
8-Feb-17,110000.00,111500.00,109500.00,111000.00,155651
7-Feb-17,110000.00,110000.00,108500.00,110000.00,104382
6-Feb-17,109000.00,110500.00,108500.00,109000.00,132006
3-Feb-17,107500.00,109000.00,107000.00,108000.00,156491
2-Feb-17,108500.00,110000.00,107500.00,107500.00,184728
1-Feb-17,112000.00,112000.00,108500.00,109000.00,192262
31-Jan-17,110000.00,112000.00,109500.00,111000.00,148360
26-Jan-17,112000.00,112500.00,110000.00,110000.00,162892
25-Jan-17,112500.00,113000.00,112000.00,112000.00,147313
24-Jan-17,112000.00,113000.00,111500.00,111500.00,105404
23-Jan-17,114000.00,115000.00,112000.00,112000.00,129827
20-Jan-17,115000.00,115500.00,114500.00,114500.00,66885
19-Jan-17,116000.00,116000.00,114000.00,115000.00,159339
18-Jan-17,115000.00,116500.00,114500.00,115500.00,140213
17-Jan-17,112000.00,115500.00,111500.00,115500.00,192103
16-Jan-17,112000.00,114500.00,112000.00,112000.00,217647
13-Jan-17,110500.00,112000.00,110500.00,112000.00,110454
12-Jan-17,113000.00,113500.00,111000.00,111000.00,184028
11-Jan-17,110000.00,113500.00,109500.00,113000.00,173582
10-Jan-17,111500.00,112500.00,110500.00,110500.00,133410
9-Jan-17,111500.00,113000.00,111000.00,112500.00,150264
6-Jan-17,114000.00,114000.00,111500.00,112500.00,221277
5-Jan-17,112500.00,113500.00,112500.00,113500.00,154615
4-Jan-17,109500.00,113500.00,109000.00,113000.00,173858
3-Jan-17,110000.00,111500.00,109000.00,110000.00,181690
2-Jan-17,112000.00,113000.00,109000.00,110000.00,94970
29-Dec-16,114500.00,114500.00,112500.00,112500.00,175495
28-Dec-16,114000.00,115000.00,113000.00,113500.00,160830
27-Dec-16,114500.00,116000.00,114500.00,115000.00,151920
26-Dec-16,114000.00,115000.00,114000.00,114500.00,84264
23-Dec-16,113500.00,115000.00,113000.00,114500.00,107885
22-Dec-16,111500.00,115000.00,111500.00,114000.00,224334
21-Dec-16,115000.00,115500.00,111000.00,111500.00,247106
20-Dec-16,114500.00,115000.00,114000.00,115000.00,101352
19-Dec-16,115500.00,115500.00,114000.00,115000.00,94559
16-Dec-16,115000.00,116000.00,114000.00,115000.00,238818
15-Dec-16,115000.00,117000.00,114500.00,115500.00,166006
14-Dec-16,117000.00,117500.00,115500.00,116000.00,139930
13-Dec-16,117500.00,118000.00,116000.00,117500.00,129500
12-Dec-16,118000.00,118000.00,116000.00,117500.00,117750
9-Dec-16,117000.00,117500.00,116000.00,117000.00,99573
8-Dec-16,116500.00,118000.00,115500.00,118000.00,274928
7-Dec-16,117000.00,117500.00,115000.00,116500.00,179714
6-Dec-16,118000.00,118500.00,116000.00,117500.00,182792
5-Dec-16,115500.00,117500.00,115500.00,117500.00,113391
2-Dec-16,116000.00,116500.00,114500.00,116000.00,136597
1-Dec-16,113500.00,116000.00,113500.00,116000.00,140686
30-Nov-16,113500.00,115500.00,113500.00,114000.00,315299
29-Nov-16,116000.00,118000.00,113500.00,115500.00,356160
28-Nov-16,117000.00,119000.00,116500.00,116500.00,195788
25-Nov-16,117000.00,117500.00,116000.00,116500.00,99625
24-Nov-16,116500.00,117500.00,115000.00,116500.00,144105
23-Nov-16,114500.00,117500.00,114500.00,116500.00,237244
22-Nov-16,116500.00,116500.00,114000.00,114000.00,190615
21-Nov-16,116000.00,116500.00,115000.00,116000.00,231234
18-Nov-16,116000.00,116500.00,114500.00,115500.00,244856
17-Nov-16,114000.00,117000.00,113500.00,116000.00,433132
16-Nov-16,113000.00,113500.00,110500.00,112000.00,244271
15-Nov-16,115500.00,115500.00,112500.00,113500.00,340081
14-Nov-16,111500.00,115000.00,110500.00,115000.00,600766
11-Nov-16,106000.00,111500.00,106000.00,110500.00,625414
10-Nov-16,106500.00,107000.00,105000.00,105500.00,268476
9-Nov-16,105000.00,106500.00,103500.00,104500.00,466626
8-Nov-16,108000.00,108500.00,103500.00,104500.00,592703
7-Nov-16,108000.00,108500.00,107500.00,108000.00,140747
4-Nov-16,109500.00,109500.00,107000.00,107000.00,103093
3-Nov-16,109000.00,109500.00,108000.00,108500.00,162008
2-Nov-16,108500.00,108500.00,107000.00,108000.00,160217
1-Nov-16,109500.00,110000.00,108000.00,109000.00,149356
31-Oct-16,109500.00,113000.00,109500.00,110500.00,242350
28-Oct-16,109500.00,111500.00,109500.00,110000.00,134532
27-Oct-16,108500.00,111000.00,108000.00,110500.00,253741
26-Oct-16,111000.00,111500.00,107500.00,108000.00,229822
25-Oct-16,110500.00,112000.00,110000.00,111500.00,279869
24-Oct-16,108000.00,111000.00,107500.00,110500.00,257730
21-Oct-16,110000.00,110000.00,107500.00,107500.00,176940
20-Oct-16,108500.00,110000.00,107500.00,109500.00,204303
19-Oct-16,108500.00,109000.00,107000.00,108500.00,179523
18-Oct-16,107000.00,109500.00,107000.00,108500.00,222459
17-Oct-16,107000.00,107500.00,105500.00,106500.00,154341
14-Oct-16,105000.00,107000.00,105000.00,106000.00,195187
13-Oct-16,105500.00,106500.00,104500.00,105000.00,241577
12-Oct-16,106500.00,106500.00,105000.00,105500.00,215549
11-Oct-16,107500.00,108000.00,105000.00,106000.00,326680
10-Oct-16,110000.00,110000.00,106500.00,106500.00,277252
7-Oct-16,109000.00,111500.00,107500.00,110500.00,443900
6-Oct-16,106000.00,109500.00,105500.00,109000.00,574385
5-Oct-16,104500.00,105500.00,103500.00,104500.00,154490
4-Oct-16,106500.00,107000.00,104500.00,105000.00,122010
30-Sep-16,105500.00,106500.00,105000.00,105500.00,149522
29-Sep-16,104500.00,106500.00,104000.00,105500.00,137381
28-Sep-16,104000.00,105000.00,104000.00,104000.00,107493
27-Sep-16,105500.00,105500.00,104000.00,104000.00,155008
26-Sep-16,106500.00,106500.00,105000.00,105500.00,110560
23-Sep-16,105000.00,106500.00,104500.00,106500.00,168960
22-Sep-16,104000.00,106000.00,103500.00,103500.00,127964
21-Sep-16,102500.00,105000.00,102000.00,104500.00,166548
20-Sep-16,103000.00,104000.00,102000.00,103000.00,246578
19-Sep-16,102000.00,105500.00,102000.00,104500.00,171652
13-Sep-16,106000.00,106000.00,102500.00,103500.00,280176
12-Sep-16,105500.00,107000.00,104500.00,105500.00,237990
9-Sep-16,105500.00,106000.00,104000.00,105500.00,140639
8-Sep-16,106500.00,107000.00,105000.00,106500.00,223577
7-Sep-16,106000.00,107500.00,105500.00,106500.00,140747
6-Sep-16,105500.00,106500.00,105500.00,105500.00,132946
5-Sep-16,106000.00,107000.00,105000.00,106000.00,104387
2-Sep-16,106000.00,106500.00,104500.00,106000.00,120826
1-Sep-16,103500.00,108500.00,103500.00,106000.00,488060
31-Aug-16,104000.00,105000.00,103000.00,103000.00,254062
30-Aug-16,104500.00,106000.00,104000.00,105000.00,192863
29-Aug-16,105000.00,106000.00,103500.00,104000.00,270567
26-Aug-16,102000.00,104500.00,101500.00,103500.00,243568
25-Aug-16,101500.00,103500.00,101000.00,102000.00,263249
24-Aug-16,99800.00,102000.00,99800.00,101500.00,214183
23-Aug-16,102000.00,102500.00,99800.00,99800.00,408778
22-Aug-16,103000.00,103000.00,100000.00,102000.00,424572
19-Aug-16,108500.00,108500.00,102500.00,103000.00,546994
18-Aug-16,103500.00,109500.00,103500.00,108000.00,1015487
17-Aug-16,100500.00,103000.00,100000.00,102500.00,239606
16-Aug-16,100000.00,101000.00,100000.00,100000.00,145750
12-Aug-16,102000.00,102000.00,100500.00,100500.00,253141
11-Aug-16,103000.00,103000.00,101500.00,103000.00,168474
10-Aug-16,101500.00,103000.00,101000.00,103000.00,348837
9-Aug-16,100000.00,101500.00,99700.00,101000.00,248109
8-Aug-16,98300.00,100000.00,98200.00,99900.00,206120
5-Aug-16,95900.00,98700.00,95900.00,98300.00,237251
4-Aug-16,96600.00,97200.00,96000.00,96100.00,150138
3-Aug-16,97000.00,97600.00,96500.00,96600.00,122851
2-Aug-16,97900.00,98400.00,97300.00,97600.00,99377
1-Aug-16,97300.00,98700.00,97300.00,98200.00,151212
29-Jul-16,97700.00,99000.00,97300.00,97300.00,188897
28-Jul-16,99200.00,99500.00,97600.00,97700.00,175845
27-Jul-16,99600.00,100000.00,99300.00,99400.00,93431
26-Jul-16,98600.00,99900.00,98500.00,99500.00,90131
25-Jul-16,98500.00,99300.00,97900.00,99300.00,139183
22-Jul-16,97000.00,98900.00,97000.00,98200.00,149551
21-Jul-16,96500.00,97600.00,96400.00,97500.00,121622
20-Jul-16,98300.00,98300.00,96200.00,96500.00,251620
19-Jul-16,98100.00,98500.00,97700.00,98200.00,126334
18-Jul-16,97600.00,98500.00,97400.00,98400.00,150798
15-Jul-16,96600.00,98800.00,96500.00,98000.00,244918
14-Jul-16,97400.00,97400.00,96200.00,96200.00,174244
13-Jul-16,96500.00,97500.00,96100.00,96800.00,133199
12-Jul-16,96100.00,97000.00,95500.00,96500.00,171707
11-Jul-16,95500.00,97100.00,95400.00,96800.00,194363
8-Jul-16,95100.00,95500.00,94000.00,94800.00,179725
7-Jul-16,95300.00,96400.00,94800.00,95200.00,205429
6-Jul-16,96600.00,96900.00,94800.00,95000.00,357367
5-Jul-16,98700.00,98700.00,96300.00,96300.00,414156
4-Jul-16,99600.00,99800.00,98600.00,98800.00,218724
1-Jul-16,100500.00,101500.00,99100.00,99900.00,275930
30-Jun-16,99100.00,104500.00,98600.00,100500.00,671419
29-Jun-16,99100.00,99400.00,98300.00,99000.00,231630
28-Jun-16,99400.00,99800.00,98200.00,98900.00,200547
27-Jun-16,100000.00,100500.00,98800.00,99800.00,168225
24-Jun-16,102500.00,103000.00,98100.00,100500.00,354527
23-Jun-16,100500.00,103000.00,100000.00,102500.00,249747
22-Jun-16,100000.00,101000.00,99500.00,99500.00,172904
21-Jun-16,99900.00,100000.00,99000.00,99500.00,89358
20-Jun-16,99800.00,100000.00,98600.00,99600.00,130165
17-Jun-16,98500.00,99500.00,98100.00,98100.00,239379
16-Jun-16,100000.00,100500.00,97900.00,97900.00,389271
15-Jun-16,100000.00,101000.00,99600.00,100500.00,144990
14-Jun-16,100000.00,102000.00,100000.00,100500.00,215557
13-Jun-16,101000.00,101500.00,100000.00,100500.00,223360
10-Jun-16,103000.00,103000.00,101500.00,102000.00,224466
9-Jun-16,105500.00,106000.00,102000.00,103000.00,381491
8-Jun-16,103500.00,105500.00,102500.00,105500.00,208442
7-Jun-16,102000.00,103500.00,100500.00,103500.00,262276
3-Jun-16,104000.00,105000.00,101500.00,102500.00,396953
2-Jun-16,103000.00,105000.00,102000.00,105000.00,206593
1-Jun-16,103000.00,104000.00,102000.00,103500.00,221601
31-May-16,103000.00,104500.00,102000.00,104000.00,1137009
30-May-16,103500.00,104000.00,101500.00,103000.00,198451
27-May-16,103500.00,104000.00,103000.00,103000.00,115043
26-May-16,102000.00,103000.00,102000.00,102500.00,166733
25-May-16,102000.00,103000.00,101500.00,102000.00,230023
24-May-16,102000.00,102500.00,101500.00,101500.00,198935
23-May-16,107000.00,107000.00,102500.00,102500.00,139056
20-May-16,105000.00,106000.00,104000.00,105000.00,171812
19-May-16,102500.00,106500.00,102500.00,105000.00,338220
18-May-16,101500.00,103500.00,101000.00,103000.00,257222
17-May-16,101500.00,103500.00,101000.00,102000.00,258569
16-May-16,103000.00,103500.00,101500.00,102000.00,211023
13-May-16,105500.00,106000.00,102000.00,103000.00,376527
12-May-16,105500.00,107000.00,105000.00,106000.00,182235
11-May-16,106500.00,107000.00,105500.00,106000.00,195844
10-May-16,106500.00,108000.00,106000.00,106500.00,170066
9-May-16,107000.00,108000.00,106000.00,107000.00,160783
4-May-16,107500.00,108500.00,106500.00,108000.00,192448
3-May-16,107500.00,108500.00,107000.00,108000.00,126222
2-May-16,108500.00,109500.00,108000.00,108000.00,132859
29-Apr-16,111000.00,111500.00,109000.00,109500.00,172850
28-Apr-16,111500.00,113000.00,109500.00,111000.00,248260
27-Apr-16,110500.00,112000.00,110500.00,112000.00,198010
26-Apr-16,112500.00,113000.00,110500.00,111000.00,210101
25-Apr-16,111000.00,113000.00,111000.00,112500.00,121038
22-Apr-16,112000.00,113000.00,111500.00,112000.00,146000
21-Apr-16,112000.00,114000.00,111500.00,113000.00,231931
20-Apr-16,114000.00,114000.00,111500.00,112000.00,273440
19-Apr-16,110500.00,113000.00,110500.00,112500.00,270740
18-Apr-16,116500.00,116500.00,109500.00,110000.00,1056462
15-Apr-16,120000.00,121000.00,119000.00,121000.00,274211
14-Apr-16,118000.00,121000.00,118000.00,121000.00,662160
12-Apr-16,114500.00,115500.00,113500.00,115500.00,200594
11-Apr-16,116000.00,116000.00,113500.00,114000.00,186615
8-Apr-16,116500.00,117000.00,115000.00,117000.00,253505
7-Apr-16,117000.00,117500.00,116000.00,117000.00,167738
6-Apr-16,117500.00,118500.00,116500.00,117000.00,212689
5-Apr-16,117000.00,118000.00,116000.00,117000.00,171116
