Date,Open,High,Low,Close,Volume
31-Mar-17,49550.00,50500.00,49500.00,50300.00,26873
30-Mar-17,50400.00,50500.00,49400.00,49550.00,14381
29-Mar-17,51100.00,51100.00,50000.00,50200.00,11469
28-Mar-17,50000.00,50900.00,50000.00,50900.00,24105
27-Mar-17,48950.00,50300.00,48950.00,50000.00,22653
24-Mar-17,48800.00,49100.00,48550.00,48950.00,15733
23-Mar-17,49850.00,49850.00,48350.00,48750.00,32387
22-Mar-17,48900.00,49850.00,48900.00,49750.00,27927
21-Mar-17,48800.00,49050.00,48300.00,48750.00,17083
20-Mar-17,49150.00,49150.00,48500.00,48650.00,14782
17-Mar-17,49300.00,49350.00,48650.00,49000.00,24546
16-Mar-17,48950.00,49350.00,48600.00,49250.00,22901
15-Mar-17,49400.00,49850.00,48750.00,49050.00,38041
14-Mar-17,50500.00,50800.00,49850.00,49850.00,46565
13-Mar-17,51100.00,51300.00,50300.00,50700.00,35561
10-Mar-17,51100.00,51600.00,50400.00,51400.00,25028
9-Mar-17,51200.00,51500.00,50900.00,51400.00,17104
8-Mar-17,51100.00,51400.00,50500.00,51000.00,24673
7-Mar-17,51900.00,52000.00,50900.00,51400.00,38440
6-Mar-17,51300.00,52200.00,51300.00,51700.00,17834
3-Mar-17,52100.00,52600.00,51200.00,51700.00,21802
2-Mar-17,53400.00,53400.00,52200.00,52200.00,20809
28-Feb-17,54300.00,54300.00,53000.00,53300.00,20552
27-Feb-17,54200.00,54400.00,53600.00,54000.00,15629
24-Feb-17,53700.00,54500.00,53700.00,54000.00,19383
23-Feb-17,53100.00,53900.00,52800.00,53600.00,24442
22-Feb-17,53100.00,53300.00,52500.00,52800.00,18305
21-Feb-17,53600.00,53900.00,53000.00,53100.00,25934
20-Feb-17,53500.00,54100.00,53100.00,53600.00,13783
17-Feb-17,54500.00,54500.00,53600.00,53600.00,19777
16-Feb-17,54700.00,54700.00,53700.00,54300.00,17341
15-Feb-17,52700.00,54600.00,52600.00,54400.00,27155
14-Feb-17,53100.00,53500.00,52800.00,53000.00,10666
13-Feb-17,53000.00,53300.00,52500.00,53300.00,12865
10-Feb-17,53100.00,53400.00,52700.00,52900.00,11762
9-Feb-17,52700.00,53500.00,52500.00,52800.00,16975
8-Feb-17,53500.00,53900.00,52500.00,52500.00,28657
7-Feb-17,53800.00,54600.00,53500.00,54000.00,29504
6-Feb-17,52400.00,53800.00,51900.00,53700.00,34028
3-Feb-17,50800.00,52300.00,50800.00,51800.00,23130
