Date,Open,High,Low,Close,Volume
31-Mar-17,21900.00,22450.00,21900.00,22400.00,175155
30-Mar-17,21800.00,22050.00,21500.00,21950.00,181275
29-Mar-17,21000.00,21850.00,20950.00,21750.00,237896
28-Mar-17,21000.00,21150.00,20850.00,21050.00,170437
27-Mar-17,21050.00,21200.00,20850.00,20900.00,200021
24-Mar-17,20750.00,21100.00,20700.00,21050.00,100673
23-Mar-17,20650.00,20800.00,20500.00,20650.00,70622
22-Mar-17,20400.00,20700.00,20150.00,20650.00,89058
21-Mar-17,20650.00,20650.00,20200.00,20250.00,70490
20-Mar-17,20450.00,20550.00,20300.00,20550.00,32308
17-Mar-17,20450.00,20600.00,20250.00,20600.00,98474
16-Mar-17,20050.00,20500.00,20050.00,20450.00,74092
15-Mar-17,20200.00,20450.00,19800.00,20000.00,135499
14-Mar-17,20750.00,20750.00,20000.00,20200.00,223587
13-Mar-17,20950.00,21000.00,20750.00,20750.00,58681
10-Mar-17,20800.00,21000.00,20650.00,20900.00,74985
9-Mar-17,20800.00,20950.00,20750.00,20800.00,73978
8-Mar-17,21050.00,21150.00,20800.00,20800.00,144996
7-Mar-17,21300.00,21350.00,21000.00,21100.00,110061
6-Mar-17,21100.00,21350.00,20850.00,21350.00,134417
3-Mar-17,20900.00,21200.00,20850.00,21200.00,111291
2-Mar-17,21150.00,21250.00,20950.00,20950.00,81770
28-Feb-17,21100.00,21250.00,21000.00,21100.00,76200
27-Feb-17,21250.00,21300.00,21000.00,21150.00,100710
24-Feb-17,21150.00,21350.00,20850.00,21150.00,219416
23-Feb-17,20950.00,21150.00,20950.00,21100.00,75653
22-Feb-17,21150.00,21200.00,20900.00,21000.00,109193
21-Feb-17,21100.00,21300.00,21000.00,21150.00,91957
20-Feb-17,21100.00,21250.00,20950.00,21000.00,54905
17-Feb-17,21200.00,21350.00,21050.00,21200.00,52556
16-Feb-17,21400.00,21400.00,21050.00,21150.00,51833
15-Feb-17,21400.00,21500.00,21150.00,21400.00,76551
14-Feb-17,21400.00,21450.00,21200.00,21400.00,54598
13-Feb-17,21150.00,21300.00,21000.00,21300.00,55375
10-Feb-17,21150.00,21250.00,21050.00,21150.00,47815
9-Feb-17,21200.00,21300.00,20950.00,21150.00,61552
8-Feb-17,21300.00,21300.00,21100.00,21250.00,28231
7-Feb-17,21000.00,21400.00,20950.00,21400.00,62406
6-Feb-17,21100.00,21100.00,20950.00,21000.00,37072
3-Feb-17,21400.00,21450.00,20850.00,21000.00,63835
2-Feb-17,21300.00,21700.00,21200.00,21400.00,92214
1-Feb-17,21400.00,21400.00,21200.00,21350.00,37646
31-Jan-17,20950.00,21400.00,20900.00,21400.00,69595
26-Jan-17,21000.00,21150.00,20800.00,20950.00,52700
25-Jan-17,21250.00,21300.00,20850.00,20850.00,93550
24-Jan-17,21200.00,21400.00,21100.00,21400.00,69100
23-Jan-17,21350.00,21400.00,21200.00,21200.00,67249
20-Jan-17,21200.00,21400.00,21100.00,21400.00,57534
19-Jan-17,21250.00,21400.00,21000.00,21150.00,58839
18-Jan-17,21300.00,21500.00,21200.00,21400.00,75422
17-Jan-17,21250.00,21350.00,21100.00,21300.00,44407
16-Jan-17,21400.00,21400.00,21100.00,21200.00,54672
13-Jan-17,21350.00,21400.00,21150.00,21400.00,43022
12-Jan-17,21100.00,21350.00,21000.00,21350.00,73283
11-Jan-17,21150.00,21200.00,20900.00,21050.00,86475
10-Jan-17,21400.00,21500.00,21200.00,21200.00,46052
9-Jan-17,21450.00,21650.00,21250.00,21550.00,113595
6-Jan-17,21550.00,21650.00,21400.00,21500.00,44314
5-Jan-17,21650.00,21750.00,21450.00,21550.00,66359
4-Jan-17,21400.00,21700.00,21300.00,21650.00,111189
