Date,Open,High,Low,Close,Volume
26-Aug-15,45000.00,49050.00,45000.00,48100.00,3153043
25-Aug-15,44500.00,46550.00,43550.00,45800.00,1181850
24-Aug-15,46300.00,46850.00,43850.00,44500.00,1452341
21-Aug-15,45450.00,47300.00,45050.00,46700.00,1099973
20-Aug-15,44800.00,47450.00,44800.00,47000.00,1540360
19-Aug-15,47950.00,48550.00,44700.00,45600.00,2108782
18-Aug-15,49900.00,50200.00,48650.00,48700.00,663343
17-Aug-15,50100.00,50200.00,49500.00,49750.00,834483
13-Aug-15,49450.00,50500.00,49450.00,50000.00,1162073
12-Aug-15,51000.00,51500.00,49400.00,49700.00,1355432
11-Aug-15,51900.00,52400.00,50900.00,51000.00,1293382
10-Aug-15,52100.00,52300.00,50800.00,51300.00,1289012
7-Aug-15,55300.00,55500.00,52300.00,52300.00,2664341
6-Aug-15,57700.00,57700.00,55200.00,55200.00,1408103
5-Aug-15,57600.00,58800.00,57100.00,57200.00,1067128
4-Aug-15,56300.00,57600.00,56300.00,57600.00,831950
3-Aug-15,56700.00,57400.00,56600.00,56600.00,500849
31-Jul-15,56300.00,56700.00,55900.00,56600.00,809557
30-Jul-15,57600.00,57900.00,55300.00,56100.00,1531601
29-Jul-15,57900.00,58200.00,57300.00,57500.00,1307257
28-Jul-15,57100.00,57800.00,56400.00,57000.00,1754825
27-Jul-15,57700.00,58400.00,57300.00,57900.00,674296
24-Jul-15,59900.00,60200.00,57900.00,58000.00,1770721
23-Jul-15,59800.00,60100.00,58900.00,59100.00,1394395
22-Jul-15,59200.00,60400.00,59100.00,60100.00,2069065
21-Jul-15,60600.00,61100.00,59000.00,59200.00,2146370
20-Jul-15,61300.00,62200.00,59600.00,60000.00,4423329
17-Jul-15,70800.00,71800.00,61700.00,62100.00,14300848
16-Jul-15,67700.00,70700.00,67100.00,69300.00,3157711
15-Jul-15,67200.00,67600.00,66100.00,67000.00,1118538
14-Jul-15,65500.00,67300.00,64500.00,66700.00,1567830
13-Jul-15,65400.00,65000.00,65000.00,65000.00,1168413
10-Jul-15,63700.00,64700.00,63600.00,64400.00,821400
9-Jul-15,62900.00,65000.00,62600.00,63600.00,1326882
8-Jul-15,65300.00,65600.00,62900.00,63000.00,1244175
7-Jul-15,66600.00,66600.00,64100.00,64400.00,1083195
6-Jul-15,68300.00,68500.00,66000.00,66000.00,1216092
3-Jul-15,67000.00,67800.00,66000.00,67200.00,1222451
2-Jul-15,68300.00,68800.00,67000.00,67000.00,1199098
1-Jul-15,66900.00,68600.00,65700.00,66600.00,1888100
30-Jun-15,67300.00,68000.00,65900.00,66200.00,1281296
29-Jun-15,65400.00,69500.00,65300.00,66400.00,1434615
26-Jun-15,68300.00,68900.00,66300.00,66300.00,1080050
25-Jun-15,68700.00,69300.00,67200.00,67300.00,1262801
24-Jun-15,67600.00,71500.00,65600.00,69700.00,3328836
23-Jun-15,64500.00,67300.00,64300.00,67000.00,1515090
22-Jun-15,64100.00,65100.00,63700.00,64300.00,732207
19-Jun-15,66500.00,67500.00,64600.00,64600.00,1513436
18-Jun-15,65700.00,67000.00,64500.00,64500.00,1338037
17-Jun-15,64800.00,67200.00,64400.00,65700.00,2006944
16-Jun-15,66200.00,66800.00,63700.00,65100.00,2218483
15-Jun-15,69000.00,69200.00,64700.00,66800.00,2541924
12-Jun-15,70400.00,72200.00,67800.00,68400.00,2692290
11-Jun-15,72600.00,74300.00,69500.00,69700.00,5030502
10-Jun-15,71100.00,75700.00,70300.00,75000.00,7693578
9-Jun-15,71600.00,72800.00,68000.00,68000.00,6926646
8-Jun-15,79000.00,80400.00,70500.00,70500.00,8641467
5-Jun-15,72100.00,76100.00,71000.00,76100.00,10387138
4-Jun-15,70000.00,71100.00,66000.00,69500.00,10861544
3-Jun-15,62800.00,64000.00,62800.00,63000.00,976114
2-Jun-15,63700.00,64400.00,62800.00,63500.00,1165980
1-Jun-15,63000.00,64600.00,62400.00,64000.00,2122465
29-May-15,63300.00,63700.00,61200.00,63000.00,3417399
28-May-15,66700.00,67500.00,63300.00,63600.00,3616058
27-May-15,68000.00,72400.00,64500.00,65700.00,12218330
26-May-15,63500.00,63500.00,61600.00,63500.00,6061617
22-May-15,54500.00,55800.00,54400.00,55300.00,668556
21-May-15,55200.00,55600.00,54200.00,54300.00,638711
20-May-15,55200.00,55900.00,55000.00,55400.00,605296
19-May-15,55000.00,55700.00,54700.00,55200.00,614200
18-May-15,56400.00,56500.00,55000.00,55200.00,714885
15-May-15,57600.00,57800.00,56500.00,56600.00,513111
14-May-15,56900.00,57500.00,56600.00,57300.00,307950
13-May-15,56300.00,57300.00,56200.00,56900.00,384570
12-May-15,56900.00,57100.00,56300.00,56600.00,548694
11-May-15,57700.00,57800.00,56800.00,57200.00,487293
8-May-15,58200.00,58200.00,57200.00,57400.00,538249
7-May-15,56900.00,58400.00,56800.00,57900.00,636925
6-May-15,57000.00,57700.00,56600.00,56900.00,475960
4-May-15,57200.00,58200.00,57200.00,57300.00,405408
30-Apr-15,56900.00,58300.00,56900.00,57200.00,681330
29-Apr-15,58000.00,58600.00,57000.00,57400.00,981380
28-Apr-15,59900.00,59900.00,58100.00,58300.00,1367904
27-Apr-15,59400.00,60300.00,59400.00,59800.00,876881
24-Apr-15,59900.00,60600.00,59000.00,59200.00,2622420
23-Apr-15,60300.00,61500.00,59500.00,61400.00,3197534
22-Apr-15,62400.00,63500.00,61000.00,62000.00,910315
21-Apr-15,65200.00,65200.00,62300.00,62500.00,1204058
20-Apr-15,63400.00,65200.00,63300.00,64100.00,799343
17-Apr-15,64800.00,65400.00,64100.00,64500.00,927059
16-Apr-15,63600.00,65800.00,62900.00,64200.00,1704030
15-Apr-15,61300.00,67100.00,60800.00,63600.00,3005779
14-Apr-15,61100.00,62200.00,60500.00,61000.00,1101676
13-Apr-15,59800.00,61700.00,59300.00,60600.00,1779610
10-Apr-15,59200.00,59500.00,58300.00,59100.00,1138098
9-Apr-15,59700.00,59800.00,58600.00,59000.00,650021
8-Apr-15,59500.00,60200.00,59200.00,59500.00,706128
7-Apr-15,60100.00,60500.00,59400.00,59700.00,608226
6-Apr-15,58100.00,60000.00,57700.00,59200.00,909783
3-Apr-15,57700.00,58000.00,57200.00,57400.00,410114
2-Apr-15,58100.00,58500.00,57000.00,57100.00,685380
1-Apr-15,59200.00,59200.00,57800.00,57800.00,732895
31-Mar-15,60500.00,60600.00,58900.00,59400.00,663917
30-Mar-15,59500.00,59900.00,59200.00,59800.00,499926
27-Mar-15,59500.00,59700.00,58400.00,58900.00,480226
26-Mar-15,59700.00,60800.00,58400.00,58600.00,1107894
25-Mar-15,58100.00,59900.00,58000.00,59800.00,982045
