Date,Open,High,Low,Close,Volume
31-Mar-17,43700.00,44700.00,43400.00,44650.00,109133
30-Mar-17,43750.00,44250.00,43450.00,43850.00,55105
29-Mar-17,44200.00,44300.00,43700.00,44100.00,88501
28-Mar-17,44200.00,44600.00,43700.00,44200.00,89556
27-Mar-17,42700.00,44300.00,42200.00,43850.00,150994
24-Mar-17,42550.00,42750.00,42000.00,42500.00,57788
23-Mar-17,42750.00,42750.00,41650.00,42100.00,74590
22-Mar-17,41400.00,42700.00,41350.00,42200.00,101970
21-Mar-17,41350.00,42000.00,41150.00,41500.00,121211
20-Mar-17,43150.00,43350.00,41200.00,41300.00,265710
17-Mar-17,43900.00,44100.00,43350.00,43350.00,72919
16-Mar-17,43750.00,44100.00,42850.00,43800.00,135347
15-Mar-17,44750.00,45050.00,43450.00,43450.00,149496
14-Mar-17,44850.00,45050.00,44550.00,44750.00,62532
13-Mar-17,44700.00,45500.00,44550.00,44800.00,79837
10-Mar-17,44700.00,44900.00,43950.00,44500.00,80339
9-Mar-17,44900.00,45500.00,44450.00,44500.00,73520
8-Mar-17,44750.00,45100.00,44350.00,44800.00,78250
7-Mar-17,44500.00,45100.00,44500.00,44800.00,66377
6-Mar-17,44700.00,45550.00,44200.00,44850.00,76666
3-Mar-17,46150.00,46250.00,44550.00,45250.00,116278
2-Mar-17,47050.00,47050.00,46000.00,46150.00,86598
28-Feb-17,47400.00,47500.00,46300.00,46550.00,124377
27-Feb-17,47600.00,48700.00,47200.00,47400.00,170056
24-Feb-17,46350.00,47850.00,46300.00,47400.00,211899
23-Feb-17,46200.00,47250.00,46000.00,46100.00,86613
22-Feb-17,46850.00,47250.00,46050.00,46200.00,65806
21-Feb-17,46650.00,47550.00,46650.00,46800.00,79031
20-Feb-17,47750.00,47800.00,46550.00,46600.00,106778
17-Feb-17,46600.00,48300.00,46550.00,47750.00,123475
16-Feb-17,47500.00,47550.00,46250.00,46900.00,99378
15-Feb-17,45700.00,47800.00,45700.00,47050.00,201525
14-Feb-17,46100.00,46350.00,45150.00,45700.00,98930
13-Feb-17,44750.00,46150.00,44250.00,46000.00,149044
10-Feb-17,44500.00,45200.00,44300.00,44450.00,73491
9-Feb-17,44600.00,45050.00,44150.00,44300.00,65770
8-Feb-17,45050.00,45200.00,44300.00,44750.00,68247
7-Feb-17,44750.00,45550.00,44400.00,45050.00,104146
6-Feb-17,43750.00,44800.00,43700.00,44700.00,101359
3-Feb-17,44900.00,45200.00,43450.00,43750.00,133087
2-Feb-17,45300.00,45300.00,44450.00,44700.00,101166
1-Feb-17,44250.00,45450.00,43600.00,45400.00,236715
31-Jan-17,43550.00,44750.00,43350.00,43650.00,106340
26-Jan-17,43350.00,44450.00,42850.00,43600.00,128006
25-Jan-17,45600.00,45650.00,42850.00,43300.00,284451
24-Jan-17,45350.00,45850.00,44700.00,45050.00,140158
23-Jan-17,47000.00,47150.00,45350.00,45550.00,185061
20-Jan-17,46400.00,48250.00,46400.00,46950.00,146655
19-Jan-17,48150.00,48550.00,46800.00,46800.00,193692
18-Jan-17,47700.00,48850.00,47700.00,48100.00,143769
17-Jan-17,49350.00,49600.00,47900.00,48000.00,190914
16-Jan-17,50400.00,50500.00,48650.00,49300.00,101027
13-Jan-17,48750.00,50700.00,48600.00,49900.00,225100
12-Jan-17,49250.00,49550.00,47700.00,48500.00,303959
11-Jan-17,50200.00,50500.00,49400.00,49750.00,178116
10-Jan-17,50800.00,52000.00,49700.00,49800.00,242956
9-Jan-17,52500.00,52900.00,50700.00,50800.00,197797
6-Jan-17,53900.00,53900.00,52500.00,52600.00,149010
5-Jan-17,54100.00,54700.00,53300.00,53700.00,188566
4-Jan-17,53100.00,54100.00,52300.00,54100.00,219553
3-Jan-17,52500.00,54000.00,52300.00,53000.00,266148
2-Jan-17,52600.00,53000.00,51700.00,52000.00,145348
29-Dec-16,51200.00,53100.00,51100.00,52700.00,394558
28-Dec-16,49400.00,52700.00,49100.00,52500.00,420645
27-Dec-16,49020.00,49510.00,48627.00,48725.00,211816
26-Dec-16,49510.00,50000.00,48922.00,49020.00,334629
23-Dec-16,48137.00,49804.00,47598.00,48922.00,297159
22-Dec-16,48039.00,48529.00,47647.00,47843.00,124045
21-Dec-16,48676.00,48725.00,47745.00,47990.00,151937
20-Dec-16,48824.00,50196.00,48137.00,48333.00,211857
19-Dec-16,49804.00,49902.00,48431.00,48627.00,167847
16-Dec-16,51471.00,51471.00,49706.00,49902.00,236150
15-Dec-16,49314.00,51373.00,48725.00,51275.00,286290
14-Dec-16,50686.00,50882.00,48578.00,49608.00,308413
13-Dec-16,47941.00,50000.00,47402.00,49902.00,403810
12-Dec-16,46078.00,47941.00,45098.00,47549.00,378064
9-Dec-16,44461.00,45784.00,44461.00,45098.00,247527
8-Dec-16,46422.00,46520.00,43922.00,44314.00,479687
7-Dec-16,49412.00,49706.00,43873.00,45882.00,647885
6-Dec-16,46814.00,49510.00,46765.00,48725.00,289358
5-Dec-16,46520.00,47696.00,46078.00,46176.00,116752
2-Dec-16,47304.00,47892.00,46569.00,46912.00,124810
1-Dec-16,48088.00,48382.00,46667.00,47647.00,181627
