Date,Open,High,Low,Close,Volume
31-Mar-17,6430.00,6460.00,6330.00,6460.00,14536
30-Mar-17,6320.00,6420.00,6240.00,6420.00,13975
29-Mar-17,6500.00,6500.00,6250.00,6290.00,22333
28-Mar-17,6420.00,6530.00,6330.00,6410.00,15239
27-Mar-17,6250.00,6470.00,6250.00,6450.00,18149
24-Mar-17,6490.00,6540.00,6350.00,6390.00,17448
23-Mar-17,6240.00,6600.00,6130.00,6390.00,27877
22-Mar-17,6160.00,6280.00,6160.00,6220.00,24356
21-Mar-17,6150.00,6270.00,6120.00,6160.00,25353
20-Mar-17,6290.00,6290.00,6120.00,6140.00,36358
17-Mar-17,6460.00,6460.00,6290.00,6290.00,54563
16-Mar-17,6580.00,6650.00,6450.00,6460.00,15374
15-Mar-17,6680.00,6720.00,6520.00,6540.00,24195
14-Mar-17,6790.00,6790.00,6680.00,6680.00,10675
13-Mar-17,6710.00,6780.00,6640.00,6740.00,24535
10-Mar-17,6510.00,6710.00,6300.00,6710.00,35550
9-Mar-17,6630.00,6650.00,6490.00,6500.00,30752
8-Mar-17,6780.00,6780.00,6520.00,6630.00,17960
7-Mar-17,6770.00,6840.00,6650.00,6660.00,17295
6-Mar-17,6560.00,6820.00,6560.00,6720.00,18491
3-Mar-17,6670.00,6700.00,6620.00,6640.00,17522
2-Mar-17,6710.00,6810.00,6660.00,6710.00,17527
28-Feb-17,6650.00,6790.00,6640.00,6710.00,26345
27-Feb-17,6790.00,6790.00,6690.00,6690.00,7516
24-Feb-17,6780.00,6850.00,6640.00,6650.00,46621
23-Feb-17,7080.00,7080.00,6850.00,6850.00,29179
22-Feb-17,7180.00,7190.00,7030.00,7080.00,35992
21-Feb-17,7160.00,7170.00,7030.00,7150.00,15914
20-Feb-17,7180.00,7200.00,7060.00,7160.00,27238
17-Feb-17,7170.00,7190.00,7060.00,7180.00,21528
16-Feb-17,7170.00,7180.00,7020.00,7180.00,29488
15-Feb-17,7040.00,7180.00,7000.00,7170.00,47722
14-Feb-17,6980.00,7050.00,6960.00,7020.00,22235
13-Feb-17,6890.00,6990.00,6760.00,6990.00,27593
10-Feb-17,6850.00,6910.00,6780.00,6820.00,16807
9-Feb-17,6900.00,6900.00,6750.00,6850.00,13136
8-Feb-17,6950.00,6950.00,6800.00,6850.00,21311
7-Feb-17,6850.00,6930.00,6800.00,6890.00,53906
6-Feb-17,6700.00,6880.00,6700.00,6840.00,48469
3-Feb-17,6520.00,6800.00,6520.00,6740.00,34840
2-Feb-17,6860.00,6860.00,6620.00,6640.00,22860
1-Feb-17,6750.00,6820.00,6680.00,6740.00,30035
31-Jan-17,6640.00,6800.00,6640.00,6660.00,16238
26-Jan-17,6770.00,6980.00,6520.00,6640.00,62054
25-Jan-17,6940.00,6940.00,6690.00,6770.00,37010
24-Jan-17,7010.00,7010.00,6810.00,6820.00,38972
23-Jan-17,6900.00,7070.00,6870.00,6930.00,85469
20-Jan-17,6820.00,7040.00,6820.00,6980.00,53723
19-Jan-17,6960.00,6970.00,6800.00,6880.00,74498
18-Jan-17,6710.00,7000.00,6670.00,6890.00,158315
17-Jan-17,6500.00,6700.00,6460.00,6680.00,111933
16-Jan-17,6500.00,6500.00,6320.00,6420.00,22177
13-Jan-17,6390.00,6450.00,6120.00,6350.00,12832
12-Jan-17,6370.00,6460.00,6270.00,6340.00,44790
11-Jan-17,6320.00,6390.00,6270.00,6310.00,25006
10-Jan-17,6370.00,6400.00,6250.00,6320.00,19529
9-Jan-17,6410.00,6500.00,6360.00,6360.00,24685
6-Jan-17,6710.00,6730.00,6350.00,6400.00,78798
5-Jan-17,6280.00,6590.00,6210.00,6550.00,104366
4-Jan-17,6150.00,6300.00,6120.00,6240.00,110527
3-Jan-17,5720.00,6060.00,5710.00,6050.00,81060
2-Jan-17,5730.00,5790.00,5660.00,5730.00,40537
29-Dec-16,5600.00,5820.00,5500.00,5720.00,90891
28-Dec-16,6000.00,6040.00,5740.00,5750.00,169896
27-Dec-16,6240.00,6360.00,6180.00,6270.00,52732
26-Dec-16,6140.00,6250.00,6060.00,6250.00,64347
23-Dec-16,6090.00,6150.00,6020.00,6100.00,104359
22-Dec-16,5690.00,6100.00,5630.00,6010.00,192116
21-Dec-16,5600.00,5680.00,5590.00,5630.00,26287
20-Dec-16,5600.00,5670.00,5590.00,5620.00,31357
19-Dec-16,5610.00,5700.00,5430.00,5590.00,45360
16-Dec-16,5700.00,5710.00,5560.00,5600.00,27281
15-Dec-16,5510.00,5680.00,5430.00,5660.00,68714
14-Dec-16,5610.00,5610.00,5490.00,5510.00,55239
13-Dec-16,5600.00,5640.00,5460.00,5550.00,48502
12-Dec-16,5520.00,5610.00,5490.00,5540.00,24377
9-Dec-16,5510.00,5590.00,5500.00,5510.00,32256
8-Dec-16,5560.00,5700.00,5510.00,5530.00,35367
7-Dec-16,5380.00,5740.00,5330.00,5640.00,82088
6-Dec-16,5210.00,5400.00,5160.00,5370.00,22837
5-Dec-16,5250.00,5360.00,5080.00,5210.00,72916
2-Dec-16,5750.00,5750.00,5300.00,5300.00,97667
1-Dec-16,5940.00,5940.00,5430.00,5680.00,153558
30-Nov-16,6110.00,6110.00,5950.00,6040.00,22976
29-Nov-16,5980.00,6150.00,5980.00,6000.00,70835
28-Nov-16,6050.00,6130.00,5860.00,6030.00,87887
25-Nov-16,6050.00,6150.00,5880.00,6030.00,80085
24-Nov-16,6140.00,6250.00,5900.00,5940.00,106113
23-Nov-16,5770.00,6280.00,5610.00,6120.00,183285
22-Nov-16,5950.00,5960.00,5710.00,5710.00,107548
21-Nov-16,5520.00,5980.00,5520.00,5860.00,197274
18-Nov-16,5340.00,6030.00,5300.00,5600.00,288879
17-Nov-16,5500.00,5500.00,5280.00,5340.00,35422
16-Nov-16,5480.00,5550.00,5400.00,5470.00,55103
15-Nov-16,5300.00,5500.00,5270.00,5420.00,163127
14-Nov-16,5300.00,5410.00,5100.00,5300.00,112652
11-Nov-16,5380.00,5420.00,5250.00,5410.00,45599
10-Nov-16,5270.00,5390.00,5200.00,5350.00,51116
9-Nov-16,5350.00,5550.00,5020.00,5120.00,150645
8-Nov-16,5210.00,5400.00,5210.00,5350.00,65482
7-Nov-16,5300.00,5390.00,5140.00,5200.00,85408
4-Nov-16,5580.00,5600.00,5130.00,5310.00,114677
3-Nov-16,5560.00,5660.00,5520.00,5580.00,74880
2-Nov-16,6080.00,6080.00,5570.00,5600.00,127102
1-Nov-16,6270.00,6280.00,6070.00,6080.00,73381
31-Oct-16,6230.00,6330.00,6120.00,6260.00,63151
28-Oct-16,6360.00,6360.00,6180.00,6260.00,37040
27-Oct-16,6200.00,6390.00,6200.00,6360.00,27224
26-Oct-16,6290.00,6290.00,6150.00,6150.00,28114
25-Oct-16,6290.00,6430.00,6110.00,6200.00,70978
24-Oct-16,6680.00,6680.00,6150.00,6290.00,127722
21-Oct-16,6720.00,6780.00,6580.00,6630.00,42469
20-Oct-16,6750.00,6820.00,6650.00,6720.00,30001
19-Oct-16,6740.00,6780.00,6680.00,6730.00,30248
18-Oct-16,6830.00,6830.00,6700.00,6710.00,31878
17-Oct-16,6960.00,6960.00,6740.00,6780.00,74777
14-Oct-16,6940.00,6980.00,6830.00,6870.00,73656
13-Oct-16,6810.00,7100.00,6800.00,6950.00,77790
12-Oct-16,6900.00,6900.00,6710.00,6850.00,25504
11-Oct-16,6830.00,6980.00,6830.00,6900.00,28328
10-Oct-16,6780.00,6910.00,6660.00,6900.00,38237
7-Oct-16,6840.00,6870.00,6710.00,6740.00,63831
6-Oct-16,6930.00,6930.00,6830.00,6840.00,19644
5-Oct-16,6900.00,6990.00,6850.00,6870.00,61620
4-Oct-16,6900.00,6980.00,6800.00,6970.00,35123
30-Sep-16,7090.00,7090.00,6800.00,6850.00,124807
29-Sep-16,7050.00,7180.00,7000.00,7090.00,30546
28-Sep-16,7100.00,7200.00,7040.00,7050.00,57728
27-Sep-16,6950.00,7200.00,6950.00,7200.00,67881
26-Sep-16,7120.00,7140.00,6920.00,7030.00,44390
23-Sep-16,7230.00,7290.00,7000.00,7040.00,107862
22-Sep-16,6990.00,7430.00,6990.00,7220.00,275834
21-Sep-16,6890.00,6930.00,6730.00,6870.00,87802
20-Sep-16,7000.00,7000.00,6870.00,6890.00,65485
19-Sep-16,7000.00,7070.00,6850.00,6960.00,82218
13-Sep-16,6980.00,7130.00,6790.00,7050.00,159613
12-Sep-16,7010.00,7020.00,6660.00,6730.00,264629
9-Sep-16,7210.00,7280.00,7020.00,7070.00,184116
8-Sep-16,7430.00,7530.00,7200.00,7210.00,194324
7-Sep-16,7870.00,7940.00,7500.00,7500.00,267994
6-Sep-16,7460.00,7950.00,7310.00,7880.00,651211
5-Sep-16,7540.00,7650.00,7230.00,7470.00,418707
2-Sep-16,7220.00,7870.00,7200.00,7530.00,617663
1-Sep-16,7140.00,7480.00,7030.00,7330.00,436706
31-Aug-16,7890.00,8120.00,6580.00,7030.00,1245182
30-Aug-16,9120.00,9340.00,8020.00,8220.00,537806
29-Aug-16,8900.00,9500.00,8900.00,9170.00,151112
26-Aug-16,9040.00,9140.00,8910.00,9000.00,136551
25-Aug-16,9240.00,9310.00,9080.00,9130.00,92290
24-Aug-16,9390.00,9490.00,9000.00,9300.00,201493
23-Aug-16,9450.00,9680.00,9400.00,9540.00,64415
22-Aug-16,9820.00,9830.00,9400.00,9540.00,122352
19-Aug-16,10050.00,10100.00,9660.00,9840.00,158054
18-Aug-16,10100.00,10200.00,10000.00,10100.00,84323
17-Aug-16,10250.00,10400.00,9980.00,10050.00,161413
16-Aug-16,10600.00,10600.00,10250.00,10250.00,80602
12-Aug-16,10550.00,10700.00,10550.00,10600.00,31003
11-Aug-16,10700.00,10700.00,10550.00,10550.00,49612
10-Aug-16,10800.00,10800.00,10500.00,10650.00,62641
9-Aug-16,10650.00,10800.00,10550.00,10700.00,73888
8-Aug-16,10500.00,10650.00,10300.00,10550.00,81773
5-Aug-16,10500.00,10500.00,10200.00,10300.00,79190
4-Aug-16,10400.00,10550.00,10300.00,10300.00,52436
3-Aug-16,10650.00,10650.00,10250.00,10300.00,77035
2-Aug-16,10500.00,10600.00,10400.00,10600.00,66468
1-Aug-16,10550.00,10650.00,10300.00,10500.00,127539
29-Jul-16,10700.00,10800.00,10500.00,10500.00,104417
28-Jul-16,10800.00,11000.00,10600.00,10800.00,107875
27-Jul-16,10950.00,11200.00,10800.00,10800.00,131973
26-Jul-16,10950.00,11000.00,10750.00,10900.00,125968
25-Jul-16,10900.00,11200.00,10800.00,11050.00,198232
22-Jul-16,10450.00,10950.00,10400.00,10750.00,300740
21-Jul-16,10400.00,10500.00,10250.00,10500.00,183003
20-Jul-16,10250.00,10450.00,10200.00,10250.00,152430
19-Jul-16,10000.00,10300.00,9970.00,10200.00,197367
18-Jul-16,9900.00,9990.00,9860.00,9980.00,69626
15-Jul-16,9820.00,10100.00,9780.00,9900.00,172846
14-Jul-16,9910.00,9910.00,9730.00,9830.00,41282
13-Jul-16,9910.00,9910.00,9760.00,9860.00,104051
12-Jul-16,9300.00,9850.00,9300.00,9750.00,173922
11-Jul-16,9440.00,9460.00,9320.00,9340.00,65349
8-Jul-16,9450.00,9470.00,9280.00,9440.00,57673
7-Jul-16,9540.00,9590.00,9380.00,9420.00,90883
6-Jul-16,9590.00,9630.00,9420.00,9540.00,70153
5-Jul-16,9650.00,9750.00,9480.00,9590.00,85216
4-Jul-16,9650.00,9760.00,9520.00,9640.00,61282
1-Jul-16,9740.00,9810.00,9540.00,9610.00,103042
30-Jun-16,9370.00,9690.00,9370.00,9670.00,79662
29-Jun-16,9320.00,9500.00,9310.00,9360.00,66499
28-Jun-16,9010.00,9350.00,9010.00,9310.00,48859
27-Jun-16,8840.00,9460.00,8800.00,9190.00,175147
24-Jun-16,9530.00,9660.00,9080.00,9120.00,263473
23-Jun-16,9700.00,9770.00,9490.00,9660.00,102833
22-Jun-16,9740.00,9830.00,9660.00,9690.00,54723
21-Jun-16,9870.00,9940.00,9680.00,9750.00,64279
20-Jun-16,9940.00,9940.00,9800.00,9860.00,88085
17-Jun-16,9570.00,9960.00,9570.00,9960.00,90783
