TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2000-01-31,0,0,0,56.70 ,58.90 ,11.20 ,0,0,0,285.00 ,0,0,0,0,0,0,0,0,0,111.40 ,144.70 ,5.50 ,0,6.68 ,8.25 ,7.84 ,384.40 ,340.40 ,0,0,0,0,0,0,69.00 ,150.17 ,0,0,60.40 ,52.80 ,7.42 ,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,108.60 ,0,0,0,0,0,52.80 ,52.90 ,53.40 ,72.40 ,57.80 ,55.00 ,52.00 ,46.50 ,24.95 ,0.46 ,7.78 ,8.36 
2000-02-29,4.67 ,4.83 ,81.96 ,55.80 ,56.90 ,14.60 ,56.60 ,8.07 ,14.73 ,280.00 ,228.00 ,4.00 ,2.79 ,2.11 ,2.66 ,0,8.59 ,7.63 ,4.70 ,111.30 ,140.80 ,5.75 ,5.94 ,6.42 ,8.31 ,7.92 ,346.60 ,352.60 ,255.00 ,873.00 ,139600.00 ,163500.00 ,1727.00 ,1636.00 ,68.00 ,136.26 ,0,-32444.70 ,58.70 ,44.90 ,8.46 ,1,1,7.32 ,8.73 ,5.37 ,3.15 ,60.80 ,49.50 ,112.10 ,41.50 ,289.30 ,158103.00 ,0,1727.00 ,0,1.21 ,107.80 ,97.50 ,131009.00 ,8922.00 ,94.55 ,0,53.60 ,53.00 ,54.20 ,71.60 ,59.10 ,54.40 ,54.00 ,48.00 ,23.37 ,0.35 ,7.69 ,8.33 
2000-03-31,3.44 ,4.58 ,81.92 ,54.90 ,56.20 ,19.40 ,56.20 ,2.10 ,2.73 ,266.00 ,131.00 ,4.10 ,3.22 ,2.16 ,4.12 ,0,13.86 ,8.49 ,4.20 ,107.10 ,137.10 ,6.00 ,5.78 ,6.03 ,8.23 ,7.84 ,340.60 ,370.90 ,276.00 ,856.00 ,140500.00 ,162400.00 ,1692.00 ,1737.00 ,64.00 ,162.02 ,100.00 ,-33510.40 ,56.20 ,47.50 ,8.30 ,7.63 ,5.11 ,7.70 ,8.69 ,5.79 ,3.21 ,58.90 ,49.50 ,111.40 ,41.50 ,293.90 ,150235.00 ,49987.00 ,1692.00 ,5654.50 ,0.79 ,101.70 ,97.50 ,131140.00 ,8962.70 ,94.82 ,988511.00 ,51.20 ,53.50 ,54.80 ,78.70 ,59.50 ,54.30 ,51.00 ,48.00 ,24.11 ,0.35 ,7.60 ,8.33 
2000-04-28,4.36 ,4.81 ,81.96 ,54.70 ,56.20 ,10.00 ,57.40 ,4.01 ,5.75 ,291.00 ,468.00 ,4.00 ,3.76 ,2.45 ,4.41 ,0,10.20 ,9.01 ,3.90 ,109.20 ,137.70 ,6.00 ,6.29 ,6.23 ,8.13 ,7.79 ,336.20 ,377.30 ,374.00 ,900.00 ,141600.00 ,165100.00 ,1651.00 ,1604.00 ,63.00 ,159.17 ,100.81 ,-37624.40 ,55.40 ,46.10 ,9.97 ,7.58 ,5.48 ,8.22 ,8.95 ,6.31 ,3.35 ,61.70 ,51.50 ,112.50 ,41.40 ,269.70 ,154893.00 ,44858.00 ,1651.00 ,5653.00 ,0.41 ,103.70 ,97.90 ,131608.00 ,8990.30 ,95.20 ,970668.00 ,53.20 ,53.80 ,51.50 ,71.20 ,58.10 ,55.40 ,51.00 ,47.00 ,26.20 ,0.41 ,7.73 ,8.57 
2000-05-31,4.45 ,5.30 ,82.28 ,53.20 ,53.30 ,13.90 ,58.00 ,3.69 ,8.34 ,280.00 ,287.00 ,3.80 ,3.01 ,2.27 ,3.63 ,0,5.26 ,7.67 ,4.40 ,110.70 ,144.70 ,6.50 ,6.78 ,6.29 ,8.62 ,8.31 ,288.80 ,341.20 ,385.00 ,841.00 ,143100.00 ,162600.00 ,1597.00 ,1626.00 ,63.00 ,146.41 ,102.24 ,-35030.70 ,51.50 ,46.90 ,12.02 ,7.72 ,6.47 ,8.29 ,8.73 ,6.38 ,3.98 ,61.50 ,53.50 ,112.70 ,41.60 ,272.90 ,156205.00 ,48485.00 ,1597.00 ,5666.40 ,-0.03 ,104.80 ,98.30 ,131895.00 ,9026.20 ,95.89 ,982117.00 ,53.00 ,54.20 ,56.40 ,65.70 ,56.40 ,55.40 ,49.00 ,50.50 ,23.65 ,0.43 ,7.88 ,8.81 
2000-06-30,2.86 ,4.73 ,82.16 ,51.40 ,53.50 ,2.60 ,57.70 ,4.31 ,7.34 ,281.00 ,226.00 ,4.00 ,3.13 ,2.38 ,3.55 ,0,8.47 ,7.74 ,4.30 ,106.40 ,139.20 ,6.50 ,6.00 ,6.03 ,8.22 ,7.92 ,338.50 ,364.00 ,437.00 ,857.00 ,145700.00 ,164700.00 ,1543.00 ,1575.00 ,58.00 ,159.02 ,104.01 ,-39764.50 ,50.00 ,47.00 ,11.84 ,7.96 ,6.96 ,8.40 ,7.87 ,6.61 ,4.17 ,60.50 ,49.50 ,111.50 ,41.20 ,282.10 ,150887.00 ,49945.00 ,1543.00 ,5739.10 ,0.17 ,100.80 ,98.40 ,132121.00 ,9030.20 ,96.07 ,990182.00 ,50.70 ,55.70 ,52.80 ,62.90 ,53.40 ,54.50 ,48.50 ,47.00 ,19.54 ,0.45 ,7.69 ,8.43 
2000-07-31,2.76 ,5.00 ,81.96 ,52.50 ,52.70 ,4.70 ,56.90 ,19.54 ,15.38 ,298.00 ,-44.00 ,4.00 ,3.73 ,2.55 ,4.31 ,0,7.70 ,7.83 ,4.20 ,108.30 ,143.00 ,6.50 ,5.84 ,6.04 ,8.13 ,7.85 ,346.00 ,376.70 ,485.00 ,793.00 ,148100.00 ,160100.00 ,1572.00 ,1559.00 ,59.00 ,162.36 ,105.98 ,-39968.00 ,52.00 ,48.50 ,11.16 ,8.00 ,7.54 ,8.60 ,8.52 ,6.84 ,4.07 ,59.40 ,54.00 ,111.80 ,41.30 ,288.90 ,152463.00 ,48511.00 ,1572.00 ,5719.10 ,-0.43 ,104.50 ,98.50 ,132077.00 ,9069.20 ,96.16 ,985063.00 ,52.50 ,50.80 ,51.70 ,63.40 ,53.70 ,53.90 ,45.00 ,49.50 ,20.74 ,0.43 ,7.60 ,8.31 
2000-08-31,1.92 ,4.19 ,81.58 ,49.90 ,47.10 ,17.30 ,55.30 ,0.15 ,3.80 ,312.00 ,176.00 ,4.00 ,3.60 ,2.48 ,4.14 ,0,3.14 ,7.67 ,4.60 ,107.30 ,140.80 ,6.50 ,5.63 ,5.73 ,7.99 ,7.72 ,395.00 ,368.50 ,437.00 ,887.00 ,151100.00 ,169000.00 ,1542.00 ,1463.00 ,60.00 ,209.37 ,107.83 ,-45554.00 ,50.00 ,47.10 ,10.38 ,8.85 ,7.41 ,8.95 ,9.24 ,7.27 ,4.52 ,59.70 ,51.00 ,111.30 ,41.50 ,298.70 ,151488.00 ,54860.00 ,1542.00 ,5721.70 ,-0.49 ,104.00 ,98.60 ,132253.00 ,9121.70 ,96.02 ,991595.00 ,48.80 ,52.20 ,50.80 ,58.10 ,49.70 ,53.50 ,49.00 ,50.50 ,16.84 ,0.36 ,7.52 ,8.24 
2000-09-29,1.00 ,3.44 ,81.06 ,49.70 ,50.20 ,5.50 ,57.60 ,0.59 ,3.91 ,292.00 ,-13.00 ,4.10 ,3.35 ,2.59 ,3.30 ,0,7.07 ,7.46 ,4.60 ,106.80 ,142.50 ,6.50 ,5.85 ,5.80 ,7.88 ,7.53 ,470.60 ,394.90 ,475.00 ,848.00 ,149800.00 ,166600.00 ,1552.00 ,1541.00 ,60.00 ,224.00 ,109.02 ,-43716.50 ,48.90 ,45.90 ,10.64 ,9.15 ,7.52 ,8.76 ,8.82 ,7.20 ,4.65 ,59.80 ,51.00 ,110.60 ,41.00 ,311.50 ,148693.00 ,48842.00 ,1552.00 ,5729.30 ,-0.67 ,103.40 ,98.70 ,132240.00 ,9162.60 ,95.72 ,985361.00 ,50.60 ,48.90 ,50.70 ,58.40 ,51.50 ,49.60 ,47.00 ,48.50 ,20.57 ,0.54 ,7.64 ,8.34 
2000-10-31,1.46 ,4.28 ,81.13 ,48.70 ,47.90 ,1.80 ,56.70 ,4.08 ,5.17 ,301.00 ,135.00 ,3.90 ,3.46 ,2.53 ,3.35 ,0,5.62 ,7.89 ,3.80 ,105.80 ,135.80 ,6.50 ,6.32 ,5.77 ,7.68 ,7.36 ,654.60 ,393.80 ,391.00 ,912.00 ,150300.00 ,171500.00 ,1570.00 ,1507.00 ,62.00 ,245.56 ,110.07 ,-42631.70 ,48.40 ,45.90 ,9.94 ,9.69 ,8.56 ,8.84 ,8.82 ,7.39 ,4.74 ,60.40 ,53.50 ,111.00 ,41.10 ,300.20 ,154198.00 ,50136.00 ,1570.00 ,5764.30 ,-0.72 ,100.70 ,98.90 ,132375.00 ,9161.30 ,96.11 ,985751.00 ,48.20 ,52.40 ,48.70 ,57.70 ,49.30 ,51.10 ,41.00 ,50.50 ,23.63 ,0.59 ,7.49 ,8.33 
