TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2000.1.31,27.6 ,26.0 ,2.7 ,0.0 ,1.0 ,478.0 ,5870.0 ,1141.0 ,1366.8 ,0.0 ,5.3 ,256.3 ,220.0 ,508.0 ,5.8 ,5.4 ,111.1 ,79.5 ,56.8 ,70.2 ,108.4 ,110.5 ,274.7 ,152.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,169.7 ,210.5 ,225.5 ,205.8 ,254.7 ,165.4 ,116.8 ,128.8 ,49.8 ,0.0 ,187.1 ,-2.0 ,14.0 ,16.9 ,37.4 ,0.0 ,1.2 ,-7.0 ,2.6 ,0.2 ,-30.4 ,-23.8 ,6.9 ,-23.6 ,38.3 ,13.2 ,13.7 ,10.5 ,15.7 ,13.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-0.6 ,10.9 ,85.7 ,12.5 ,9.2 ,33.1 ,74.4 ,0.0 
2000.2.29,30.4 ,28.1 ,2.8 ,0.0 ,0.8 ,460.0 ,5570.0 ,1091.0 ,1293.1 ,0.0 ,5.0 ,247.0 ,215.0 ,501.3 ,5.3 ,4.7 ,99.9 ,85.0 ,58.1 ,69.8 ,102.7 ,104.0 ,272.5 ,155.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,169.4 ,208.8 ,240.0 ,199.5 ,257.2 ,170.2 ,148.0 ,158.2 ,69.6 ,0.0 ,155.4 ,-11.4 ,5.1 ,3.5 ,28.7 ,0.0 ,-10.4 ,4.1 ,5.1 ,11.5 ,-26.4 ,-26.7 ,-2.7 ,2.7 ,35.1 ,7.1 ,6.7 ,4.8 ,14.9 ,15.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,7.5 ,14.1 ,104.6 ,14.2 ,4.6 ,43.2 ,74.0 ,0.0 
2000.3.31,26.9 ,24.8 ,2.9 ,0.0 ,0.8 ,454.0 ,5410.0 ,1122.0 ,1295.7 ,0.0 ,5.0 ,262.3 ,236.0 ,545.5 ,5.8 ,5.9 ,103.7 ,81.8 ,64.4 ,72.2 ,110.4 ,98.0 ,271.8 ,158.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,179.3 ,214.4 ,229.7 ,200.1 ,256.9 ,170.5 ,60.5 ,62.5 ,46.3 ,0.0 ,75.3 ,-11.0 ,2.9 ,11.6 ,28.5 ,0.0 ,0.8 ,-6.4 ,4.7 ,12.8 ,-19.4 ,-0.2 ,-5.5 ,-0.7 ,53.8 ,9.0 ,8.0 ,-8.0 ,13.3 ,16.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,3.9 ,11.7 ,50.4 ,12.4 ,11.5 ,26.8 ,69.5 ,0.0 
2000.4.28,25.7 ,23.9 ,3.1 ,0.0 ,0.7 ,430.0 ,5415.0 ,1169.0 ,1273.9 ,0.0 ,5.0 ,242.3 ,223.8 ,526.5 ,5.2 ,5.2 ,95.3 ,78.8 ,76.7 ,74.3 ,105.6 ,91.3 ,273.4 ,160.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,172.9 ,211.0 ,223.5 ,195.2 ,252.9 ,168.3 ,37.9 ,44.2 ,39.4 ,0.0 ,64.6 ,-21.2 ,-3.1 ,7.6 ,13.3 ,0.0 ,-8.3 ,-6.5 ,4.2 ,10.5 ,-33.9 ,-3.4 ,-8.2 ,-3.1 ,29.8 ,11.5 ,-7.3 ,-26.6 ,13.8 ,17.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,4.2 ,9.7 ,40.4 ,1.1 ,6.6 ,22.0 ,68.6 ,0.0 
2000.5.31,29.0 ,28.3 ,4.4 ,0.0 ,0.7 ,430.0 ,5370.0 ,1138.0 ,1255.0 ,0.0 ,4.9 ,274.8 ,225.0 ,517.5 ,5.5 ,7.6 ,93.0 ,81.4 ,68.3 ,67.8 ,95.6 ,82.4 ,273.3 ,160.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,173.3 ,222.3 ,247.6 ,208.5 ,259.8 ,182.1 ,72.3 ,86.3 ,84.7 ,0.0 ,87.6 ,-12.4 ,0.4 ,15.4 ,23.6 ,0.0 ,1.1 ,8.9 ,2.5 ,12.1 ,-20.0 ,51.0 ,-23.5 ,-9.6 ,29.0 ,5.5 ,-13.4 ,-32.9 ,11.5 ,15.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,9.0 ,19.0 ,69.4 ,20.8 ,14.2 ,38.5 ,64.4 ,0.0 
2000.6.30,32.5 ,30.6 ,4.5 ,0.0 ,0.8 ,449.0 ,5510.0 ,1153.0 ,1287.7 ,0.0 ,5.0 ,259.5 ,187.5 ,477.5 ,4.7 ,8.5 ,84.9 ,83.8 ,70.6 ,67.5 ,100.8 ,80.3 ,271.6 ,160.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,161.4 ,223.9 ,266.3 ,199.4 ,271.4 ,187.8 ,68.5 ,74.6 ,87.0 ,0.0 ,75.8 ,-10.4 ,4.6 ,10.3 ,13.0 ,0.0 ,-4.9 ,3.8 ,-11.2 ,6.5 ,-35.7 ,51.8 ,-16.3 ,-2.0 ,57.3 ,5.8 ,-11.3 ,-40.6 ,9.3 ,14.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-0.4 ,16.9 ,57.0 ,6.2 ,19.1 ,33.9 ,65.8 ,0.0 
2000.7.31,27.4 ,26.9 ,3.8 ,0.0 ,0.8 ,483.0 ,5295.0 ,1168.0 ,1304.2 ,0.0 ,5.0 ,246.3 ,180.3 ,446.0 ,5.9 ,10.4 ,86.5 ,75.8 ,67.3 ,66.7 ,104.1 ,77.6 ,273.7 ,160.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,150.3 ,218.6 ,243.5 ,214.3 ,270.7 ,179.0 ,33.6 ,39.0 ,48.4 ,0.0 ,49.4 ,-4.0 ,1.1 ,7.4 ,13.3 ,0.0 ,-8.0 ,-6.6 ,-11.3 ,2.6 ,-5.7 ,73.9 ,-5.1 ,-1.9 ,39.3 ,3.9 ,-7.6 ,-34.6 ,8.4 ,13.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-4.2 ,14.8 ,35.9 ,15.7 ,19.3 ,26.2 ,80.2 ,0.0 
2000.8.31,33.1 ,31.7 ,4.8 ,0.0 ,1.0 ,476.0 ,5410.0 ,1180.0 ,1335.9 ,0.0 ,5.0 ,250.8 ,183.8 ,494.8 ,6.3 ,10.6 ,74.5 ,73.8 ,52.9 ,66.2 ,109.1 ,80.2 ,274.5 ,160.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,164.3 ,227.4 ,278.6 ,222.1 ,271.3 ,195.2 ,49.8 ,48.7 ,69.3 ,0.0 ,69.6 ,-10.5 ,2.9 ,-1.3 ,9.4 ,0.0 ,-2.9 ,-5.3 ,-10.5 ,3.4 ,9.0 ,54.8 ,-13.6 ,-21.1 ,15.6 ,-0.9 ,-1.7 ,-26.8 ,7.4 ,11.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-3.4 ,14.1 ,46.7 ,20.4 ,20.8 ,30.9 ,69.5 ,0.0 
2000.9.29,30.8 ,29.8 ,5.2 ,0.0 ,0.9 ,504.0 ,5400.0 ,1154.0 ,1355.1 ,0.0 ,4.9 ,265.0 ,197.8 ,490.5 ,6.3 ,9.8 ,83.0 ,71.5 ,58.4 ,69.1 ,109.2 ,71.8 ,280.4 ,160.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,136.5 ,0.0 ,0.0 ,0.0 ,163.0 ,226.6 ,269.6 ,220.7 ,266.9 ,192.6 ,25.8 ,26.5 ,89.0 ,0.0 ,50.1 ,-2.3 ,0.3 ,-4.2 ,7.9 ,0.0 ,-12.1 ,-3.9 ,-5.0 ,-0.2 ,5.7 ,39.8 ,0.7 ,-18.2 ,19.1 ,1.2 ,3.5 ,-30.1 ,9.7 ,10.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,-2.7 ,10.4 ,33.7 ,14.8 ,6.5 ,23.9 ,80.4 ,0.0 
2000.10.31,32.7 ,30.8 ,4.5 ,0.0 ,0.9 ,503.0 ,5260.0 ,1077.5 ,1258.2 ,0.0 ,4.8 ,254.8 ,206.0 ,459.8 ,6.2 ,9.9 ,74.4 ,66.2 ,51.2 ,72.5 ,102.2 ,62.2 ,277.0 ,162.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,130.0 ,0.0 ,0.0 ,0.0 ,160.3 ,219.3 ,269.5 ,213.5 ,260.7 ,190.5 ,50.3 ,41.8 ,51.6 ,0.0 ,63.9 ,0.2 ,-8.5 ,-6.9 ,0.0 ,0.0 ,-8.1 ,-0.4 ,3.3 ,-2.3 ,13.3 ,43.9 ,-25.7 ,-28.0 ,10.0 ,0.4 ,-2.3 ,-41.7 ,5.0 ,9.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,8.8 ,42.4 ,12.6 ,5.8 ,27.3 ,86.7 ,0.0 
