TimeLog,arKOBSNFKP,acKOFINBXDD,aaKOCIOO,afKOCIHPP0,afKOCIHJP0,afKOCIAJR0,arKOCIBSBP,cCNNSKOPT,aoKOLWNUR,aaKOMBM2A,aaKOMBLFA,auKOMBRDB0,aaKOEIEX,aaKOEIIM,aaKOEIEXD,aaKOEIIMD,bKOSMDM_YoY,bKOSMDM,bKODYKS,bKOIVVK,arKOIRCR,arKOIRKSDACD,arKOIRKSDATB3,arKOIRKSDATB5,arKOIRKSDATB10,arKOIRKSDAMSB,arKOIRMSAAA3Y,arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,ahKOPPDD,ahKOPPDD_YoY,cBKCFBLCL,aGLOCL6KOR,aKONA10RGDPGDP,aKONA10RGDPNA,aKONA10RGDPA,aKONA10RGDPC,aKONA10RGDPF,aKONA10RGDPS,aKONA10RGDPICT,aKONA10RGDPOICT,aKONA10RGDPPEI,aKONA10RGDPFI,aKONA10RGDPCC,aKONA10RGDPEG,aKONA10RGDPIG,aKONA10RGDPDDEI,aKONA10GRGNINGNI,aKONA10GRGNIRGNI,aKONA10GRGNIGDPDF,aKONA10GS,aKONA10GSGIR
2000-01-31,114.50 ,0,0,51.69 ,44.45 ,60.00 ,0,0,0,0,0,0,0,0,0,0,91.37 ,94074.93 ,0.72 ,0,4.74 ,7.20 ,9.00 ,9.58 ,0,8.62 ,0,0,0,2.38 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-29,110.20 ,15.17 ,101.46 ,51.91 ,45.74 ,61.60 ,0,0,5.10 ,0,0,0.36 ,31.35 ,45.96 ,25.83 ,39.83 ,166.01 ,105972.95 ,0.81 ,0,5.02 ,7.01 ,8.91 ,9.47 ,0,8.29 ,0,0,0,2.46 ,0,0,0,0,399652.00 ,25.99 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-31,131.00 ,13.98 ,61.65 ,52.13 ,46.77 ,62.64 ,0,0,4.90 ,3.19 ,6.09 ,0.19 ,35.76 ,57.51 ,21.63 ,41.11 ,102.89 ,108135.02 ,0.78 ,0,4.90 ,7.01 ,9.00 ,9.39 ,0,8.36 ,0,0,0,2.38 ,0,0,0,0,344401.00 ,39.21 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-28,127.90 ,31.24 ,55.69 ,52.18 ,47.37 ,63.42 ,0,0,4.50 ,1.41 ,4.74 ,0.15 ,23.78 ,52.75 ,23.78 ,52.75 ,13.07 ,100765.70 ,1.53 ,0,4.90 ,7.10 ,8.92 ,9.28 ,0,8.35 ,0,0,0,2.18 ,0,0,0,0,342296.00 ,20.32 ,0,9.12 ,1.70 ,1.70 ,1.40 ,2.00 ,-4.70 ,2.30 ,7.10 ,1.00 ,2.00 ,15.80 ,0.70 ,3.20 ,11.20 ,3.20 ,2.50 ,1.50 ,1.30 ,34.40 ,33.70 
2000-05-31,123.30 ,22.03 ,-4.44 ,52.13 ,47.41 ,63.50 ,0,0,4.30 ,2.25 ,4.98 ,0.16 ,17.59 ,46.63 ,30.16 ,62.31 ,16.36 ,97143.22 ,1.50 ,0,5.09 ,7.16 ,8.87 ,9.19 ,0,8.38 ,0,0,0,2.03 ,0,0,0,0,352438.00 ,25.20 ,0,7.61 ,1.70 ,1.70 ,1.40 ,2.00 ,-4.70 ,2.30 ,7.10 ,1.00 ,2.00 ,15.80 ,0.70 ,3.20 ,11.20 ,3.20 ,2.50 ,1.50 ,1.30 ,34.40 ,33.70 
2000-06-30,103.80 ,7.54 ,18.80 ,51.96 ,47.32 ,63.50 ,0,0,4.20 ,1.75 ,4.96 ,0.19 ,28.14 ,40.47 ,22.75 ,34.57 ,18.02 ,96135.17 ,1.36 ,0,5.09 ,7.18 ,8.31 ,8.56 ,0,8.15 ,0,0,0,1.38 ,0,0,0,0,399120.00 ,28.10 ,0,6.21 ,1.70 ,1.70 ,1.40 ,2.00 ,-4.70 ,2.30 ,7.10 ,1.00 ,2.00 ,15.80 ,0.70 ,3.20 ,11.20 ,3.20 ,2.50 ,1.50 ,1.30 ,34.40 ,33.70 
2000-07-31,91.40 ,-8.10 ,31.93 ,51.96 ,47.41 ,63.75 ,0,0,4.10 ,1.14 ,4.99 ,0.16 ,18.97 ,29.15 ,23.97 ,34.58 ,-12.04 ,92395.74 ,1.74 ,0,5.11 ,7.06 ,8.07 ,8.28 ,0,7.36 ,0,0,0,1.22 ,0,0,0,0,396245.00 ,25.01 ,0,4.98 ,1.50 ,1.60 ,-1.40 ,2.60 ,6.30 ,0.90 ,5.90 ,1.20 ,1.50 ,1.10 ,3.90 ,4.40 ,-1.50 ,1.50 ,1.10 ,0.20 ,2.40 ,34.70 ,33.50 
2000-08-31,91.10 ,36.72 ,12.71 ,52.07 ,48.10 ,64.47 ,0,0,4.10 ,0.63 ,5.05 ,0.35 ,23.01 ,39.84 ,29.82 ,47.57 ,-16.00 ,84756.53 ,1.79 ,0,5.11 ,7.05 ,7.79 ,8.17 ,0,7.30 ,0,0,0,1.12 ,0,0,0,0,530496.00 ,28.43 ,0,3.93 ,1.50 ,1.60 ,-1.40 ,2.60 ,6.30 ,0.90 ,5.90 ,1.20 ,1.50 ,1.10 ,3.90 ,4.40 ,-1.50 ,1.50 ,1.10 ,0.20 ,2.40 ,34.70 ,33.50 
2000-09-29,104.70 ,16.00 ,43.03 ,52.18 ,49.00 ,65.48 ,0,0,4.30 ,0.69 ,4.87 ,0.18 ,30.05 ,36.39 ,30.05 ,36.39 ,-29.33 ,75064.70 ,2.02 ,0,4.95 ,7.05 ,8.07 ,8.42 ,0,7.30 ,0,0,0,1.37 ,0,0,0,0,512433.00 ,24.06 ,0,3.01 ,1.50 ,1.60 ,-1.40 ,2.60 ,6.30 ,0.90 ,5.90 ,1.20 ,1.50 ,1.10 ,3.90 ,4.40 ,-1.50 ,1.50 ,1.10 ,0.20 ,2.40 ,34.70 ,33.50 
2000-10-31,91.80 ,9.45 ,-18.37 ,52.24 ,49.51 ,66.09 ,0,0,4.50 ,1.87 ,5.34 ,0.30 ,26.47 ,31.26 ,30.00 ,34.92 ,-10.18 ,70290.36 ,2.40 ,0,5.37 ,7.02 ,7.64 ,7.95 ,0,7.06 ,0,0,0,0.93 ,0,0,0,0,375622.00 ,20.18 ,0,2.21 ,2.90 ,3.00 ,0.30 ,6.40 ,1.00 ,0.80 ,4.90 ,2.30 ,0.60 ,1.20 ,-1.10 ,6.80 ,5.20 ,0.50 ,3.00 ,3.40 ,-0.30 ,34.90 ,33.00 
