TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD_YoY
2000-01-31,0.0,0.0,185837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-18.0,-26.0,-26.0,-16.0,-24.0,-23.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2000-02-29,0,0,267667,91519,8885,4642.6,1689,0,0,3512.7,2992.2,152.3,99.2,0,0,0,40.2,-23,-18,-26,-26,-16,-24,-23,-25,227102.5,626853.1,293154,0,0,0.2,0,0
2000-03-31,93.7,107.6,418717,88635,8849,4694.8,1671.3,711.5,11851,4136.8,2957.5,152,98.9,96.9,100.6,102.5,40.2,-23,-18,-26,-26,-16,-24,-23,-25,222473.3,620400.3,294467,0,0,0.2,0,13.6
2000-04-28,96.7,108,199909,96149,9688,5295.5,1699,1557.8,11687,4700.1,3594.8,151.5,99.1,97,101.6,102.8,42.1,-18,-12,-21,-23,-12,-20,-17,-21,229033,623851.9,305512,-11759,1254068.1,0.2,3.8,12.8
2000-05-31,111.4,108.6,203172,107258,10760,5932,1996.1,1393.9,10434,4377.8,3237,151.2,99.3,96.3,102.7,103.9,42.1,-18,-12,-21,-23,-12,-20,-17,-21,237134.5,633095.9,338582,-11759,1254068.1,0.2,3.5,8.7
2000-06-30,99,109.6,271212,100443,10129,5541.9,1917,1385.4,11579,3851.5,3276.4,152.4,99.4,97.5,103.9,103.6,42.1,-18,-12,-21,-23,-12,-20,-17,-21,236409.6,630464.4,341136,-11759,1254068.1,0.2,3.2,8.2
2000-07-31,97.4,108.3,265488,113098,11039,5600.9,2229.5,1025.7,10747,4487.2,3294.6,152.7,99.2,97.4,104,103.6,43.8,-15,-7,-17,-21,-9,-15,-8,-19,232740.5,629274.5,344846,-122869,1262798.1,0.2,2.8,8.7
2000-08-31,101.2,109.6,172218,101696,9969,5334.1,1713.5,1419,11677,4313.2,3312.7,150.5,98.9,98.1,105.2,103.4,43.8,-15,-7,-17,-21,-9,-15,-8,-19,233872.4,632664.2,344881,-122869,1262798.1,0.3,2.5,7.4
2000-09-29,101.5,109.6,275203,103554,10062,5415.6,1830.6,1266.7,11120,4204.9,3598.6,149.4,99.2,98.3,105.3,103.4,43.8,-15,-7,-17,-21,-9,-15,-8,-19,229258.3,630220.7,344853,-122869,1262798.1,0.3,2.1,6.3
2000-10-31,99.9,110.2,231761,105613,10084,5325,1898.1,1182.8,10502,4679.2,3386,149,99.1,99.1,106.7,103.6,43.8,-14,-6,-16,-20,-10,-11,-5,-17,225849.7,627128.5,348948,-133261,1274673.7,0.3,1.8,7.3
