bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
-4.0888147813923066e-06,-3.47826086956502,-0.01561645974857411,2.5252525252523816,-0.01770162646641799,-0.038336208548972316,-0.09140767824496736,6.134969325153026,-0.015404760070861022,-135.13513513512743,-26.24671916010349,0.0,2.7586206896550154,-99.99999999999432,-3.7037037037034928,-135.13513513512743,-0.5988023952095468,0.8264462809916886,2.164502164502041,-3.9682539682537423,-0.22172949002216036,-3.6764705882350848,3.2258064516127205,0.0016095284081763127,0.0,-3.8834951456308464,-7.999999999999544,-0.5102040816326241,-4.056795131845611,-1.6393442622949888,-49.99999999999716,-181.8181818181715,-0.0005210667278051332,-1.116009151274977,3.7037037037034928,1.9417475728154237,-0.07955449482895331,-0.2157497303128248,-3.7037037037034928,-1.6489699214693624e-06,-8.33333333333286,-2.8571428571426947,-0.8510638297871856,-18.181818181817146,1.4306151645206626,-4.4444444444441915,-1.6142050040354208,-7.6923076923072555,-0.015898251192367936,-0.02424418745605603,-4.081632653060993,-2.061855670102976,-5.185484790972813e-05,22.22222222222096,4.228329809724918,-11.560693641617839,-0.6903693476009273,-9.009009009008496,4.2105263157892345,-5.405405405405098,-0.0030480370641305264,19.417475728154233,-4.081632653060993,-2.298850574712513,-0.6116207951069987,-0.0329163923633951,-0.6369426751591996,0.0,-1.414427157001334,1.4705882352940343,-0.6211180124223249,-0.0005269814502529211,-66.66666666666288,-0.009322270905191974,-6.451612903225441,-3.976617489163491,-0.8474576271185958,-0.04380201489268257,-11.764705882352274,-0.927213722763044,-2.9850746268655017,-2.2222222222220958,-4.0343240288371176e-06,-2.1988871432166933e-05,-0.09985022466299982,-1.6260162601625092,5.154639175257438,1.5467904098993706,-19.999999999998863,-0.00015237832857124795,35.71428571428368,-0.3484320557491091,-0.01625091411391798,-0.055263885051115964,-0.0025461489497134136,-7.170028886622725e-05,-0.00016508987947034596,-7.675610535216523e-05,-0.3034901365705442,-0.08474576271185959,-4.545454545454287,-79.99999999999545,-4.065040650406273,0.0017382235355465725,-7.142857142856737,-9.523809523808982,-15.384615384614511,-12.048192771083652,-0.09675858732461956,-0.04456327985739497,-2.0408163265304964,1.3071895424835858,-7.4074074074069856,-1.1627906976743525,-1.1976047904190936,-136.05442176869974,-11.111111111110478,-1.099505222649745,-16.66666666666572,-2.8860028860027223,-9.523809523808982,-4.2553191489359286,1.5772870662459673,2.8449502133711033,0.0
0.0003384476534296029,265.2733118971061,1.2743280815569973,-347.3684210526316,1.7894511710311618,2.9532844102380524,7.236842105263157,-267.85714285714283,1.1456742119150118,11148.648648648645,2099.2366412213737,0.0,-574.9128919860626,10312.5,351.06382978723394,11224.489795918369,49.40119760479042,-95.93023255813955,-234.70839260312943,333.3333333333333,20.754716981132077,314.2857142857143,-107.84313725490196,-0.3236563358179678,0.0,324.80314960629914,749.9999999999999,42.481977342945406,343.03534303534303,-266.1290322580645,4852.941176470587,11785.714285714284,0.04273460000414396,94.7187141216992,-425.2577319587629,-196.1950059453032,6.693711967545638,18.001309186122626,92.17877094972069,0.00014025350353251824,634.6153846153845,226.9601100412655,50.45871559633027,1650.0,-160.19417475728156,351.06382978723394,40.52062868369352,611.1111111111112,1.2702078521939952,1.978891820580475,330.0,143.47826086956522,0.004240413453161421,-2357.142857142857,-291.00529100529104,1024.8447204968943,92.9054054054054,-1601.9417475728155,-160.5058365758755,305.5555555555556,0.24947081947384336,-307.26256983240216,532.258064516129,183.3333333333333,57.29166666666666,2.994555353901996,116.69024045261669,0.0,133.17191283292976,-105.09554140127388,79.71014492753623,0.04087861775767155,94.82758620689656,0.7772020725388601,217.10526315789474,103.0940073640362,51.24223602484472,3.436784003332639,916.6666666666665,82.91457286432161,229.16666666666663,185.3932584269663,0.00033732721946488453,0.0018795536458784238,8.017492711370263,41.044776119402975,-348.8372093023256,-130.1261829652997,749.9999999999999,0.013619915056304315,-3113.2075471698113,24.264705882352942,1.2471655328798186,4.3478260869565215,0.21290322580645166,0.007426411455963589,0.01466837080539046,0.005915273831464086,22.916666666666664,6.92404532102392,445.945945945946,6600.0,336.734693877551,-0.13278609367455335,485.29411764705884,383.7209302325582,294.64285714285717,743.2432432432431,8.237643534697952,3.613666228646518,323.5294117647059,-115.38461538461536,589.2857142857142,40.54054054054054,92.17877094972069,11538.461538461535,868.421052631579,91.76863181312571,1650.0,195.72953736654804,785.7142857142858,336.734693877551,-133.8199513381995,-294.11764705882354,0.0
-0.00012045994716471292,-89.46608946608951,-0.4730657714024114,60.31128404669264,-0.97524876673069,-0.9822560202788344,-2.627118644067798,85.51724137931038,-0.37774934503137775,-4217.687074829934,-796.9151670951161,0.0,3100.0000000000014,-5636.363636363639,-134.78260869565224,-4335.664335664337,-18.562874251497014,37.57575757575759,110.51693404634588,-127.04918032786892,-7.8282828282828305,-120.38834951456316,43.356643356643374,0.6231155778894475,0.0,-123.01587301587307,-281.81818181818187,-16.533333333333342,-131.3559322033899,40.522875816993476,-2480.000000000001,-3875.0000000000014,-0.016336424957841492,-35.994194484760534,131.07822410147995,179.19075144508682,-2.4790083966413445,-7.0286815553792135,-34.254143646408856,-5.268384686913072e-05,-229.62962962962968,-85.99167822468797,-21.527777777777786,-620.0000000000002,73.72175980975031,-126.530612244898,-53.866203301477,-221.42857142857156,-0.47754756219671896,-0.7454431779925941,-119.23076923076927,-45.92592592592594,-0.0014139207337792513,6200.000000000003,112.72727272727279,-358.38150289017364,-47.58250191864929,115.45623836126634,51.7097581317765,-131.9148936170213,-0.08644970579213032,117.64705882352949,-81.5789473684211,-69.66292134831463,-27.927927927927946,-1.0175611357295262,-50.04035512510091,0.0,-15.225933202357572,54.385964912280734,-45.92592592592594,-0.016972351491924456,-131.9148936170213,-0.2823315118397087,-116.98113207547176,-15.56903700232758,-29.95169082125605,-1.3916947250280591,-326.3157894736844,-34.08466190214405,-93.939393939394,-69.66292134831463,-0.00012717426977354782,-0.0008283543004948753,-2.932828760643332,-17.714285714285722,109.34744268077608,50.28386050283863,-258.3333333333335,-0.005511751454146721,1215.6862745098044,-9.104258443465497,-0.4233815897295823,-1.6324381253291214,-0.07607361963190187,-0.0017492993370542625,-0.00466993677734141,-0.002790530365271168,-8.806818181818185,-2.4671707122960616,-114.81481481481484,-2296.296296296297,-125.76064908722117,0.12161632012553948,45.58823529411767,-144.18604651162795,-110.71428571428578,601.9417475728158,-3.012633624878524,-1.2913976254946888,-69.66292134831463,37.80487804878051,-206.6666666666668,-15.856777493606145,-36.257309941520475,-4397.1631205673775,-310.0000000000001,-29.23149457802924,-281.81818181818187,-68.88888888888893,-144.18604651162795,-124.00000000000007,66.81034482758625,-317.9487179487181,0.0
-4.2585565579961106e-05,-23.72479240806643,-0.1574679159121329,16.680567139282733,-0.2663590649192807,-0.3189284005740711,-0.8392782207301721,69.68641114982577,-0.1196029183112068,-1398.6013986013986,-256.73940949935815,0.0,64.1025641025641,-1428.5714285714284,-39.215686274509814,-1418.4397163120568,-6.079027355623101,15.384615384615385,-102.56410256410257,-39.215686274509814,-2.5094102885821834,-38.46153846153846,12.195121951219516,-0.03108486167236556,0.0,-40.4040404040404,-90.9090909090909,-5.230125523012552,-40.65040650406504,13.986013986013985,-800.0,-1250.0,-0.0049549839706268545,-11.210762331838568,35.273368606701936,113.63636363636364,-0.8261049153242461,-2.238638907544213,-12.903225806451614,-1.6946759889663038e-05,-71.42857142857143,-30.12048192771084,-9.00900900900901,-200.0,57.80346820809249,-40.0,74.07407407407408,-66.66666666666666,-0.13886960144424387,-0.24146132393243916,-37.03703703703704,-16.129032258064516,-0.0004371842709842985,-400.0,31.948881789137374,-113.63636363636364,-14.825796886582653,37.95066413662239,20.898641588296762,-43.47826086956522,-0.029209872937052718,28.94356005788712,-37.735849056603776,-22.471910112359552,-8.888888888888891,-0.30266343825665865,-4.9115913555992154,0.0,-17.37619461337967,-95.23809523809523,-14.492753623188404,-0.005459901121190696,-18.181818181818183,-0.08808632459810614,-27.027027027027025,-4.371186276573261,-14.814814814814813,-0.451773209848656,-100.0,-11.123470522803114,-31.25,-23.809523809523807,-3.885804747248802e-05,-0.00025618396057841217,-0.9363295880149812,-9.389671361502346,36.36363636363637,21.551724137931036,-86.95652173913044,-0.0015064312184972278,350.8771929824562,-2.7548209366391188,-0.15037593984962408,-0.5186721991701244,-0.02116402116402117,-0.0007860990331547491,-0.001855048375024,-0.0005642901087271813,-2.7210884353741496,-0.8492569002123143,-42.5531914893617,-714.2857142857142,-41.58004158004158,0.20100502512562812,12.738853503184714,-46.511627906976734,-35.714285714285715,37.243947858473,-0.9460737937559128,-0.4489337822671157,-10.752688172043008,40.81632653061224,-64.51612903225806,-6.4724919093851145,-12.903225806451614,-1398.6013986013986,-95.23809523809523,-8.802816901408454,-83.33333333333334,-20.811654526534863,-46.511627906976734,-38.46153846153846,19.880715705765407,-166.66666666666669,0.0
-0.00025562842021847594,-134.44444444444454,-0.9526058888364044,126.43678160919548,-1.8342978599536424,-2.056773754886964,-4.814962196577799,6050.000000000005,-0.7502945371116765,-8581.56028368795,-1567.3575129533692,0.0,-1344.4444444444453,-7562.500000000005,-201.6666666666668,-8461.538461538466,-36.77811550151978,220.0000000000001,-1008.333333333334,-242.97188755020093,-14.302600472813252,-239.60396039603972,246.93877551020424,-0.0880128018620891,0.0,-247.9508196721313,-504.166666666667,-31.477627471384,-250.51759834368545,73.78048780487809,-4481.481481481485,-8642.857142857149,-0.033123460169723534,-71.39906768159562,220.0000000000001,489.87854251012175,-3.9388020833333366,-13.420585625554581,-100.00000000000007,-0.00010081514460099496,-403.3333333333336,-178.72968980797648,-53.777777777777814,-1344.4444444444453,687.5000000000005,-232.69230769230785,73.96088019559906,-390.32258064516157,-0.7372204959483342,-1.4366963108963329,-220.0000000000001,-112.03703703703712,-0.002493184951053218,-1008.333333333334,165.52667578659384,-657.6086956521742,-217.62589928057568,175.10853835021717,149.75247524752487,-237.25490196078445,-0.18047849173677,132.24043715847003,-163.51351351351363,-144.04761904761912,-57.89473684210531,-1.8507188742734797,-105.12597741094707,0.0,448.1481481481485,-390.32258064516157,-123.46938775510212,-0.032634699046041916,-67.97752808988767,-0.5269805322067859,-417.24137931034517,-37.57327565059216,-87.68115942028992,-2.7350813743218834,-576.1904761904765,-57.04856199905709,-198.36065573770503,-157.14285714285725,-0.0002576426717587649,-0.0014624017713190393,-5.715635333018428,-59.605911330049295,193.29073482428132,120.27833001988078,-930.7692307692314,-0.011223042668895206,4172.413793103451,-17.638483965014593,-0.9234526444325734,-3.090676883780334,-0.1458710066305004,-0.0064708911283648425,-0.012347280215605973,-0.004755899150586235,-16.090425531914903,-5.0627615062761535,-263.04347826086973,-4840.000000000005,-256.35593220339,-0.18806341311781172,106.14035087719304,-295.12195121951237,-1008.333333333334,229.60151802656563,-5.664794007490642,-2.7332279195843707,-77.56410256410263,327.02702702702726,-378.1250000000003,-50.627615062761535,-76.58227848101271,-8344.827586206902,-550.0000000000003,-50.94736842105266,-526.0869565217395,-112.14087117701584,-281.3953488372095,-224.07407407407425,129.55032119914355,-198.36065573770503,0.0
-9.124687401689251e-05,-45.785639958376606,-0.34463852118743565,54.45544554455435,-0.8440514276698264,-0.7269122749050044,-1.868365180467088,141.02564102564077,-0.26528397443627105,-3076.923076923071,-568.4754521963812,0.0,-195.5555555555552,-2749.9999999999945,-65.67164179104465,-3034.4827586206843,-13.373860182370795,-41.12149532710273,-72.13114754098349,-89.79591836734676,-5.256869772998795,-88.70967741935469,118.91891891891869,-0.02400698384984718,0.0,-86.27450980392142,-183.333333333333,-11.603375527426136,-92.4369747899158,89.79591836734676,-1571.4285714285681,-3384.6153846153784,-0.012011782466619507,-24.441728696811413,70.2875399361021,205.60747663551362,-1.3626509755342189,-4.912907548012496,4399.999999999992,-3.57866403754148e-05,-141.93548387096746,-61.62464985994386,-21.052631578947327,-488.888888888888,178.137651821862,-81.48148148148131,32.23443223443217,-137.49999999999974,-0.26312642028465444,-0.5275589607088464,-78.57142857142844,-38.938053097345055,-0.0009012884327823166,-244.444444444444,63.49206349206337,-249.99999999999955,-58.51063829787224,48.08743169398898,63.67583212735154,-73.3333333333332,-0.06816843801319973,48.56512141280344,-151.7241379310342,-57.142857142857025,-17.391304347826054,-0.6529158628876676,162.96296296296262,0.0,26.894865525672323,-52.38095238095227,-23.783783783783736,-0.01214389410524338,-16.296296296296266,-0.2019460253350464,-34.92063492063485,-25.757052456578823,-44.89795918367338,-0.9615384615384596,-199.99999999999957,-19.36619718309856,-53.65853658536575,-63.76811594202886,-9.29557891703546e-05,-0.0005252238766774328,-2.0696142991533355,91.6666666666665,60.19151846785214,47.10920770877935,-293.3333333333328,-0.00448992007840216,10999.999999999978,-6.576980568011946,-0.32554010062148503,-1.125319693094627,-0.05432098765432088,-0.0018622425523843566,-0.004526997210855277,-0.002353051319405391,-6.258890469416773,-1.8965517241379275,-86.27450980392142,-1833.33333333333,-89.43089430894292,-0.03200465522257777,-209.5238095238091,-107.3170731707315,-366.666666666666,63.67583212735154,-2.0784128483703315,-0.9945750452079548,-20.657276995305125,-68.74999999999987,-137.49999999999974,78.57142857142844,-29.530201342281817,-2972.972972972967,-191.30434782608657,-24.58100558659213,-338.46153846153777,-43.91217564870253,-107.3170731707315,-79.99999999999984,38.66432337434087,-65.3789004457651,0.0
-1.6591073587632953e-05,-7.414272474513411,-0.06135910415707909,11.577424023154807,-0.1677001478257931,-0.12674271229404266,-0.33472803347280217,-88.88888888888857,-0.045651677699155284,-551.7241379310326,-101.52284263959356,0.0,58.39416058394139,-571.4285714285693,-9.756097560975576,-540.5405405405386,-2.4615384615384532,-79.99999999999973,-11.887072808320909,-16.985138004246224,-0.8869179600886887,-16.913319238900574,-12.499999999999954,-0.0035741410892194845,0.0,-16.06425702811239,-33.33333333333321,-2.1282255919127353,-17.505470459518534,21.621621621621546,-319.9999999999989,-571.4285714285693,-0.0021576660526308614,-4.790992933285406,10.943912448700374,21.333333333333254,-0.28715003589375343,-0.8919611996878104,9.756097560975576,-6.323098476330841e-06,-24.999999999999908,-10.349288486416523,-3.1620553359683683,-88.88888888888857,37.38317757009332,-14.545454545454495,3.8480038480038345,-24.999999999999908,-0.04960625038754865,-0.0963588403213564,-14.285714285714235,-6.2015503875968765,-0.00011331910234273039,-33.33333333333321,8.948545861297507,-45.97701149425272,-9.937888198757728,8.830022075055156,15.655577299412858,-11.940298507462645,-0.012099579539610954,9.302325581395316,-6.3492063492063275,-11.594202898550684,-3.1999999999999886,-0.11823825007389847,4.889975550122231,0.0,5.860805860805839,-47.058823529411605,-3.9603960396039466,-0.0021948235087545947,-2.2857142857142776,-0.03346160281077452,-5.031446540880485,-3.2182694721394305,-4.3243243243243095,-0.16927634363097696,-34.78260869565205,-3.368421052631567,-13.333333333333284,-13.559322033898257,-1.6590340730344068e-05,-7.864239631245777e-05,-0.36463081130355385,4.3243243243243095,11.544011544011507,7.029876977152875,-34.78260869565205,-0.0008230904019736855,7999.999999999972,-1.2578616352201213,-0.055893243904142895,-0.21615779519048828,-0.0094955489614243,-0.0003297807326039802,-0.0008317280981039898,-0.0003385895549789734,-1.2799999999999954,-0.3047619047619037,-13.333333333333284,-333.3333333333321,-16.563146997929547,-0.004364906154517663,-25.80645161290313,-19.512195121951148,-66.66666666666643,8.743169398907073,-0.3762935089369695,-0.1748251748251742,-2.3529411764705803,-5.263157894736824,-25.80645161290313,5.714285714285693,-6.779661016949128,-536.9127516778507,-33.33333333333321,-4.787552363853963,-53.33333333333314,-7.272727272727248,-19.512195121951148,-14.285714285714235,6.446414182111178,-11.887072808320909,0.0
0.00029143716838831975,142.7145708582834,1.0704394041470169,-279.84344422700576,2.905018649884537,2.4719101123595504,6.163793103448273,635.5555555555553,0.7780195865070728,9662.162162162158,1776.3975155279502,-168.23529411764704,512.5448028673834,10999.999999999995,181.01265822784808,9597.315436241608,43.99999999999999,285.99999999999994,212.48142644873693,294.8453608247422,15.766262403528113,291.2423625254582,94.07894736842104,0.06210101185564771,0.0,291.8367346938775,433.33333333333326,38.102851052491324,303.60934182590233,223.43749999999997,5958.333333333332,11916.666666666664,0.03946765584204105,80.31902943158839,-206.34920634920638,-321.3483146067415,6.203904555314533,15.865971374681015,-433.33333333333326,0.00011135149016715725,446.87499999999983,185.23316062176164,57.19999999999998,1429.9999999999998,-381.33333333333326,255.35714285714283,-87.46177370030578,461.290322580645,0.8621729169178823,1.7433071634076167,255.35714285714283,124.34782608695649,0.0015904528341758285,446.87499999999983,-151.32275132275132,821.83908045977,74.01656314699791,-166.27906976744185,-331.01851851851836,174.390243902439,0.2077552265694236,-145.0304259634888,89.93710691823897,242.3728813559321,39.285714285714285,2.2883661385821727,-104.76190476190473,0.0,-68.78306878306877,680.9523809523807,46.579804560260584,0.03642124351803742,22.62658227848101,0.6184586108468125,35.839598997493724,33.836551473321535,70.79207920792078,2.9594370860927146,595.8333333333333,79.88826815642456,255.35714285714283,274.99999999999994,0.00029656544037894006,0.0013286135035445175,5.638801261829653,-138.83495145631065,-159.9552572706935,-115.22965350523769,529.6296296296293,0.014867139753608863,15888.888888888885,21.999999999999996,0.9318389156783524,3.724928366762177,0.16149068322981364,0.005598259772728425,0.015321066337645873,0.005894830595296165,24.23728813559321,4.4576059850374055,213.4328358208955,7149.999999999997,300.4201680672268,0.0638877719697985,170.23809523809518,348.780487804878,190.66666666666663,-157.83664459161145,6.517775752051048,3.025814642403723,51.25448028673835,119.16666666666664,476.66666666666663,-264.81481481481467,131.1926605504587,9727.891156462585,595.8333333333333,84.916864608076,621.7391304347825,112.4213836477987,348.780487804878,255.35714285714283,-132.89962825278806,200.84269662921344,0.0
-8.08926854522595e-05,-38.18181818181821,-0.3048116699325062,97.22222222222229,-0.8338880773768089,-0.7210300429184554,-1.600000000000001,306.5693430656937,-0.2000666888962989,-2818.791946308727,-532.9949238578683,-36.5217391304348,-69.42148760330582,-3000.000000000002,-44.21052631578951,-2857.1428571428587,-12.923076923076932,79.245283018868,-58.988764044943856,-84.50704225352119,-4.646017699115047,-84.33734939759042,-35.000000000000036,-0.02062665749926335,0.0,-89.17197452229307,-127.27272727272735,-11.444141689373305,-87.13692946058096,-27.63157894736844,-1750.0000000000016,-3500.000000000003,-0.01152282342096167,-23.178807947019887,46.979865771812115,-1400.0000000000011,-2.01632261161786,-4.719101123595507,-182.60869565217402,-3.22587062215754e-05,-135.483870967742,-55.77689243027892,-11.538461538461544,-420.0000000000003,94.38202247191019,-75.00000000000007,15.463917525773208,-140.00000000000009,-0.23967130792056626,-0.5235536829508486,-76.36363636363642,-34.42622950819675,-0.000390767830875683,-100.00000000000007,40.89581304771181,-253.01204819277126,-25.134649910233414,42.596348884381364,157.30337078651698,-53.16455696202536,-0.0598179824249071,33.412887828162305,-10.526315789473694,-80.76923076923083,-10.687022900763367,-0.7583965330444209,20.20202020202021,0.0,25.688073394495426,50.60240963855425,-13.375796178343961,-0.01001626450569735,-6.008583690987128,-0.16427425978800808,-7.513416815742402,-9.278155113964466,-13.680781758957664,-0.8145849495733132,-175.0000000000001,-25.134649910233414,-56.000000000000036,-87.50000000000006,-8.55969305755905e-05,-0.0004922528773352715,-1.4925373134328368,-34.42622950819675,44.44444444444448,39.03345724907065,-144.82758620689663,-0.004499893609658232,-1076.9230769230776,-6.807131280388983,-0.2653860735498549,-1.0273972602739732,-0.0474576271186441,-0.0015188650047491467,-0.0043682433286263795,-0.0016442441290531052,-6.531881804043549,-1.1140583554376664,-51.21951219512199,-2100.0000000000014,-91.90371991247272,-0.01823945802753291,-247.05882352941197,-102.43902439024394,-56.000000000000036,48.83720930232562,-1.6561514195583609,-0.8692052980132456,-8.015267175572523,-14.634146341463426,-144.82758620689663,-36.5217391304348,-36.20689655172416,-2876.712328767125,-175.0000000000001,-28.610354223433262,-155.55555555555566,-32.134659525631236,-102.43902439024394,-75.00000000000007,54.75880052151242,-31.46067415730339,0.0
1.442575487721243e-05,6.289308176100607,0.0571183778380692,-29.962546816479296,0.0966359350743301,0.12480499219968755,0.2493765586034904,28.67383512544793,0.029900953092879726,544.2176870748281,101.26582278480976,-10.126582278480976,10.152284263959356,666.6666666666642,7.619047619047593,547.9452054794501,2.4096385542168584,15.094339622641456,5.9925093632958575,15.655577299412858,0.9334889148191332,15.81027667984184,2.787456445993022,0.004319654427645773,0.0,16.494845360824684,24.24242424242416,2.2203719122953016,16.260162601625954,6.666666666666642,399.99999999999864,444.4444444444429,0.0020375520849251635,4.323389537397303,-8.465608465608437,41.884816753926565,0.3838771593090198,0.9030364600970732,-10.810810810810773,6.0513355978439475e-06,26.66666666666657,8.938547486033489,2.035623409669204,79.99999999999973,266.66666666666566,14.285714285714235,-2.7614773904038565,27.586206896551626,0.0435255712731228,0.09956812326533623,14.545454545454495,5.755395683453218,7.020869534691847e-05,14.545454545454495,-9.720534629404582,48.192771084337174,2.8954035468693347,-6.364359586316604,-242.4242424242416,8.421052631578917,0.010571243574665977,-5.801305293691059,1.4311270125223563,16.666666666666607,2.19780219780219,0.15396458814472616,-4.892966360856251,0.0,-2.9455081001472654,-36.363636363636225,2.7027027027026933,0.0017988159294144567,1.037613488975353,0.029536643898836888,1.818181818181812,1.8550720336064788,2.5477707006369337,0.14992503748125882,33.33333333333321,4.750593824228012,9.090909090909056,17.391304347826026,1.5408130562335078e-05,8.860221151119901e-05,0.28663561447509744,-10.666666666666627,-7.7896786757545975,-10.430247718383272,27.586206896551626,0.0008320463483097832,266.66666666666566,1.2965964343598009,0.04653868528214061,0.2025829323879456,0.007804878048780459,0.00040679868837058156,0.0008567329410281773,0.00028930761995221715,1.3136288998357921,0.2049705354855232,10.126582278480976,319.9999999999989,16.985138004246224,0.003928887142716811,38.09523809523796,19.512195121951148,10.666666666666627,-8.113590263691655,0.2842928216062535,0.15515903801396375,1.2288786482334826,4.4943820224718944,28.57142857142847,-18.18181818181812,6.451612903225782,544.2176870748281,31.999999999999886,5.194805194805175,27.586206896551626,5.714285714285693,19.512195121951148,14.545454545454495,-8.810572687224639,5.797101449275342,0.0
