SSEC_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,SHCOMP_PER_1,KOSPI_PER_1,bIXMLAAPF_1,bIXMLEROP_1,bIXNRAU_1,bIXMSEM40R2_1,aEUCIHPHF_1,aGLREIME_1,aGLRMLED3M_YoY_1,aGLOCL6IDN_1,SSEC_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SHCOMP_CAPITAL_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLEROP_2,bIXNRAU_2,bIXMSEM40R2_2,aEUCIHPHF_2,aGLRMLED3M_YoY_2,aGLOCL6IDN_2,SSEC_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLEROP_3,bIXNRAU_3,bIXNRHKHS_3,aGLRMLED3M_3,bIXMSEM40R2_3,aEUCIHPHF_3,aGLRMLED3M_YoY_3,aGLOCL6IDN_3
0.0063593004769475405,0.0016168148746968486,0.025616394492475207,2.3433472371936096e-05,8.446329383618562e-06,0.6002400960384159,0.7823960880195607,0.06425702811244985,0.0060191106763975676,0.001639277078808247,0.06914433880726022,0.014466546112115746,0.0,0.19323671497584557,0.0,0.006158583525789074,0.0015998400159984015,0.02047606859482981,2.074193916389245e-05,0.5369127516778528,0.8425487098472888,0.016618196925633585,0.06493506493506498,0.005913223445930968,0.0016398819285011494,0.066390041493776,0.014280614066404868,0.3361344537815129,-11.42857142857144,0.006161904028344765,0.0015323028596602132,0.01588562351072281,0.5650116533653511,0.8959569940642857,0.016164881794301894,0.06284367635506682,0.005743825387708219,0.001572574304135872,0.0005061689338816834,0.0067510548523206804,0.05856515373352861,0.014139271827500898,0.40404040404040437,-8.888888888888896
0.012317167051578148,0.003199680031996803,0.04095213718965962,4.14838783277849e-05,1.788688779331703e-05,1.0738255033557056,1.6850974196945776,0.12987012987012997,0.011826446891861936,0.0032797638570022988,0.132780082987552,0.028561228132809736,0.0,0.6722689075630258,-22.85714285714288,0.01232380805668953,0.0030646057193204263,0.03177124702144562,4.1119160757928966e-05,1.1300233067307022,1.7919139881285715,0.03232976358860379,0.12568735271013365,0.011487650775416438,0.003145148608271744,0.11713030746705722,0.028278543655001796,0.8080808080808087,-17.777777777777793,0.01110956811553952,0.003083802328270761,0.026868178001679285,1.165331391114349,1.7094017094017109,0.03218668276000807,0.12393493415956634,0.011462139121713599,0.0030727866333781473,0.0009603092195687021,0.01322314049586778,0.11799410029498536,0.027720027720027744,0.5839416058394167,-22.85714285714288
0.016174998074405058,0.004022295006608073,0.04169976171564751,5.396889849478194e-05,2.3698688108336955e-05,1.4831555900840514,2.3518871094187577,0.16496465043205094,0.015077541642734123,0.004128007548356677,0.1537335285505131,0.03711558854718997,0.0,1.0606060606060648,-23.333333333333428,0.014581308151645662,0.004047490555855386,0.03526448362720418,4.7890863563490936e-05,1.529497450837588,2.243589743589753,0.04224502112251073,0.16266460108443134,0.015044057597249147,0.004033032456308832,0.15486725663716877,0.03638253638253652,0.7664233576642367,-30.00000000000012,0.0127947358800951,0.004259462090787409,0.03896826869549098,1.6457680250783768,2.1118262268704835,0.04488138491130602,0.17558528428093717,0.015948963317384435,0.004223397622830498,0.0013242610938396689,0.01960784313725498,0.16800000000000068,0.036363636363636515,1.858407079646025,-210.00000000000085
0.015275656158866745,0.00424022820137227,0.03694374475230879,5.0171380876037663e-05,2.4839727304957207e-05,1.6023306627822205,2.350427350427338,0.17041053446940269,0.015760441292356105,0.004225081620894928,0.1622418879056039,0.038115038115037914,0.021999999999999888,0.802919708029193,-31.428571428571267,0.01340400901724236,0.004462293618920102,0.04082390053813303,4.809026980827259e-05,1.7241379310344738,2.2123893805309622,0.04701859371660587,0.18394648829431345,0.016708437761069252,0.004424511795346195,0.1759999999999991,0.0380952380952379,1.9469026548672466,-219.99999999999886,0.013156321014232678,0.004430124848972993,0.042668735453839965,1.6975308641975222,2.219979818365276,0.04662004662004638,0.18287614297589266,0.016571256402530796,0.004370282081843441,0.0013523814207381472,0.02167487684729053,0.18707482993197183,0.038387715930901914,1.641791044776111,43.99999999999977
0.01096691646865288,0.0036509675063891877,0.0334013731675635,3.93465843885868e-05,1.961406066628961e-05,1.4106583072100292,1.8101367658889755,0.15050167224080246,0.013670539986329437,0.0036200551052832635,0.14399999999999977,0.03116883116883112,0.019124521886952794,1.5929203539822985,-179.99999999999972,0.010764262648008595,0.00362464760370519,0.034910783553141915,3.708870175120481e-05,1.3888888888888866,1.8163471241170503,0.038143674507310814,0.14962593516209452,0.013558300692979792,0.003575685339690102,0.1530612244897957,0.03140813121619259,1.3432835820895501,35.99999999999994,0.01116140633719847,0.0035932446999640626,0.0426136363636363,1.3586956521739109,1.800540162048612,0.03764115432873269,0.1503759398496238,0.013393853709353353,0.003631155312581947,0.0010606140955613285,0.016483516483516456,0.15126050420168044,0.03128802363984003,0.6521739130434772,14.999999999999977
0.008970218873340636,0.0030205396697543722,0.02909231962761872,3.090725145933783e-05,1.6237333526738248e-05,1.1574074074074239,1.5136226034308995,0.12468827930174742,0.011298583910816673,0.0029797377830751317,0.12755102040816507,0.026173442680160905,0.015435274747890733,1.1194029850746428,30.000000000000426,0.009301171947665537,0.0029943705833034326,0.03551136363636414,3.072574202667038e-05,1.1322463768116102,1.5004501350405335,0.03136762860727774,0.12531328320802182,0.011161544757794637,0.0030259627604850036,0.126050420168069,0.026073353033200443,0.543478260869573,12.500000000000178,0.009043771855782114,0.0029041626331074953,0.03053745928338806,0.9344047841525082,1.4578676256196144,0.030744004919041223,0.12087026591458673,0.010937727869330765,0.0029528721603213144,0.0008624506247017481,0.01239669421487621,0.11820330969267306,0.025768768252877876,0.37313432835821425,8.333333333333453
0.005580703168599235,0.0017966223499820313,0.02130681818181815,1.843544521600194e-05,9.218317411250635e-06,0.6793478260869554,0.900270081024306,0.0751879699248119,0.006696926854676676,0.0018155776562909735,0.07563025210084022,0.015644011819920017,0.008690614136732316,0.3260869565217386,7.4999999999999885,0.005426263113469183,0.0017424975798644698,0.018322475570032547,1.2748399013557193e-05,0.560642870491496,0.8747205753717547,0.018446402951424443,0.0725221595487509,0.006562636721598356,0.0017717232961927609,0.07092198581560272,0.015461260951726483,0.223880597014925,4.999999999999992,0.005135813741154979,0.0017142857142857114,0.017087526105942632,0.4556039283183145,0.8709958385754365,0.018094089264173673,0.0724637681159419,0.006418485237483943,0.0017602190494817108,0.0005130222138618595,0.006521739130434773,0.0669642857142856,0.015295717199184206,0.1910828025477704,3.7499999999999942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0022825838849579263,-0.0007619047619048133,-0.007594456047086139,-4.448819116576044e-06,-3.7694633886159092e-06,-0.2024906348081538,-0.38710926158910963,-0.03220611916264308,-0.002852660105548616,-0.0007823195775474809,-0.02976190476190677,-0.006798096532971227,-0.0034919249236143777,-0.08492569002123715,-1.6666666666667793,-0.002176278563656295,-0.0007478452708135192,-0.007820136852395446,-3.7215983892924683e-06,-0.17448961786774866,-0.40633888663147805,-0.007809449433815442,-0.031645569620255304,-0.002771234585007808,-0.00074725849539507,-0.02657807308970279,-0.006688963210702792,-0.05891016200294948,-1.2500000000000844,-0.0019053970371077358,-0.0007508071176515259,-0.006318117201074506,-0.16157699143643037,-0.3797588531282892,-0.007814026176988221,-0.031080031080033182,-0.0027810609747620594,-0.0007323861139593288,-0.00021096490071465784,-0.0024052916416117077,-0.023255813953489943,-0.006549860815458113,-0.06734006734007189,-0.9523809523810166
0.002176278563656295,0.0007478452708135192,0.007820136852395446,3.7215983892924683e-06,3.7345099529360905e-06,0.17448961786774866,0.40633888663147805,0.031645569620255304,0.002771234585007808,0.00074725849539507,0.02657807308970279,0.006688963210702792,0.003419387929560839,0.05891016200294948,1.2500000000000844,0.0019053970371077358,0.0007508071176515259,0.006318117201074506,3.5104347673461725e-06,0.16157699143643037,0.3797588531282892,0.007814026176988221,0.031080031080033182,0.0027810609747620594,0.0007323861139593288,0.023255813953489943,0.006549860815458113,0.06734006734007189,0.9523809523810166,0.0014950476546440926,0.0007217871449709968,0.005320563979782216,0.16692400784543962,0.38030043734552865,0.007527286413248533,0.029673590504453038,0.0026782725142285033,0.00070867955282325,0.0002003536241466323,0.002402402402402565,0.021164021164022592,0.006670001667500867,0.06849315068493614,0.7272727272727764
