BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
0.01856826099852222,0.0075032826861753735,-22.222222222222733,0.0004509481184189863,0.20408163265306592,0.04008016032064221,13.33333333333364,0.4181913225300672,0.04032258064516223,0.024552724852811274,0.002020099994949797,0.0021390374331551297,3.2712779832755826e-05,0.010188487009679295,3.9436375323872135e-06,1.0178117048346291,0.0311526479750786,-3.3333333333334103,-15.38461538461574,3.7882518732906386e-06,0.0019083969465649297,0.002646377770426789,-1.5151515151515502,1.379310344827618,-0.15564202334630708,0.0035758984444842594,0.003029040929915636,0.5161290322580764,0.0008819508753362642,-0.8163265306122637,0.9803921568627676,-0.8695652173913245,-0.9756097560975836,0.14705882352941516,0.002784351942085544,0.443409821527557,0.6600660066006754,0.26845637583893234,2.484472049689498,3.905132613422226e-06,0.5633802816901539,0.7751937984496302,0.040020010005003416,0.00191736171028669,0.0027756189630288195,0.09569377990430844,0.3525782282944109,-0.4255319148936269,0.04329004329004429,0.0011522396658505234,-0.16326530612245274,-0.477326968973758,0.11173184357542157,0.012210012210012493,5.1948051948053156,-1.075268817204326,-4.444444444444548,-2.298850574712697,0.0006818026863025997,0.0063311174422287005,0.00715691536947592,0.1587301587301624,0.5161290322580764,0.04410143329658316,-0.0009577213892706693,1.4814814814815156,0.5970149253731482,6.959596065044546e-05,0.0017543859649123213,0.8888888888889094,0.1379310344827618,0.14234875444840187,0.7547169811320931,1.7453187279244853e-06,0.001220070154033885,0.0006917184014387902,1.6743617542288488e-06,0.0006966092544539613,-1.2903225806451912,0.08316008316008508,0.0284292821606261,-8.163265306122637,3.076923076923148,1.2903225806451912,0.7547169811320931,-3.076923076923148,2.8008653438731597e-05,0.08771929824561606,-4.444444444444548,0.00019193489568338865,0.00032474122183885466,0.002640612622128395,0.005974607916355628,0.5161290322580764,0.04082465809348941,0.007716049382716227,0.09828009828010054,2.3529411764706425,0.10638297872340673,-10.000000000000233,0.0036876555729695704,0.6611570247934037,-1.7391304347826493,-10.000000000000233,0.12953367875647967,0.39254170755643697,-5.7142857142858485,1.4336917562724345
0.044829216822424536,0.016672841793256742,-17.64705882352938,0.0010080306441315801,0.4615384615384608,0.08937437934458774,3.214285714285709,0.9024365787626578,0.08999999999999986,0.05139187850832004,0.003966330263099901,0.004398826979472134,7.227734946836168e-05,0.023171987641606558,8.573241199567896e-06,3.8297872340425463,0.06939090208172696,-8.999999999999988,3.225806451612898,8.873184447871013e-06,0.004812834224598923,0.005941378399788742,4.368932038834945,2.903225806451608,-0.3673469387755096,0.00822593912805044,0.007214428857715419,1.1612903225806432,0.0019920318725099567,-1.0739856801909289,-34.615384615384556,-2.195121951219509,-2.903225806451608,0.489130434782608,0.0058939096267190474,1.006261180679784,1.6363636363636338,-9.999999999999984,5.624999999999992,8.390145494445242e-06,-0.9574468085106368,2.027027027027024,0.08958789567987245,0.004350137754362214,0.006547835576573288,0.4687499999999993,0.8213927169845748,1.9999999999999967,0.0969827586206895,0.0026052974381241822,-0.489130434782608,-3.4090909090909034,0.3202846975088963,0.027539779681762497,-5.17241379310344,-3.614457831325296,-7.499999999999988,-2.542372881355928,0.0015259927430567304,0.01436093824796551,0.015045135406218631,0.3103448275862064,1.1612903225806432,0.09922822491730966,-0.002134947670060439,3.1034482758620636,0.6206896551724128,0.00014765693060616428,0.004362578768783318,0.4109589041095884,0.6521739130434772,0.330882352941176,1.6981132075471674,3.767313947014816e-06,0.0025925392481636143,0.0015340560441808118,3.6637104594048615e-06,0.0015563664032372394,-4.999999999999992,0.2393617021276592,0.06211180124223593,-49.99999999999992,6.923076923076912,2.7272727272727235,1.6981132075471674,-9.999999999999984,7.360375462369882e-05,0.18480492813141647,11.68831168831167,0.00041586189688473175,0.0007244685218427249,0.005895067793279613,0.013111888111888093,1.1612903225806432,0.091222379890533,0.017472335468840975,0.4687499999999993,4.499999999999994,0.21531100478468868,-29.999999999999954,0.008402576790215653,1.744186046511625,29.999999999999954,-22.499999999999968,0.2929687499999996,0.8797653958944267,-3.913043478260864,1.8480492813141656
0.07365817455843164,0.021470746108427127,-44.44444444444415,0.0012703789964005846,0.621761658031084,0.11811023622047168,11.999999999999922,1.2793176972281364,0.11846001974333585,0.056762904102564064,0.00503060283390623,0.005769230769230731,5.344720017035619e-05,0.03176283748014802,1.1834307855712098e-05,-7.407407407407359,0.08528784648187579,-119.99999999999922,2.464065708418875,1.1430988266090469e-05,0.00586510263929615,0.007860090391039446,3.6585365853658303,3.6363636363636127,-0.652173913043474,0.01106296671890838,0.010097015490504532,1.5483870967741835,0.0025725678514770646,-4.5454545454545165,4.3010752688171765,-3.870967741935458,-6.6666666666666226,0.5333333333333299,0.007397817643795031,1.3246495198145405,1.8489984591679387,1.7910447761193913,7.407407407407359,1.1682049654551981e-05,2.666666666666649,1.9261637239165204,0.11947431302269935,0.006060299984849211,0.009087122789746636,0.7058823529411719,1.0586678429642629,0.5479452054794485,0.12539184952977975,0.003372776075775013,-0.7361963190184001,5.825242718446564,0.4411764705882325,0.03655193420651818,-3.389830508474554,-1199.9999999999925,-11.999999999999922,-2.7397260273972424,0.0019117717344548934,0.018668326073428627,0.018659617477841586,0.8695652173912987,1.5463917525773097,0.1286173633440506,-0.002846596893413905,3.870967741935458,1.2121212121212042,0.0002007981727366268,0.005328596802841883,7.058823529411719,0.7017543859649076,0.652173913043474,2.264150943396212,4.884947279206456e-06,0.003473729917498892,0.0020346569907422974,4.756317975711039e-06,0.0020454080589077392,19.999999999999872,0.2870813397129168,0.07863695937090381,-23.52941176470573,9.090909090909033,3.52941176470586,2.222222222222208,-9.999999999999936,9.636979929114843e-05,0.32085561497326004,-6.896551724137887,0.0005447018665117256,0.000980440217657722,0.007493911197152266,0.017725258493352915,1.5483870967741835,0.12138377503540282,0.02297970126388342,0.2631578947368404,4.799999999999969,0.624999999999996,-39.999999999999744,0.011083402604599541,2.702702702702685,4.285714285714259,-39.999999999999744,0.3906249999999975,1.162790697674411,39.999999999999744,19.999999999999872
0.0856531308472004,0.025075225677031156,500.0000000000012,0.0014429736801600769,0.769230769230771,0.14520813165537305,7.500000000000018,1.6113438607798944,0.14506769825918794,0.0834384388806039,0.006340886033141712,0.00699300699300701,5.6139278549999634e-05,0.036258158085569335,1.4974917014001584e-05,-2.9527559055118178,0.10351966873706027,-150.00000000000034,25.000000000000057,1.4792884819640252e-05,0.007211538461538478,0.009367388996440414,-6.224066390041507,4.411764705882363,-0.9202453987730084,0.01400429465035948,0.012752933174630195,1.9329896907216544,0.003060599877576012,7.281553398058269,3.0800821355236208,-8.333333333333353,25.000000000000057,1.2295081967213144,0.00977580813347239,1.6613135452431094,0.9823182711198452,1.0344827586206922,9.493670886075972,1.4796853991550046e-05,0.6849315068493168,0.8169934640522896,0.14931315946645468,0.006610550438499861,0.012024048096192414,2.307692307692313,1.3747594171020106,8.823529411764726,0.14836795252225554,0.004429482636428075,-0.7281553398058269,4.573170731707328,0.8152173913043499,0.04555116914667487,-3.424657534246584,5.2447552447552575,-150.00000000000034,-9.55414012738856,0.002358193937869456,0.02259376412110263,0.022539444027047384,0.8771929824561424,1.9329896907216544,0.1562500000000004,-0.003558246116767413,4.5454545454545565,2.678571428571435,0.0002612134584139473,0.006437768240343363,-15.000000000000036,2.3437500000000053,0.6666666666666683,2.7777777777777843,5.945397469638851e-06,0.004215970094718804,0.002389714668068639,5.445944822413198e-06,0.0025433212384278945,3.947368421052641,0.7812500000000019,0.10046885465505716,-55.55555555555568,11.029411764705909,4.411764705882363,2.678571428571435,-15.000000000000036,6.680900021294582e-05,0.769230769230771,-4.23728813559323,0.0006620499715318527,0.0012064181445288966,0.009268413247652024,0.022617611580217183,1.9354838709677464,0.15196028771147846,0.028243268687629518,0.3080082135523621,7.500000000000018,0.8823529411764727,-75.00000000000017,0.013819789939192957,2.407704654895672,15.000000000000036,-50.000000000000114,0.4897159647404517,1.4367816091954058,5.35714285714287,-3.2258064516129106
0.06149314611111184,0.020214585600995302,650.0000000000039,0.0011671020855216568,0.6914893617021318,0.12275731822474105,26.000000000000163,1.476937059759155,0.12218045112782025,0.06685947877450997,0.005812393812036161,0.006295399515738536,7.119418117295704e-05,0.02709462275948328,1.3054633641790973e-05,35.13513513513535,0.08519003931848021,16.2500000000001,-2.7956989247311994,1.2978261412134752e-05,0.006060606060606097,0.008032624814631783,-3.56164383561646,3.8235294117647283,-0.6310679611650524,0.012007019488316315,0.011015735554557614,1.6752577319587731,0.0025388641512382,3.9634146341463663,21.6666666666668,21.6666666666668,3.421052631578968,130.0000000000008,0.00890410958904115,1.516211803125738,1.3626834381551445,1.3131313131313211,8.55263157894742,1.2441167632292751e-05,7.6470588235294565,1.6817593790427008,0.12913479686103185,0.005449819736731818,0.010938433448046712,3.170731707317093,1.105442176870755,-13.000000000000078,0.12229539040451627,0.003985162931853739,-0.4577464788732422,-5.394190871369327,0.5777777777777813,0.0393820054528933,-8.280254777070112,6.701030927835093,-130.0000000000008,-2.5896414342629637,0.0020275433972269568,0.01931362353290756,0.0190281030444966,2.0312500000000124,1.6752577319587731,0.13541666666666746,-0.0030230730234916212,3.8235294117647283,3.8235294117647283,0.00023069237881108388,0.005347593582887733,6.842105263157936,7.222222222222266,1.0655737704918098,2.3214285714285854,4.719818846091457e-06,0.0038388849515710133,0.002043768079486869,4.9496694763021545e-06,0.002071086045659494,1.7808219178082298,0.7647058823529458,0.0920028308563346,433.33333333333604,9.923664122137463,3.939393939393963,2.2413793103448407,-130.0000000000008,4.865404140999986e-05,0.5777777777777813,-2.9680365296803832,0.000547841294591124,0.0010248163213824042,0.007780703854441034,0.019717882602760625,1.6752577319587731,0.13266659863251432,0.02467261339912712,0.34759358288770265,4.062500000000025,2.000000000000012,-65.0000000000004,0.011689596259329268,0.7080610021786535,6.500000000000039,-65.0000000000004,0.4365345869711242,1.2275731822474103,13.000000000000078,-2.7368421052631744
0.055625625920402266,0.015026296018031503,-499.99999999999824,0.0008650968043324018,0.5434782608695633,0.09208103130755033,2.631578947368412,1.0696331158412626,0.0921658986175112,0.05451883359376143,0.004591579044033226,0.005271481286241415,4.299309552554365e-05,0.021070375052675862,1.0895418149805424e-05,-9.999999999999963,0.06697923643670438,11.111111111111072,-2.1052631578947296,1.0042025878300653e-05,0.00484261501210652,0.00598515681110843,-9.259259259259226,3.03030303030302,-0.3521126760563368,0.00921319329279525,0.008833610119783722,1.2886597938144284,0.0020080724512540338,-4.149377593360981,-2.1505376344085945,2.631578947368412,1.3698630136986254,-4.347826086956506,0.007106310403638405,1.1401208528103937,0.8453085376162269,1.7857142857142794,6.578947368421027,9.326131073176523e-06,-9.999999999999963,0.8445945945945915,0.09915716410510624,0.004227257355427784,0.008501955449753414,0.8771929824561372,0.9292816652727408,5.263157894736824,0.0921658986175112,0.0032513981011834977,-0.3508771929824549,-2.7397260273972512,0.8196721311475381,0.030330603579011118,-1.9920318725099533,3.215434083601275,12.499999999999954,-2.0661157024793315,0.0015551857669398553,0.014865467518953419,0.013410218586562913,5.555555555555536,1.2886597938144284,0.1071811361200425,-0.0023254407873012244,2.9411764705882253,-1.7857142857142794,0.0001788576007326001,0.004383081306158214,-0.943396226415091,5.882352941176451,99.99999999999963,1.7241379310344769,3.8074380586939287e-06,0.003065509947579769,0.0015596487670976444,3.7560787439372064e-06,0.0015721292919129613,1.0101010101010066,1.5384615384615332,0.06738544474393507,499.99999999999824,7.812499999999972,3.03030303030302,1.6666666666666607,-99.99999999999963,5.4764754748427974e-05,0.440528634361232,-6.369426751592335,0.0004343992041806564,0.0007799216958617328,0.0058958787807322464,0.013937282229965108,1.2886597938144284,0.10219724067450144,0.01890001890001883,0.512820512820511,4.761904761904745,2.439024390243894,-49.999999999999815,0.009024456276509309,1.293661060802065,19.999999999999932,-49.999999999999815,0.3346720214190082,0.9328358208955191,4.999999999999981,-2.083333333333326
0.015429110486424959,0.0043911007025760175,149.99999999999682,0.0002419764637559535,0.1694915254237252,0.027198549410697517,0.8333333333333156,0.38138825324179204,0.02722323049001757,0.015131410550696469,0.0013040076501781865,0.0016059957173447195,2.003815705943529e-05,0.006109979633401093,3.125686999955132e-06,-8.57142857142839,0.0212314225053074,2.727272727272669,-0.6249999999999867,3.268625444941569e-06,0.0015814443858723965,0.0017687636342196425,0.5504587155963185,0.9090909090908896,-0.1052631578947346,0.0026975991367682193,0.0026867756900534998,0.3865979381443217,0.0005804279688890483,-0.8219178082191606,-0.6315789473684076,0.4109589041095803,0.3030303030302965,0.23622047244093985,0.002253267237494319,0.3689129365469671,0.2525252525252471,0.8823529411764518,1.9354838709677007,2.920219600513896e-06,1.5789473684210191,0.2473206924979337,0.029919218111099388,0.0013413216489313851,0.002542092820282457,0.3124999999999933,0.2657925046513631,-0.2830188679245223,0.027372262773722046,0.0009464020947032828,-0.18181818181817794,-2.777777777777718,29.99999999999936,0.009055236945366543,-0.6198347107437885,0.0,3.3333333333332624,-0.5434782608695536,0.00045571235436191697,0.0045330915684495855,0.004156275976724765,1.7647058823529036,0.3865979381443217,0.03215434083601218,-0.0006976322361903549,0.9090909090908896,0.20547945205479012,5.6068373512551576e-05,0.0014204545454545151,0.4545454545454449,0.2702702702702645,-1.3043478260869288,0.4999999999999893,1.1268236231811418e-06,0.000975419430355032,0.00046655573008194846,1.1168529763573157e-06,0.00046789463012928485,0.2499999999999947,0.7317073170731552,0.02112676056337983,-149.99999999999682,2.2900763358778136,0.9677419354838503,0.4838709677419252,3.74999999999992,1.2897928657662864e-05,0.1171874999999975,-0.5976095617529754,0.0001345315611042322,0.000235295963105588,0.0017364125716269813,0.004260153365521068,0.3865979381443217,0.030681120883615624,0.005640157924421764,0.1333333333333305,1.2499999999999734,0.2631578947368365,-9.999999999999787,0.002658867322520549,0.25337837837837296,0.7894736842105096,-14.99999999999968,0.1022843504943722,0.2772643253234691,5.999999999999872,-1.9108280254776664
-0.03271130015625725,-0.008046131151937842,200.00000000000168,-0.000432872324307949,-0.33898305084746044,-0.053667262969589,-1.5384615384615512,-0.7343042467262331,-0.0536193029490621,-0.030336853289769324,-0.003031527890056613,-0.0031136481577581994,-2.6215997806605555e-05,-0.012644889357218228,-6.1049501988688025e-06,0.7884362680683377,-0.040431266846361516,-3.000000000000025,3.8216560509554456,-6.251373999910448e-06,-0.003211991434689534,-0.003472825143254066,-1.255230125523023,-1.935483870967758,0.36363636363636653,-0.00541467376590565,-0.005140727412928972,-0.7731958762886663,-0.0012210012210012312,5.5555555555556015,1.2500000000000104,-0.6060606060606111,-0.5000000000000042,-1.7647058823529558,-0.004704406460718245,-0.6726457399103195,-0.5300353356890503,1.0714285714285805,-3.9473684210526634,-5.507866610486473e-06,0.5660377358490614,-0.5267778753292405,-0.05993407252022824,-0.002754947426419969,-0.005300166071870296,0.4918032786885287,-0.5336179295624377,-0.9090909090909168,-0.05159071367153956,-0.0020404693079408434,0.4054054054054087,-1.1009174311926695,2.6086956521739353,-0.0180288461538463,1.0869565217391397,-4.316546762589963,-5.454545454545499,2.553191489361723,-0.0009653286139490064,-0.009002250562640734,-0.008412787436904164,-0.5405405405405451,-0.7731958762886663,-0.06430868167202626,0.0014051950059369605,-1.8181818181818332,-0.588235294117652,-0.00012642997570437404,-0.0029600394671929204,-1.2500000000000104,0.4800000000000039,-0.4724409448818938,-0.967741935483879,-2.233705952714697e-06,-0.0018928041894066216,-0.0009114247087238609,-2.2771884920002555e-06,-0.0009331114601639245,-0.4411764705882389,-0.5263157894736885,-0.04713275726630047,-300.0000000000025,-4.615384615384653,-2.000000000000017,-0.9230769230769308,-6.666666666666722,-4.007631411887177e-05,-1.0909090909091,1.2396694214876136,-0.0002638870563398888,-0.0004816762332918597,-0.0035319048740287554,-0.009088155104513858,-0.7731958762886663,-0.06144393241167485,-0.011148272017837326,-0.2643171806167423,-2.8571428571428807,-0.6250000000000052,20.000000000000167,-0.005218752718100417,-0.4946413849958821,-1.6666666666666805,20.000000000000167,-0.20498804236419715,-0.5529953917050737,-1.5789473684210658,3.6363636363636673
-0.0453942316520903,-0.012468827930174543,449.9999999999993,-0.0006533812479581825,-0.5421686746987943,-0.07971656333038074,-1.666666666666664,-1.080302484695713,-0.07915567282321888,-0.04188794653161862,-0.0045139933794763705,-0.004856988667026436,-5.800915211939889e-05,-0.017361111111111084,-8.549005750631187e-06,0.6612784717119755,-0.06338028169014075,-2.2499999999999964,5.454545454545447,-9.157425298303117e-06,-0.004670472236637253,-0.0052978573110430815,-1.1029411764705863,-2.999999999999996,0.6081081081081071,-0.007976601967561807,-0.007926721860137383,-1.1597938144329878,-0.0018846588767433066,-1.651376146788988,5.732484076433113,-0.7499999999999989,-0.6617647058823519,0.4455445544554449,-0.006852444038373676,-1.0170640750367257,-0.996677740863786,-0.6164383561643826,-5.882352941176461,-8.471465281111444e-06,-1.3636363636363615,-1.0112359550561782,-0.09027986758952737,-0.0039120229505346365,-0.008060327070160658,0.3571428571428565,-0.7669365146996154,-1.874999999999997,-0.07887817703768611,-0.003009832118252955,0.3614457831325296,-1.882845188284516,-0.7086614173228336,-0.026698309107089844,3.8297872340425463,-3.0716723549488005,-4.499999999999994,9.18367346938774,-0.001359290752291913,-0.013428827215756469,-0.01244641128474621,0.7199999999999989,-1.1597938144329878,-0.09646302250803844,0.00210779250890542,-2.903225806451608,-1.1538461538461522,-0.00018658843773647463,-0.004089050431621984,-0.7086614173228336,0.2950819672131143,-2.647058823529408,-1.3846153846153824,-3.41578273800035e-06,-0.0030607039619112352,-0.0014479929209234956,-3.177589099598348e-06,-0.001367137063085778,-0.5844155844155835,-0.9374999999999986,-0.07081038552320996,299.9999999999996,-6.923076923076912,-3.214285714285709,-1.3636363636363615,-8.181818181818167,-3.932399670990794e-05,-2.0930232558139505,1.6304347826086931,-0.000401925670545993,-0.0007114399544678418,-0.005047672462142449,-0.012773204655123457,-1.1597938144329878,-0.09218477926866728,-0.016675931072818204,-0.35156249999999944,-3.333333333333328,0.7377049180327858,29.999999999999954,-0.008081896551724126,-0.7901668129938529,-2.3076923076923044,29.999999999999954,-0.29870560902754684,-0.8341056533827604,-2.499999999999996,2.9900332225913577
-0.04044913771969213,-0.011217049915872137,0.0,-0.0005849107645514838,-0.4878048780487809,-0.07011393514461006,-1.2903225806451624,-0.9362200117027509,-0.06932409012131721,-0.02627094876651396,-0.00381242851696531,-0.00434074877916441,-3.695888045186796e-05,-0.01662855955102891,-7.384276843923163e-06,0.5961251862891213,-0.06284367635506682,-2.2857142857142883,2.657807308970102,-7.5991162227832975e-06,-0.0043173232595790645,-0.004486819966348854,-1.3769363166953539,-2.85714285714286,0.3212851405622493,-0.006958336957467171,-0.007084724448498487,-1.0309278350515474,-0.0015886569890978428,-1.673640167364018,4.848484848484854,-0.5882352941176475,-0.5194805194805199,0.4145077720207257,-0.006196746707978318,-0.8643042350907527,-0.8230452674897125,-0.7843137254901967,-5.263157894736847,-6.925045900069862e-06,-1.6666666666666683,-0.8188331627430918,-0.08009611533840616,-0.004042037186742122,-0.006854303217238578,0.3065134099616861,-0.6543967280163605,-0.6299212598425202,-0.07200720072007208,-0.002611989029646077,0.3200000000000003,-0.9803921568627461,-2.35294117647059,-0.023633677991137397,8.163265306122456,-1.2924071082390964,-2.0000000000000018,-3.433476394849788,-0.001247485536964557,-0.012616306576249814,-0.011247012512301431,0.2622950819672133,-1.0309278350515474,-0.09090909090909098,0.0018735933412492671,-2.6666666666666687,-0.8421052631578954,-0.00015996224890925756,-0.0039005363237445186,-0.8510638297872347,0.2693602693602696,0.3960396039603964,-1.2121212121212133,-2.824523644087427e-06,-0.0026754063273359673,-0.0012082584464817034,-2.8302874722985636e-06,-0.0012871048185986655,-0.4651162790697679,0.6557377049180334,-0.06389776357827481,400.0000000000003,-6.015037593984967,-2.962962962962965,-1.2121212121212133,-4.000000000000004,-5.156369077279914e-05,-1.7777777777777797,3.4042553191489393,-0.0003845543735849605,-0.0006595707843121095,-0.004609888210210906,-0.01211020284589768,-1.0309278350515474,-0.08161599673536021,-0.014741109268472462,-1.4545454545454557,-2.962962962962965,0.3174603174603178,40.000000000000036,-0.0072013682599694,-0.8988764044943828,-1.4814814814814827,26.666666666666693,-0.25682182985553803,-0.7476635514018699,-2.0512820512820533,4.3956043956044
