afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
96.8,110.8,115.4,116.0,46.5,5.0,12.0,7.0,0.0,18.0,4.0,10.0,-1.0,483809.2,1280.1,5674.2,16649.8,4948.0,9919.9,312.3,12128784.0,3135370.0,947157.0,88.522,0.762,14.705,13.382,368.3,1000.2,472.4,124.5,1369.9,11945.6,10864.9,1329.1,5760.3,942.2,4880.2,1710.8,2736.2,1794.0,19745.2,2145.4,6532.2,218.8,8.5,18.0,175.4,553.0,320.6,110.0,261.8,0.0,0.0,0.0,196.8,4.3,4.4,3119.0,824.94,1173.79,117.7,1.21,1.15,9375.0,84.43,110.16,136.07,91.76,97.27,13.53,96.9,110.5,116.7,116.5,49.5,5.0,12.0,7.0,0.0,18.0,4.0,10.0,-1.0,483580.1,1280.7,5796.0,16205.4,5000.5,10370.2,390.7,11764412.0,2920499.0,894510.0,89.709,0.7859999999999999,14.029000000000002,12.05,368.9,1002.0,481.4,123.2,1366.2,11688.3,10993.4,1352.9,5791.5,928.7,4878.4,1660.4,2763.1,1714.1,19085.4,2123.0,6561.6,228.0,8.2,16.7,177.7,560.2,320.5,111.3,265.8,0.0,0.0,0.0,206.7,6.5,3.7,3021.2,833.8,1147.88,116.21,1.18,1.14,9230.0,85.21,110.41,135.43,92.65,97.47,10.39,96.6,111.1,117.0,116.1,49.8,5.0,12.0,7.0,0.0,18.0,4.0,10.0,-1.0,479344.6,1297644.8,1294.8,5970.1,17059.7,5220.9,11280.0,503.6,49935.49555,11768313.0,2903379.0,886125.0,90.82,0.778,13.719000000000001,11.19,376.8,1024.1,494.9,127.3,1384.3,12110.6,11109.3,1392.8,5964.6,964.1,5087.2,1728.2,2979.0,1800.6,20351.7,2196.0,6614.0,11.5,236.0,8.6,17.9,184.6,565.8,324.5,109.9,278.0,0.0,0.0,0.0,200.3,558.7,7.2,5.4,2999.0,831.72,1187.13,117.33,1.22,0.72,1.16,9110.0,85.17,110.58,135.91,92.7,97.66
96.9,110.5,116.7,116.5,49.5,5.0,12.0,7.0,0.0,18.0,4.0,10.0,-1.0,483580.1,1280.7,5796.0,16205.4,5000.5,10370.2,390.7,11764412.0,2920499.0,894510.0,89.709,0.7859999999999999,14.029000000000002,12.05,368.9,1002.0,481.4,123.2,1366.2,11688.3,10993.4,1352.9,5791.5,928.7,4878.4,1660.4,2763.1,1714.1,19085.4,2123.0,6561.6,228.0,8.2,16.7,177.7,560.2,320.5,111.3,265.8,0.0,0.0,0.0,206.7,6.5,3.7,3021.2,833.8,1147.88,116.21,1.18,1.14,9230.0,85.21,110.41,135.43,92.65,97.47,10.39,96.6,111.1,117.0,116.1,49.8,5.0,12.0,7.0,0.0,18.0,4.0,10.0,-1.0,479344.6,1294.8,5970.1,17059.7,5220.9,11280.0,503.6,11768313.0,2903379.0,886125.0,90.82,0.778,13.719000000000001,11.19,376.8,1024.1,494.9,127.3,1384.3,12110.6,11109.3,1392.8,5964.6,964.1,5087.2,1728.2,2979.0,1800.6,20351.7,2196.0,6614.0,236.0,8.6,17.9,184.6,565.8,324.5,109.9,278.0,0.0,0.0,0.0,200.3,7.2,5.4,2999.0,831.72,1187.13,117.33,1.22,1.16,9110.0,85.17,110.58,135.91,92.7,97.66,9.11,96.8,112.1,117.2,117.8,47.9,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,484529.7,1285218.5,1310.6,6009.9,16906.2,5188.4,12042.6,595.5,82431.86355,11801666.0,2887914.0,885678.0,91.92200000000001,0.779,13.799000000000001,11.487,380.8,1031.7,497.1,129.1,1400.3,12204.2,11367.1,1395.9,6023.1,968.3,5207.0,1716.4,3047.9,1908.6,21135.5,2270.5,7171.8,13.5,238.3,8.2,17.1,184.5,577.2,324.7,113.6,267.0,1000.0,1000.0,1000.0,205.8,631.2,9.5,4.7,3249.4,828.29,1184.91,114.17,1.25,0.76,1.12,8775.0,84.04,109.8,135.82,91.66,97.16
96.6,111.1,117.0,116.1,49.8,5.0,12.0,7.0,0.0,18.0,4.0,10.0,-1.0,479344.6,1294.8,5970.1,17059.7,5220.9,11280.0,503.6,11768313.0,2903379.0,886125.0,90.82,0.778,13.719000000000001,11.19,376.8,1024.1,494.9,127.3,1384.3,12110.6,11109.3,1392.8,5964.6,964.1,5087.2,1728.2,2979.0,1800.6,20351.7,2196.0,6614.0,236.0,8.6,17.9,184.6,565.8,324.5,109.9,278.0,0.0,0.0,0.0,200.3,7.2,5.4,2999.0,831.72,1187.13,117.33,1.22,1.16,9110.0,85.17,110.58,135.91,92.7,97.66,9.11,96.8,112.1,117.2,117.8,47.9,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,484529.7,1310.6,6009.9,16906.2,5188.4,12042.6,595.5,11801666.0,2887914.0,885678.0,91.92200000000001,0.779,13.799000000000001,11.487,380.8,1031.7,497.1,129.1,1400.3,12204.2,11367.1,1395.9,6023.1,968.3,5207.0,1716.4,3047.9,1908.6,21135.5,2270.5,7171.8,238.3,8.2,17.1,184.5,577.2,324.7,113.6,267.0,1000.0,1000.0,1000.0,205.8,9.5,4.7,3249.4,828.29,1184.91,114.17,1.25,1.12,8775.0,84.04,109.8,135.82,91.66,97.16,7.6,97.0,110.4,117.5,117.9,50.0,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,492658.5,1285218.5,1270.1,5692.9,15467.3,4930.2,10398.6,538.9,115436.6359,12002165.0,2931278.0,917709.0,92.785,0.772,14.057,11.84,361.9,983.3,467.9,119.6,1354.7,11744.5,11168.3,1316.7,5723.8,896.0,4972.3,1579.9,2888.1,1653.7,20565.5,2296.1,6847.0,12.4,251.3,9.1,15.5,176.6,577.5,326.0,113.7,258.6,970.3,969.2,941.2,211.4,627.1,9.7,4.6,3337.3,842.21,1208.03,112.49,1.28,0.76,1.11,9215.0,80.77,107.56,135.6,88.21,95.24
96.8,112.1,117.2,117.8,47.9,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,484529.7,1310.6,6009.9,16906.2,5188.4,12042.6,595.5,11801666.0,2887914.0,885678.0,91.92200000000001,0.779,13.799000000000001,11.487,380.8,1031.7,497.1,129.1,1400.3,12204.2,11367.1,1395.9,6023.1,968.3,5207.0,1716.4,3047.9,1908.6,21135.5,2270.5,7171.8,238.3,8.2,17.1,184.5,577.2,324.7,113.6,267.0,1000.0,1000.0,1000.0,205.8,9.5,4.7,3249.4,828.29,1184.91,114.17,1.25,1.12,8775.0,84.04,109.8,135.82,91.66,97.16,7.6,97.0,110.4,117.5,117.9,50.0,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,492658.5,1270.1,5692.9,15467.3,4930.2,10398.6,538.9,12002165.0,2931278.0,917709.0,92.785,0.772,14.057,11.84,361.9,983.3,467.9,119.6,1354.7,11744.5,11168.3,1316.7,5723.8,896.0,4972.3,1579.9,2888.1,1653.7,20565.5,2296.1,6847.0,251.3,9.1,15.5,176.6,577.5,326.0,113.7,258.6,970.3,969.2,941.2,211.4,9.7,4.6,3337.3,842.21,1208.03,112.49,1.28,1.11,9215.0,80.77,107.56,135.6,88.21,95.24,4.18,97.3,112.7,118.5,119.0,49.8,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,489129.3,1285218.5,1270.2,5683.3,15505.2,4966.0,10609.3,515.6,97921.79226,12295091.0,2873333.0,923797.0,93.09700000000001,0.774,14.357000000000001,12.079,363.1,986.8,471.9,120.3,1353.7,11612.9,11150.2,1327.6,5833.4,904.4,5034.0,1587.0,2853.9,1711.1,21237.9,2178.8,6704.4,10.8,235.5,9.2,15.8,181.9,573.1,327.0,114.6,270.7,1005.6,1003.7,971.8,213.6,588.3,8.6,5.1,3361.8,834.03,1215.93,115.14,1.27,0.74,1.11,9362.0,81.66,108.83,137.32,89.34,96.49
97.0,110.4,117.5,117.9,50.0,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,492658.5,1270.1,5692.9,15467.3,4930.2,10398.6,538.9,12002165.0,2931278.0,917709.0,92.785,0.772,14.057,11.84,361.9,983.3,467.9,119.6,1354.7,11744.5,11168.3,1316.7,5723.8,896.0,4972.3,1579.9,2888.1,1653.7,20565.5,2296.1,6847.0,251.3,9.1,15.5,176.6,577.5,326.0,113.7,258.6,970.3,969.2,941.2,211.4,9.7,4.6,3337.3,842.21,1208.03,112.49,1.28,1.11,9215.0,80.77,107.56,135.6,88.21,95.24,4.18,97.3,112.7,118.5,119.0,49.8,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,489129.3,1270.2,5683.3,15505.2,4966.0,10609.3,515.6,12295091.0,2873333.0,923797.0,93.09700000000001,0.774,14.357000000000001,12.079,363.1,986.8,471.9,120.3,1353.7,11612.9,11150.2,1327.6,5833.4,904.4,5034.0,1587.0,2853.9,1711.1,21237.9,2178.8,6704.4,235.5,9.2,15.8,181.9,573.1,327.0,114.6,270.7,1005.6,1003.7,971.8,213.6,8.6,5.1,3361.8,834.03,1215.93,115.14,1.27,1.11,9362.0,81.66,108.83,137.32,89.34,96.49,4.23,97.3,112.4,118.2,119.2,47.2,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,485155.1,1302819.3,1276.7,5682.0,15456.8,5009.4,10743.9,422.4,85062.27814,12652025.0,2964686.0,976317.0,93.321,0.7879999999999999,14.759,12.589,364.9,991.5,478.2,119.7,1358.4,11831.0,11185.7,1343.9,5928.3,899.2,4957.1,1572.0,2849.4,1701.6,20885.6,2390.8,6454.6,11.3,239.0,9.2,14.9,188.2,575.3,330.4,113.6,279.0,1050.3,1048.3,1035.6,211.7,605.3,8.8,6.0,3517.0,830.23,1216.39,114.8,1.28,0.77,1.13,9085.0,82.08,108.56,135.93,90.16,96.65
97.3,112.7,118.5,119.0,49.8,6.0,12.0,7.0,2.0,20.0,6.0,13.0,1.0,489129.3,1270.2,5683.3,15505.2,4966.0,10609.3,515.6,12295091.0,2873333.0,923797.0,93.09700000000001,0.774,14.357000000000001,12.079,363.1,986.8,471.9,120.3,1353.7,11612.9,11150.2,1327.6,5833.4,904.4,5034.0,1587.0,2853.9,1711.1,21237.9,2178.8,6704.4,235.5,9.2,15.8,181.9,573.1,327.0,114.6,270.7,1005.6,1003.7,971.8,213.6,8.6,5.1,3361.8,834.03,1215.93,115.14,1.27,1.11,9362.0,81.66,108.83,137.32,89.34,96.49,4.23,97.3,112.4,118.2,119.2,47.2,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,485155.1,1276.7,5682.0,15456.8,5009.4,10743.9,422.4,12652025.0,2964686.0,976317.0,93.321,0.7879999999999999,14.759,12.589,364.9,991.5,478.2,119.7,1358.4,11831.0,11185.7,1343.9,5928.3,899.2,4957.1,1572.0,2849.4,1701.6,20885.6,2390.8,6454.6,239.0,9.2,14.9,188.2,575.3,330.4,113.6,279.0,1050.3,1048.3,1035.6,211.7,8.8,6.0,3517.0,830.23,1216.39,114.8,1.28,1.13,9085.0,82.08,108.56,135.93,90.16,96.65,2.24,97.0,110.4,118.7,120.0,48.6,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,486100.0,1302819.3,1303.8,5859.6,16140.8,5165.0,11699.1,491.2,62217.73107,12842217.0,2973559.0,1020447.0,94.445,0.805,14.818,12.395,373.5,1014.8,487.9,124.1,1387.6,12073.8,11381.2,1371.4,5906.1,932.3,5079.8,1634.5,2777.0,1662.8,21953.8,2312.2,6611.8,12.9,232.0,8.5,11.8,193.8,582.1,332.9,112.8,288.6,1077.0,1075.1,1070.9,212.6,631.2,8.5,6.7,3954.3,820.28,1232.27,116.98,1.28,0.76,1.11,9101.0,81.31,107.84,135.41,89.56,96.22
97.3,112.4,118.2,119.2,47.2,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,485155.1,1276.7,5682.0,15456.8,5009.4,10743.9,422.4,12652025.0,2964686.0,976317.0,93.321,0.7879999999999999,14.759,12.589,364.9,991.5,478.2,119.7,1358.4,11831.0,11185.7,1343.9,5928.3,899.2,4957.1,1572.0,2849.4,1701.6,20885.6,2390.8,6454.6,239.0,9.2,14.9,188.2,575.3,330.4,113.6,279.0,1050.3,1048.3,1035.6,211.7,8.8,6.0,3517.0,830.23,1216.39,114.8,1.28,1.13,9085.0,82.08,108.56,135.93,90.16,96.65,2.24,97.0,110.4,118.7,120.0,48.6,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,486100.0,1303.8,5859.6,16140.8,5165.0,11699.1,491.2,12842217.0,2973559.0,1020447.0,94.445,0.805,14.818,12.395,373.5,1014.8,487.9,124.1,1387.6,12073.8,11381.2,1371.4,5906.1,932.3,5079.8,1634.5,2777.0,1662.8,21953.8,2312.2,6611.8,232.0,8.5,11.8,193.8,582.1,332.9,112.8,288.6,1077.0,1075.1,1070.9,212.6,8.5,6.7,3954.3,820.28,1232.27,116.98,1.28,1.11,9101.0,81.31,107.84,135.41,89.56,96.22,5.03,97.7,109.4,119.0,120.7,47.6,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,481366.6,1302819.3,1335.9,6004.3,16127.6,5250.0,12454.4,526.7,76773.65887999999,13019741.0,3047640.0,1061159.0,94.618,0.7879999999999999,15.08,12.775,379.7,1031.9,497.4,124.2,1416.3,11761.3,11679.1,1402.2,5960.8,924.5,5113.0,1610.7,2816.8,1637.3,22374.6,2556.7,6883.1,11.5,262.5,9.7,10.9,197.3,588.4,337.0,110.6,292.6,1101.3,1099.0,1145.5,219.4,578.5,8.5,8.2,4372.4,802.21,1200.64,117.82,1.27,0.75,1.11,9207.0,81.74,108.11,135.38,89.69,95.9
97.0,110.4,118.7,120.0,48.6,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,486100.0,1303.8,5859.6,16140.8,5165.0,11699.1,491.2,12842217.0,2973559.0,1020447.0,94.445,0.805,14.818,12.395,373.5,1014.8,487.9,124.1,1387.6,12073.8,11381.2,1371.4,5906.1,932.3,5079.8,1634.5,2777.0,1662.8,21953.8,2312.2,6611.8,232.0,8.5,11.8,193.8,582.1,332.9,112.8,288.6,1077.0,1075.1,1070.9,212.6,8.5,6.7,3954.3,820.28,1232.27,116.98,1.28,1.11,9101.0,81.31,107.84,135.41,89.56,96.22,5.03,97.7,109.4,119.0,120.7,47.6,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,481366.6,1335.9,6004.3,16127.6,5250.0,12454.4,526.7,13019741.0,3047640.0,1061159.0,94.618,0.7879999999999999,15.08,12.775,379.7,1031.9,497.4,124.2,1416.3,11761.3,11679.1,1402.2,5960.8,924.5,5113.0,1610.7,2816.8,1637.3,22374.6,2556.7,6883.1,262.5,9.7,10.9,197.3,588.4,337.0,110.6,292.6,1101.3,1099.0,1145.5,219.4,8.5,8.2,4372.4,802.21,1200.64,117.82,1.27,1.11,9207.0,81.74,108.11,135.38,89.69,95.9,3.96,97.7,111.2,119.3,120.4,46.3,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,479267.8,1340470.5,1377.9,6268.9,16399.4,5348.7,12961.9,511.5,73580.70016000001,13220222.0,3070667.0,1071091.0,94.689,0.79,15.209000000000001,12.919,391.3,1063.1,512.2,126.4,1464.9,12344.6,12080.7,1443.4,6129.2,940.3,5352.9,1617.4,2961.5,1781.7,23338.2,2708.5,7021.3,12.2,320.8,9.5,11.6,208.8,598.0,339.0,109.9,310.2,1164.5,1162.4,1169.8,253.6,582.5,10.0,7.9,4356.4,803.47,1200.79,117.51,1.27,0.77,1.13,9090.0,82.5,108.38,134.8,90.13,95.62
97.7,109.4,119.0,120.7,47.6,6.0,13.0,6.0,1.0,20.0,6.0,12.0,1.0,481366.6,1335.9,6004.3,16127.6,5250.0,12454.4,526.7,13019741.0,3047640.0,1061159.0,94.618,0.7879999999999999,15.08,12.775,379.7,1031.9,497.4,124.2,1416.3,11761.3,11679.1,1402.2,5960.8,924.5,5113.0,1610.7,2816.8,1637.3,22374.6,2556.7,6883.1,262.5,9.7,10.9,197.3,588.4,337.0,110.6,292.6,1101.3,1099.0,1145.5,219.4,8.5,8.2,4372.4,802.21,1200.64,117.82,1.27,1.11,9207.0,81.74,108.11,135.38,89.69,95.9,3.96,97.7,111.2,119.3,120.4,46.3,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,479267.8,1377.9,6268.9,16399.4,5348.7,12961.9,511.5,13220222.0,3070667.0,1071091.0,94.689,0.79,15.209000000000001,12.919,391.3,1063.1,512.2,126.4,1464.9,12344.6,12080.7,1443.4,6129.2,940.3,5352.9,1617.4,2961.5,1781.7,23338.2,2708.5,7021.3,320.8,9.5,11.6,208.8,598.0,339.0,109.9,310.2,1164.5,1162.4,1169.8,253.6,10.0,7.9,4356.4,803.47,1200.79,117.51,1.27,1.13,9090.0,82.5,108.38,134.8,90.13,95.62,1.48,97.5,110.2,118.8,120.4,48.2,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,477493.5,1340470.5,1400.6,6309.2,16274.3,5327.6,13696.3,633.1,117593.7311,12905318.0,3204379.0,1078560.0,95.367,0.813,15.284,13.264000000000001,396.6,1073.1,511.9,128.7,1493.2,12752.4,12221.9,1438.3,6048.9,942.9,5461.6,1603.0,3008.0,1967.0,23950.0,2788.5,7567.7,13.9,377.0,10.0,12.4,219.4,610.7,344.3,109.8,323.6,1234.9,1232.5,1243.8,281.4,641.0,11.3,9.5,4513.2,798.99,1222.96,116.38,1.32,0.78,1.14,9160.0,81.61,107.5,134.05,89.0,94.64
97.7,111.2,119.3,120.4,46.3,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,479267.8,1377.9,6268.9,16399.4,5348.7,12961.9,511.5,13220222.0,3070667.0,1071091.0,94.689,0.79,15.209000000000001,12.919,391.3,1063.1,512.2,126.4,1464.9,12344.6,12080.7,1443.4,6129.2,940.3,5352.9,1617.4,2961.5,1781.7,23338.2,2708.5,7021.3,320.8,9.5,11.6,208.8,598.0,339.0,109.9,310.2,1164.5,1162.4,1169.8,253.6,10.0,7.9,4356.4,803.47,1200.79,117.51,1.27,1.13,9090.0,82.5,108.38,134.8,90.13,95.62,1.48,97.5,110.2,118.8,120.4,48.2,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,477493.5,1400.6,6309.2,16274.3,5327.6,13696.3,633.1,12905318.0,3204379.0,1078560.0,95.367,0.813,15.284,13.264000000000001,396.6,1073.1,511.9,128.7,1493.2,12752.4,12221.9,1438.3,6048.9,942.9,5461.6,1603.0,3008.0,1967.0,23950.0,2788.5,7567.7,377.0,10.0,12.4,219.4,610.7,344.3,109.8,323.6,1234.9,1232.5,1243.8,281.4,11.3,9.5,4513.2,798.99,1222.96,116.38,1.32,1.14,9160.0,81.61,107.5,134.05,89.0,94.64,-2.81,97.0,110.3,119.1,121.2,48.7,8.0,16.0,10.0,2.0,22.0,6.0,12.0,1.0,476011.7,1340470.5,1418.3,6596.9,17225.8,5541.8,13786.9,751.8,156679.2346,13010322.0,3150724.0,1119223.0,95.77600000000001,0.825,14.797,12.66,407.2,1100.6,531.4,134.8,1509.1,12908.4,12463.2,1493.5,6220.8,991.6,5644.3,1681.1,3150.3,2090.5,24915.2,2982.5,7823.7,12.8,390.3,10.1,11.8,224.8,599.7,350.0,110.0,316.5,1241.5,1239.3,1352.3,279.1,611.9,8.0,10.5,4631.8,781.83,1222.24,118.9,1.31,0.79,1.16,9035.0,80.99,106.68,133.02,88.59,94.03
