aGLFUW1_2,arKOFXHKDD_YoY_2,arKOFXEURD_1,arKOFXCNDD_YoY_2,aGLRMLED3M_YoY_2,aEUCIHPHF_YoY_3,aGLFUCRY_YoY_2,arKOFXDAUD_YoY_1,aqBDCSCC_3,KOSPI_EPS_1,aaBDBPCA_2,bIXMSW40R2_3,aGLFUJO1_2,arKOFXDAUD_YoY_3,aEUCIHPNW_YoY_3,KOSPI_EPS_2,bIXNRSA_1,aGLFULC1_YoY_2,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,bIXMSEM40R2_YoY_2,aqBDCSCC_2,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,aGLFUXB1_3,aGLFUSB1_YoY_1,aGLOCL6DEU_1,BVSP_CLOSE_1,aBDLWJV_1,arKOFXUSDD_YoY_1,SPX_CLOSE_3,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,arKOFXDUKD_YoY_1,arKOFXEURD_YoY_3,aGLRMCRBPRMI_3,aGLRMLED3M_3,afUSFXMCRR_3,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,bIXNRTW_1,aGLOCL6OTO_1,arBDBSZEWRB_1,arBDBSZEWRE_1,aGLRMLTI3M_YoY_1,bIXNRID_1,bIXNRAU_1,aGLOCL6ONM_1,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLFUW1_YoY_3,arKOFXEURD_YoY_1,aGLOCL6ONM_3,bIXNRTH_1,bIXNRTK_2,aGLRMLTI3M_YoY_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXDERD_YoY_2,aGLFUHO1_3,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLREIDE_YoY_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arBDBSZEWRE_2,aTWCBLD_2,bIXMLEURO_1,aGLRMLED3M_YoY_3,aGLREIMW_YoY_2,aGLRMLTI3M_YoY_3,NKY_CAPITAL_3,arBDBSZEWRE_3,bIXMLEMFA_3,aGLREIDE_YoY_2,bIXMSEM40R2_2,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aTWCBLD_3,bIXMLEFLA_1,aGLFUHO1_YoY_3,ahBDMAHS_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aTHCBLD_3,aGLOCL6GBR_2,arKOFXHKDD_YoY_1,aGLOCL6AUS_3,aCHCIHPSZ_3,aGLFUSB1_YoY_3,aGLRMLMEX.1_1,aGLRMNYFECRB_YoY_3,aGLOCL6IDN_2,arKOFXEURD_3,aGLEGOFBRT_2,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,Aglegofwti_YoY_3,aGLOCL6OEU_3,bIXNRAG_3,aGLFULC1_YoY_1,aBDLWJV_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXMSEM40R2_YoY_1,aGLFUSI1_3,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUNG1_YoY_3,arKOFXINDD_2,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aTHCBLD_2,aGLFUC1_YoY_1,aGLOCL6DEU_2,bIXNRTK_3,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,arKOFXJPDD_YoY_1,aGLREIME_YoY_3
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.2959280303030303,490.1960784313726,-0.1762623912461046,67.20430107526882,-37.31343283582089,-89.2857142857143,53.19148936170214,89.92805755395685,24.038461538461537,-1243.7810945273634,-0.014653818198869897,-1.4293882218410519,-2.0275750202757505,-106.38297872340424,250.0,-1225.4901960784316,-0.006728334091392307,-59.523809523809526,-89.60573476702508,-500.0,-5.482456140350877,24.509803921568626,-23.651844843897823,-121.35922330097088,-89.2857142857143,10.20408163265306,277.77777777777777,-0.004380723415141883,-0.5340739158299509,265.9574468085106,-0.17529098303183285,80.64516129032258,-13.586956521739133,-0.16371971185330714,961.5384615384617,47.98464491362764,-0.20260961179998374,-0.1072961373390558,-3.0244374546334383,277.77777777777777,73.52941176470588,-0.034886479396045264,-277.77777777777777,-25.0,3.1486146095717884,26.59574468085107,-0.05746730110567087,-0.05512192970851524,-80.64516129032258,-250.0,833.3333333333335,-13.020833333333336,27.085590465872155,-73.52941176470588,-0.19247055200554314,-0.003421915314439798,-55.555555555555564,-9.354890493522859e-05,-46.29629629629629,94.69696969696967,-83.33333333333334,35.06311360448808,-71.42857142857143,-20.0,-138.88888888888889,100.4016064257028,208.33333333333331,70.62146892655367,3.1133250311332503,-89.2857142857143,-0.6354855109303509,-17.24137931034483,-14.88095238095238,-11.415525114155251,-9.908995782731394e-05,3.128911138923654,-0.3765627353517096,-15.060240963855419,-1.7768301350390905,108.69565217391306,925.9259259259261,-75.75757575757575,-3.483842773339517e-05,-65.78947368421053,-2.319109461966605,43.85964912280701,138.88888888888889,-28.40909090909091,-208.33333333333331,1388.888888888889,-75.75757575757575,-2.4801587301587302,15.337423312883436,-0.07625438462711606,166.66666666666669,-47.16981132075472,-0.17652126022058096,-2.2482014388489207,277.77777777777777,-409.8360655737704,35.211267605633815,2500.0,-0.08758714921346739,-43.10344827586207,-0.5945303210463734,-324.67532467532465,-0.011551719357909232,-13.020833333333336,-8.278145695364241,-5.980861244019139,-46.46840148698885,-208.33333333333331,-416.66666666666674,-20.66115702479339,-0.026041666666666668,-1269.035532994924,-833.3333333333335,625.0,-40.32258064516129,-14.88095238095238,416.66666666666674,-0.0031965875788278497,-78.125,15.625,-51.33470225872689,-49.212598425196845,-8.417508417508419
0.462724935732649,-1333.3333333333364,0.2558017252405253,-144.57831325301237,24.827586206896612,360.00000000000085,-105.88235294117672,91.60305343511473,-47.3684210526317,1764.7058823529455,0.02281441110301346,2.000000000000005,3.1007751937984573,-222.22222222222268,-3600.000000000009,1827.4111675126946,0.009447678233074243,63.15789473684226,73.9219712525669,300.0000000000007,7.392197125256691,-34.6153846153847,18.662519440124463,109.75609756097587,120.00000000000028,-19.565217391304397,-600.0000000000014,0.006263636458539962,0.7989347536617862,-63.15789473684226,0.24030438555503694,-200.00000000000045,16.00000000000004,0.22193452931385296,129.03225806451644,-600.0000000000014,0.28118409747715445,0.14808720691073668,4.327963452753076,53.73134328358221,-133.33333333333366,0.04749215060288658,360.00000000000085,66.66666666666681,-4.483188044831891,80.0000000000002,0.08418886368419841,0.0796812749003986,112.50000000000028,300.0000000000007,-3600.000000000009,21.176470588235343,-43.95604395604406,102.85714285714307,0.2719033232628405,0.004603086113512115,16.438356164383602,0.00014213670155201468,64.28571428571445,174.75728155339849,116.12903225806481,-95.74468085106408,87.80487804878071,21.686746987951857,150.00000000000034,-36000.00000000009,-360.00000000000085,-82.191780821918,-4.505632040050073,109.09090909090936,0.8955223880597036,36.36363636363645,20.224719101123647,211.76470588235344,0.00013070267573791678,-4.780876494023916,0.5348388055266688,23.225806451612957,2.4844720496894466,1200.0000000000027,12000.00000000003,97.29729729729752,5.019586846172681e-05,163.636363636364,3.324099722991697,-50.490883590462964,600.0000000000014,60.00000000000014,200.00000000000045,-705.8823529411783,105.88235294117672,3.488372093023264,-17.475728155339848,0.10370156992654496,-105.88235294117672,66.66666666666681,0.2450179679843194,3.2403240324032483,-300.0000000000007,-96.77419354838732,-360.00000000000085,1800.0000000000045,0.1039741219963034,85.71428571428591,0.8884501480750268,-206.89655172413842,0.016341055995351916,7.894736842105282,11.501597444089484,18.750000000000046,34.05865657521295,276.9230769230776,150.00000000000034,10.778443113772482,0.03735408560311293,1773.3990147783293,128.5714285714289,-1200.0000000000027,40.909090909091,14.754098360655773,-1200.0000000000027,0.004569490527192287,105.88235294117672,-18.63354037267085,600.0000000000014,66.9144981412641,18.090452261306574
-0.3976908274534969,-10333.333333333365,-0.21888636267352105,31000.000000000084,-31.3131313131314,-155.00000000000043,114.81481481481512,-131.91489361702165,48.43750000000014,-1573.60406091371,-0.015710600601057213,-1.7127071823204467,-2.589807852965755,61.023622047244274,3100.000000000009,-1527.093596059117,-0.007898048927139249,-140.90909090909133,-516.6666666666681,-172.22222222222268,-8.288770053475961,40.78947368421064,-21.203830369357103,128.6307053941912,-106.89655172413823,19.018404907975512,1033.3333333333362,-0.0050859609431012365,-0.737217598097505,43.47826086956535,-0.20466098897471505,-516.6666666666681,-25.409836065573842,-0.2020333680917628,-63.65503080082154,51.92629815745408,-0.2593491173763916,-0.13587552049090548,-3.665169070702304,-21.379310344827644,34.065934065934165,-0.040262354698357136,-258.33333333333405,-54.385964912280855,3.8798498122653418,-14.155251141552553,-0.07181411726550394,-0.06645800282982482,-91.17647058823557,-238.46153846153916,-1550.0000000000045,-47.692307692307814,59.50095969289843,-86.11111111111136,-0.22271714922049055,-0.003934839065082249,-182.3529411764711,-0.0001246150500409826,-53.44827586206912,-94.51219512195148,-103.33333333333358,84.93150684931531,33.69565217391314,-20.00000000000005,-106.89655172413823,-108.3916083916087,3100.000000000009,197.45222929936358,4.116865869853929,-83.783783783784,-0.7596177407498182,-55.35714285714302,-22.30215827338136,310.0000000000008,-0.00011803057981951252,4.100529100529112,-0.4608294930875588,-25.00000000000007,-2.031454783748368,-110.71428571428604,-15500.000000000042,-77.5000000000002,-4.148150527015845e-05,45.58823529411777,-2.83105022831051,82.44680851063852,-81.57894736842128,-50.819672131147684,-129.16666666666706,1148.1481481481512,-91.17647058823557,-2.932828760643338,10.91549295774651,-0.0897380228687222,36.904761904762005,-55.35714285714302,-0.21742484815329213,-2.681660899653987,310.0000000000008,124.4979919678718,22.142857142857203,-775.0000000000023,-0.10168601981237316,-54.385964912280855,-0.7190906982138734,87.57062146892679,-0.013682366078324962,-6.365503080082152,-10.91549295774651,-18.235294117647108,-16.070502851218293,-221.42857142857207,35.63218390804608,-9.309309309309336,-0.03200000000000009,-1550.0000000000045,-310.0000000000008,1033.3333333333362,-51.66666666666681,-38.75000000000011,-3100.000000000009,-0.003907549890588614,-88.57142857142881,19.447929736511973,66.66666666666684,-29.32828760643339,-20.805369127516837
0.1130262786097764,3999.999999999986,0.054448437329848436,27.972027972027874,14.285714285714235,159.99999999999946,-8.79120879120876,-49.382716049382545,-14.81481481481476,394.08866995073754,0.003920050568652321,0.435019032082652,0.6289308176100606,216.21621621621543,99.99999999999963,399.99999999999864,0.001976143013469877,266.66666666666566,-17.204301075268756,33.33333333333321,4.102564102564088,-12.499999999999954,5.571030640668504,-21.91780821917801,25.80645161290313,-3.8834951456310534,799.9999999999973,0.0013386544849108492,0.19743336623889365,-21.276595744680773,0.05098139179199574,21.052631578947295,799.9999999999973,0.054794520547945015,133.33333333333286,-13.722126929674053,0.06687844841999642,0.037878787878787734,0.928505106778084,8.080808080808053,-20.512820512820443,0.010191082802547734,61.53846153846132,11.267605633802777,-1.0624169986719751,47.058823529411605,0.01796259290028509,0.01632319934707197,22.857142857142772,57.14285714285694,199.99999999999932,19.512195121951148,-133.33333333333286,22.222222222222143,0.054266720933387406,0.0010083999717647972,-79.99999999999973,3.023185946720116e-05,13.333333333333284,-33.19502074688785,27.586206896551626,-35.39823008849545,-7.619047619047593,6.451612903225782,24.999999999999908,41.23711340206171,-799.9999999999973,-15.936254980079624,-1.0582010582010546,19.999999999999932,0.18695956999298835,23.529411764705802,5.6338028169013885,42.10526315789459,3.004862995149765e-05,-1.051248357424438,0.12088244182532445,5.369127516778503,0.535833891493635,79.99999999999973,-3999.999999999986,19.512195121951148,1.0565322682783678e-05,-9.999999999999963,0.7359705611775503,-21.91780821917801,10.958904109589005,17.777777777777715,27.586206896551626,2666.666666666657,24.24242424242416,0.7346189164370956,-2.807017543859639,0.02248517383850016,-21.621621621621546,13.793103448275813,0.05613207878137237,0.7181328545780944,-799.9999999999973,-7999.999999999972,-14.285714285714235,133.33333333333286,0.023663038334122016,36.363636363636225,0.1803833145434041,-18.26484018264834,0.0033713310436376547,2.1390374331550728,2.826855123674901,12.307692307692266,5.471956224350187,57.14285714285694,-13.793103448275813,0.8958566629339274,0.00825976975891794,416.6666666666652,39.999999999999865,-399.99999999999864,13.11475409836061,5.031446540880485,199.99999999999932,0.0009313274093149006,22.222222222222143,-5.5058499655884185,-16.842105263157833,4.147226542249856,8.695652173913013
-0.05815644082582023,1999.9999999999573,-0.028054819116553147,-20.61855670103049,-11.764705882352693,-10.526315789473461,10.256410256410039,7.8740157480313275,8.163265306122275,-199.99999999999574,-0.003998840336302387,-0.20212228398180468,-0.29585798816567416,39.99999999999915,-44.444444444443505,-208.3333333333289,-0.0010073130930555619,-5.714285714285593,8.421052631578767,-13.793103448275568,-1.7777777777777402,7.407407407407248,-1.8298261665141418,37.03703703703625,-14.285714285713984,1.4084507042253218,-99.99999999999788,-0.0006965692224371764,-0.09278589654372336,10.958904109588806,-0.025037556334501214,-5.479452054794403,17.391304347825717,-0.028425241614553117,8.602150537634225,11.904761904761653,-0.03675457134981085,-0.01973359644795222,-0.4646840148698786,-7.142857142856991,6.896551724137784,-0.00506457330969855,-28.571428571427965,-7.692307692307527,0.5291005291005179,39.99999999999915,-0.008340631385795726,-0.007811889696117325,-11.111111111110873,-28.571428571427965,-66.66666666666525,-3.508771929824486,6.700167504187462,-10.81081081081058,-0.02594706798131756,-0.0004656637046574421,-21.052631578946922,-1.7557913680906492e-05,-6.451612903225668,10.958904109588806,-13.793103448275568,17.391304347825717,2.7972027972027376,-2.6845637583892046,-11.764705882352693,-12.861736334404874,-49.999999999998934,8.264462809917179,0.5256241787122096,-9.756097560975403,-0.09302325581395153,7.142857142856991,-2.8571428571427964,3.7735849056602966,-1.489137301809754e-05,0.526315789473673,-0.06001500375093645,-3.1249999999999334,-0.2830856334040987,-19.999999999999574,-1999.9999999999573,-9.52380952380932,-5.4422797927741965e-06,4.123711340206098,-0.3686635944700382,17.699115044247414,-4.040404040403954,-7.692307692307527,-12.499999999999735,-1999.9999999999573,-12.121212121211865,-0.35938903863431393,2.4242424242423724,-0.011811953697141254,13.793103448275568,-6.666666666666526,-0.027561876412545577,-0.3636363636363559,399.99999999999153,-13.986013986013687,3.669724770642123,-49.999999999998934,-0.010400686445305169,-133.3333333333305,-0.090805902383653,25.47770700636888,-0.0017375968167225948,-2.051282051282008,-1.6597510373443631,-9.756097560975403,-2.7855153203342025,-26.666666666666103,3.7383177570092654,-0.4439511653717997,-0.004116285052739815,-210.52631578946918,-79.9999999999983,199.99999999999574,-8.8888888888887,-4.166666666666578,-57.14285714285593,-0.0004648676289426487,-11.111111111110873,2.017145738779584,8.333333333333156,-2.7359781121750437,-1.7391304347825716
0.29093931837073905,10499.99999999997,0.1473467068011026,67.52411575562684,-37.4999999999999,58.333333333333165,-36.206896551724036,567.567567567566,-46.666666666666536,1093.749999999997,0.018772459907389148,1.167315175097273,1.4851485148514811,-599.9999999999984,190.90909090909042,1105.2631578947337,0.005268333801629656,25.925925925925856,-43.74999999999989,65.62499999999983,9.251101321585876,-42.85714285714275,7.5648414985590575,38.53211009174301,74.9999999999998,-7.368421052631558,299.9999999999992,0.0037265691961790148,0.4735062006764362,-92.92035398230064,0.12877905194088393,21.212121212121154,16.535433070866098,0.15772870662460525,-44.21052631578936,207.9207920792074,0.20410146758674255,0.09541117673784616,2.417962003454225,61.76470588235278,63.63636363636347,0.026519839365544345,149.9999999999996,15.441176470588195,-2.759526938239152,110.5263157894734,0.04250151791135386,0.042169521476334765,58.333333333333165,139.9999999999996,262.4999999999993,21.874999999999947,-36.020583190394404,56.7567567567566,0.1345205303952338,0.0024405550519489513,-19.81132075471693,9.122593318699512e-05,32.30769230769222,-194.4444444444439,74.9999999999998,-49.99999999999986,-139.9999999999996,16.406249999999954,59.99999999999985,0.0,233.33333333333266,-38.04347826086947,-2.763157894736835,49.99999999999986,0.4858861638130482,14.383561643835574,11.29032258064513,31.818181818181728,7.970159722000807e-05,-2.7343749999999933,0.3133393017009839,12.426035502958547,1.4150943396226376,419.99999999999886,-6999.999999999982,48.837209302325455,2.8545271781571503e-05,65.62499999999983,1.923076923076918,-91.30434782608671,17.49999999999995,31.343283582089466,61.76470588235278,-10499.99999999997,67.74193548387079,1.846965699208438,-14.18918918918915,0.0643757088991752,55.26315789473669,33.870967741935395,0.14271927797637618,2.0507812499999947,262.4999999999993,108.24742268041209,33.333333333333236,233.33333333333266,0.06018226629219906,29.999999999999925,0.4807692307692295,-41.832669322709044,0.009417209277296428,9.333333333333306,9.459459459459431,18.421052631578892,9.606587374199425,131.24999999999966,61.76470588235278,3.255813953488363,0.0216038269636335,1093.749999999997,55.26315789473669,-1049.9999999999973,40.38461538461527,26.24999999999993,233.33333333333266,0.0024421444353994585,56.7567567567566,-8.393285371702614,-133.75796178343913,14.623955431754837,6.481481481481464
0.28348688873139616,-6666.666666666668,0.13780938206273086,0.0,13.698630136986301,51.282051282051285,60.60606060606061,-200.0,-62.5,1052.6315789473686,0.009845911485255748,1.146788990825688,1.3210039630118888,-26.281208935611037,100.0,1041.6666666666665,0.00516328901510262,55.555555555555564,-127.38853503184713,58.82352941176471,7.8125,-44.444444444444436,8.291873963515755,41.841004184100406,71.42857142857143,-12.12121212121212,222.22222222222226,0.003577152014652015,0.4540295119182747,-86.95652173913044,0.12450974288738095,16.666666666666664,58.82352941176471,0.15681354869060687,-41.66666666666667,45.45454545454545,0.21845985800109227,0.09751340809361286,2.3239600278875203,-35.714285714285715,-66.66666666666666,0.024710577362640082,133.33333333333331,21.73913043478261,-2.631578947368421,-18.867924528301888,0.03972904789336723,0.03869519792593739,54.05405405405405,125.0,222.22222222222226,-16.393442622950822,-59.523809523809526,54.05405405405405,0.12516427811502595,0.002325851843237586,30.303030303030305,8.245233018530336e-05,30.303030303030305,36.69724770642201,68.96551724137932,-555.5555555555555,44.444444444444436,11.83431952662722,54.05405405405405,143.88489208633098,181.8181818181818,-85.1063829787234,-2.604166666666667,46.511627906976734,0.4578754578754579,19.607843137254907,13.333333333333336,41.66666666666667,7.061309110218562e-05,-2.515723270440252,0.3154076644062451,13.245033112582783,1.4084507042253522,52.631578947368425,-10000.0,43.47826086956522,2.77165972389003e-05,29.411764705882355,1.7985611510791366,-47.61904761904761,14.705882352941178,36.36363636363637,57.14285714285714,10000.0,66.66666666666666,1.7286084701815037,-8.032128514056225,0.06502796202367017,-27.397260273972602,30.76923076923077,0.13349085253932974,1.99203187250996,222.22222222222226,64.30868167202573,14.598540145985405,181.8181818181818,0.06719752713100158,24.691358024691358,0.4575611988103409,-41.32231404958678,0.00879623521132955,8.810572687224669,10.256410256410255,20.833333333333336,7.204610951008647,117.64705882352942,27.027027027027025,7.633587786259542,0.02039775624681285,990.09900990099,55.555555555555564,-666.6666666666667,29.850746268656717,57.14285714285714,181.8181818181818,0.0026214209412211893,54.05405405405405,-10.141987829614603,-121.21212121212122,9.149130832570906,13.333333333333336
-0.4317656129529679,13999.999999999984,-0.19029237063516852,-201.43884892086308,-27.45098039215684,-51.85185185185179,93.33333333333323,799.9999999999992,121.73913043478252,-1458.333333333332,-0.01704365610771589,-1.5972618368511107,-2.155504234026172,20.573108008817027,-69.99999999999993,-1386.1386138613848,-0.00666404864755512,-199.9999999999998,169.69696969696952,-79.9999999999999,-50.909090909090864,87.4999999999999,-10.989010989010978,-34.31372549019605,-93.33333333333323,18.918918918918894,-254.5454545454543,-0.005233048194504921,-0.6410256410256404,66.6666666666666,-0.16610310256866567,-20.58823529411763,13.861386138613849,-0.2131871478605145,178.3439490445858,-46.666666666666615,-0.29163628788667817,-0.13526570048309164,-3.211009174311924,-19.178082191780806,53.84615384615379,-0.0339196588651451,-174.99999999999986,-31.460674157303337,3.6458333333333304,-42.42424242424238,-0.05524207868050343,-0.056980056980056926,-75.67567567567559,-164.70588235294105,-254.5454545454543,11.1111111111111,-277.22772277227693,-73.68421052631572,-0.17924588694705829,-0.003669989317709661,-58.333333333333286,-0.00011112394328075175,-42.42424242424238,-58.57740585774054,-93.33333333333323,140.70351758793956,-107.69230769230758,-18.543046357615875,-73.68421052631572,-95.56313993174051,-139.99999999999986,285.71428571428544,3.5220125786163488,-60.86956521739126,-0.6299212598425191,-35.89743589743586,-60.86956521739126,-22.047244094488168,-9.906006153044956e-05,3.7483266398929014,-0.43647700701480857,-45.161290322580605,-2.199528672427335,-77.7777777777777,0.0,-58.333333333333286,-3.9414730664364806e-05,-39.43661971830982,-2.4800708591674017,777.7777777777769,-18.181818181818162,-69.99999999999993,-75.67567567567559,9333.333333333325,-99.9999999999999,-2.4013722126929653,11.199999999999989,-0.08833086217230818,29.787234042553163,-42.42424242424238,-0.1896068366807967,-2.739726027397257,-254.5454545454543,0.0,-14.507772020725374,-215.38461538461516,-0.08338544923910769,-77.7777777777777,-0.6302048165653831,50.724637681159365,-0.012504354194764236,-10.937499999999991,-14.285714285714269,22.950819672131125,-11.608623548922045,-155.5555555555554,-26.92307692307689,-37.837837837837796,-0.028211586901763192,-1379.310344827585,-71.79487179487172,933.3333333333323,-50.909090909090864,-14.583333333333321,-215.38461538461516,-0.0038158888159024397,-75.67567567567559,12.791228871630867,93.0232558139534,-10.086455331412091,-15.642458100558644
0.0602137588438967,0.0,0.02669817050786633,13.651877133105993,5.1282051282052015,6.4516129032258975,-7.692307692307801,-5.256241787122282,-11.764705882353107,198.01980198020084,0.003107447775455868,0.23767082590612335,0.27797081306463217,-2.9806259314456462,11.428571428571589,197.04433497537224,0.0010106599356715094,18.181818181818443,-13.289036544850688,10.810810810810962,9.302325581395484,-17.391304347826335,1.5866719555732076,6.884681583476862,13.333333333333524,-1.6064257028112676,30.769230769231203,0.0008428665046958321,0.09151223976206947,-111.11111111111269,0.024494794856093433,2.5974025974026342,-2.072538860103656,0.030983733539892002,-24.242424242424587,11.111111111111267,0.03759398496240655,0.018587360594795804,0.4637681159420355,3.9215686274510366,-6.666666666666762,0.00496142492123745,23.529411764706214,4.651162790697741,-0.5031446540880575,8.333333333333451,0.008300649525825514,0.008376261674414827,10.810810810810962,22.222222222222534,30.769230769231203,-1.532567049808451,9.090909090909221,10.256410256410401,0.02755010675666407,0.0005451269737003568,3.1496062992126435,1.6041431810079302e-05,6.25000000000009,4.901960784313795,12.903225806451795,-19.138755980861514,-80.00000000000115,6.4516129032258975,10.000000000000144,6.4620355411955686,10.000000000000144,17.16738197424917,-0.5354752342704227,8.333333333333451,0.09494422027059238,4.210526315789533,36.363636363636886,4.255319148936231,1.3931593091601815e-05,-0.5398110661268632,0.0626272115234078,8.510638297872461,0.3147128245476048,10.256410256410401,-2000.0000000000284,7.843137254902072,6.035083782729648e-06,-44.444444444445075,0.3558718861210015,-20.100502512563104,2.3255813953488707,10.000000000000144,10.526315789473834,-2000.0000000000284,14.814814814815024,0.33869602032176604,-2.2988505747126764,0.013603128719605702,-4.347826086956584,6.060606060606147,0.02719959744595819,0.37140204271124017,20.000000000000288,28.7769784172666,3.4482758620690146,26.666666666667048,0.010162859828755956,28.57142857142898,0.08998875140607551,-17.021276595744922,0.0019227718679248281,7.272727272727376,1.7021276595744923,-1.58730158730161,1.5698587127158783,20.000000000000288,22.222222222222534,1.4336917562724218,0.0038938914577756703,200.00000000000287,7.407407407407512,-133.33333333333522,10.000000000000144,40.000000000000576,25.00000000000036,0.0006024604484715665,10.526315789473834,-1.8348623853211268,-21.97802197802229,1.6583747927031742,5.1282051282052015
