aUSCBLD_3,aUSIRFDTRGD_2,arKOFXHKDD_YoY_2,aGLREIME_YoY_1,arKOFXCNDD_YoY_2,arKOFXINDD_YoY_3,aaUSMBCORE_2,arKOFXDAUD_YoY_1,aUSIRFDTRGD_1,adUSPIDIC_2,aUSCBLD9_2,aeUSPRCUSCONPRC_3,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,aGLRMLED3M_2,abUSCE_3,aaUSWRSRX_2,aEUCIHPNW_YoY_3,aUSMBCACI_3,aUSCINAHBMI_3,aeUSPRCXFDE_3,aqUSBSPHIM_1,Auscbld_YoY_2,arKOFXDERD_YoY_3,agUSMAIPTOTP_3,aUSCBLD9_3,aaUSMANOMDUR_3,aqUSBSCHBB_2,arKOFXUSDD_YoY_1,bIXNRID_3,arKOFXDUKD_YoY_1,aGLRMLMEX_YoY_3,aGLFUS1_YoY_3,abUSPI_2,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,aGLOCL6OTO_1,aGLREIDE_2,aaUSMANOCPX_2,arKOFXEURD_YoY_2,abUSPIDIC_3,abUSCE_2,abUSPI_3,abUSPIDIC_1,aGLOCL6OTO_2,aUSCBLD2_2,aUSCBLD5_3,aaUSEITB_3,arKOFXDAUD_YoY_2,aUSCBLD1_3,RTS_CLOSE_1,aGLFUW1_YoY_3,aGLREIMW_YoY_1,aGLOCL6ONM_3,ahUSCSUMS_1,arUSBSISNIO_2,DAX_EPS_1,bIXMLAAPF_1,aGLOCL6IDN_3,aGLFUSB1_YoY_2,aaUSMANOMDUR_2,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLFUS1_YoY_1,arKOFXJPYD_YoY_1,agUSMAIPTOTP_2,adUSPIDIC_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arKOFXDAUD_1,bIXMLEMFA_1,abUSPIDIC_2,aeUSLWUR_3,aUSCBLD6_2,bIXMSW40R2_YoY_3,aGLRMLED3M_YoY_3,aGLFULC1_YoY_3,aGLREIDE_YoY_3,NKY_CAPITAL_3,aGLRMLTI3M_YoY_3,aGLFUS1_YoY_2,aUSCBLD9_1,Auscbld_YoY_1,aqUSBSPHIM_3,bIXMLNAMR_1,aGLREIMA_3,aGLOCL6FRA_1,arKOFXHKDD_YoY_3,aaUSMANOCPX_3,aaUSMBCO_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aGLOCL6GBR_2,aUSCINAHBMI_1,arKOFXHKDD_YoY_1,bIXNRMY_1,abUSCE_1,aGLFUSB1_YoY_3,aqUSCSCF_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLRMLMEX_YoY_1,Aglegofwti_YoY_3,arKOFXTHDD_YoY_1,bIXMLNAMR_3,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aqUSBSPHIM_2,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aaUSMBCO_1,aGLRMCRBENGY_YoY_3,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aUSMBCACI_2,arKOFXUSDD_2,aGLFUC1_YoY_1,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,aGLOCL6GBR_1,aGLREIME_YoY_3
0.31847133757961776,8.888888888888888,-75.47169811320755,0.0,-5.05050505050505,-9.615384615384613,10.230179028132989,-12.269938650306747,9.411764705882351,12.195121951219509,307.6923076923076,10.989010989010985,0.0,-5.517241379310343,0.033840947546531296,6.1349693251533735,4.645760743321718,7.4074074074074066,3.0280090840272518,0.7407407407407406,18.957345971563974,7.4074074074074066,12.820512820512814,-6.825938566552899,24.844720496894407,499.99999999999983,3.683241252302025,0.6802721088435373,-7.4074074074074066,0.030234315948601657,-6.43086816720257,1.0050251256281406,-4.494382022471909,4.901960784313723,0.9661835748792268,7.4074074074074066,16.666666666666664,0.15048908954100826,4.444444444444444,-2.8612303290414878,5.8910162002945485,5.8910162002945485,4.7904191616766445,29.629629629629626,15.384615384615381,0.13531799729364002,0.0008573204449493108,-0.0006475593488143187,-6.493506493506493,0.9732360097323598,0.03039513677811549,7.84313725490196,0.0,8.163265306122447,0.4385964912280701,0.7272727272727271,0.06990770435332751,0.3212851405622489,-44.44444444444443,0.4842615012106537,4.956629491945477,-8.456659619450315,1.8691588785046729,2.597402597402597,-2.3980815347721816,17.777777777777768,-26.845637583892607,21.052631578947363,-8.421052631578945,10.810810810810807,-38.83495145631067,53.33333333333332,0.08932559178204554,6.01503759398496,8.333333333333332,0.018083182640144663,1.2232415902140672,2.02020202020202,-2.9411764705882346,1.2422360248447202,1.37770508087301e-05,133.33333333333331,-7.017543859649121,129.0322580645161,14.705882352941172,2.721088435374149,0.02919921162128622,0.0,23.529411764705877,-78.43137254901957,4.662004662004661,6.259780907668231,-10.309278350515463,-3.0935808197989165,21.052631578947363,0.7017543859649121,-71.4285714285714,0.04376367614879649,6.677796327212018,0.3784295175023651,0.3720930232558139,9.090909090909088,-5.361930294906165,14.814814814814813,0.9638554216867468,1.9704433497536942,24.09638554216867,0.028895470634977962,5.154639175257731,1.337792642140468,2.61437908496732,4.081632653061224,3.8498556304138583,14.814814814814813,8.547008547008545,2.325581395348837,272.1088435374149,6.1538461538461515,2.9433406916850617,0.041279669762641885,3.6363636363636354,8.510638297872338,-3.1545741324921126,21.052631578947363,0.0
-0.4686258935663227,-12.421052631578956,115.68627450980398,0.0,12.421052631578956,7.057416267942588,-11.153119092627604,9.577922077922082,-13.111111111111116,-16.032608695652183,-737.5000000000003,-17.251461988304104,0.0,20.557491289198612,-0.049789029535865004,-9.32069510268563,-9.161490683229818,-12.553191489361708,-4.4095665171898375,-1.1568627450980398,-28.095238095238106,-3.8562091503267983,-23.32015810276681,20.274914089347092,-30.102040816326546,-453.8461538461541,-2.8808593750000013,-0.9949409780775724,15.206185567010314,-0.0402895383774925,6.385281385281387,-0.7487309644670055,11.34615384615385,-7.065868263473058,-2.478991596638657,-3.2960893854748625,-22.6923076923077,-0.21223021582733825,-6.87645687645688,5.728155339805827,-9.07692307692308,-9.049079754601234,-7.239263803680986,-8.872180451127823,-21.851851851851865,-0.20047570506286114,-0.001240720879860367,0.000873151767096386,8.137931034482763,-1.4355231143552318,-0.04059446814366315,-6.629213483146072,0.0,-11.800000000000004,-0.6805074971164939,-1.113207547169812,-0.09748102424468734,-0.4788961038961042,84.28571428571433,-0.558183538315989,-5.432780847145491,10.405643738977076,-1.4390243902439033,10.35087719298246,4.563031709203405,-36.64596273291927,-17.987804878048788,-31.05263157894739,5.739299610894946,-10.925925925925933,10.986964618249537,-79.72972972972977,-0.1314616755793227,-8.689248895434467,-12.553191489361708,-0.02755721625408689,-2.048611111111112,-2.153284671532848,3.757961783439492,-2.8502415458937214,-2.0429971252606563e-05,-3.3908045977011514,6.629213483146072,-453.8461538461541,-18.910256410256423,-4.154929577464791,-0.04318547796808669,-0.05900000000000004,-32.77777777777779,103.50877192982462,-4.027303754266214,-9.98307952622674,12.473572938689225,4.65299684542587,-31.05263157894739,-1.053571428571429,111.32075471698116,-0.06351598665087743,-8.689248895434467,-0.5959595959595962,-0.5373406193078327,-15.945945945945953,7.449494949494952,-20.344827586206907,-1.8437500000000009,-1.3228699551569512,-26.576576576576592,-0.042133828465328885,-7.603092783505157,-2.1691176470588247,-4.013605442176873,-11.5686274509804,-6.476399560922067,-21.071428571428584,-13.053097345132752,-1.4496314496314504,-412.5874125874128,-8.194444444444448,-4.4663133989402,-0.060457014038323625,-9.365079365079369,-12.040816326530615,4.7850770478507725,-31.05263157894739,0.0
0.5351437699680514,14.105263157894745,-117.54385964912287,0.0,-6.517509727626464,-23.928571428571445,11.591695501730108,-9.241379310344833,14.105263157894745,18.926553672316395,515.3846153846157,18.559556786703613,0.0,-335.00000000000017,0.055371900826446316,11.512027491408944,10.387596899224812,14.565217391304357,5.110602593440125,1.4565217391304357,29.13043478260872,4.557823129251704,20.93750000000001,31.01851851851853,29.646017699115067,335.00000000000017,8.385481852315399,1.1472602739726034,-14.164904862579288,0.05037593984962409,-9.530583214793744,0.6788247213779133,-4.527027027027028,8.220858895705526,3.3838383838383854,3.7016574585635382,24.81481481481483,0.25093632958801515,4.573378839590446,-7.966706302021407,10.634920634920642,10.584518167456563,8.395989974937347,9.867452135493377,23.928571428571445,0.22408026755852856,0.001268843269449285,-0.0009699082350999664,-23.34494773519165,1.622276029055691,0.0466898954703833,3.6021505376344103,0.0,12.884615384615392,0.7536557930258722,1.2407407407407414,0.10740363729631387,0.5263157894736845,-670.0000000000002,0.6767676767676771,3.2714843750000018,-12.181818181818187,1.7268041237113414,-7.528089887640452,-5.283911671924295,34.18367346938778,18.206521739130444,33.50000000000002,-5.58798999165972,14.255319148936175,-12.71347248576851,93.05555555555559,0.14673674989049504,10.307692307692314,14.255319148936175,0.03163361661945233,3.01801801801802,5.929203539823011,-5.877192982456143,4.9629629629629655,2.285692452234146e-05,14.255319148936175,-12.884615384615392,837.5000000000006,26.482213438735197,4.890510948905112,0.04839991331358812,0.06912917870408589,35.263157894736864,-231.03448275862078,10.24464831804282,11.148086522462568,-11.816578483245154,-5.433901054339013,35.263157894736864,1.2407407407407414,-131.3725490196079,0.07230736024174404,10.276073619631909,0.8758169934640527,0.6399235912129898,12.407407407407415,-14.105263157894745,21.612903225806466,1.6834170854271369,1.8010752688172051,-65.04854368932043,0.049457444452646375,8.634020618556706,1.0584518167456562,4.7183098591549335,7.528089887640452,8.815789473684216,22.333333333333343,10.485133020344296,1.7135549872122768,475.17730496453936,7.052631578947373,5.007473841554561,0.07084699164639953,6.203703703703708,13.400000000000004,-7.2198275862068995,35.263157894736864,0.0
-0.8674698795180723,-21.6,372.4137931034483,0.0,9.007506255212675,30.16759776536313,-17.970049916805326,37.63066202090592,-22.73684210526316,-33.75,-540.0,-27.1356783919598,0.0,34.615384615384606,-0.10084033613445377,-16.338880484114974,-22.546972860125265,-21.176470588235297,-7.292370020256582,-2.571428571428572,-44.26229508196722,-7.605633802816903,-50.9433962264151,-22.500000000000004,-55.384615384615394,-635.2941176470587,-18.243243243243246,-1.8461538461538465,19.04761904761905,-0.08242387239563459,19.25133689839572,-1.2572759022118742,12.413793103448276,-13.533834586466165,-3.9416058394160585,-6.967741935483872,-38.571428571428584,-0.41763341067285376,-16.51376146788991,31.213872832369947,-18.305084745762716,-18.55670103092784,-14.285714285714288,-16.615384615384613,-36.00000000000001,-0.35225048923679064,-0.0022078214117791364,0.0014053149532017107,540.0,-2.6213592233009706,-0.06516623423640862,-6.9230769230769225,0.0,-20.0,-1.2356979405034323,-1.8305084745762716,-0.17466768663970098,-0.8365608055770721,-216.0,-1.4117647058823528,-13.516896120150188,17.252396166134186,-3.3436532507739947,20.76923076923077,8.75912408759124,-47.78761061946904,-30.50847457627119,-51.42857142857143,11.285266457680251,-23.478260869565226,15.629522431259046,-142.10526315789474,-0.2249531347635909,-17.142857142857142,-23.478260869565226,-0.054054054054054064,-4.8,-8.059701492537313,-51.42857142857143,-7.82608695652174,-3.7587011320999e-05,-9.818181818181818,7.297297297297297,-830.7692307692308,-33.75,-9.230769230769232,-0.07712633007212741,-0.10760187306964232,-54.0,2700.0,-8.188021228203185,-18.12080536912752,19.63636363636364,11.63793103448276,-54.0,-2.11764705882353,189.4736842105264,-0.11378002528445005,-17.061611374407587,-1.5629522431259046,-1.0246679316888043,-22.97872340425532,10.505836575875488,-33.75,-1.370558375634518,-3.506493506493507,20.111731843575424,-0.07978134003102608,-13.935483870967744,-1.5297450424929182,-7.883211678832117,-5.806451612903227,-25.83732057416268,-34.83870967741935,-18.274111675126907,-3.4951456310679614,-755.2447552447552,-11.134020618556702,-8.237986270022885,-0.11399620012666245,-6.585365853658537,-20.76923076923077,10.735586481113321,-56.842105263157904,0.0
-0.3215434083601287,-7.619047619047621,1000.0000000000003,0.0,4.179728317659354,5.277044854881269,-6.944444444444448,200.00000000000009,-8.000000000000004,-14.925373134328362,-235.29411764705887,-9.569377990430628,0.0,-44.444444444444464,-0.03940886699507391,-6.896551724137933,-4.773269689737472,-6.66666666666667,-2.906976744186048,-1.025641025641026,-15.151515151515154,-2.9197080291970816,-23.255813953488378,-7.662835249042149,-21.052631578947373,-333.33333333333337,-6.711409395973157,-0.7017543859649126,7.272727272727275,-0.02959455460195325,-20.51282051282052,-0.4504504504504506,2.9197080291970816,-5.291005291005293,-3.539823008849558,-3.305785123966944,-13.33333333333334,-0.147765053564832,-3.0326004548900687,22.72727272727273,-6.644518272425254,-6.051437216338883,-5.256241787122209,-6.349206349206352,-12.903225806451616,-0.1202645820805773,-0.0008199073504693972,0.0005315190815350274,12.820512820512825,-0.9708737864077672,-0.027374760470845888,-1.8779342723004704,0.0,-7.272727272727275,-0.5056890012642227,-0.6779661016949154,-0.06327492003631982,-0.3344481605351172,-33.33333333333335,-0.5788712011577426,-6.756756756756759,5.4719562243502065,-1.503759398496241,2.7027027027027035,4.310344827586208,-20.51282051282052,-12.500000000000005,-17.391304347826093,4.950495049504952,-7.843137254901963,4.371584699453553,-52.63157894736844,-0.08978675645342317,-6.779661016949153,-8.695652173913047,-0.020997375328084,-1.913875598086125,-1.449275362318841,-12.903225806451616,-4.0816326530612255,-1.3492153975159599e-05,-2.247191011235956,4.597701149425291,-200.00000000000009,-18.86792452830189,-10.000000000000004,-0.0295268325090426,-0.038157016121339316,-19.04761904761905,4000.0000000000014,-4.801920768307324,-6.201550387596901,6.389776357827477,3.9761431411530825,-19.04761904761905,-0.8695652173913047,137.93103448275866,-0.043112739814615234,-6.872852233676977,-0.7736943907156675,-0.3738317757009347,-8.695652173913047,3.3361134278565485,-11.764705882352946,-0.4052684903748735,-1.7543859649122813,7.590132827324482,-0.029446407538280338,-5.154639175257733,-0.6289308176100631,-3.41880341880342,-2.564102564102565,-9.456264775413716,-12.500000000000005,-6.6555740432612325,-1.673640167364017,-275.8620689655173,-4.6511627906976765,-2.700877785280217,-0.0416536499010726,-3.030303030303032,-7.40740740740741,4.282655246252679,-20.000000000000007,0.0
-0.6704361873990307,-15.809523809523812,8300.0,0.0,10.272277227722773,7.130584192439862,-11.92528735632184,26.602564102564106,-15.809523809523812,-31.800766283524908,-691.6666666666667,-20.243902439024392,0.0,-36.888888888888886,-0.07600732600732599,-14.954954954954955,-19.5754716981132,-12.388059701492535,-5.296745373324825,-2.515151515151515,-30.855018587360593,-7.094017094017093,-93.25842696629213,-16.147859922178988,-37.72727272727272,553.3333333333334,-8.443540183112919,-1.4285714285714286,13.258785942492011,-0.05798924055054845,-69.16666666666667,-0.9787735849056604,10.921052631578947,-10.906701708278579,-6.194029850746268,829.9999999999999,-26.77419354838709,-0.2974910394265233,-9.963985594237695,33.60323886639676,-14.716312056737587,-14.310344827586208,-11.59217877094972,-14.06779661016949,-25.9375,-0.26974325641858954,-0.0016945000204156631,0.0009977232676278466,-92.2222222222222,-2.0048309178743957,-0.0555332530442928,-2.441176470588235,0.0,-14.821428571428573,-0.9776207302709068,-1.6116504854368932,-0.13277514449295094,-0.6899418121363258,-46.11111111111111,-1.6054158607350095,-13.926174496644295,11.976911976911977,-17.291666666666668,9.540229885057473,8.250497017892645,-43.684210526315795,-30.970149253731343,-33.2,12.011577424023152,-13.833333333333336,9.161147902869756,-112.16216216216215,-0.18748588208719225,-13.787375415282394,-17.659574468085104,-0.044456347080878415,-3.2806324110671934,-2.0646766169154227,-9.880952380952381,-4.486486486486488,-2.7912679721505443e-05,-3.0740740740740735,6.0583941605839415,-488.235294117647,-48.25581395348837,-6.64,-0.061313437246066325,-0.07720212073295507,-37.72727272727272,-922.2222222222223,-6.597774244833069,-15.809523809523812,11.354309165526676,8.886509635974303,-36.08695652173913,-1.9761904761904765,2075.0,-0.0907401333770635,-12.556732223903177,-4.825581395348837,-0.8283433133732534,-16.274509803921568,8.672936259143157,-23.71428571428571,-0.9662398137369032,-43.684210526315795,12.011577424023152,-0.059815508792159126,-10.682110682110682,-1.650099403578529,-20.75,-3.8967136150234736,-37.053571428571416,-25.9375,-13.926174496644295,14.821428571428573,-560.8108108108107,-9.43181818181818,-6.031976744186046,-0.08708425139020039,-7.545454545454546,-15.090909090909092,7.293497363796133,-39.52380952380953,0.0
-0.388663967611336,-9.142857142857146,-533.3333333333334,0.0,6.946454413892909,4.46927374301676,-7.547169811320754,-53.33333333333334,-9.142857142857146,-20.600858369098717,320.0,-12.213740458015268,0.0,35.03649635036496,-0.039669421487603315,-8.58676207513417,-16.842105263157894,-5.853658536585367,-3.493449781659389,-1.6,-16.96113074204947,-12.000000000000002,-117.07317073170735,-8.421052631578947,-20.425531914893615,129.72972972972974,-15.0,-0.843585237258348,6.566347469220247,-0.03127850905773492,-7.868852459016393,-0.5825242718446602,10.666666666666668,-6.70391061452514,-1.7391304347826086,5.853658536585367,-15.0,-0.16632016632016633,-3.8155802861685224,22.429906542056074,-8.955223880597012,-8.648648648648651,-6.997084548104956,-7.973421926910301,-15.0,-0.1501877346683354,-0.0009892216062485832,0.0005708387047669789,-21.333333333333336,-1.1650485436893203,-0.03094578041389982,-1.7204301075268817,0.0,-8.571428571428571,-0.5667060212514758,-0.9056603773584906,-0.07577970209104616,-0.40100250626566414,-20.0,-2.790697674418605,-4.883011190233979,5.369127516778524,30.0,3.5036496350364965,5.139186295503213,-21.818181818181817,-18.390804597701152,-18.461538461538463,9.393346379647749,-7.164179104477612,5.58139534883721,-62.337662337662344,-0.10849909584086802,-8.510638297872344,-10.212765957446807,-0.027226318774815652,-1.92,-1.0191082802547773,-28.235294117647065,-2.376237623762377,-1.574989171949443e-05,-1.3714285714285714,6.315789473684211,-400.00000000000017,-53.932584269662925,60.0,-0.0353356890459364,-0.04367606915377616,-20.869565217391308,-123.07692307692308,-6.997084548104956,-8.98876404494382,6.926406926406928,4.21792618629174,-19.2,-1.2307692307692308,4800.0,-0.05128753071909392,-8.275862068965518,53.33333333333334,-0.4532577903682719,-8.0,5.940594059405942,-13.714285714285715,-0.5405405405405406,9.6,5.245901639344262,-0.033891124761703036,-6.177606177606179,-1.1455847255369929,-3.84,-1.4117647058823528,-9.542743538767397,-15.483870967741936,-7.441860465116278,3.428571428571429,-322.14765100671144,-5.647058823529411,-3.063178047223995,-0.0500208420175073,-43.63636363636363,-8.571428571428571,3.8678485092667207,-20.869565217391308,0.0
-0.7860615883306321,-18.47619047619048,-248.71794871794876,0.0,18.98238747553816,10.396570203644158,-14.243759177679882,-43.111111111111114,-18.47619047619048,-45.11627906976744,262.16216216216213,-48.2587064676617,11.411764705882351,-34.76702508960574,-0.07028985507246377,-18.40607210626186,-17.57246376811594,-12.278481012658224,-6.58520027155465,-3.129032258064516,-33.10580204778157,-7.76,173.2142857142857,-17.57246376811594,-23.77450980392157,183.01886792452828,-7.276819204801201,-1.6524701873935264,13.997113997113994,-0.061291545557942625,-14.413075780089152,-1.1452184179456906,-8.362068965517242,-14.1399416909621,-2.4129353233830844,29.393939393939394,-30.3125,-0.33151059466848937,-14.1399416909621,25.86666666666667,-18.40607210626186,-17.352415026833633,-14.306784660766963,-17.19858156028369,-31.29032258064516,-0.3093112244897959,-0.0021075044540042587,0.0012853811088731053,70.80291970802921,-2.3600973236009732,-0.05962992561627835,-1.8511450381679388,0.0,-17.32142857142857,-1.1829268292682926,-1.883495145631068,-0.14440196743958936,-0.7816277195809829,-30.3125,107.77777777777777,-30.3125,10.264550264550264,-60.62499999999999,12.76315789473684,8.52372583479789,-41.276595744680854,-41.63090128755365,-35.925925925925924,22.453703703703702,-11.829268292682926,9.837728194726166,-127.63157894736841,-0.21197552447552448,-18.09701492537313,-21.555555555555557,-0.05632984901277584,-2.6648351648351647,-1.4285714285714284,-46.19047619047619,-3.1596091205211736,-3.15892280081168e-05,-1.5348101265822782,21.555555555555557,646.6666666666666,-236.5853658536585,-42.173913043478265,-0.06990487172095705,-0.08344803854094975,-40.41666666666666,-323.3333333333333,-7.54863813229572,-17.077464788732392,10.850111856823268,7.81627719580983,-37.3076923076923,-2.9393939393939394,-1077.7777777777776,-0.10124204154054901,-17.477477477477482,-51.05263157894736,-0.922930542340628,-14.477611940298507,14.037626628075257,-27.714285714285715,-1.143867924528302,57.058823529411754,10.706401766004415,-0.06621612396750631,-12.467866323907455,-1.91699604743083,121.25,-3.476702508960573,-24.494949494949488,-32.33333333333333,-18.47619047619048,17.962962962962962,-659.8639455782313,-11.411764705882351,-7.059679767103348,-0.10262378332628014,-6.4238410596026485,-17.32142857142857,9.014869888475836,-38.8,0.0
0.4545454545454546,10.666666666666668,186.66666666666669,0.0,-12.962962962962964,-6.459054209919263,7.734806629834255,-40.875912408759135,10.666666666666668,16.91842900302115,-105.66037735849056,39.71631205673759,4.869565217391305,9.25619834710744,0.03463203463203464,11.06719367588933,16.27906976744186,5.894736842105264,3.982930298719772,1.6969696969696972,20.21660649819495,-70.0,0.0,4.7578589634664405,20.363636363636363,-107.69230769230772,14.395886889460154,1.042830540037244,-6.263982102908279,0.03257707969749855,8.320950965824665,0.8092485549132951,2.456140350877193,8.259587020648969,1.18895966029724,24.34782608695653,18.06451612903226,0.18052869116698905,4.357976653696499,-12.584269662921347,11.336032388663966,10.62618595825427,8.641975308641976,10.447761194029852,18.666666666666668,0.17693522906793052,0.0009462336521239568,-0.0007246939462173565,20.07168458781362,1.3625304136253042,0.03612903225806452,0.8602150537634409,0.0,10.181818181818182,0.6557377049180327,1.1089108910891092,0.08342333618859632,0.4508856682769726,13.333333333333336,29.47368421052632,4.2010502625656425,-5.452775073028239,3.3532934131736534,-12.444444444444445,-4.512489927477841,13.725490196078432,26.04651162790698,20.000000000000004,-20.973782771535586,7.088607594936709,-4.455051710421638,74.66666666666667,0.1184934405416843,10.62618595825427,12.727272727272727,0.0338368580060423,1.424936386768448,0.9427609427609428,-6.746987951807228,1.78343949044586,1.7476085069837242e-05,0.8011444921316165,4.8275862068965525,-151.35135135135138,-100.0,12.444444444444445,0.039539645555320205,0.045436105476673434,23.333333333333336,200.0,4.674457429048414,9.589041095890412,-5.925925925925927,-5.204460966542752,20.740740740740737,1.866666666666667,143.5897435897436,0.05787515502273665,10.017889087656533,-112.0,0.5318138651471985,6.8292682926829285,-10.958904109589042,16.0,0.6796116504854369,5.544554455445545,-6.511627906976745,0.037503348513260114,7.1887034659820275,1.1267605633802815,24.34782608695653,1.0687022900763359,37.837837837837846,19.31034482758621,10.486891385767793,4.869565217391305,383.5616438356165,5.6000000000000005,3.8017651052274273,0.059309468332980314,2.021660649819495,10.000000000000002,-7.301173402868319,21.538461538461537,0.0
-0.3905614320585842,-9.142857142857142,-171.42857142857142,0.0,17.97752808988764,5.970149253731344,-6.798866855524079,-17.204301075268816,-9.142857142857142,-14.117647058823529,92.30769230769229,-24.365482233502537,6.075949367088607,-6.091370558375634,-0.028863499699338543,-9.73630831643002,-13.483146067415731,-4.571428571428571,-3.6226415094339615,-1.4545454545454546,-18.3206106870229,-20.869565217391305,100.0,-4.33996383363472,-29.629629629629626,73.84615384615384,-31.37254901960784,-0.9504950495049505,5.079365079365079,-0.026585433397950702,-6.741573033707866,-0.8905380333951763,-3.555555555555556,-7.4074074074074066,-0.7069219440353459,6.486486486486485,-16.0,-0.14833127317676142,-4.006677796327212,-160.0,-9.896907216494846,-9.48616600790514,-7.395993836671803,-9.108159392789373,-16.551724137931036,-0.1520912547528517,-0.0009222256378727329,0.0006740484331884597,-7.933884297520661,-1.170731707317073,-0.02974714923153198,-1.0062893081761006,0.0,-8.727272727272727,-0.5128205128205128,-0.9056603773584906,-0.07145111255336505,-0.3797468354430379,-8.727272727272727,96.0,-12.339331619537274,5.83232077764277,-15.0,-4.137931034482759,4.4609665427509295,-17.454545454545453,-14.501510574018125,-17.142857142857142,145.45454545454544,-5.052631578947368,3.4807831762146484,-62.337662337662344,-0.09933774834437084,-9.7165991902834,-10.666666666666666,-0.030573248407643312,-1.3186813186813189,-0.821917808219178,21.81818181818181,-1.6216216216216213,-1.5234593699733774e-05,-0.622568093385214,-2.1052631578947367,90.56603773584905,0.0,26.66666666666667,-0.032766741757116524,-0.03873154199951585,-20.0,-192.0,-4.304932735426008,-8.775137111517367,4.673807205452776,6.258148631029988,-17.142857142857142,-1.5483870967741935,-160.0,-0.048568248507538186,-9.108159392789373,2.4,-0.4363636363636364,-6.075949367088607,11.111111111111109,-14.117647058823529,-0.5667060212514757,0.0,4.86815415821501,-0.031807037307004175,-6.169665809768637,-0.6512890094979646,-10.666666666666666,-0.7373271889400922,17.081850533807827,-17.142857142857142,-8.450704225352112,10.909090909090908,-326.5306122448979,-4.2477876106194685,-3.4139402560455188,-0.05161845359716098,-0.7570977917981072,-8.727272727272727,5.286343612334801,-17.777777777777775,0.0
