aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
11.78,110.0,109.51,110.48,11.74,1258.0,16649.8,4948.0,312.3,44867.97786,341392.0,3135370.0,947157.0,14.705,13.328,13.382,10.225,368.3,1000.2,33951.8,472.4,124.5,11945.6,1329.1,942.2,4880.2,15753.1,1710.8,2736.2,2348.9,447.8,6532.2,67.9,66.0,1.8,1.8,1322.0,2306.0,594.3,8.5,18.0,56.0,175.4,115.7,553.0,320.6,0.0,0.0,0.0,607.6,531.4,41.4,-1.9,18.0,29.9,4.3,4.4,824.94,117.7,7.76,-0.56,1.66,0.0,10.63,110.3,110.1,110.36,6.87,1299.0,16205.4,5000.5,390.7,46441.9072,1425.9820000000002,385692.0,2920499.0,894510.0,14.029000000000002,14.9,9.495,368.9,1002.0,33902.1,481.4,123.2,11688.3,1352.9,928.7,4878.4,15918.5,1660.4,2763.1,2416.9,4231.4,448.8,6561.6,61.8,1.5,1.7,1182.0,2359.0,8.2,16.7,61.5,177.7,120.5,560.2,320.5,0.0,0.0,0.0,551.0,23.8,-7.7,9.8,27.2,3.7,833.8,116.21,7.76,-0.53,2.22,1.8,-0.7,55.3,12.44,109.2,107.96,110.48,13.88,1298.3,17059.7,5220.9,503.6,49935.49555,1711.8814120000002,389113.0,2903379.0,886125.0,14.159,8.929,376.8,1024.1,34329.9,494.9,127.3,12110.6,1392.8,964.1,5087.2,15805.0,1728.2,2979.0,2465.8,4875200.0,4161.2,456.6,6614.0,1185.0,57.4,184.6,136.6,565.8,324.5,0.0,0.0,0.0,19.8,0.3,5.1,-8.9,-16.5,63.3,3.1,831.72,117.33,1.75,-1.03,1.9,-0.9
10.63,110.3,110.1,110.36,6.87,1299.0,16205.4,5000.5,390.7,46441.9072,385692.0,2920499.0,894510.0,14.029000000000002,14.9,12.05,9.495,368.9,1002.0,33902.1,481.4,123.2,11688.3,1352.9,928.7,4878.4,15918.5,1660.4,2763.1,2416.9,448.8,6561.6,61.4,61.8,1.5,1.7,1182.0,2359.0,580.3,8.2,16.7,61.5,177.7,120.5,560.2,320.5,0.0,0.0,0.0,551.0,521.7,23.8,-7.7,9.8,27.2,6.5,3.7,833.8,116.21,7.76,-0.53,2.22,-0.7,12.44,109.2,107.96,110.48,13.88,1298.3,17059.7,5220.9,503.6,49935.49555,1711.8814120000002,389113.0,2903379.0,886125.0,13.719000000000001,14.159,8.929,376.8,1024.1,34329.9,494.9,127.3,12110.6,1392.8,964.1,5087.2,15805.0,1728.2,2979.0,2465.8,4161.2,456.6,6614.0,65.9,2.1,1.9,1185.0,2645.0,8.6,17.9,57.4,184.6,136.6,565.8,324.5,0.0,0.0,0.0,609.3,19.8,0.3,5.1,63.3,5.4,831.72,117.33,7.76,-0.51,-1.03,1.9,-0.9,58.1,12.67,109.9,107.49,111.4,13.29,1440.2,16906.2,5188.4,595.5,82431.86355,1706.263618,438497.0,2887914.0,885678.0,13.73,9.36,380.8,1031.7,36038.4,497.1,129.1,12204.2,1395.9,968.3,5207.0,16661.3,1716.4,3047.9,2548.4,5146939.0,4424.6,480.1,7171.8,1210.0,68.0,184.5,135.6,577.2,324.7,1000.0,1000.0,1000.0,27.4,17.4,8.9,-5.2,-13.0,70.6,7.6,828.29,114.17,1.8,-5.37,2.0,-0.7
12.44,109.2,107.96,110.48,13.88,1298.3,17059.7,5220.9,503.6,49935.49555,389113.0,2903379.0,886125.0,13.719000000000001,14.159,11.19,8.929,376.8,1024.1,34329.9,494.9,127.3,12110.6,1392.8,964.1,5087.2,15805.0,1728.2,2979.0,2465.8,456.6,6614.0,66.6,65.9,2.1,1.9,1185.0,2645.0,571.5,8.6,17.9,57.4,184.6,136.6,565.8,324.5,0.0,0.0,0.0,609.3,558.7,19.8,0.3,5.1,63.3,7.2,5.4,831.72,117.33,7.76,-0.51,-1.03,-0.9,12.67,109.9,107.49,111.4,13.29,1440.2,16906.2,5188.4,595.5,82431.86355,1706.263618,438497.0,2887914.0,885678.0,13.799000000000001,13.73,9.36,380.8,1031.7,36038.4,497.1,129.1,12204.2,1395.9,968.3,5207.0,16661.3,1716.4,3047.9,2548.4,4424.6,480.1,7171.8,72.0,2.2,2.0,1210.0,3175.0,8.2,17.1,68.0,184.5,135.6,577.2,324.7,1000.0,1000.0,1000.0,660.8,27.4,17.4,8.9,70.6,4.7,828.29,114.17,7.75,-0.57,-5.37,2.0,-0.7,54.8,12.48,109.4,106.89,111.05,12.77,1641.3,15467.3,4930.2,538.9,115436.6359,2219.2606920000003,457473.0,2931278.0,917709.0,12.76,9.943999999999999,361.9,983.3,33100.3,467.9,119.6,11744.5,1316.7,896.0,4972.3,15857.9,1579.9,2888.1,2338.1,4696427.0,3940.2,445.5,6847.0,1071.0,68.1,176.6,125.0,577.5,326.0,970.3,969.2,941.2,11.3,4.7,18.6,-14.8,-5.5,63.6,5.3,842.21,112.49,1.86,-5.27,2.1,-0.1
12.67,109.9,107.49,111.4,13.29,1440.2,16906.2,5188.4,595.5,82431.86355,438497.0,2887914.0,885678.0,13.799000000000001,13.73,11.487,9.36,380.8,1031.7,36038.4,497.1,129.1,12204.2,1395.9,968.3,5207.0,16661.3,1716.4,3047.9,2548.4,480.1,7171.8,71.9,72.0,2.2,2.0,1210.0,3175.0,587.3,8.2,17.1,68.0,184.5,135.6,577.2,324.7,1000.0,1000.0,1000.0,660.8,631.2,27.4,17.4,8.9,70.6,9.5,4.7,828.29,114.17,7.75,-0.57,-5.37,-0.7,12.48,109.4,106.89,111.05,12.77,1641.3,15467.3,4930.2,538.9,115436.6359,2219.2606920000003,457473.0,2931278.0,917709.0,14.057,12.76,9.943999999999999,361.9,983.3,33100.3,467.9,119.6,11744.5,1316.7,896.0,4972.3,15857.9,1579.9,2888.1,2338.1,3940.2,445.5,6847.0,70.4,2.3,2.0,1071.0,3670.0,9.1,15.5,68.1,176.6,125.0,577.5,326.0,970.3,969.2,941.2,653.8,11.3,4.7,18.6,63.6,4.6,842.21,112.49,7.76,-0.29,-5.27,2.1,-0.1,54.1,14.01,109.4,107.13,110.94,14.36,1672.2,15505.2,4966.0,515.6,97921.79226,2169.399205,485323.0,2873333.0,923797.0,12.96,9.91,363.1,986.8,33046.7,471.9,120.3,11612.9,1327.6,904.4,5034.0,16267.6,1587.0,2853.9,2398.4,4733433.0,3907.9,442.7,6704.4,1015.0,72.6,181.9,117.6,573.1,327.0,1005.6,1003.7,971.8,13.4,11.0,15.6,-8.7,10.7,50.3,7.4,834.03,115.14,1.83,-6.91,2.2,0.5
12.48,109.4,106.89,111.05,12.77,1641.3,15467.3,4930.2,538.9,115436.6359,457473.0,2931278.0,917709.0,14.057,12.76,11.84,9.943999999999999,361.9,983.3,33100.3,467.9,119.6,11744.5,1316.7,896.0,4972.3,15857.9,1579.9,2888.1,2338.1,445.5,6847.0,71.3,70.4,2.3,2.0,1071.0,3670.0,579.5,9.1,15.5,68.1,176.6,125.0,577.5,326.0,970.3,969.2,941.2,653.8,627.1,11.3,4.7,18.6,63.6,9.7,4.6,842.21,112.49,7.76,-0.29,-5.27,-0.1,14.01,109.4,107.13,110.94,14.36,1672.2,15505.2,4966.0,515.6,97921.79226,2169.399205,485323.0,2873333.0,923797.0,14.357000000000001,12.96,9.91,363.1,986.8,33046.7,471.9,120.3,11612.9,1327.6,904.4,5034.0,16267.6,1587.0,2853.9,2398.4,3907.9,442.7,6704.4,73.5,2.4,2.0,1015.0,3220.0,9.2,15.8,72.6,181.9,117.6,573.1,327.0,1005.6,1003.7,971.8,673.9,13.4,11.0,15.6,50.3,5.1,834.03,115.14,7.77,-0.04,-6.91,2.2,0.5,52.4,13.94,109.8,107.01,111.51,14.31,1612.7,15456.8,5009.4,422.4,85062.27814,1639.315948,488190.0,2964686.0,976317.0,13.248,9.997,364.9,991.5,33289.4,478.2,119.7,11831.0,1343.9,899.2,4957.1,16971.3,1572.0,2849.4,2401.8,4822083.0,4041.8,442.4,6454.6,1092.0,68.6,188.2,119.0,575.3,330.4,1050.3,1048.3,1035.6,27.6,17.8,21.3,-13.7,1.0,41.9,2.9,830.23,114.8,1.86,-9.15,2.3,1.2
14.01,109.4,107.13,110.94,14.36,1672.2,15505.2,4966.0,515.6,97921.79226,485323.0,2873333.0,923797.0,14.357000000000001,12.96,12.079,9.91,363.1,986.8,33046.7,471.9,120.3,11612.9,1327.6,904.4,5034.0,16267.6,1587.0,2853.9,2398.4,442.7,6704.4,73.9,73.5,2.4,2.0,1015.0,3220.0,594.8,9.2,15.8,72.6,181.9,117.6,573.1,327.0,1005.6,1003.7,971.8,673.9,588.3,13.4,11.0,15.6,50.3,8.6,5.1,834.03,115.14,7.77,-0.04,-6.91,0.5,13.94,109.8,107.01,111.51,14.31,1612.7,15456.8,5009.4,422.4,85062.27814,1639.315948,488190.0,2964686.0,976317.0,14.759,13.248,9.997,364.9,991.5,33289.4,478.2,119.7,11831.0,1343.9,899.2,4957.1,16971.3,1572.0,2849.4,2401.8,4041.8,442.4,6454.6,75.2,2.3,2.0,1092.0,3415.0,9.2,14.9,68.6,188.2,119.0,575.3,330.4,1050.3,1048.3,1035.6,676.6,27.6,17.8,21.3,41.9,6.0,830.23,114.8,7.77,-0.01,-9.15,2.3,1.2,53.1,15.34,109.7,107.13,111.28,16.21,1658.6,16140.8,5165.0,491.2,62217.73107,1326.044328,705971.0,2973559.0,1020447.0,16.053,10.289000000000001,373.5,1014.8,34146.7,487.9,124.1,12073.8,1371.4,932.3,5079.8,17392.3,1634.5,2777.0,2452.5,4821870.0,4126.8,457.6,6611.8,1210.0,66.9,193.8,126.9,582.1,332.9,1077.0,1075.1,1070.9,40.2,27.0,34.0,-7.6,5.0,50.6,12.6,820.28,116.98,1.9,-9.06,2.4,1.8
13.94,109.8,107.01,111.51,14.31,1612.7,15456.8,5009.4,422.4,85062.27814,488190.0,2964686.0,976317.0,14.759,13.248,12.589,9.997,364.9,991.5,33289.4,478.2,119.7,11831.0,1343.9,899.2,4957.1,16971.3,1572.0,2849.4,2401.8,442.4,6454.6,74.4,75.2,2.3,2.0,1092.0,3415.0,579.5,9.2,14.9,68.6,188.2,119.0,575.3,330.4,1050.3,1048.3,1035.6,676.6,605.3,27.6,17.8,21.3,41.9,8.8,6.0,830.23,114.8,7.77,-0.01,-9.15,1.2,15.34,109.7,107.13,111.28,16.21,1658.6,16140.8,5165.0,491.2,62217.73107,1326.044328,705971.0,2973559.0,1020447.0,14.818,16.053,10.289000000000001,373.5,1014.8,34146.7,487.9,124.1,12073.8,1371.4,932.3,5079.8,17392.3,1634.5,2777.0,2452.5,4126.8,457.6,6611.8,70.3,1.8,2.0,1210.0,3450.0,8.5,11.8,66.9,193.8,126.9,582.1,332.9,1077.0,1075.1,1070.9,624.9,40.2,27.0,34.0,50.6,6.7,820.28,116.98,7.78,0.09,-9.06,2.4,1.8,57.0,15.57,110.2,107.6,111.86,16.2,1752.4,16127.6,5250.0,526.7,76773.65887999999,1205.1074720000001,899115.0,3047640.0,1061159.0,19.754,10.333,379.7,1031.9,34573.5,497.4,124.2,11761.3,1402.2,924.5,5113.0,17543.1,1610.7,2816.8,2523.0,4906718.0,3945.3,472.6,6883.1,1380.0,63.6,197.3,134.4,588.4,337.0,1101.3,1099.0,1145.5,47.1,35.0,27.9,-4.5,-5.3,49.7,15.9,802.21,117.82,1.88,-8.6,2.4,2.4
15.34,109.7,107.13,111.28,16.21,1658.6,16140.8,5165.0,491.2,62217.73107,705971.0,2973559.0,1020447.0,14.818,16.053,12.395,10.289000000000001,373.5,1014.8,34146.7,487.9,124.1,12073.8,1371.4,932.3,5079.8,17392.3,1634.5,2777.0,2452.5,457.6,6611.8,70.3,70.3,1.8,2.0,1210.0,3450.0,542.3,8.5,11.8,66.9,193.8,126.9,582.1,332.9,1077.0,1075.1,1070.9,624.9,631.2,40.2,27.0,34.0,50.6,8.5,6.7,820.28,116.98,7.78,0.09,-9.06,1.8,15.57,110.2,107.6,111.86,16.2,1752.4,16127.6,5250.0,526.7,76773.65887999999,1205.1074720000001,899115.0,3047640.0,1061159.0,15.08,19.754,10.333,379.7,1031.9,34573.5,497.4,124.2,11761.3,1402.2,924.5,5113.0,17543.1,1610.7,2816.8,2523.0,3945.3,472.6,6883.1,62.5,1.6,1.7,1380.0,3330.0,9.7,10.9,63.6,197.3,134.4,588.4,337.0,1101.3,1099.0,1145.5,553.8,47.1,35.0,27.9,49.7,8.2,802.21,117.82,7.79,0.39,-8.6,2.4,2.4,54.7,15.7,111.7,108.67,113.59,15.81,1838.0,16399.4,5348.7,511.5,73580.70016000001,1174.882723,1074807.0,3070667.0,1071091.0,22.924,9.844,391.3,1063.1,35755.4,512.2,126.4,12344.6,1443.4,940.3,5352.9,18324.4,1617.4,2961.5,2646.4,5192064.0,4090.1,483.2,7021.3,1617.0,65.0,208.8,150.5,598.0,339.0,1164.5,1162.4,1169.8,67.9,63.2,52.4,11.6,5.3,73.7,39.9,803.47,117.51,1.9,-9.86,2.4,3.2
15.57,110.2,107.6,111.86,16.2,1752.4,16127.6,5250.0,526.7,76773.65887999999,899115.0,3047640.0,1061159.0,15.08,19.754,12.775,10.333,379.7,1031.9,34573.5,497.4,124.2,11761.3,1402.2,924.5,5113.0,17543.1,1610.7,2816.8,2523.0,472.6,6883.1,62.9,62.5,1.6,1.7,1380.0,3330.0,547.5,9.7,10.9,63.6,197.3,134.4,588.4,337.0,1101.3,1099.0,1145.5,553.8,578.5,47.1,35.0,27.9,49.7,8.5,8.2,802.21,117.82,7.79,0.39,-8.6,2.4,15.7,111.7,108.67,113.59,15.81,1838.0,16399.4,5348.7,511.5,73580.70016000001,1174.882723,1074807.0,3070667.0,1071091.0,15.209000000000001,22.924,9.844,391.3,1063.1,35755.4,512.2,126.4,12344.6,1443.4,940.3,5352.9,18324.4,1617.4,2961.5,2646.4,4090.1,483.2,7021.3,59.0,1.4,1.6,1617.0,4220.0,9.5,11.6,65.0,208.8,150.5,598.0,339.0,1164.5,1162.4,1169.8,519.6,67.9,63.2,52.4,73.7,7.9,803.47,117.51,7.78,0.3,-9.86,2.4,3.2,55.3,16.33,111.6,108.91,113.24,16.96,2099.3,16274.3,5327.6,633.1,117593.7311,1485.96718,1139460.0,3204379.0,1078560.0,24.756,10.533,396.6,1073.1,38052.4,511.9,128.7,12752.4,1438.3,942.9,5461.6,18960.5,1603.0,3008.0,2769.4,5545637.0,4350.5,515.6,7567.7,1663.0,61.7,219.4,172.0,610.7,344.3,1234.9,1232.5,1243.8,59.4,69.9,65.1,22.8,-1.3,81.1,55.9,798.99,116.38,1.95,-12.57,2.5,4.2
15.7,111.7,108.67,113.59,15.81,1838.0,16399.4,5348.7,511.5,73580.70016000001,1074807.0,3070667.0,1071091.0,15.209000000000001,22.924,12.919,9.844,391.3,1063.1,35755.4,512.2,126.4,12344.6,1443.4,940.3,5352.9,18324.4,1617.4,2961.5,2646.4,483.2,7021.3,58.7,59.0,1.4,1.6,1617.0,4220.0,630.3,9.5,11.6,65.0,208.8,150.5,598.0,339.0,1164.5,1162.4,1169.8,519.6,582.5,67.9,63.2,52.4,73.7,10.0,7.9,803.47,117.51,7.78,0.3,-9.86,3.2,16.33,111.6,108.91,113.24,16.96,2099.3,16274.3,5327.6,633.1,117593.7311,1485.96718,1139460.0,3204379.0,1078560.0,15.284,24.756,10.533,396.6,1073.1,38052.4,511.9,128.7,12752.4,1438.3,942.9,5461.6,18960.5,1603.0,3008.0,2769.4,4350.5,515.6,7567.7,64.3,1.7,1.8,1663.0,4375.0,10.0,12.4,61.7,219.4,172.0,610.7,344.3,1234.9,1232.5,1243.8,580.2,59.4,69.9,65.1,81.1,9.5,798.99,116.38,7.78,0.28,-12.57,2.5,4.2,54.8,16.83,112.0,109.39,113.7,17.63,2675.5,17225.8,5541.8,751.8,156679.2346,1298.626368,1294756.0,3150724.0,1119223.0,23.963,10.517999999999999,407.2,1100.6,39521.0,531.4,134.8,12908.4,1493.5,991.6,5644.3,19964.7,1681.1,3150.3,2918.6,5846947.0,4459.2,533.6,7823.7,1665.0,61.7,224.8,189.0,599.7,350.0,1241.5,1239.3,1352.3,58.4,77.1,47.7,13.5,-5.5,89.0,44.0,781.83,118.9,1.96,-13.79,2.5,5.5
