afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
71.53,60.59,57.12,6.62,131252.26,1.72,21.57,4.18,4.92,5.16,5.44,4.59,5.12,5.15,5.32,0.2,0.23,0.4,712597.0,5.75,33.4,1280.1,5674.2,1399.8,9919.9,31243.6151,1571.591044,5.0294,12128784.0,341392.0,947157.0,679953.0,88.522,13.749,0.762,572.183,0.14800000000000002,19.764,33951.8,1369.9,11945.6,10864.9,5760.3,15753.1,2348.9,4957460.0,1794.0,2118.5,18907.1,19745.2,44590.2,447.8,1399.8,1232.3,914.0,2145.4,6532.2,762.6,9.3,7855.0,9.9,56.0,93.6,531.4,0.0,0.0,3119.0,1.29,39.11,113.62,-12.15,0.0,71.86,60.85,57.19,7.0,121146.13,1.72,19.9,4.26,4.9,5.05,5.25,4.56,5.06,5.08,5.24,0.16,0.18,0.34,909551.0,6.22,33.4,1280.7,5796.0,1371.6,10370.2,28987.3376,1425.9820000000002,16.00481,11764412.0,385692.0,894510.0,630208.0,89.709,14.109000000000002,0.7859999999999999,605.246,0.14800000000000002,17.921,368.9,33902.1,1366.2,11688.3,10993.4,5791.5,15918.5,2416.9,4891393.0,1714.1,2166.8,18706.3,19085.4,47015.9,448.8,1371.6,1230.7,928.9,2123.0,6561.6,744.1,6.7,1182.0,7750.0,9.7,90.2,521.7,0.0,0.0,3021.2,1.32,39.2,113.0,1.2,72.32,61.3,57.24,7.27,112486.93,1.73,18.19,4.27,4.93,5.13,5.44,4.56,5.04,5.04,5.18,0.11,0.11,0.25,877868.0,6.93,33.4,1294.8,5970.1,1359.6,11280.0,35223.16237,1711.8814120000002,39.82263,11768313.0,389113.0,886125.0,618746.0,90.82,15.225999999999999,0.778,623.815,0.147,17.42,376.8,1024.1,34329.9,1384.3,12110.6,11109.3,5964.6,15805.0,2465.8,4875200.0,1800.6,2182.0,19272.6,20351.7,42911.3,456.6,1359.6,1323.0,926.6,2196.0,6614.0,733.3,1185.0,8150.0,11.5,79.5,324.5,361.9,558.7,0.0,0.0,2999.0,1.3,38.84,113.37,1.0
71.86,60.85,57.19,7.0,121146.13,1.72,19.9,4.26,4.9,5.05,5.25,4.56,5.06,5.08,5.24,0.16,0.18,0.34,909551.0,6.22,33.4,1280.7,5796.0,1371.6,10370.2,28987.3376,1425.9820000000002,16.00481,11764412.0,385692.0,894510.0,630208.0,89.709,14.109000000000002,0.7859999999999999,605.246,0.14800000000000002,17.921,33902.1,1366.2,11688.3,10993.4,5791.5,15918.5,2416.9,4891393.0,1714.1,2166.8,18706.3,19085.4,47015.9,448.8,1371.6,1230.7,928.9,2123.0,6561.6,744.1,6.7,7750.0,9.7,61.5,90.2,521.7,0.0,0.0,3021.2,1.32,39.2,113.0,-13.98,1.2,72.32,61.3,57.24,7.27,112486.93,1.73,18.19,4.27,4.93,5.13,5.44,4.56,5.04,5.04,5.18,0.11,0.11,0.25,877868.0,6.93,33.4,1294.8,5970.1,1359.6,11280.0,35223.16237,1711.8814120000002,39.82263,11768313.0,389113.0,886125.0,618746.0,90.82,15.225999999999999,0.778,623.815,0.147,17.42,376.8,34329.9,1384.3,12110.6,11109.3,5964.6,15805.0,2465.8,4875200.0,1800.6,2182.0,19272.6,20351.7,42911.3,456.6,1359.6,1323.0,926.6,2196.0,6614.0,733.3,7.2,1185.0,8150.0,11.5,79.5,558.7,0.0,0.0,2999.0,1.3,38.84,113.37,1.0,72.96,61.65,57.13,7.21,132764.11,1.61,17.98,4.36,4.81,4.98,5.25,4.6,4.95,4.95,5.06,0.14,0.14,0.25,748472.0,8.43,32.9,1310.6,6009.9,1419.7,12042.6,29670.513919999998,1706.263618,45.75417,11801666.0,438497.0,885678.0,617451.0,91.92200000000001,16.194000000000003,0.779,618.317,0.14300000000000002,17.225,380.8,1031.7,36038.4,1400.3,12204.2,11367.1,6023.1,16661.3,2548.4,5146939.0,1908.6,2201.6,20646.2,21135.5,43880.4,480.1,1419.7,1464.4,949.2,2270.5,7171.8,768.3,1210.0,9450.0,13.5,79.2,324.7,379.5,631.2,0.0,0.0,3249.4,1.26,37.5,113.5,2.2
72.32,61.3,57.24,7.27,112486.93,1.73,18.19,4.27,4.93,5.13,5.44,4.56,5.04,5.04,5.18,0.11,0.11,0.25,877868.0,6.93,33.4,1294.8,5970.1,1359.6,11280.0,35223.16237,1711.8814120000002,39.82263,11768313.0,389113.0,886125.0,618746.0,90.82,15.225999999999999,0.778,623.815,0.147,17.42,34329.9,1384.3,12110.6,11109.3,5964.6,15805.0,2465.8,4875200.0,1800.6,2182.0,19272.6,20351.7,42911.3,456.6,1359.6,1323.0,926.6,2196.0,6614.0,733.3,7.2,8150.0,11.5,57.4,79.5,558.7,0.0,0.0,2999.0,1.3,38.84,113.37,-10.3,1.0,72.96,61.65,57.13,7.21,132764.11,1.61,17.98,4.36,4.81,4.98,5.25,4.6,4.95,4.95,5.06,0.14,0.14,0.25,748472.0,8.43,32.9,1310.6,6009.9,1419.7,12042.6,29670.513919999998,1706.263618,45.75417,11801666.0,438497.0,885678.0,617451.0,91.92200000000001,16.194000000000003,0.779,618.317,0.14300000000000002,17.225,380.8,36038.4,1400.3,12204.2,11367.1,6023.1,16661.3,2548.4,5146939.0,1908.6,2201.6,20646.2,21135.5,43880.4,480.1,1419.7,1464.4,949.2,2270.5,7171.8,768.3,6.6,1210.0,9450.0,13.5,79.2,631.2,0.0,0.0,3249.4,1.26,37.5,113.5,2.2,73.7,61.87,56.79,6.64,107813.9,1.73,21.21,4.36,4.72,4.87,5.15,4.54,4.88,4.88,4.99,0.16,0.16,0.27,780689.0,9.0,32.9,1270.1,5692.9,1317.7,10398.6,35948.04083,2219.2606920000003,32.20374,12002165.0,457473.0,917709.0,644014.0,92.785,17.104,0.772,632.1619999999999,0.141,17.84,361.9,983.3,33100.3,1354.7,11744.5,11168.3,5723.8,15857.9,2338.1,4696427.0,1653.7,2156.5,18677.9,20565.5,38132.2,445.5,1317.7,1330.0,927.8,2296.1,6847.0,709.4,1071.0,8295.0,12.4,79.7,326.0,379.8,627.1,0.0,0.0,3337.3,1.22,38.24,113.33,2.4
72.96,61.65,57.13,7.21,132764.11,1.61,17.98,4.36,4.81,4.98,5.25,4.6,4.95,4.95,5.06,0.14,0.14,0.25,748472.0,8.43,32.9,1310.6,6009.9,1419.7,12042.6,29670.513919999998,1706.263618,45.75417,11801666.0,438497.0,885678.0,617451.0,91.92200000000001,16.194000000000003,0.779,618.317,0.14300000000000002,17.225,36038.4,1400.3,12204.2,11367.1,6023.1,16661.3,2548.4,5146939.0,1908.6,2201.6,20646.2,21135.5,43880.4,480.1,1419.7,1464.4,949.2,2270.5,7171.8,768.3,6.6,9450.0,13.5,68.0,79.2,631.2,0.0,0.0,3249.4,1.26,37.5,113.5,-8.41,2.2,73.7,61.87,56.79,6.64,107813.9,1.73,21.21,4.36,4.72,4.87,5.15,4.54,4.88,4.88,4.99,0.16,0.16,0.27,780689.0,9.0,32.9,1270.1,5692.9,1317.7,10398.6,35948.04083,2219.2606920000003,32.20374,12002165.0,457473.0,917709.0,644014.0,92.785,17.104,0.772,632.1619999999999,0.141,17.84,361.9,33100.3,1354.7,11744.5,11168.3,5723.8,15857.9,2338.1,4696427.0,1653.7,2156.5,18677.9,20565.5,38132.2,445.5,1317.7,1330.0,927.8,2296.1,6847.0,709.4,6.4,1071.0,8295.0,12.4,79.7,627.1,0.0,0.0,3337.3,1.22,38.24,113.33,2.4,74.05,61.94,56.62,6.77,97997.29,1.76,22.72,4.59,4.92,5.04,5.2,4.82,5.08,5.1,5.2,0.16,0.18,0.28,827406.0,9.61,32.9,1270.2,5683.3,1295.2,10609.3,34619.35411,2169.399205,17.0827,12295091.0,485323.0,923797.0,665191.0,93.09700000000001,17.561,0.774,625.117,0.14300000000000002,16.947,363.1,986.8,33046.7,1353.7,11612.9,11150.2,5833.4,16267.6,2398.4,4733433.0,1711.1,2126.0,19147.2,21237.9,35453.3,442.7,1295.2,1310.3,914.7,2178.8,6704.4,678.1,1015.0,8100.0,10.8,84.6,327.0,385.6,588.3,0.0,0.0,3361.8,1.24,38.44,114.85,2.3
73.7,61.87,56.79,6.64,107813.9,1.73,21.21,4.36,4.72,4.87,5.15,4.54,4.88,4.88,4.99,0.16,0.16,0.27,780689.0,9.0,32.9,1270.1,5692.9,1317.7,10398.6,35948.04083,2219.2606920000003,32.20374,12002165.0,457473.0,917709.0,644014.0,92.785,17.104,0.772,632.1619999999999,0.141,17.84,33100.3,1354.7,11744.5,11168.3,5723.8,15857.9,2338.1,4696427.0,1653.7,2156.5,18677.9,20565.5,38132.2,445.5,1317.7,1330.0,927.8,2296.1,6847.0,709.4,6.4,8295.0,12.4,68.1,79.7,627.1,0.0,0.0,3337.3,1.22,38.24,113.33,-3.46,2.4,74.05,61.94,56.62,6.77,97997.29,1.76,22.72,4.59,4.92,5.04,5.2,4.82,5.08,5.1,5.2,0.16,0.18,0.28,827406.0,9.61,32.9,1270.2,5683.3,1295.2,10609.3,34619.35411,2169.399205,17.0827,12295091.0,485323.0,923797.0,665191.0,93.09700000000001,17.561,0.774,625.117,0.14300000000000002,16.947,363.1,33046.7,1353.7,11612.9,11150.2,5833.4,16267.6,2398.4,4733433.0,1711.1,2126.0,19147.2,21237.9,35453.3,442.7,1295.2,1310.3,914.7,2178.8,6704.4,678.1,6.1,1015.0,8100.0,10.8,84.6,588.3,0.0,0.0,3361.8,1.24,38.44,114.85,2.3,74.21,61.98,56.58,7.14,97194.67,1.84,23.75,4.64,4.83,4.93,5.05,4.79,4.97,4.98,5.08,0.14,0.15,0.25,837738.0,10.79,32.5,1276.7,5682.0,1297.8,10743.9,30064.733060000002,1639.315948,24.858079999999998,12652025.0,488190.0,976317.0,665127.0,93.321,18.167,0.7879999999999999,633.415,0.145,18.002,364.9,991.5,33289.4,1358.4,11831.0,11185.7,5928.3,16971.3,2401.8,4822083.0,1701.6,2131.6,20095.9,20885.6,36067.9,442.4,1297.8,1351.6,935.9,2390.8,6454.6,691.5,1092.0,8425.0,11.3,83.7,330.4,391.5,605.3,0.0,0.0,3517.0,1.23,37.92,114.19,1.3
74.05,61.94,56.62,6.77,97997.29,1.76,22.72,4.59,4.92,5.04,5.2,4.82,5.08,5.1,5.2,0.16,0.18,0.28,827406.0,9.61,32.9,1270.2,5683.3,1295.2,10609.3,34619.35411,2169.399205,17.0827,12295091.0,485323.0,923797.0,665191.0,93.09700000000001,17.561,0.774,625.117,0.14300000000000002,16.947,33046.7,1353.7,11612.9,11150.2,5833.4,16267.6,2398.4,4733433.0,1711.1,2126.0,19147.2,21237.9,35453.3,442.7,1295.2,1310.3,914.7,2178.8,6704.4,678.1,6.1,8100.0,10.8,72.6,84.6,588.3,0.0,0.0,3361.8,1.24,38.44,114.85,-1.76,2.3,74.21,61.98,56.58,7.14,97194.67,1.84,23.75,4.64,4.83,4.93,5.05,4.79,4.97,4.98,5.08,0.14,0.15,0.25,837738.0,10.79,32.5,1276.7,5682.0,1297.8,10743.9,30064.733060000002,1639.315948,24.858079999999998,12652025.0,488190.0,976317.0,665127.0,93.321,18.167,0.7879999999999999,633.415,0.145,18.002,364.9,33289.4,1358.4,11831.0,11185.7,5928.3,16971.3,2401.8,4822083.0,1701.6,2131.6,20095.9,20885.6,36067.9,442.4,1297.8,1351.6,935.9,2390.8,6454.6,691.5,8.2,1092.0,8425.0,11.3,83.7,605.3,0.0,0.0,3517.0,1.23,37.92,114.19,1.3,74.39,62.1,56.62,7.73,96185.28,1.76,17.9,4.68,4.76,4.82,4.96,4.75,4.89,4.9,5.0,0.13,0.14,0.24,1017263.0,10.02,32.5,1303.8,5859.6,1352.7,11699.1,26725.342780000003,1326.044328,42.261990000000004,12842217.0,705971.0,1020447.0,709760.0,94.445,17.035999999999998,0.805,671.7360000000001,0.14800000000000002,16.698,373.5,1014.8,34146.7,1387.6,12073.8,11381.2,5906.1,17392.3,2452.5,4821870.0,1662.8,2206.4,21049.4,21953.8,37285.9,457.6,1352.7,1431.3,958.1,2312.2,6611.8,690.9,1210.0,8855.0,12.9,90.2,332.9,391.0,631.2,0.0,0.0,3954.3,1.23,37.59,113.93,1.5
74.21,61.98,56.58,7.14,97194.67,1.84,23.75,4.64,4.83,4.93,5.05,4.79,4.97,4.98,5.08,0.14,0.15,0.25,837738.0,10.79,32.5,1276.7,5682.0,1297.8,10743.9,30064.733060000002,1639.315948,24.858079999999998,12652025.0,488190.0,976317.0,665127.0,93.321,18.167,0.7879999999999999,633.415,0.145,18.002,33289.4,1358.4,11831.0,11185.7,5928.3,16971.3,2401.8,4822083.0,1701.6,2131.6,20095.9,20885.6,36067.9,442.4,1297.8,1351.6,935.9,2390.8,6454.6,691.5,8.2,8425.0,11.3,68.6,83.7,605.3,0.0,0.0,3517.0,1.23,37.92,114.19,-2.47,1.3,74.39,62.1,56.62,7.73,96185.28,1.76,17.9,4.68,4.76,4.82,4.96,4.75,4.89,4.9,5.0,0.13,0.14,0.24,1017263.0,10.02,32.5,1303.8,5859.6,1352.7,11699.1,26725.342780000003,1326.044328,42.261990000000004,12842217.0,705971.0,1020447.0,709760.0,94.445,17.035999999999998,0.805,671.7360000000001,0.14800000000000002,16.698,373.5,34146.7,1387.6,12073.8,11381.2,5906.1,17392.3,2452.5,4821870.0,1662.8,2206.4,21049.4,21953.8,37285.9,457.6,1352.7,1431.3,958.1,2312.2,6611.8,690.9,6.0,1210.0,8855.0,12.9,90.2,631.2,0.0,0.0,3954.3,1.23,37.59,113.93,1.5,74.75,62.62,56.71,7.72,93335.54,1.74,16.71,4.59,4.57,4.61,4.73,4.62,4.71,4.71,4.81,0.14,0.14,0.24,1076310.0,11.0,32.5,1335.9,6004.3,1371.4,12454.4,25800.66797,1205.1074720000001,45.26762,13019741.0,899115.0,1061159.0,710587.0,94.618,16.916,0.7879999999999999,671.275,0.149,17.804000000000002,379.7,1031.9,34573.5,1416.3,11761.3,11679.1,5960.8,17543.1,2523.0,4906718.0,1637.3,2280.5,21937.1,22374.6,36924.9,472.6,1371.4,1534.6,967.6,2556.7,6883.1,686.1,1380.0,8850.0,11.5,90.7,337.0,370.1,578.5,0.0,0.0,4372.4,1.25,37.53,113.0,2.3
74.39,62.1,56.62,7.73,96185.28,1.76,17.9,4.68,4.76,4.82,4.96,4.75,4.89,4.9,5.0,0.13,0.14,0.24,1017263.0,10.02,32.5,1303.8,5859.6,1352.7,11699.1,26725.342780000003,1326.044328,42.261990000000004,12842217.0,705971.0,1020447.0,709760.0,94.445,17.035999999999998,0.805,671.7360000000001,0.14800000000000002,16.698,34146.7,1387.6,12073.8,11381.2,5906.1,17392.3,2452.5,4821870.0,1662.8,2206.4,21049.4,21953.8,37285.9,457.6,1352.7,1431.3,958.1,2312.2,6611.8,690.9,6.0,8855.0,12.9,66.9,90.2,631.2,0.0,0.0,3954.3,1.23,37.59,113.93,-2.14,1.5,74.75,62.62,56.71,7.72,93335.54,1.74,16.71,4.59,4.57,4.61,4.73,4.62,4.71,4.71,4.81,0.14,0.14,0.24,1076310.0,11.0,32.5,1335.9,6004.3,1371.4,12454.4,25800.66797,1205.1074720000001,45.26762,13019741.0,899115.0,1061159.0,710587.0,94.618,16.916,0.7879999999999999,671.275,0.149,17.804000000000002,379.7,34573.5,1416.3,11761.3,11679.1,5960.8,17543.1,2523.0,4906718.0,1637.3,2280.5,21937.1,22374.6,36924.9,472.6,1371.4,1534.6,967.6,2556.7,6883.1,686.1,5.6,1380.0,8850.0,11.5,90.7,578.5,0.0,0.0,4372.4,1.25,37.53,113.0,2.3,75.76,63.27,56.64,7.53,96148.49,1.74,16.84,4.58,4.71,4.79,4.91,4.66,4.83,4.85,4.91,0.12,0.14,0.2,853220.0,12.72,33.2,1377.9,6268.9,1364.6,12961.9,28766.66547,1174.882723,43.125009999999996,13220222.0,1074807.0,1071091.0,664786.0,94.689,17.382,0.79,671.788,0.147,18.12,391.3,1063.1,35755.4,1464.9,12344.6,12080.7,6129.2,18324.4,2646.4,5192064.0,1781.7,2380.3,23047.0,23338.2,40582.3,483.2,1364.6,1582.6,988.3,2708.5,7021.3,722.5,1617.0,10250.0,12.2,90.4,339.0,383.9,582.5,0.0,0.0,4356.4,1.25,36.7,111.81,2.7
74.75,62.62,56.71,7.72,93335.54,1.74,16.71,4.59,4.57,4.61,4.73,4.62,4.71,4.71,4.81,0.14,0.14,0.24,1076310.0,11.0,32.5,1335.9,6004.3,1371.4,12454.4,25800.66797,1205.1074720000001,45.26762,13019741.0,899115.0,1061159.0,710587.0,94.618,16.916,0.7879999999999999,671.275,0.149,17.804000000000002,34573.5,1416.3,11761.3,11679.1,5960.8,17543.1,2523.0,4906718.0,1637.3,2280.5,21937.1,22374.6,36924.9,472.6,1371.4,1534.6,967.6,2556.7,6883.1,686.1,5.6,8850.0,11.5,63.6,90.7,578.5,0.0,0.0,4372.4,1.25,37.53,113.0,-3.75,2.3,75.76,63.27,56.64,7.53,96148.49,1.74,16.84,4.58,4.71,4.79,4.91,4.66,4.83,4.85,4.91,0.12,0.14,0.2,853220.0,12.72,33.2,1377.9,6268.9,1364.6,12961.9,28766.66547,1174.882723,43.125009999999996,13220222.0,1074807.0,1071091.0,664786.0,94.689,17.382,0.79,671.788,0.147,18.12,391.3,35755.4,1464.9,12344.6,12080.7,6129.2,18324.4,2646.4,5192064.0,1781.7,2380.3,23047.0,23338.2,40582.3,483.2,1364.6,1582.6,988.3,2708.5,7021.3,722.5,7.5,1617.0,10250.0,12.2,90.4,582.5,0.0,0.0,4356.4,1.25,36.7,111.81,2.7,78.11,63.92,55.48,8.95,93377.99,1.66,14.68,4.67,4.82,4.88,4.98,4.82,4.94,4.97,5.02,0.12,0.15,0.2,902912.0,13.07,33.2,1400.6,6309.2,1432.2,13696.3,25670.23702,1485.96718,64.01961999999999,12905318.0,1139460.0,1078560.0,690205.0,95.367,16.432000000000002,0.813,695.419,0.146,18.504,396.6,1073.1,38052.4,1493.2,12752.4,12221.9,6048.9,18960.5,2769.4,5545637.0,1967.0,2559.7,24962.0,23950.0,38168.5,515.6,1432.2,1719.0,1080.7,2788.5,7567.7,739.1,1663.0,10450.0,13.9,85.7,344.3,408.8,641.0,0.0,0.0,4513.2,1.21,36.03,110.91,2.9
75.76,63.27,56.64,7.53,96148.49,1.74,16.84,4.58,4.71,4.79,4.91,4.66,4.83,4.85,4.91,0.12,0.14,0.2,853220.0,12.72,33.2,1377.9,6268.9,1364.6,12961.9,28766.66547,1174.882723,43.125009999999996,13220222.0,1074807.0,1071091.0,664786.0,94.689,17.382,0.79,671.788,0.147,18.12,35755.4,1464.9,12344.6,12080.7,6129.2,18324.4,2646.4,5192064.0,1781.7,2380.3,23047.0,23338.2,40582.3,483.2,1364.6,1582.6,988.3,2708.5,7021.3,722.5,7.5,10250.0,12.2,65.0,90.4,582.5,0.0,0.0,4356.4,1.25,36.7,111.81,-4.45,2.7,78.11,63.92,55.48,8.95,93377.99,1.66,14.68,4.67,4.82,4.88,4.98,4.82,4.94,4.97,5.02,0.12,0.15,0.2,902912.0,13.07,33.2,1400.6,6309.2,1432.2,13696.3,25670.23702,1485.96718,64.01961999999999,12905318.0,1139460.0,1078560.0,690205.0,95.367,16.432000000000002,0.813,695.419,0.146,18.504,396.6,38052.4,1493.2,12752.4,12221.9,6048.9,18960.5,2769.4,5545637.0,1967.0,2559.7,24962.0,23950.0,38168.5,515.6,1432.2,1719.0,1080.7,2788.5,7567.7,739.1,8.8,1663.0,10450.0,13.9,85.7,641.0,0.0,0.0,4513.2,1.21,36.03,110.91,2.9,79.56,64.28,54.69,10.13,84488.88,1.66,15.4,4.86,4.92,5.0,5.06,4.95,5.1,5.11,5.17,0.18,0.19,0.25,907921.0,14.0,33.2,1418.3,6596.9,1434.5,13786.9,22152.29306,1298.626368,96.2036,13010322.0,1294756.0,1119223.0,709914.0,95.77600000000001,17.805999999999997,0.825,721.128,0.147,17.697,407.2,1100.6,39521.0,1509.1,12908.4,12463.2,6220.8,19964.7,2918.6,5846947.0,2090.5,2693.2,26448.3,24915.2,39117.5,533.6,1434.5,1805.5,1096.2,2982.5,7823.7,679.8,1665.0,11510.0,12.8,90.4,350.0,394.9,611.9,0.0,0.0,4631.8,1.22,35.35,109.97,2.9
