Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,553.00","2,565.00","2,507.00","2,507.00","1,776,200"
"Mar 30, 2017","2,560.00","2,563.00","2,533.00","2,535.00","1,056,300"
"Mar 29, 2017","2,570.50","2,579.00","2,545.50","2,554.50","1,132,900"
"Mar 28, 2017","2,591.50","2,601.50","2,570.50","2,593.50","1,738,100"
"Mar 27, 2017","2,572.00","2,584.00","2,546.50","2,552.50","1,272,400"
"Mar 24, 2017","2,557.50","2,587.00","2,548.00","2,582.50","1,483,400"
"Mar 23, 2017","2,559.50","2,569.00","2,540.00","2,564.00","1,227,400"
"Mar 22, 2017","2,563.00","2,581.00","2,553.50","2,555.50","1,654,700"
"Mar 21, 2017","2,570.00","2,611.00","2,570.00","2,602.50","1,565,000"
"Mar 17, 2017","2,626.00","2,626.50","2,608.00","2,608.50","1,890,100"
"Mar 16, 2017","2,645.00","2,661.50","2,636.50","2,647.00","1,392,900"
"Mar 15, 2017","2,645.00","2,655.00","2,630.50","2,653.00","1,221,700"
"Mar 14, 2017","2,653.00","2,657.50","2,638.00","2,652.00","1,175,800"
"Mar 13, 2017","2,630.00","2,657.00","2,630.00","2,652.50","996,300"
"Mar 10, 2017","2,659.00","2,670.00","2,641.50","2,643.50","2,536,800"
"Mar 9, 2017","2,639.00","2,641.50","2,612.50","2,621.00","865,700"
"Mar 8, 2017","2,628.50","2,637.00","2,614.00","2,620.50","1,332,000"
"Mar 7, 2017","2,650.00","2,654.00","2,630.50","2,634.50","1,801,000"
"Mar 6, 2017","2,648.00","2,660.00","2,642.00","2,656.00","1,292,100"
"Mar 3, 2017","2,649.00","2,665.00","2,631.00","2,648.00","1,832,600"
"Mar 2, 2017","2,612.50","2,645.00","2,604.50","2,635.00","1,947,200"
"Mar 1, 2017","2,575.00","2,594.50","2,559.50","2,590.00","1,791,500"
"Feb 28, 2017","2,588.50","2,599.50","2,560.50","2,560.50","1,813,500"
"Feb 27, 2017","2,585.00","2,599.50","2,558.50","2,575.50","1,408,400"
"Feb 24, 2017","2,602.50","2,616.00","2,590.50","2,604.50","1,268,600"
"Feb 23, 2017","2,582.50","2,602.00","2,573.00","2,598.00","1,463,300"
"Feb 22, 2017","2,582.00","2,582.50","2,563.00","2,572.50","1,665,400"
"Feb 21, 2017","2,563.00","2,595.00","2,560.50","2,588.50","1,208,300"
"Feb 20, 2017","2,547.00","2,574.50","2,542.50","2,563.50","1,257,600"
"Feb 17, 2017","2,567.00","2,587.50","2,555.50","2,570.00","2,098,900"
"Feb 16, 2017","2,590.00","2,594.00","2,575.00","2,583.00","1,799,500"
"Feb 15, 2017","2,610.00","2,615.50","2,588.00","2,595.00","2,136,000"
"Feb 14, 2017","2,614.00","2,617.50","2,581.00","2,582.00","1,728,600"
"Feb 13, 2017","2,620.00","2,627.50","2,607.50","2,614.50","1,648,100"
"Feb 10, 2017","2,600.00","2,608.00","2,588.50","2,604.00","2,651,900"
"Feb 9, 2017","2,566.00","2,567.50","2,550.50","2,566.00","1,797,800"
"Feb 8, 2017","2,570.00","2,580.00","2,565.50","2,578.50","1,329,400"
"Feb 7, 2017","2,557.50","2,576.50","2,552.50","2,564.50","2,709,400"
"Feb 6, 2017","2,549.00","2,571.50","2,537.50","2,558.00","2,217,200"
"Feb 3, 2017","2,564.50","2,575.50","2,535.00","2,562.50","2,561,400"
"Feb 2, 2017","2,570.00","2,585.00","2,551.50","2,559.00","2,457,300"
"Feb 1, 2017","2,493.00","2,566.50","2,471.50","2,560.50","3,226,900"
"Jan 31, 2017","2,503.00","2,544.50","2,490.00","2,524.50","3,097,500"
"Jan 30, 2017","2,503.00","2,515.00","2,491.50","2,502.00","1,533,600"
"Jan 27, 2017","2,504.00","2,513.00","2,481.50","2,503.50","2,539,100"
"Jan 26, 2017","2,495.00","2,522.00","2,480.00","2,504.00","2,536,700"
"Jan 25, 2017","2,466.50","2,475.00","2,445.50","2,467.00","1,917,900"
"Jan 24, 2017","2,429.00","2,461.00","2,429.00","2,441.00","2,143,000"
"Jan 23, 2017","2,468.50","2,484.50","2,438.50","2,463.50","2,679,300"
