Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,764.00","1,771.00","1,729.00","1,729.00","1,910,600"
"Mar 30, 2017","1,733.00","1,767.00","1,733.00","1,749.00","1,544,400"
"Mar 29, 2017","1,787.00","1,803.00","1,750.00","1,760.00","1,710,400"
"Mar 28, 2017","1,800.00","1,806.00","1,778.00","1,785.00","1,497,100"
"Mar 27, 2017","1,768.00","1,768.00","1,747.00","1,760.00","1,409,900"
"Mar 24, 2017","1,790.00","1,804.00","1,780.00","1,788.00","1,786,700"
"Mar 23, 2017","1,809.00","1,812.00","1,784.00","1,789.00","1,415,500"
"Mar 22, 2017","1,828.00","1,839.00","1,807.00","1,810.00","1,482,500"
"Mar 21, 2017","1,906.00","1,915.00","1,864.00","1,876.00","2,102,100"
"Mar 17, 2017","1,954.00","1,964.00","1,921.00","1,925.00","1,648,300"
"Mar 16, 2017","1,952.00","1,983.00","1,943.00","1,981.00","845,500"
"Mar 15, 2017","1,976.00","1,982.00","1,955.00","1,962.00","816,200"
"Mar 14, 2017","1,963.00","1,969.00","1,950.00","1,965.00","608,000"
"Mar 13, 2017","1,960.00","1,970.00","1,945.00","1,963.00","806,000"
"Mar 10, 2017","1,939.00","1,968.00","1,933.00","1,961.00","2,055,300"
"Mar 9, 2017","1,949.00","1,952.00","1,929.00","1,935.00","882,900"
"Mar 8, 2017","1,943.00","1,963.00","1,920.00","1,929.00","1,134,000"
"Mar 7, 2017","1,972.00","1,989.00","1,952.00","1,959.00","1,285,400"
"Mar 6, 2017","1,964.00","1,970.00","1,946.00","1,967.00","1,052,900"
"Mar 3, 2017","1,974.00","1,979.00","1,945.00","1,956.00","1,096,800"
"Mar 2, 2017","1,986.00","1,996.00","1,966.00","1,970.00","1,355,000"
"Mar 1, 2017","1,915.00","1,952.00","1,893.00","1,946.00","1,430,000"
"Feb 28, 2017","1,921.00","1,945.00","1,904.00","1,908.00","1,974,900"
"Feb 27, 2017","1,887.00","1,896.00","1,858.00","1,885.00","1,586,600"
"Feb 24, 2017","1,912.00","1,940.00","1,910.00","1,915.00","1,146,800"
"Feb 23, 2017","1,950.00","1,950.00","1,918.00","1,942.00","900,000"
"Feb 22, 2017","1,942.00","1,949.00","1,928.00","1,936.00","1,097,000"
"Feb 21, 2017","1,906.00","1,954.00","1,900.00","1,950.00","1,398,800"
"Feb 20, 2017","1,859.00","1,890.00","1,848.00","1,886.00","842,400"
"Feb 17, 2017","1,865.00","1,879.00","1,860.00","1,877.00","1,237,800"
"Feb 16, 2017","1,885.00","1,913.00","1,863.00","1,882.00","1,550,400"
"Feb 15, 2017","1,888.00","1,918.00","1,882.00","1,883.00","1,754,600"
"Feb 14, 2017","1,880.00","1,890.00","1,848.00","1,850.00","1,125,500"
"Feb 13, 2017","1,873.00","1,892.00","1,862.00","1,866.00","867,600"
"Feb 10, 2017","1,850.00","1,872.00","1,835.00","1,859.00","1,967,700"
"Feb 9, 2017","1,792.00","1,807.00","1,764.00","1,775.00","1,523,900"
"Feb 8, 2017","1,790.00","1,823.00","1,789.00","1,821.00","1,576,200"
"Feb 7, 2017","1,757.00","1,776.00","1,732.00","1,764.00","1,776,500"
"Feb 6, 2017","1,818.00","1,833.00","1,777.00","1,798.00","2,061,100"
"Feb 3, 2017","1,841.00","1,884.00","1,782.00","1,785.00","2,493,200"
"Feb 2, 2017","1,907.00","1,966.00","1,805.00","1,815.00","3,858,400"
"Feb 1, 2017","1,842.00","1,907.00","1,829.00","1,904.00","1,224,000"
"Jan 31, 2017","1,868.00","1,880.00","1,855.00","1,860.00","1,263,600"
"Jan 30, 2017","1,914.00","1,918.00","1,895.00","1,908.00","544,300"
"Jan 27, 2017","1,930.00","1,935.00","1,912.00","1,925.00","1,035,200"
"Jan 26, 2017","1,898.00","1,929.00","1,896.00","1,918.00","1,397,000"
"Jan 25, 2017","1,880.00","1,885.00","1,857.00","1,869.00","840,000"
"Jan 24, 2017","1,843.00","1,848.00","1,824.00","1,827.00","1,092,200"
"Jan 23, 2017","1,879.00","1,881.00","1,852.00","1,852.00","1,237,000"
"Jan 20, 2017","1,880.00","1,910.00","1,880.00","1,907.00","927,300"
"Jan 19, 2017","1,884.00","1,901.00","1,868.00","1,884.00","870,000"
"Jan 18, 2017","1,830.00","1,861.00","1,811.00","1,856.00","1,107,700"
"Jan 17, 2017","1,872.00","1,894.00","1,841.00","1,842.00","1,089,400"
"Jan 16, 2017","1,902.00","1,902.00","1,863.00","1,870.00","825,000"
