Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,213.00","1,219.00","1,166.00","1,166.00","4,837,000"
"Mar 30, 2017","1,210.00","1,222.00","1,198.00","1,203.00","2,303,000"
"Mar 29, 2017","1,234.00","1,244.00","1,213.00","1,216.00","1,414,000"
"Mar 28, 2017","1,258.00","1,266.00","1,225.00","1,233.00","2,226,000"
"Mar 27, 2017","1,244.00","1,252.00","1,238.00","1,248.00","1,149,000"
"Mar 24, 2017","1,253.00","1,283.00","1,246.00","1,267.00","2,207,000"
"Mar 23, 2017","1,279.00","1,281.00","1,252.00","1,259.00","2,705,000"
"Mar 22, 2017","1,305.00","1,317.00","1,272.00","1,279.00","1,896,000"
"Mar 21, 2017","1,341.00","1,349.00","1,336.00","1,342.00","823,000"
"Mar 17, 2017","1,341.00","1,360.00","1,340.00","1,354.00","1,073,000"
"Mar 16, 2017","1,310.00","1,350.00","1,310.00","1,348.00","1,251,000"
"Mar 15, 2017","1,320.00","1,324.00","1,312.00","1,322.00","778,000"
"Mar 14, 2017","1,331.00","1,337.00","1,327.00","1,331.00","663,000"
"Mar 13, 2017","1,336.00","1,347.00","1,330.00","1,332.00","1,044,000"
"Mar 10, 2017","1,323.00","1,365.00","1,321.00","1,355.00","2,402,000"
"Mar 9, 2017","1,337.00","1,342.00","1,320.00","1,321.00","1,142,000"
"Mar 8, 2017","1,325.00","1,334.00","1,314.00","1,333.00","1,320,000"
"Mar 7, 2017","1,329.00","1,357.00","1,319.00","1,325.00","2,661,000"
"Mar 6, 2017","1,291.00","1,302.00","1,288.00","1,296.00","768,000"
"Mar 3, 2017","1,285.00","1,294.00","1,280.00","1,288.00","1,051,000"
"Mar 2, 2017","1,300.00","1,315.00","1,293.00","1,296.00","1,760,000"
"Mar 1, 2017","1,232.00","1,266.00","1,216.00","1,266.00","2,251,000"
"Feb 28, 2017","1,223.00","1,239.00","1,221.00","1,223.00","1,425,000"
"Feb 27, 2017","1,215.00","1,215.00","1,183.00","1,204.00","1,596,000"
"Feb 24, 2017","1,230.00","1,234.00","1,217.00","1,226.00","936,000"
"Feb 23, 2017","1,238.00","1,246.00","1,228.00","1,245.00","855,000"
"Feb 22, 2017","1,243.00","1,255.00","1,238.00","1,247.00","1,490,000"
"Feb 21, 2017","1,220.00","1,246.00","1,213.00","1,243.00","1,773,000"
"Feb 20, 2017","1,213.00","1,218.00","1,199.00","1,215.00","719,000"
"Feb 17, 2017","1,202.00","1,224.00","1,202.00","1,222.00","1,469,000"
"Feb 16, 2017","1,209.00","1,224.00","1,204.00","1,215.00","891,000"
"Feb 15, 2017","1,218.00","1,229.00","1,211.00","1,215.00","976,000"
"Feb 14, 2017","1,209.00","1,215.00","1,193.00","1,193.00","1,299,000"
