Date,Open,High,Low,Close,Volume
"Mar 31, 2017",729.00,733.00,715.00,715.00,"6,778,000"
"Mar 30, 2017",727.00,731.00,723.00,724.00,"2,491,000"
"Mar 29, 2017",738.00,741.00,725.00,728.00,"3,200,000"
"Mar 28, 2017",735.00,740.00,732.00,735.00,"3,026,000"
"Mar 27, 2017",727.00,731.00,720.00,727.00,"3,594,000"
"Mar 24, 2017",726.00,747.00,725.00,734.00,"4,385,000"
"Mar 23, 2017",734.00,736.00,721.00,724.00,"5,025,000"
"Mar 22, 2017",747.00,747.00,732.00,733.00,"6,550,000"
"Mar 21, 2017",759.00,764.00,757.00,759.00,"4,645,000"
"Mar 17, 2017",772.00,772.00,758.00,763.00,"5,815,000"
"Mar 16, 2017",782.00,785.00,774.00,780.00,"2,981,000"
"Mar 15, 2017",787.00,793.00,782.00,790.00,"2,016,000"
"Mar 14, 2017",805.00,805.00,793.00,793.00,"2,935,000"
"Mar 13, 2017",798.00,804.00,795.00,802.00,"3,795,000"
"Mar 10, 2017",800.00,808.00,797.00,800.00,"4,145,000"
"Mar 9, 2017",792.00,797.00,790.00,794.00,"2,559,000"
"Mar 8, 2017",789.00,789.00,783.00,786.00,"2,571,000"
"Mar 7, 2017",792.00,797.00,786.00,789.00,"3,234,000"
"Mar 6, 2017",773.00,794.00,771.00,791.00,"3,631,000"
"Mar 3, 2017",781.00,782.00,772.00,778.00,"4,225,000"
"Mar 2, 2017",799.00,799.00,781.00,782.00,"5,829,000"
"Mar 1, 2017",805.00,805.00,782.00,785.00,"5,210,000"
"Feb 28, 2017",782.00,790.00,779.00,785.00,"3,674,000"
"Feb 27, 2017",782.00,782.00,771.00,777.00,"3,013,000"
"Feb 24, 2017",787.00,799.00,784.00,792.00,"2,326,000"
"Feb 23, 2017",802.00,802.00,782.00,795.00,"4,415,000"
"Feb 22, 2017",804.00,805.00,800.00,803.00,"2,672,000"
"Feb 21, 2017",789.00,802.00,789.00,799.00,"3,575,000"
"Feb 20, 2017",779.00,790.00,771.00,788.00,"2,039,000"
"Feb 17, 2017",785.00,791.00,780.00,782.00,"2,704,000"
"Feb 16, 2017",773.00,789.00,773.00,787.00,"5,104,000"
"Feb 15, 2017",769.00,778.00,769.00,772.00,"4,825,000"
"Feb 14, 2017",773.00,776.00,757.00,759.00,"5,692,000"
"Feb 13, 2017",798.00,798.00,769.00,773.00,"6,474,000"
"Feb 10, 2017",783.00,795.00,782.00,792.00,"4,246,000"
"Feb 9, 2017",777.00,778.00,763.00,765.00,"4,770,000"
"Feb 8, 2017",775.00,789.00,775.00,786.00,"3,462,000"
"Feb 7, 2017",761.00,784.00,751.00,777.00,"5,825,000"
"Feb 6, 2017",772.00,776.00,762.00,766.00,"4,485,000"
"Feb 3, 2017",733.00,760.00,730.00,757.00,"4,835,000"
"Feb 2, 2017",745.00,748.00,727.00,730.00,"2,774,000"
"Feb 1, 2017",731.00,746.00,727.00,744.00,"2,837,000"
"Jan 31, 2017",745.00,751.00,740.00,741.00,"2,968,000"
"Jan 30, 2017",751.00,760.00,749.00,756.00,"2,330,000"
"Jan 27, 2017",760.00,765.00,756.00,759.00,"3,926,000"
"Jan 26, 2017",725.00,752.00,725.00,750.00,"5,116,000"
"Jan 25, 2017",715.00,717.00,711.00,713.00,"2,645,000"
"Jan 24, 2017",712.00,715.00,699.00,701.00,"3,033,000"
"Jan 23, 2017",711.00,722.00,710.00,716.00,"3,516,000"
"Jan 20, 2017",723.00,732.00,716.00,721.00,"4,213,000"
"Jan 19, 2017",725.00,733.00,720.00,726.00,"3,048,000"
"Jan 18, 2017",700.00,717.00,695.00,713.00,"5,704,000"
"Jan 17, 2017",709.00,712.00,695.00,703.00,"3,923,000"
"Jan 16, 2017",719.00,726.00,710.00,711.00,"3,470,000"
"Jan 13, 2017",721.00,727.00,716.00,722.00,"4,624,000"
"Jan 12, 2017",730.00,736.00,722.00,724.00,"3,526,000"
"Jan 11, 2017",728.00,734.00,728.00,732.00,"2,550,000"
"Jan 10, 2017",733.00,739.00,723.00,725.00,"4,564,000"
"Jan 6, 2017",738.00,738.00,731.00,737.00,"3,281,000"
"Jan 5, 2017",750.00,755.00,743.00,747.00,"4,763,000"
"Jan 4, 2017",727.00,749.00,724.00,746.00,"4,813,000"
"Dec 30, 2016",712.00,721.00,708.00,717.00,"3,034,000"
"Dec 29, 2016",725.00,730.00,716.00,719.00,"3,999,000"
"Dec 28, 2016",730.00,733.00,724.00,730.00,"3,270,000"
"Dec 27, 2016",718.00,731.00,715.00,723.00,"4,012,000"
"Dec 26, 2016",727.00,728.00,717.00,718.00,"2,577,000"
"Dec 22, 2016",731.00,731.00,719.00,727.00,"4,479,000"
"Dec 21, 2016",744.00,750.00,736.00,741.00,"4,360,000"
"Dec 20, 2016",751.00,754.00,741.00,744.00,"3,388,000"
"Dec 19, 2016",755.00,757.00,749.00,753.00,"2,640,000"
"Dec 16, 2016",758.00,764.00,751.00,760.00,"3,790,000"
"Dec 15, 2016",752.00,766.00,746.00,750.00,"4,992,000"
"Dec 14, 2016",743.00,749.00,733.00,747.00,"5,374,000"
"Dec 13, 2016",732.00,748.00,727.00,742.00,"3,904,000"
"Dec 12, 2016",772.00,774.00,734.00,744.00,"6,695,000"
"Dec 9, 2016",748.00,764.00,746.00,761.00,"5,812,000"
"Dec 8, 2016",750.00,753.00,735.00,750.00,"5,459,000"
"Dec 7, 2016",720.00,740.00,719.00,739.00,"4,726,000"
"Dec 6, 2016",716.00,722.00,710.00,713.00,"5,569,000"
"Dec 5, 2016",704.00,708.00,697.00,702.00,"4,643,000"
"Dec 2, 2016",687.00,717.00,687.00,711.00,"6,889,000"
"Dec 1, 2016",688.00,699.00,684.00,690.00,"6,258,000"
"Nov 30, 2016",687.00,689.00,676.00,678.00,"6,242,000"
"Nov 29, 2016",678.00,691.00,674.00,687.00,"4,282,000"
"Nov 28, 2016",673.00,690.00,665.00,688.00,"5,244,000"
"Nov 25, 2016",698.00,698.00,663.00,673.00,"9,209,000"
"Nov 24, 2016",710.00,710.00,689.00,695.00,"4,345,000"
"Nov 22, 2016",703.00,707.00,697.00,700.00,"4,700,000"
"Nov 21, 2016",702.00,706.00,693.00,705.00,"3,738,000"
"Nov 18, 2016",710.00,717.00,698.00,699.00,"5,013,000"
"Nov 17, 2016",688.00,690.00,676.00,690.00,"5,466,000"
"Nov 16, 2016",697.00,709.00,691.00,703.00,"5,331,000"
"Nov 15, 2016",695.00,705.00,682.00,687.00,"4,599,000"
"Nov 14, 2016",687.00,698.00,686.00,695.00,"3,743,000"
"Nov 11, 2016",692.00,706.00,674.00,677.00,"7,497,000"
"Nov 10, 2016",662.00,670.00,649.00,667.00,"6,670,000"
"Nov 9, 2016",640.00,656.00,595.00,602.00,"4,797,000"
"Nov 8, 2016",637.00,652.00,636.00,643.00,"3,297,000"
"Nov 7, 2016",637.00,646.00,636.00,640.00,"3,856,000"
"Nov 4, 2016",625.00,632.00,619.00,627.00,"3,665,000"
"Nov 2, 2016",644.00,645.00,632.00,634.00,"3,738,000"
"Nov 1, 2016",654.00,657.00,645.00,654.00,"4,736,000"
"Oct 31, 2016",649.00,653.00,643.00,650.00,"4,508,000"
"Oct 28, 2016",646.00,654.00,643.00,654.00,"5,625,000"
"Oct 27, 2016",627.00,637.00,626.00,636.00,"3,669,000"
"Oct 26, 2016",628.00,632.00,621.00,631.00,"2,997,000"
"Oct 25, 2016",631.00,637.00,628.00,630.00,"4,020,000"
"Oct 24, 2016",634.00,634.00,622.00,626.00,"3,590,000"
"Oct 21, 2016",622.00,637.00,619.00,636.00,"7,487,000"
"Oct 20, 2016",604.00,618.00,602.00,618.00,"4,379,000"
"Oct 19, 2016",598.00,606.00,597.00,604.00,"3,334,000"
"Oct 18, 2016",597.00,603.00,589.00,597.00,"3,381,000"
"Oct 17, 2016",594.00,606.00,592.00,593.00,"3,799,000"
"Oct 14, 2016",589.00,600.00,587.00,599.00,"5,042,000"
"Oct 13, 2016",596.00,603.00,587.00,588.00,"3,022,000"
"Oct 12, 2016",589.00,598.00,587.00,592.00,"3,568,000"
"Oct 11, 2016",598.00,609.00,595.00,597.00,"3,714,000"
"Oct 7, 2016",591.00,598.00,586.00,591.00,"2,220,000"
"Oct 6, 2016",593.00,602.00,589.00,590.00,"2,942,000"
"Oct 5, 2016",582.00,590.00,572.00,584.00,"3,716,000"
"Oct 4, 2016",573.00,585.00,572.00,578.00,"4,440,000"
"Oct 3, 2016",580.00,581.00,568.00,571.00,"2,877,000"
"Sep 30, 2016",576.00,579.00,562.00,570.00,"4,731,000"
"Sep 29, 2016",592.00,598.00,584.00,589.00,"3,827,000"
"Sep 28, 2016",588.00,588.00,568.00,579.00,"5,253,000"
"Sep 27, 2016",608.00,613.00,575.00,595.00,"11,316,000"
"Sep 26, 2016",622.00,628.00,610.00,611.00,"6,810,000"
"Sep 23, 2016",619.00,620.00,605.00,616.00,"6,866,000"
"Sep 21, 2016",586.00,633.00,568.00,629.00,"9,908,000"
"Sep 20, 2016",576.00,598.00,576.00,589.00,"6,731,000"
"Sep 16, 2016",573.00,587.00,567.00,586.00,"5,168,000"
"Sep 15, 2016",562.00,574.00,557.00,572.00,"6,543,000"
"Sep 14, 2016",558.00,577.00,546.00,572.00,"8,195,000"
"Sep 13, 2016",585.00,586.00,569.00,575.00,"5,055,000"
"Sep 12, 2016",597.00,599.00,576.00,587.00,"5,669,000"
"Sep 9, 2016",591.00,609.00,587.00,600.00,"6,716,000"
"Sep 8, 2016",606.00,608.00,591.00,601.00,"5,387,000"
"Sep 7, 2016",608.00,610.00,590.00,606.00,"7,686,000"
"Sep 6, 2016",616.00,625.00,611.00,615.00,"6,009,000"
"Sep 5, 2016",632.00,633.00,612.00,614.00,"4,476,000"
"Sep 2, 2016",621.00,625.00,609.00,623.00,"4,636,000"
"Sep 1, 2016",615.00,630.00,613.00,621.00,"6,218,000"
"Aug 31, 2016",605.00,613.00,597.00,613.00,"7,196,000"
"Aug 30, 2016",577.00,601.00,576.00,591.00,"6,163,000"
"Aug 29, 2016",569.00,584.00,565.00,576.00,"4,010,000"
"Aug 26, 2016",557.00,560.00,549.00,549.00,"3,210,000"
"Aug 25, 2016",551.00,561.00,548.00,558.00,"3,307,000"
"Aug 24, 2016",558.00,566.00,555.00,556.00,"2,991,000"
"Aug 23, 2016",571.00,571.00,551.00,556.00,"5,203,000"
"Aug 22, 2016",572.00,578.00,561.00,575.00,"3,646,000"
"Aug 19, 2016",579.00,585.00,572.00,572.00,"4,877,000"
"Aug 18, 2016",578.00,598.00,569.00,571.00,"7,578,000"
"Aug 17, 2016",546.00,575.00,543.00,572.00,"5,406,000"
"Aug 16, 2016",559.00,561.00,547.00,547.00,"4,515,000"
"Aug 15, 2016",557.00,567.00,554.00,556.00,"3,358,000"
"Aug 12, 2016",572.00,572.00,545.00,556.00,"6,306,000"
"Aug 10, 2016",556.00,567.00,553.00,562.00,"6,856,000"
"Aug 9, 2016",559.00,566.00,554.00,556.00,"5,515,000"
"Aug 8, 2016",537.00,568.00,537.00,560.00,"9,959,000"
"Aug 5, 2016",516.00,540.00,513.00,524.00,"10,706,000"
"Aug 4, 2016",475.00,494.00,474.00,492.00,"4,287,000"
"Aug 3, 2016",481.00,487.00,468.00,472.00,"6,010,000"
"Aug 2, 2016",507.00,511.00,497.00,498.00,"5,673,000"
"Aug 1, 2016",489.00,521.00,481.00,517.00,"9,364,000"
"Jul 29, 2016",463.00,502.00,456.00,497.00,"9,854,000"
"Jul 28, 2016",470.00,471.00,461.00,463.00,"3,540,000"
"Jul 27, 2016",478.00,480.00,467.00,475.00,"5,574,000"
"Jul 26, 2016",478.00,480.00,468.00,472.00,"5,023,000"
"Jul 25, 2016",490.00,498.00,482.00,486.00,"4,260,000"
"Jul 22, 2016",486.00,495.00,483.00,489.00,"3,905,000"
"Jul 21, 2016",507.00,516.00,494.00,500.00,"5,168,000"
