Date,Open,High,Low,Close,Volume
"Mar 31, 2017",988.00,993.00,974.00,974.00,"1,547,000"
"Mar 30, 2017",990.00,994.00,980.00,980.00,"1,082,000"
"Mar 29, 2017","1,004.00","1,014.00",996.00,"1,000.00","1,597,000"
"Mar 28, 2017","1,001.00","1,009.00",999.00,"1,002.00","1,419,000"
"Mar 27, 2017","1,003.00","1,004.00",987.00,989.00,"1,423,000"
"Mar 24, 2017","1,007.00","1,017.00","1,003.00","1,011.00","1,524,000"
"Mar 23, 2017","1,004.00","1,013.00",994.00,"1,011.00","1,355,000"
"Mar 22, 2017","1,009.00","1,010.00","1,001.00","1,001.00","1,126,000"
"Mar 21, 2017","1,018.00","1,028.00","1,015.00","1,026.00","992,000"
"Mar 17, 2017","1,028.00","1,034.00","1,024.00","1,026.00","1,422,000"
"Mar 16, 2017","1,029.00","1,037.00","1,027.00","1,037.00","1,137,000"
"Mar 15, 2017","1,031.00","1,039.00","1,031.00","1,037.00","737,000"
"Mar 14, 2017","1,035.00","1,040.00","1,032.00","1,036.00","699,000"
"Mar 13, 2017","1,032.00","1,038.00","1,030.00","1,036.00","903,000"
"Mar 10, 2017","1,024.00","1,032.00","1,020.00","1,032.00","2,055,000"
"Mar 9, 2017","1,023.00","1,024.00","1,010.00","1,019.00","1,106,000"
"Mar 8, 2017","1,024.00","1,028.00","1,011.00","1,015.00","1,661,000"
"Mar 7, 2017","1,009.00","1,023.00","1,009.00","1,017.00","1,384,000"
"Mar 6, 2017","1,012.00","1,016.00","1,006.00","1,011.00","1,156,000"
"Mar 3, 2017","1,027.00","1,027.00","1,008.00","1,012.00","1,171,000"
"Mar 2, 2017","1,023.00","1,030.00","1,018.00","1,028.00","1,911,000"
"Mar 1, 2017","1,011.00","1,015.00",999.00,"1,008.00","1,720,000"
"Feb 28, 2017","1,009.00","1,022.00","1,006.00","1,011.00","1,715,000"
"Feb 27, 2017","1,003.00","1,017.00","1,001.00","1,006.00","1,612,000"
"Feb 24, 2017","1,010.00","1,021.00","1,003.00","1,017.00","2,096,000"
"Feb 23, 2017","1,030.00","1,030.00","1,021.00","1,026.00","3,063,000"
"Feb 22, 2017","1,045.00","1,045.00","1,025.00","1,028.00","2,393,000"
"Feb 21, 2017","1,002.00","1,042.00","1,002.00","1,037.00","2,156,000"
"Feb 20, 2017",986.00,"1,002.00",979.00,"1,000.00","1,540,000"
"Feb 17, 2017",983.00,987.00,977.00,983.00,"1,452,000"
"Feb 16, 2017",991.00,995.00,981.00,988.00,"835,000"
"Feb 15, 2017",993.00,998.00,990.00,994.00,"760,000"
"Feb 14, 2017",994.00,999.00,982.00,983.00,"1,144,000"
"Feb 13, 2017",992.00,998.00,987.00,990.00,"1,289,000"
"Feb 10, 2017",979.00,993.00,975.00,992.00,"2,098,000"
"Feb 9, 2017",955.00,965.00,954.00,960.00,"840,000"
"Feb 8, 2017",951.00,962.00,951.00,958.00,"872,000"
"Feb 7, 2017",951.00,958.00,950.00,951.00,"1,171,000"
"Feb 6, 2017",960.00,967.00,956.00,959.00,"1,147,000"
"Feb 3, 2017",955.00,963.00,952.00,954.00,"1,372,000"
"Feb 2, 2017",973.00,974.00,959.00,960.00,"1,682,000"
"Feb 1, 2017",965.00,979.00,963.00,974.00,"1,288,000"
"Jan 31, 2017",978.00,981.00,971.00,973.00,"1,614,000"
"Jan 30, 2017",987.00,990.00,980.00,982.00,"1,437,000"
"Jan 27, 2017",992.00,999.00,987.00,997.00,"1,693,000"
"Jan 26, 2017",979.00,987.00,971.00,987.00,"1,468,000"
"Jan 25, 2017",972.00,976.00,961.00,969.00,"1,256,000"
"Jan 24, 2017",959.00,965.00,952.00,958.00,"1,878,000"
"Jan 23, 2017",975.00,975.00,965.00,967.00,"1,635,000"
"Jan 20, 2017",981.00,992.00,981.00,987.00,"1,325,000"
"Jan 19, 2017",985.00,997.00,985.00,990.00,"1,650,000"
"Jan 18, 2017",984.00,984.00,966.00,978.00,"1,796,000"
"Jan 17, 2017",989.00,989.00,973.00,973.00,"1,556,000"
"Jan 16, 2017",996.00,998.00,986.00,989.00,"1,091,000"
"Jan 13, 2017",980.00,999.00,980.00,997.00,"1,446,000"
"Jan 12, 2017",999.00,"1,003.00",977.00,981.00,"1,868,000"
"Jan 11, 2017","1,000.00","1,010.00",999.00,"1,003.00","1,618,000"
"Jan 10, 2017",999.00,"1,014.00",993.00,997.00,"3,115,000"
"Jan 6, 2017",996.00,"1,002.00",990.00,999.00,"1,903,000"
"Jan 5, 2017","1,010.00","1,026.00",997.00,"1,000.00","2,676,000"
"Jan 4, 2017",970.00,999.00,970.00,996.00,"2,071,000"
"Dec 30, 2016",964.00,971.00,961.00,964.00,"1,459,000"
"Dec 29, 2016",976.00,978.00,964.00,968.00,"2,009,000"
"Dec 28, 2016","1,008.00","1,019.00",970.00,972.00,"3,265,000"
"Dec 27, 2016","1,030.00","1,039.00","1,026.00","1,028.00","1,997,000"
"Dec 26, 2016","1,039.00","1,039.00","1,034.00","1,036.00","964,000"
"Dec 22, 2016","1,045.00","1,046.00","1,026.00","1,041.00","1,837,000"
"Dec 21, 2016","1,060.00","1,063.00","1,041.00","1,044.00","1,636,000"
"Dec 20, 2016","1,061.00","1,065.00","1,055.00","1,061.00","1,811,000"
"Dec 19, 2016","1,062.00","1,065.00","1,051.00","1,060.00","1,722,000"
"Dec 16, 2016","1,056.00","1,068.00","1,055.00","1,062.00","2,554,000"
"Dec 15, 2016","1,025.00","1,047.00","1,024.00","1,043.00","2,294,000"
"Dec 14, 2016",999.00,"1,020.00",991.00,"1,020.00","2,502,000"
"Dec 13, 2016",996.00,999.00,989.00,995.00,"1,684,000"
"Dec 12, 2016","1,000.00","1,012.00",983.00,992.00,"2,048,000"
"Dec 9, 2016",976.00,994.00,973.00,991.00,"3,046,000"
"Dec 8, 2016",971.00,977.00,965.00,976.00,"1,913,000"
"Dec 7, 2016",957.00,961.00,951.00,958.00,"1,238,000"
"Dec 6, 2016",955.00,959.00,940.00,949.00,"1,824,000"
"Dec 5, 2016",951.00,954.00,943.00,946.00,"1,322,000"
"Dec 2, 2016",951.00,960.00,950.00,955.00,"1,426,000"
"Dec 1, 2016",960.00,967.00,952.00,955.00,"1,685,000"
"Nov 30, 2016",942.00,951.00,941.00,949.00,"3,378,000"
"Nov 29, 2016",950.00,950.00,941.00,943.00,"1,276,000"
"Nov 28, 2016",959.00,959.00,942.00,952.00,"1,598,000"
"Nov 25, 2016",964.00,972.00,954.00,959.00,"1,686,000"
"Nov 24, 2016",959.00,970.00,959.00,964.00,"1,596,000"
"Nov 22, 2016",945.00,947.00,934.00,945.00,"1,726,000"
"Nov 21, 2016",947.00,952.00,941.00,949.00,"1,874,000"
"Nov 18, 2016",917.00,937.00,910.00,935.00,"2,079,000"
"Nov 17, 2016",915.00,915.00,900.00,907.00,"1,364,000"
"Nov 16, 2016",915.00,921.00,909.00,915.00,"1,658,000"
"Nov 15, 2016",903.00,914.00,901.00,910.00,"1,365,000"
