Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,644.00","1,653.50","1,625.00","1,625.00","2,692,500"
"Mar 30, 2017","1,665.00","1,665.00","1,631.50","1,634.00","1,657,400"
"Mar 29, 2017","1,650.00","1,673.00","1,649.50","1,669.00","2,288,900"
"Mar 28, 2017","1,629.50","1,649.50","1,626.00","1,649.50","2,273,800"
"Mar 27, 2017","1,631.50","1,632.50","1,614.00","1,618.50","1,893,700"
"Mar 24, 2017","1,617.00","1,644.50","1,615.00","1,642.00","1,837,300"
"Mar 23, 2017","1,615.50","1,618.00","1,606.50","1,615.00","1,621,600"
"Mar 22, 2017","1,615.00","1,623.50","1,612.50","1,612.50","1,994,500"
"Mar 21, 2017","1,618.50","1,643.50","1,618.50","1,636.50","1,743,000"
"Mar 17, 2017","1,635.00","1,639.00","1,618.50","1,619.50","4,069,900"
"Mar 16, 2017","1,637.50","1,648.50","1,637.50","1,644.00","2,379,900"
"Mar 15, 2017","1,640.00","1,649.00","1,637.00","1,646.00","1,760,900"
"Mar 14, 2017","1,651.50","1,656.50","1,648.00","1,649.50","1,306,200"
"Mar 13, 2017","1,645.00","1,659.00","1,641.50","1,659.00","1,214,800"
"Mar 10, 2017","1,646.00","1,651.00","1,635.50","1,648.00","3,162,900"
"Mar 9, 2017","1,643.00","1,644.50","1,633.50","1,638.00","1,466,000"
"Mar 8, 2017","1,661.50","1,666.00","1,639.50","1,640.50","2,570,000"
"Mar 7, 2017","1,660.00","1,676.00","1,658.00","1,675.00","1,666,100"
"Mar 6, 2017","1,675.00","1,676.00","1,660.00","1,663.50","1,402,700"
"Mar 3, 2017","1,692.00","1,697.00","1,672.50","1,681.00","1,663,500"
"Mar 2, 2017","1,700.00","1,700.00","1,683.50","1,688.50","1,850,200"
"Mar 1, 2017","1,684.50","1,691.50","1,672.50","1,689.50","2,292,600"
"Feb 28, 2017","1,677.00","1,698.50","1,671.50","1,675.00","3,007,400"
"Feb 27, 2017","1,655.00","1,677.00","1,652.50","1,673.50","2,471,900"
"Feb 24, 2017","1,650.50","1,671.50","1,645.50","1,666.00","3,887,400"
"Feb 23, 2017","1,708.00","1,710.50","1,687.00","1,690.00","6,465,000"
"Feb 22, 2017","1,723.00","1,723.50","1,704.50","1,708.50","3,803,200"
"Feb 21, 2017","1,705.00","1,726.00","1,701.50","1,719.50","2,481,400"
"Feb 20, 2017","1,691.00","1,706.50","1,685.00","1,703.00","2,524,500"
"Feb 17, 2017","1,674.00","1,687.00","1,672.00","1,685.00","2,081,000"
"Feb 16, 2017","1,680.50","1,684.00","1,667.50","1,676.50","1,876,900"
"Feb 15, 2017","1,683.00","1,683.50","1,673.00","1,674.50","1,389,600"
"Feb 14, 2017","1,688.00","1,689.50","1,666.00","1,667.00","2,325,800"
"Feb 13, 2017","1,684.50","1,694.50","1,674.50","1,689.50","2,079,000"
"Feb 10, 2017","1,661.50","1,669.00","1,648.00","1,668.00","2,311,000"
"Feb 9, 2017","1,634.00","1,641.50","1,632.50","1,637.50","1,410,400"
"Feb 8, 2017","1,630.00","1,636.00","1,626.50","1,634.00","1,325,400"
"Feb 7, 2017","1,618.00","1,628.00","1,617.50","1,624.50","1,398,100"
"Feb 6, 2017","1,630.00","1,632.50","1,616.00","1,618.50","1,390,900"
"Feb 3, 2017","1,613.50","1,628.50","1,611.50","1,615.00","1,615,600"
"Feb 2, 2017","1,639.50","1,640.00","1,609.00","1,613.50","2,793,300"
"Feb 1, 2017","1,630.00","1,646.50","1,618.00","1,643.00","1,852,700"
"Jan 31, 2017","1,647.00","1,651.50","1,631.00","1,631.00","2,654,100"
"Jan 30, 2017","1,653.00","1,658.00","1,643.50","1,657.00","1,523,900"
"Jan 27, 2017","1,658.50","1,660.50","1,647.00","1,652.50","1,756,500"
"Jan 26, 2017","1,646.00","1,657.00","1,640.00","1,648.50","2,127,900"
"Jan 25, 2017","1,649.00","1,653.00","1,631.50","1,638.50","1,834,200"
"Jan 24, 2017","1,630.00","1,641.50","1,623.00","1,625.50","1,767,000"
"Jan 23, 2017","1,657.50","1,659.50","1,632.00","1,634.00","2,657,100"
"Jan 20, 2017","1,660.00","1,669.50","1,656.50","1,668.00","1,780,200"
"Jan 19, 2017","1,675.00","1,687.00","1,666.50","1,670.00","1,912,100"
"Jan 18, 2017","1,661.00","1,676.50","1,655.50","1,665.50","2,226,900"
"Jan 17, 2017","1,700.00","1,701.00","1,668.50","1,668.50","2,681,100"
"Jan 16, 2017","1,719.00","1,723.00","1,701.00","1,703.50","2,559,400"
"Jan 13, 2017","1,740.00","1,747.50","1,721.50","1,727.00","3,622,800"
"Jan 12, 2017","1,707.50","1,733.50","1,695.00","1,719.00","5,478,700"
"Jan 11, 2017","1,690.50","1,702.00","1,689.50","1,699.00","1,709,200"
"Jan 10, 2017","1,699.00","1,704.50","1,684.50","1,688.00","2,478,500"
"Jan 6, 2017","1,696.00","1,706.00","1,690.50","1,699.50","1,909,400"
"Jan 5, 2017","1,701.00","1,717.00","1,696.00","1,698.50","3,216,000"
"Jan 4, 2017","1,670.00","1,691.50","1,668.00","1,684.00","2,383,800"
"Dec 30, 2016","1,662.00","1,668.00","1,656.00","1,656.00","1,542,500"
"Dec 29, 2016","1,670.00","1,675.00","1,660.00","1,663.50","1,982,000"
"Dec 28, 2016","1,680.00","1,694.00","1,679.00","1,683.00","1,518,500"
"Dec 27, 2016","1,690.50","1,694.00","1,678.50","1,680.00","2,134,300"
"Dec 26, 2016","1,704.50","1,706.50","1,697.00","1,699.00","1,562,700"
"Dec 22, 2016","1,734.50","1,735.00","1,697.00","1,706.00","2,640,700"
"Dec 21, 2016","1,749.50","1,764.00","1,732.50","1,736.00","2,605,600"
"Dec 20, 2016","1,718.00","1,750.00","1,717.00","1,746.00","2,231,400"
"Dec 19, 2016","1,702.00","1,718.50","1,700.50","1,716.50","1,698,300"
"Dec 16, 2016","1,689.50","1,705.00","1,686.50","1,701.50","2,521,300"
"Dec 15, 2016","1,667.50","1,689.50","1,664.50","1,680.50","2,282,600"
"Dec 14, 2016","1,679.00","1,683.00","1,661.50","1,664.00","1,885,500"
"Dec 13, 2016","1,662.50","1,677.50","1,658.00","1,675.00","2,416,200"
"Dec 12, 2016","1,643.00","1,667.50","1,642.00","1,659.00","2,728,600"
"Dec 9, 2016","1,616.00","1,622.50","1,609.50","1,620.00","3,580,400"
"Dec 8, 2016","1,598.00","1,616.50","1,596.50","1,615.50","3,043,200"
"Dec 7, 2016","1,571.50","1,578.00","1,566.50","1,576.00","1,916,100"
"Dec 6, 2016","1,560.00","1,573.50","1,560.00","1,565.50","2,049,900"
"Dec 5, 2016","1,570.00","1,577.00","1,552.00","1,557.00","2,139,800"
"Dec 2, 2016","1,575.50","1,584.00","1,572.50","1,574.50","2,057,100"
"Dec 1, 2016","1,584.00","1,594.50","1,570.50","1,581.50","2,574,700"
"Nov 30, 2016","1,579.00","1,585.00","1,573.50","1,576.00","1,911,900"
"Nov 29, 2016","1,576.50","1,587.00","1,571.00","1,579.00","1,973,400"
"Nov 28, 2016","1,563.50","1,587.50","1,555.00","1,584.00","2,336,100"
"Nov 25, 2016","1,581.50","1,583.50","1,557.50","1,567.00","2,401,000"
"Nov 24, 2016","1,540.00","1,572.00","1,539.00","1,568.00","3,001,700"
"Nov 22, 2016","1,506.00","1,526.00","1,502.50","1,524.00","2,148,200"
"Nov 21, 2016","1,496.00","1,511.50","1,490.50","1,510.50","2,374,100"
"Nov 18, 2016","1,502.00","1,502.00","1,486.50","1,488.00","2,011,400"
"Nov 17, 2016","1,494.00","1,505.00","1,488.00","1,492.00","2,140,700"
"Nov 16, 2016","1,499.00","1,506.50","1,493.50","1,504.00","1,944,500"
"Nov 15, 2016","1,481.00","1,495.00","1,473.50","1,495.00","2,312,800"
"Nov 14, 2016","1,470.00","1,485.50","1,460.00","1,484.00","2,788,900"
"Nov 11, 2016","1,480.00","1,486.00","1,453.00","1,461.00","2,876,900"
"Nov 10, 2016","1,470.00","1,480.00","1,451.00","1,475.50","3,240,400"
"Nov 9, 2016","1,467.50","1,483.00","1,403.00","1,420.00","5,232,600"
"Nov 8, 2016","1,467.50","1,469.50","1,452.00","1,467.50","2,061,400"
"Nov 7, 2016","1,448.00","1,467.50","1,442.00","1,462.50","2,403,400"
"Nov 4, 2016","1,450.00","1,453.00","1,426.00","1,438.50","2,672,600"
"Nov 2, 2016","1,458.00","1,467.50","1,447.50","1,454.50","2,626,900"
"Nov 1, 2016","1,455.00","1,473.00","1,454.00","1,473.00","2,123,700"
"Oct 31, 2016","1,461.00","1,468.00","1,450.00","1,453.00","2,320,900"
"Oct 28, 2016","1,477.00","1,479.50","1,460.50","1,467.00","2,808,600"
"Oct 27, 2016","1,476.00","1,480.00","1,462.00","1,471.50","2,042,500"
"Oct 26, 2016","1,478.00","1,483.50","1,470.00","1,482.50","1,457,000"
"Oct 25, 2016","1,487.50","1,488.50","1,479.00","1,484.00","1,686,300"
"Oct 24, 2016","1,471.50","1,477.50","1,466.00","1,477.50","1,666,000"
"Oct 21, 2016","1,475.00","1,475.00","1,462.00","1,464.50","1,766,500"
"Oct 20, 2016","1,450.00","1,463.00","1,446.00","1,463.00","2,470,100"
"Oct 19, 2016","1,430.00","1,451.00","1,426.00","1,450.00","2,889,300"
"Oct 18, 2016","1,420.00","1,422.50","1,413.00","1,419.50","2,756,800"
"Oct 17, 2016","1,426.50","1,437.00","1,424.00","1,425.00","2,048,600"
"Oct 14, 2016","1,424.00","1,438.00","1,424.00","1,433.00","2,328,900"
"Oct 13, 2016","1,439.00","1,448.00","1,427.00","1,433.50","1,879,700"
"Oct 12, 2016","1,430.00","1,450.00","1,430.00","1,432.50","2,180,200"
"Oct 11, 2016","1,444.00","1,451.00","1,430.00","1,433.50","3,283,500"
"Oct 7, 2016","1,479.00","1,483.50","1,440.00","1,444.00","4,236,500"
"Oct 6, 2016","1,460.00","1,498.00","1,460.00","1,497.00","3,555,200"
"Oct 5, 2016","1,507.00","1,509.00","1,492.50","1,498.00","1,563,900"
"Oct 4, 2016","1,516.50","1,520.50","1,500.50","1,505.50","1,426,200"
"Oct 3, 2016","1,504.50","1,516.00","1,499.00","1,508.00","1,905,800"
"Sep 30, 2016","1,500.00","1,505.00","1,487.00","1,489.00","2,373,200"
"Sep 29, 2016","1,503.00","1,524.50","1,499.50","1,521.00","1,755,200"
"Sep 28, 2016","1,512.00","1,516.00","1,492.00","1,497.50","1,638,700"
"Sep 27, 2016","1,487.50","1,507.50","1,473.00","1,507.50","2,642,900"
"Sep 26, 2016","1,513.50","1,524.50","1,497.00","1,499.00","2,288,700"
"Sep 23, 2016","1,532.00","1,532.00","1,520.50","1,529.00","1,935,600"
"Sep 21, 2016","1,491.00","1,534.00","1,489.00","1,532.00","3,807,000"
"Sep 20, 2016","1,480.50","1,490.00","1,468.50","1,490.00","2,518,800"
"Sep 16, 2016","1,465.00","1,480.00","1,457.00","1,479.00","1,955,500"
"Sep 15, 2016","1,460.00","1,466.50","1,449.00","1,458.00","1,690,000"
"Sep 14, 2016","1,456.50","1,472.00","1,452.50","1,465.00","1,641,800"
"Sep 13, 2016","1,455.00","1,473.50","1,450.00","1,473.00","2,231,400"
"Sep 12, 2016","1,450.00","1,450.50","1,432.00","1,440.50","2,374,400"
"Sep 9, 2016","1,474.50","1,479.50","1,464.00","1,476.00","2,537,100"
"Sep 8, 2016","1,471.00","1,477.50","1,465.00","1,477.00","1,814,800"
"Sep 7, 2016","1,471.00","1,480.00","1,464.00","1,470.00","1,896,400"
"Sep 6, 2016","1,473.00","1,483.50","1,470.50","1,480.50","2,116,300"
"Sep 5, 2016","1,467.00","1,473.50","1,462.50","1,473.00","2,593,600"
"Sep 2, 2016","1,442.00","1,454.50","1,440.50","1,451.00","2,283,100"
"Sep 1, 2016","1,421.50","1,435.00","1,419.00","1,433.00","2,194,900"
"Aug 31, 2016","1,430.50","1,432.00","1,405.00","1,422.50","2,941,400"
"Aug 30, 2016","1,434.00","1,435.00","1,423.50","1,424.50","2,009,900"
"Aug 29, 2016","1,456.00","1,457.50","1,430.00","1,440.00","3,309,400"
"Aug 26, 2016","1,490.00","1,490.00","1,452.00","1,471.50","5,998,500"
"Aug 25, 2016","1,494.50","1,495.50","1,478.50","1,489.00","3,275,000"
"Aug 24, 2016","1,465.50","1,487.00","1,460.50","1,487.00","2,892,100"
"Aug 23, 2016","1,447.00","1,464.50","1,443.50","1,456.50","2,851,700"
"Aug 22, 2016","1,423.00","1,439.50","1,421.50","1,439.50","2,319,300"
"Aug 19, 2016","1,410.50","1,422.00","1,400.50","1,411.00","2,895,000"
"Aug 18, 2016","1,427.00","1,427.50","1,400.50","1,400.50","3,148,700"
