Date,Open,High,Low,Close,Volume
"Mar 31, 2017",555.00,555.00,546.70,546.70,"19,421,400"
"Mar 30, 2017",542.60,554.10,536.50,553.40,"22,609,000"
"Mar 29, 2017",527.40,536.70,527.30,533.40,"18,326,800"
"Mar 28, 2017",532.00,540.50,522.70,523.00,"32,440,400"
"Mar 27, 2017",532.50,532.50,525.90,527.00,"11,229,300"
"Mar 24, 2017",539.30,541.00,535.60,536.40,"15,007,800"
"Mar 23, 2017",525.50,537.90,524.00,535.80,"21,141,200"
"Mar 22, 2017",526.90,534.90,523.30,529.00,"18,402,300"
"Mar 21, 2017",537.00,543.70,535.00,538.80,"16,353,100"
"Mar 17, 2017",548.00,548.90,541.20,542.50,"13,986,700"
"Mar 16, 2017",550.20,556.90,550.20,553.00,"10,401,200"
"Mar 15, 2017",556.50,556.50,546.60,547.80,"8,698,800"
"Mar 14, 2017",555.30,558.60,554.40,557.20,"8,582,300"
"Mar 13, 2017",552.00,555.60,548.70,553.80,"8,848,600"
"Mar 10, 2017",560.00,560.10,552.60,556.70,"12,068,400"
"Mar 9, 2017",553.90,559.00,550.60,554.80,"9,788,700"
"Mar 8, 2017",556.80,557.80,553.70,557.00,"9,289,000"
"Mar 7, 2017",555.00,564.60,554.60,559.80,"17,891,200"
"Mar 6, 2017",538.80,552.70,538.40,548.80,"12,249,600"
"Mar 3, 2017",540.50,546.10,534.20,536.80,"11,716,100"
"Mar 2, 2017",548.40,550.80,545.80,546.20,"10,578,200"
"Mar 1, 2017",541.60,548.80,538.30,543.90,"14,656,600"
"Feb 28, 2017",531.50,542.30,531.30,535.10,"15,237,600"
"Feb 27, 2017",529.80,529.80,520.20,524.60,"10,004,100"
"Feb 24, 2017",533.20,535.50,530.30,531.90,"9,844,300"
"Feb 23, 2017",530.50,533.90,526.20,533.30,"7,559,500"
"Feb 22, 2017",532.60,534.00,528.10,531.10,"10,743,000"
"Feb 21, 2017",532.00,534.90,529.00,529.90,"7,034,600"
"Feb 20, 2017",528.80,529.10,524.70,527.00,"8,587,000"
"Feb 17, 2017",535.50,539.50,532.40,533.40,"7,350,100"
"Feb 16, 2017",538.50,541.20,535.40,539.50,"7,859,200"
"Feb 15, 2017",540.00,540.00,535.10,539.10,"8,135,400"
"Feb 14, 2017",539.70,541.70,533.90,535.00,"10,892,900"
"Feb 13, 2017",534.90,546.40,534.30,543.10,"20,227,700"
"Feb 10, 2017",519.50,530.50,518.00,525.90,"14,042,600"
"Feb 9, 2017",514.80,515.90,507.10,510.50,"15,310,900"
"Feb 8, 2017",525.00,525.90,514.10,517.50,"14,860,700"
"Feb 7, 2017",524.00,530.90,521.50,530.90,"15,416,500"
"Feb 6, 2017",531.10,532.50,525.10,527.60,"9,823,000"
"Feb 3, 2017",528.50,530.50,524.00,526.30,"9,126,600"
"Feb 2, 2017",532.20,532.20,523.20,525.00,"9,531,900"
"Feb 1, 2017",529.60,532.90,520.00,531.90,"8,939,900"
"Jan 31, 2017",534.00,536.50,529.60,532.60,"13,355,400"
"Jan 30, 2017",536.30,544.50,536.20,541.20,"14,237,300"
"Jan 27, 2017",530.10,541.70,530.00,536.10,"18,019,900"
"Jan 26, 2017",528.80,529.00,524.00,528.90,"12,756,000"
"Jan 25, 2017",528.60,529.60,522.30,524.00,"10,418,700"
"Jan 24, 2017",524.80,526.20,516.90,519.50,"11,677,500"
"Jan 23, 2017",515.90,524.10,511.10,522.50,"11,521,700"
"Jan 20, 2017",520.00,529.40,519.90,525.00,"16,918,900"
"Jan 19, 2017",516.90,517.10,511.30,515.10,"9,884,500"
"Jan 18, 2017",505.20,517.70,505.20,517.10,"12,493,100"
"Jan 17, 2017",514.90,514.90,505.10,506.20,"11,217,700"
"Jan 16, 2017",519.80,521.80,512.70,514.90,"11,121,100"
"Jan 13, 2017",516.90,524.00,515.80,522.80,"17,047,900"
"Jan 12, 2017",518.20,522.30,515.00,518.30,"18,895,300"
"Jan 11, 2017",505.90,514.80,502.30,510.30,"22,158,000"
"Jan 10, 2017",507.00,511.00,504.50,504.60,"16,023,600"
"Jan 6, 2017",507.60,510.60,505.10,510.30,"12,664,300"
"Jan 5, 2017",508.20,512.80,504.40,512.50,"16,647,700"
"Jan 4, 2017",498.00,513.40,497.60,510.00,"19,079,400"
"Dec 30, 2016",492.00,497.40,490.80,494.70,"9,622,000"
"Dec 29, 2016",495.00,495.70,490.20,495.40,"11,807,700"
"Dec 28, 2016",500.00,504.80,497.80,498.80,"14,660,800"
"Dec 27, 2016",495.00,503.00,493.60,496.90,"10,649,100"
"Dec 26, 2016",503.00,504.20,494.20,496.30,"10,911,000"
"Dec 22, 2016",499.90,504.40,496.50,503.70,"12,532,400"
"Dec 21, 2016",496.10,501.30,495.20,499.50,"13,258,600"
"Dec 20, 2016",501.80,502.60,493.60,497.70,"17,303,800"
"Dec 19, 2016",503.30,506.20,500.90,503.40,"13,356,500"
"Dec 16, 2016",502.20,508.30,501.90,506.90,"16,769,200"
"Dec 15, 2016",510.80,510.90,498.10,501.80,"21,235,700"
"Dec 14, 2016",521.80,522.50,510.20,515.90,"15,345,400"
"Dec 13, 2016",511.00,521.20,508.80,521.20,"14,515,000"
"Dec 12, 2016",530.00,531.30,502.40,514.00,"18,239,400"
"Dec 9, 2016",505.00,518.00,504.60,516.40,"26,424,800"
"Dec 8, 2016",499.20,501.30,496.30,500.00,"22,174,700"
"Dec 7, 2016",485.20,489.90,481.70,489.50,"19,694,100"
"Dec 6, 2016",478.10,481.60,474.00,480.90,"23,831,200"
"Dec 5, 2016",470.30,473.70,467.20,472.00,"16,443,300"
"Dec 2, 2016",473.00,474.00,467.80,471.00,"17,746,600"
"Dec 1, 2016",460.40,473.00,456.60,468.90,"30,358,600"
"Nov 30, 2016",442.00,444.50,435.10,436.40,"18,751,100"
"Nov 29, 2016",438.10,445.30,436.30,443.00,"11,042,500"
"Nov 28, 2016",440.80,444.20,436.50,444.10,"12,241,700"
"Nov 25, 2016",443.50,447.10,441.30,445.00,"13,251,900"
"Nov 24, 2016",448.00,449.00,442.00,442.60,"13,260,500"
"Nov 22, 2016",442.20,446.70,442.20,445.20,"17,785,100"
"Nov 21, 2016",434.40,439.50,431.10,439.30,"14,380,200"
"Nov 18, 2016",431.00,435.40,428.00,431.50,"13,581,800"
"Nov 17, 2016",426.20,431.10,426.10,430.50,"13,956,000"
"Nov 16, 2016",429.20,430.60,426.10,429.20,"15,181,600"
"Nov 15, 2016",426.60,428.70,420.30,422.90,"16,511,400"
"Nov 14, 2016",411.00,419.50,409.90,419.50,"16,707,500"
"Nov 11, 2016",407.00,413.00,405.00,410.00,"19,824,300"
"Nov 10, 2016",401.00,404.50,399.30,402.40,"14,149,500"
"Nov 9, 2016",405.00,408.80,383.00,387.40,"22,109,400"
"Nov 8, 2016",404.30,406.20,402.60,405.80,"7,890,400"
"Nov 7, 2016",404.90,407.50,401.80,404.40,"8,382,600"
"Nov 4, 2016",403.50,405.70,401.30,403.70,"10,532,500"
"Nov 2, 2016",405.00,408.10,404.00,407.50,"8,979,400"
"Nov 1, 2016",413.00,413.50,408.80,409.90,"9,427,900"
"Oct 31, 2016",415.00,416.70,411.10,415.90,"10,339,600"
"Oct 28, 2016",417.30,418.60,415.70,418.20,"19,504,900"
"Oct 27, 2016",413.00,416.90,411.70,415.10,"10,299,500"
"Oct 26, 2016",410.00,412.50,407.40,412.50,"8,434,500"
"Oct 25, 2016",413.60,415.90,410.50,411.50,"9,764,400"
"Oct 24, 2016",413.20,414.50,410.50,412.30,"8,153,700"
"Oct 21, 2016",416.10,417.00,413.00,413.80,"10,986,600"
"Oct 20, 2016",418.00,418.90,413.60,415.20,"12,564,000"
"Oct 19, 2016",416.00,418.50,414.30,416.40,"10,545,100"
"Oct 18, 2016",412.60,416.60,410.40,416.60,"9,425,600"
"Oct 17, 2016",415.80,418.30,413.30,415.30,"8,579,700"
"Oct 14, 2016",408.00,416.00,407.30,415.80,"12,340,800"
"Oct 13, 2016",414.40,415.50,407.70,408.90,"13,304,500"
"Oct 12, 2016",415.00,419.50,413.70,414.70,"12,480,000"
"Oct 11, 2016",415.20,419.80,413.40,419.50,"17,828,100"
"Oct 7, 2016",409.00,412.40,408.00,409.80,"13,315,100"
"Oct 6, 2016",407.00,412.00,406.30,407.90,"12,141,500"
"Oct 5, 2016",406.90,407.30,402.70,403.70,"9,323,500"
"Oct 4, 2016",402.50,405.20,400.20,405.20,"9,715,300"
"Oct 3, 2016",406.90,408.40,401.40,402.10,"7,636,700"
"Sep 30, 2016",401.00,407.50,398.10,407.10,"12,702,000"
"Sep 29, 2016",402.90,406.90,402.00,404.80,"16,875,800"
"Sep 28, 2016",393.60,394.70,390.30,393.10,"8,678,600"
"Sep 27, 2016",392.00,404.10,392.00,404.10,"12,509,000"
"Sep 26, 2016",400.00,400.00,394.50,395.40,"10,732,300"
"Sep 23, 2016",401.40,402.50,398.40,401.40,"9,225,200"
