Date,Open,High,Low,Close,Volume
"Mar 31, 2017",613.00,618.20,597.90,597.90,"10,779,400"
"Mar 30, 2017",600.00,611.90,598.20,607.20,"10,413,800"
"Mar 29, 2017",612.90,613.40,603.60,604.50,"8,712,500"
"Mar 28, 2017",612.00,614.60,607.20,612.40,"10,470,100"
"Mar 27, 2017",608.50,608.60,600.90,604.10,"10,971,500"
"Mar 24, 2017",608.20,621.10,608.20,613.40,"12,295,800"
"Mar 23, 2017",604.10,613.00,604.10,608.70,"14,558,700"
"Mar 22, 2017",620.00,624.60,613.00,614.10,"17,413,500"
"Mar 21, 2017",635.00,643.50,631.60,641.00,"9,665,900"
"Mar 17, 2017",645.60,646.00,636.80,639.90,"16,266,000"
"Mar 16, 2017",648.70,653.20,647.00,650.00,"8,906,500"
"Mar 15, 2017",652.50,657.80,650.40,655.30,"6,700,900"
"Mar 14, 2017",658.40,659.50,653.50,656.80,"7,603,500"
"Mar 13, 2017",657.20,661.70,655.50,658.30,"6,340,300"
"Mar 10, 2017",660.00,662.40,656.30,661.30,"14,271,100"
"Mar 9, 2017",650.00,655.00,648.00,653.80,"9,205,500"
"Mar 8, 2017",651.90,652.40,645.20,647.40,"9,957,600"
"Mar 7, 2017",652.00,652.00,647.40,650.30,"10,451,500"
"Mar 6, 2017",638.90,660.90,632.40,655.50,"21,676,400"
"Mar 3, 2017",638.20,641.60,634.00,639.60,"8,948,200"
"Mar 2, 2017",644.00,648.70,637.20,638.70,"15,288,000"
"Mar 1, 2017",629.00,632.00,621.10,630.40,"12,903,000"
"Feb 28, 2017",623.00,634.90,623.00,627.00,"13,569,600"
"Feb 27, 2017",625.00,629.40,621.00,624.80,"11,305,800"
"Feb 24, 2017",636.70,636.70,629.10,632.60,"11,610,500"
"Feb 23, 2017",639.70,639.70,630.70,637.80,"13,403,100"
"Feb 22, 2017",643.50,644.00,638.30,643.50,"15,002,200"
"Feb 21, 2017",643.20,644.50,635.00,639.10,"14,027,900"
"Feb 20, 2017",624.20,630.30,619.40,629.40,"8,504,900"
"Feb 17, 2017",630.90,635.00,627.00,630.90,"7,941,200"
"Feb 16, 2017",628.70,639.10,627.60,632.40,"16,015,500"
"Feb 15, 2017",618.00,626.20,615.60,623.50,"15,537,200"
"Feb 14, 2017",619.50,619.50,605.70,608.10,"9,172,700"
"Feb 13, 2017",623.80,623.90,615.50,615.70,"10,206,500"
"Feb 10, 2017",609.80,617.80,609.80,615.70,"17,351,700"
"Feb 9, 2017",593.00,598.40,587.80,598.30,"12,278,100"
"Feb 8, 2017",593.20,601.20,591.00,600.50,"9,018,600"
"Feb 7, 2017",586.60,595.50,583.20,593.20,"8,373,600"
"Feb 6, 2017",600.30,604.00,589.60,590.90,"12,393,000"
"Feb 3, 2017",580.00,600.00,577.30,587.90,"22,860,900"
"Feb 2, 2017",591.50,591.50,574.40,577.90,"21,404,900"
"Feb 1, 2017",599.00,600.00,585.00,588.40,"24,219,000"
"Jan 31, 2017",611.60,618.50,610.80,613.20,"10,199,600"
"Jan 30, 2017",616.00,621.90,614.50,621.60,"7,614,400"
"Jan 27, 2017",619.50,626.20,617.60,624.30,"24,269,600"
"Jan 26, 2017",599.10,615.20,596.10,615.10,"22,126,300"
"Jan 25, 2017",595.50,595.80,586.00,589.10,"13,366,000"
"Jan 24, 2017",596.00,597.00,583.50,584.70,"21,447,900"
"Jan 23, 2017",605.70,611.70,602.90,607.30,"8,946,100"
"Jan 20, 2017",609.00,615.70,605.20,611.90,"10,174,800"
"Jan 19, 2017",610.00,616.20,604.50,610.00,"13,202,400"
"Jan 18, 2017",589.50,602.40,584.60,600.90,"11,023,000"
"Jan 17, 2017",601.60,603.30,590.70,596.10,"11,464,000"
"Jan 16, 2017",616.10,616.10,605.60,606.70,"7,695,400"
"Jan 13, 2017",610.60,614.00,607.00,612.30,"11,005,100"
"Jan 12, 2017",615.00,618.90,608.10,612.30,"18,011,600"
"Jan 11, 2017",621.00,629.80,619.70,626.30,"9,071,300"
"Jan 10, 2017",620.90,621.30,610.70,615.50,"15,279,600"
"Jan 6, 2017",629.50,629.60,623.00,626.70,"15,957,800"
"Jan 5, 2017",629.20,639.40,629.00,637.40,"20,759,800"
"Jan 4, 2017",616.90,625.10,612.80,623.60,"16,591,200"
"Dec 30, 2016",590.70,601.30,586.50,599.50,"10,632,000"
"Dec 29, 2016",602.00,603.00,595.00,598.60,"16,823,300"
"Dec 28, 2016",615.00,618.50,611.70,615.60,"8,244,700"
"Dec 27, 2016",607.10,618.40,603.40,612.40,"10,147,500"
"Dec 26, 2016",607.00,615.80,607.00,613.50,"9,906,300"
"Dec 22, 2016",615.10,618.30,607.70,616.00,"20,871,000"
"Dec 21, 2016",630.00,638.00,623.50,627.00,"13,636,600"
"Dec 20, 2016",627.00,633.30,623.20,627.50,"14,854,100"
"Dec 19, 2016",641.30,643.60,629.70,634.00,"17,816,700"
"Dec 16, 2016",631.60,648.40,631.00,646.50,"28,422,400"
"Dec 15, 2016",626.00,628.70,615.80,626.50,"20,220,700"
"Dec 14, 2016",615.50,624.30,608.20,621.40,"17,531,700"
"Dec 13, 2016",603.40,619.00,597.70,615.60,"20,571,800"
"Dec 12, 2016",630.00,630.00,598.00,613.40,"29,276,100"
"Dec 9, 2016",621.60,630.00,617.60,623.60,"27,933,700"
"Dec 8, 2016",620.00,628.30,609.00,616.40,"23,222,700"
"Dec 7, 2016",599.00,611.50,597.50,610.10,"25,525,000"
"Dec 6, 2016",588.80,594.20,588.70,591.90,"19,737,900"
"Dec 5, 2016",579.50,584.90,576.10,582.40,"21,621,100"
"Dec 2, 2016",569.30,598.70,568.50,591.40,"34,880,500"
"Dec 1, 2016",560.00,575.80,556.30,562.50,"22,389,200"
"Nov 30, 2016",559.00,559.70,549.10,550.10,"20,525,600"
"Nov 29, 2016",539.00,556.50,534.40,553.70,"17,037,100"
"Nov 28, 2016",532.00,554.70,531.60,547.80,"18,763,100"
"Nov 25, 2016",551.30,554.50,533.00,539.00,"20,547,900"
"Nov 24, 2016",559.70,563.90,544.70,547.30,"23,259,200"
"Nov 22, 2016",543.00,555.00,542.30,554.90,"20,142,300"
"Nov 21, 2016",533.10,548.40,529.70,545.10,"19,169,000"
"Nov 18, 2016",550.00,550.00,532.80,533.90,"24,875,200"
"Nov 17, 2016",534.50,537.70,525.30,535.70,"24,041,100"
"Nov 16, 2016",525.00,541.00,525.00,538.30,"31,565,600"
"Nov 15, 2016",505.00,528.00,501.50,516.30,"30,073,600"
"Nov 14, 2016",491.00,502.60,490.80,500.00,"23,493,300"
"Nov 11, 2016",477.00,489.50,475.60,479.60,"24,192,400"
"Nov 10, 2016",464.80,472.40,458.20,468.40,"24,399,200"
"Nov 9, 2016",460.00,464.80,426.20,435.30,"26,313,700"
"Nov 8, 2016",456.00,462.90,453.00,456.40,"10,999,700"
"Nov 7, 2016",456.00,459.70,453.00,455.30,"11,171,700"
"Nov 4, 2016",449.00,452.40,442.30,449.30,"12,982,200"
"Nov 2, 2016",456.20,457.40,449.30,451.60,"10,591,300"
