Date,Open,High,Low,Close,Volume
"Mar 31, 2017","9,788.00","9,808.00","9,644.00","9,644.00","1,173,000"
"Mar 30, 2017","9,788.00","9,838.00","9,666.00","9,684.00","1,073,000"
"Mar 29, 2017","9,832.00","9,868.00","9,776.00","9,823.00","1,025,600"
"Mar 28, 2017","9,652.00","9,789.00","9,625.00","9,779.00","1,501,100"
"Mar 27, 2017","9,485.00","9,577.00","9,485.00","9,559.00","932,100"
"Mar 24, 2017","9,504.00","9,660.00","9,502.00","9,635.00","1,242,800"
"Mar 23, 2017","9,450.00","9,539.00","9,410.00","9,494.00","1,012,100"
"Mar 22, 2017","9,500.00","9,576.00","9,470.00","9,470.00","1,269,300"
"Mar 21, 2017","9,735.00","9,735.00","9,659.00","9,698.00","1,024,800"
"Mar 17, 2017","9,638.00","9,725.00","9,620.00","9,663.00","1,308,500"
"Mar 16, 2017","9,582.00","9,692.00","9,577.00","9,677.00","920,800"
"Mar 15, 2017","9,580.00","9,672.00","9,567.00","9,648.00","839,500"
"Mar 14, 2017","9,726.00","9,731.00","9,648.00","9,672.00","775,500"
"Mar 13, 2017","9,705.00","9,760.00","9,677.00","9,728.00","731,300"
"Mar 10, 2017","9,596.00","9,691.00","9,564.00","9,677.00","1,937,200"
"Mar 9, 2017","9,685.00","9,689.00","9,562.00","9,610.00","1,005,000"
"Mar 8, 2017","9,672.00","9,698.00","9,622.00","9,652.00","976,700"
"Mar 7, 2017","9,630.00","9,707.00","9,616.00","9,658.00","1,076,300"
"Mar 6, 2017","9,726.00","9,734.00","9,642.00","9,690.00","878,500"
"Mar 3, 2017","9,878.00","9,880.00","9,750.00","9,798.00","1,233,700"
"Mar 2, 2017","10,025.00","10,035.00","9,878.00","9,893.00","1,345,200"
"Mar 1, 2017","9,572.00","9,876.00","9,563.00","9,850.00","2,135,000"
"Feb 28, 2017","9,603.00","9,648.00","9,502.00","9,503.00","1,839,000"
"Feb 27, 2017","9,619.00","9,638.00","9,491.00","9,560.00","1,535,900"
"Feb 24, 2017","9,811.00","9,819.00","9,742.00","9,754.00","1,141,500"
"Feb 23, 2017","9,904.00","9,930.00","9,840.00","9,886.00","924,600"
"Feb 22, 2017","9,930.00","9,939.00","9,811.00","9,813.00","1,129,400"
"Feb 21, 2017","9,890.00","9,925.00","9,850.00","9,919.00","757,700"
"Feb 20, 2017","9,798.00","9,900.00","9,730.00","9,865.00","1,040,600"
"Feb 17, 2017","9,801.00","9,909.00","9,786.00","9,893.00","1,549,100"
"Feb 16, 2017","9,718.00","9,825.00","9,703.00","9,815.00","1,124,000"
"Feb 15, 2017","9,710.00","9,781.00","9,665.00","9,718.00","1,300,700"
"Feb 14, 2017","9,793.00","9,819.00","9,630.00","9,635.00","1,138,300"
"Feb 13, 2017","9,850.00","9,862.00","9,721.00","9,750.00","1,572,700"
"Feb 10, 2017","9,745.00","9,828.00","9,686.00","9,815.00","2,149,600"
"Feb 9, 2017","9,600.00","9,707.00","9,563.00","9,582.00","1,319,700"
"Feb 8, 2017","9,485.00","9,660.00","9,485.00","9,652.00","1,234,900"
"Feb 7, 2017","9,490.00","9,539.00","9,390.00","9,505.00","1,654,600"
"Feb 6, 2017","9,701.00","9,714.00","9,512.00","9,590.00","1,782,600"
"Feb 3, 2017","9,776.00","9,810.00","9,669.00","9,731.00","1,247,500"
"Feb 2, 2017","9,800.00","9,812.00","9,678.00","9,725.00","1,910,200"
"Feb 1, 2017","9,723.00","9,794.00","9,673.00","9,766.00","1,708,800"
"Jan 31, 2017","9,731.00","9,838.00","9,650.00","9,747.00","2,004,900"
"Jan 30, 2017","9,890.00","9,909.00","9,742.00","9,791.00","1,923,000"
"Jan 27, 2017","10,000.00","10,010.00","9,814.00","9,890.00","2,976,200"
"Jan 26, 2017","9,980.00","10,120.00","9,930.00","10,100.00","2,465,100"
"Jan 25, 2017","9,800.00","9,847.00","9,736.00","9,786.00","1,509,900"
"Jan 24, 2017","9,607.00","9,699.00","9,600.00","9,634.00","1,634,200"
"Jan 23, 2017","9,604.00","9,683.00","9,510.00","9,607.00","2,012,800"
"Jan 20, 2017","9,597.00","9,715.00","9,581.00","9,655.00","1,698,100"
"Jan 19, 2017","9,670.00","9,720.00","9,572.00","9,618.00","1,886,700"
"Jan 18, 2017","9,455.00","9,587.00","9,346.00","9,572.00","2,439,700"
"Jan 17, 2017","9,452.00","9,459.00","9,315.00","9,340.00","1,765,300"
"Jan 16, 2017","9,424.00","9,524.00","9,420.00","9,458.00","903,100"
"Jan 13, 2017","9,450.00","9,479.00","9,405.00","9,472.00","1,295,700"
"Jan 12, 2017","9,480.00","9,510.00","9,326.00","9,440.00","1,456,700"
"Jan 11, 2017","9,389.00","9,480.00","9,333.00","9,448.00","1,159,100"
"Jan 10, 2017","9,437.00","9,437.00","9,290.00","9,333.00","1,436,700"
"Jan 6, 2017","9,275.00","9,458.00","9,270.00","9,437.00","1,219,100"
"Jan 5, 2017","9,435.00","9,437.00","9,277.00","9,298.00","1,714,800"
"Jan 4, 2017","9,158.00","9,447.00","9,131.00","9,447.00","1,447,500"
"Dec 30, 2016","9,040.00","9,117.00","8,983.00","9,067.00","1,123,600"
"Dec 29, 2016","9,200.00","9,201.00","9,083.00","9,141.00","1,535,300"
"Dec 28, 2016","9,280.00","9,327.00","9,205.00","9,299.00","768,900"
"Dec 27, 2016","9,284.00","9,328.00","9,230.00","9,234.00","979,200"
"Dec 26, 2016","9,244.00","9,348.00","9,241.00","9,281.00","743,100"
"Dec 22, 2016","9,275.00","9,284.00","9,142.00","9,244.00","1,077,100"
"Dec 21, 2016","9,300.00","9,365.00","9,201.00","9,245.00","1,403,400"
"Dec 20, 2016","9,142.00","9,211.00","9,085.00","9,195.00","1,049,100"
"Dec 19, 2016","9,060.00","9,217.00","9,052.00","9,169.00","1,157,100"
"Dec 16, 2016","9,072.00","9,122.00","9,047.00","9,078.00","2,068,000"
"Dec 15, 2016","9,102.00","9,158.00","8,933.00","8,983.00","2,334,600"
"Dec 14, 2016","9,089.00","9,126.00","9,062.00","9,105.00","986,000"
"Dec 13, 2016","9,049.00","9,152.00","9,021.00","9,112.00","1,140,700"
"Dec 12, 2016","9,123.00","9,191.00","9,041.00","9,096.00","1,436,800"
"Dec 9, 2016","9,413.00","9,422.00","9,101.00","9,123.00","3,067,200"
"Dec 8, 2016","8,821.00","9,127.00","8,821.00","9,124.00","2,683,800"
"Dec 7, 2016","8,725.00","8,756.00","8,648.00","8,756.00","1,424,200"
"Dec 6, 2016","8,724.00","8,771.00","8,539.00","8,605.00","2,272,600"
"Dec 5, 2016","8,550.00","8,611.00","8,542.00","8,591.00","1,393,900"
"Dec 2, 2016","8,639.00","8,698.00","8,585.00","8,611.00","1,729,900"
"Dec 1, 2016","8,601.00","8,815.00","8,601.00","8,639.00","2,745,500"
"Nov 30, 2016","8,354.00","8,460.00","8,337.00","8,460.00","2,597,100"
"Nov 29, 2016","8,182.00","8,336.00","8,182.00","8,335.00","1,748,900"
"Nov 28, 2016","8,107.00","8,177.00","8,088.00","8,170.00","1,072,500"
"Nov 25, 2016","8,105.00","8,225.00","8,071.00","8,160.00","1,682,600"
"Nov 24, 2016","8,250.00","8,260.00","8,066.00","8,066.00","2,515,800"
"Nov 22, 2016","8,247.00","8,282.00","8,208.00","8,237.00","1,819,800"
"Nov 21, 2016","8,285.00","8,327.00","8,240.00","8,275.00","1,515,600"
"Nov 18, 2016","8,351.00","8,399.00","8,236.00","8,239.00","1,842,900"
"Nov 17, 2016","8,195.00","8,329.00","8,154.00","8,328.00","1,242,400"
"Nov 16, 2016","8,258.00","8,320.00","8,224.00","8,249.00","1,855,700"
"Nov 15, 2016","8,329.00","8,389.00","8,243.00","8,278.00","1,352,500"
"Nov 14, 2016","8,238.00","8,365.00","8,205.00","8,348.00","1,183,800"
