Date,Open,High,Low,Close,Volume
"Mar 31, 2017","8,080.00","8,121.00","7,969.00","7,969.00","768,500"
"Mar 30, 2017","8,127.00","8,134.00","8,029.00","8,054.00","431,400"
"Mar 29, 2017","8,114.00","8,138.00","8,075.00","8,127.00","581,600"
"Mar 28, 2017","8,131.00","8,162.00","8,077.00","8,139.00","895,400"
"Mar 27, 2017","8,052.00","8,088.00","7,979.00","7,997.00","590,600"
"Mar 24, 2017","8,004.00","8,123.00","8,003.00","8,102.00","895,100"
"Mar 23, 2017","8,000.00","8,030.00","7,972.00","8,003.00","723,700"
"Mar 22, 2017","8,085.00","8,116.00","8,001.00","8,002.00","1,167,300"
"Mar 21, 2017","8,169.00","8,263.00","8,168.00","8,209.00","556,100"
"Mar 17, 2017","8,321.00","8,347.00","8,275.00","8,277.00","745,500"
"Mar 16, 2017","8,355.00","8,388.00","8,341.00","8,380.00","562,600"
"Mar 15, 2017","8,363.00","8,423.00","8,342.00","8,411.00","406,400"
"Mar 14, 2017","8,396.00","8,397.00","8,353.00","8,355.00","312,000"
"Mar 13, 2017","8,309.00","8,395.00","8,297.00","8,384.00","320,100"
"Mar 10, 2017","8,249.00","8,352.00","8,236.00","8,329.00","1,413,800"
"Mar 9, 2017","8,267.00","8,267.00","8,177.00","8,195.00","506,000"
"Mar 8, 2017","8,183.00","8,206.00","8,153.00","8,186.00","437,100"
"Mar 7, 2017","8,202.00","8,252.00","8,192.00","8,212.00","502,400"
"Mar 6, 2017","8,290.00","8,296.00","8,221.00","8,226.00","249,700"
"Mar 3, 2017","8,400.00","8,411.00","8,255.00","8,295.00","544,500"
"Mar 2, 2017","8,363.00","8,397.00","8,323.00","8,357.00","577,000"
"Mar 1, 2017","8,192.00","8,332.00","8,182.00","8,305.00","727,600"
"Feb 28, 2017","8,152.00","8,248.00","8,150.00","8,185.00","874,400"
"Feb 27, 2017","8,179.00","8,238.00","8,115.00","8,178.00","780,800"
"Feb 24, 2017","8,209.00","8,287.00","8,200.00","8,212.00","514,900"
"Feb 23, 2017","8,245.00","8,255.00","8,187.00","8,253.00","425,600"
"Feb 22, 2017","8,280.00","8,290.00","8,214.00","8,247.00","325,600"
"Feb 21, 2017","8,210.00","8,283.00","8,187.00","8,265.00","348,000"
"Feb 20, 2017","8,180.00","8,221.00","8,144.00","8,194.00","530,100"
"Feb 17, 2017","8,240.00","8,271.00","8,202.00","8,250.00","803,100"
"Feb 16, 2017","8,337.00","8,379.00","8,278.00","8,306.00","887,900"
"Feb 15, 2017","8,434.00","8,486.00","8,417.00","8,441.00","548,300"
"Feb 14, 2017","8,433.00","8,486.00","8,366.00","8,375.00","884,400"
"Feb 13, 2017","8,384.00","8,441.00","8,341.00","8,409.00","768,500"
"Feb 10, 2017","8,438.00","8,438.00","8,239.00","8,314.00","1,192,900"
"Feb 9, 2017","8,195.00","8,195.00","8,086.00","8,138.00","530,900"
"Feb 8, 2017","8,170.00","8,232.00","8,167.00","8,228.00","364,600"
"Feb 7, 2017","8,138.00","8,167.00","8,106.00","8,149.00","376,300"
"Feb 6, 2017","8,237.00","8,257.00","8,166.00","8,206.00","472,800"
"Feb 3, 2017","8,125.00","8,238.00","8,123.00","8,186.00","669,200"
"Feb 2, 2017","8,121.00","8,166.00","8,038.00","8,067.00","734,500"
"Feb 1, 2017","8,121.00","8,185.00","8,084.00","8,180.00","479,400"
"Jan 31, 2017","8,226.00","8,257.00","8,165.00","8,166.00","832,400"
"Jan 30, 2017","8,305.00","8,314.00","8,249.00","8,278.00","385,100"
"Jan 27, 2017","8,300.00","8,354.00","8,280.00","8,313.00","582,400"
"Jan 26, 2017","8,217.00","8,270.00","8,201.00","8,249.00","914,800"
"Jan 25, 2017","8,196.00","8,238.00","8,109.00","8,149.00","691,400"
"Jan 24, 2017","8,162.00","8,181.00","8,107.00","8,122.00","862,400"
"Jan 23, 2017","8,307.00","8,312.00","8,181.00","8,183.00","871,500"
"Jan 20, 2017","8,337.00","8,394.00","8,320.00","8,367.00","504,300"
"Jan 19, 2017","8,314.00","8,402.00","8,293.00","8,362.00","829,500"
"Jan 18, 2017","8,366.00","8,366.00","8,266.00","8,313.00","733,300"
"Jan 17, 2017","8,402.00","8,419.00","8,328.00","8,349.00","604,600"
