Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,301.00","2,309.00","2,259.00","2,259.00","2,900,900"
"Mar 30, 2017","2,361.00","2,374.00","2,297.00","2,302.00","2,351,400"
"Mar 29, 2017","2,319.00","2,375.00","2,295.00","2,361.00","2,342,800"
"Mar 28, 2017","2,342.00","2,349.00","2,323.00","2,337.00","1,919,300"
"Mar 27, 2017","2,381.00","2,390.00","2,300.00","2,330.00","4,232,300"
"Mar 24, 2017","2,380.00","2,448.00","2,373.00","2,409.00","2,853,800"
"Mar 23, 2017","2,530.00","2,534.00","2,376.00","2,392.00","5,534,300"
"Mar 22, 2017","2,500.00","2,543.00","2,495.00","2,530.00","1,847,000"
"Mar 21, 2017","2,522.00","2,543.00","2,507.00","2,535.00","1,409,400"
"Mar 17, 2017","2,531.00","2,534.00","2,506.00","2,530.00","1,480,700"
"Mar 16, 2017","2,498.00","2,536.00","2,488.00","2,530.00","1,472,600"
"Mar 15, 2017","2,480.00","2,517.00","2,470.00","2,501.00","1,610,100"
"Mar 14, 2017","2,496.00","2,554.00","2,464.00","2,490.00","3,443,000"
"Mar 13, 2017","2,533.00","2,574.00","2,516.00","2,546.00","3,085,700"
"Mar 10, 2017","2,457.00","2,505.00","2,451.00","2,499.00","2,328,000"
"Mar 9, 2017","2,445.00","2,458.00","2,427.00","2,437.00","1,531,700"
"Mar 8, 2017","2,442.00","2,456.00","2,430.00","2,450.00","2,289,300"
"Mar 7, 2017","2,461.00","2,465.00","2,421.00","2,425.00","3,109,800"
"Mar 6, 2017","2,469.00","2,487.00","2,463.00","2,468.00","1,495,300"
"Mar 3, 2017","2,519.00","2,523.00","2,460.00","2,479.00","2,121,700"
"Mar 2, 2017","2,537.00","2,537.00","2,502.00","2,519.00","1,676,900"
"Mar 1, 2017","2,550.00","2,550.00","2,473.00","2,512.00","2,293,700"
"Feb 28, 2017","2,539.00","2,558.00","2,527.00","2,527.00","1,802,600"
"Feb 27, 2017","2,534.00","2,575.00","2,520.00","2,534.00","4,251,500"
"Feb 24, 2017","2,461.00","2,510.00","2,455.00","2,484.00","1,643,700"
"Feb 23, 2017","2,477.00","2,492.00","2,459.00","2,478.00","1,499,400"
"Feb 22, 2017","2,480.00","2,487.00","2,453.00","2,477.00","1,726,500"
"Feb 21, 2017","2,456.00","2,495.00","2,453.00","2,486.00","1,437,300"
"Feb 20, 2017","2,444.00","2,479.00","2,438.00","2,463.00","2,563,400"
"Feb 17, 2017","2,430.00","2,454.00","2,394.00","2,430.00","3,448,500"
"Feb 16, 2017","2,471.00","2,480.00","2,415.00","2,429.00","4,849,000"
"Feb 15, 2017","2,595.00","2,601.00","2,468.00","2,490.00","5,880,700"
"Feb 14, 2017","2,653.00","2,671.00","2,593.00","2,601.00","2,766,400"
"Feb 13, 2017","2,649.00","2,703.00","2,625.00","2,675.00","4,202,500"
"Feb 10, 2017","2,604.00","2,610.00","2,567.00","2,601.00","3,729,600"
"Feb 9, 2017","2,590.00","2,677.00","2,542.00","2,554.00","5,870,400"
"Feb 8, 2017","2,480.00","2,529.00","2,472.00","2,505.00","2,707,000"
"Feb 7, 2017","2,487.00","2,525.00","2,466.00","2,472.00","2,522,000"
"Feb 6, 2017","2,467.00","2,536.00","2,435.00","2,504.00","4,637,500"
"Feb 3, 2017","2,433.00","2,558.00","2,430.00","2,453.00","6,280,300"
"Feb 2, 2017","2,390.00","2,430.00","2,362.00","2,370.00","3,612,200"
"Feb 1, 2017","2,499.00","2,546.00","2,251.00","2,364.00","13,211,600"
"Jan 31, 2017","2,570.00","2,584.00","2,523.00","2,529.00","4,479,600"
"Jan 30, 2017","2,614.00","2,620.00","2,574.00","2,588.00","2,910,300"
"Jan 27, 2017","2,638.00","2,650.00","2,594.00","2,622.00","2,782,700"
"Jan 26, 2017","2,611.00","2,654.00","2,606.00","2,644.00","3,342,300"
"Jan 25, 2017","2,541.00","2,606.00","2,535.00","2,605.00","3,132,300"
"Jan 24, 2017","2,580.00","2,584.00","2,511.00","2,546.00","5,397,400"
"Jan 23, 2017","2,651.00","2,675.00","2,633.00","2,640.00","2,453,200"
"Jan 20, 2017","2,612.00","2,665.00","2,612.00","2,651.00","2,649,100"
"Jan 19, 2017","2,740.00","2,741.00","2,592.00","2,628.00","8,697,300"
"Jan 18, 2017","2,618.00","2,706.00","2,602.00","2,700.00","3,754,400"
"Jan 17, 2017","2,599.00","2,657.00","2,596.00","2,630.00","2,470,600"
"Jan 16, 2017","2,664.00","2,666.00","2,587.00","2,629.00","2,963,200"
"Jan 13, 2017","2,650.00","2,696.00","2,632.00","2,672.00","2,410,400"
"Jan 12, 2017","2,693.00","2,730.00","2,653.00","2,663.00","4,369,300"
"Jan 11, 2017","2,740.00","2,786.00","2,704.00","2,707.00","5,227,600"
"Jan 10, 2017","2,726.00","2,735.00","2,673.00","2,714.00","5,251,000"
"Jan 6, 2017","2,605.00","2,775.00","2,595.00","2,721.00","14,195,100"
"Jan 5, 2017","2,582.00","2,645.00","2,555.00","2,614.00","5,509,600"
"Jan 4, 2017","2,580.00","2,580.00","2,535.00","2,553.00","4,049,200"
"Dec 30, 2016","2,505.00","2,575.00","2,502.00","2,554.00","3,444,800"
"Dec 29, 2016","2,530.00","2,530.00","2,493.00","2,511.00","3,202,900"
"Dec 28, 2016","2,536.00","2,576.00","2,532.00","2,540.00","2,835,600"
"Dec 27, 2016","2,581.00","2,597.00","2,532.00","2,545.00","3,622,100"
"Dec 26, 2016","2,549.00","2,612.00","2,533.00","2,576.00","6,478,800"
"Dec 22, 2016","2,550.00","2,553.00","2,465.00","2,508.00","7,715,000"
"Dec 21, 2016","2,600.00","2,626.00","2,553.00","2,557.00","6,232,800"
"Dec 20, 2016","2,600.00","2,655.00","2,558.00","2,568.00","9,178,900"
"Dec 19, 2016","2,732.00","2,744.00","2,569.00","2,638.00","13,438,800"
"Dec 16, 2016","3,065.00","3,065.00","2,822.00","2,857.00","11,803,400"
"Dec 15, 2016","3,085.00","3,100.00","2,997.00","3,065.00","2,914,500"
"Dec 14, 2016","3,105.00","3,145.00","3,055.00","3,075.00","2,607,500"
"Dec 13, 2016","3,080.00","3,135.00","3,060.00","3,075.00","3,062,200"
"Dec 12, 2016","3,330.00","3,350.00","3,085.00","3,150.00","5,479,800"
"Dec 9, 2016","3,140.00","3,430.00","3,130.00","3,300.00","6,714,900"
"Dec 8, 2016","3,050.00","3,265.00","2,924.00","3,230.00","8,142,100"
"Dec 7, 2016","3,030.00","3,100.00","2,988.00","3,095.00","3,730,600"
"Dec 6, 2016","3,090.00","3,165.00","3,040.00","3,065.00","4,924,700"
"Dec 5, 2016","3,200.00","3,205.00","3,070.00","3,100.00","5,831,800"
"Dec 2, 2016","3,380.00","3,380.00","3,220.00","3,285.00","6,141,400"
"Dec 1, 2016","3,540.00","3,585.00","3,500.00","3,520.00","1,978,200"
"Nov 30, 2016","3,495.00","3,510.00","3,430.00","3,485.00","9,284,900"
"Nov 29, 2016","3,535.00","3,550.00","3,470.00","3,515.00","1,828,900"
"Nov 28, 2016","3,490.00","3,575.00","3,455.00","3,565.00","1,490,300"
"Nov 25, 2016","3,625.00","3,635.00","3,515.00","3,545.00","2,041,200"
"Nov 24, 2016","3,680.00","3,680.00","3,625.00","3,640.00","1,325,000"
"Nov 22, 2016","3,625.00","3,650.00","3,570.00","3,630.00","1,374,900"
"Nov 21, 2016","3,650.00","3,705.00","3,610.00","3,630.00","2,221,500"
"Nov 18, 2016","3,620.00","3,655.00","3,585.00","3,625.00","2,097,200"
"Nov 17, 2016","3,500.00","3,575.00","3,450.00","3,565.00","1,774,700"
"Nov 16, 2016","3,550.00","3,595.00","3,490.00","3,490.00","3,157,600"
"Nov 15, 2016","3,390.00","3,520.00","3,320.00","3,500.00","3,319,700"
"Nov 14, 2016","3,365.00","3,390.00","3,325.00","3,350.00","1,721,400"
"Nov 11, 2016","3,395.00","3,415.00","3,340.00","3,365.00","2,925,900"
"Nov 10, 2016","3,235.00","3,290.00","3,200.00","3,265.00","2,598,400"
"Nov 9, 2016","3,240.00","3,275.00","3,080.00","3,110.00","2,993,600"
"Nov 8, 2016","3,315.00","3,320.00","3,240.00","3,260.00","1,333,200"
"Nov 7, 2016","3,280.00","3,325.00","3,230.00","3,265.00","2,197,600"
"Nov 4, 2016","3,165.00","3,235.00","3,150.00","3,175.00","1,424,900"
"Nov 2, 2016","3,215.00","3,260.00","3,160.00","3,185.00","1,854,200"
"Nov 1, 2016","3,355.00","3,360.00","3,220.00","3,245.00","2,369,600"
"Oct 31, 2016","3,440.00","3,450.00","3,365.00","3,380.00","1,921,000"
"Oct 28, 2016","3,410.00","3,440.00","3,385.00","3,415.00","1,010,600"
"Oct 27, 2016","3,410.00","3,480.00","3,355.00","3,400.00","1,838,000"
"Oct 26, 2016","3,370.00","3,435.00","3,370.00","3,420.00","1,707,200"
"Oct 25, 2016","3,305.00","3,390.00","3,300.00","3,375.00","1,809,700"
"Oct 24, 2016","3,295.00","3,335.00","3,280.00","3,300.00","1,420,400"
"Oct 21, 2016","3,380.00","3,395.00","3,235.00","3,305.00","2,193,800"
"Oct 20, 2016","3,300.00","3,390.00","3,300.00","3,385.00","1,519,900"
"Oct 19, 2016","3,410.00","3,470.00","3,315.00","3,330.00","2,060,400"
"Oct 18, 2016","3,335.00","3,435.00","3,305.00","3,405.00","2,414,200"
"Oct 17, 2016","3,270.00","3,340.00","3,235.00","3,330.00","1,774,200"
"Oct 14, 2016","3,275.00","3,300.00","3,225.00","3,250.00","2,561,800"
"Oct 13, 2016","3,295.00","3,350.00","3,240.00","3,345.00","2,660,700"
"Oct 12, 2016","3,305.00","3,325.00","3,220.00","3,295.00","4,570,400"
"Oct 11, 2016","3,460.00","3,485.00","3,350.00","3,365.00","2,863,600"
"Oct 7, 2016","3,460.00","3,470.00","3,385.00","3,465.00","2,775,200"
"Oct 6, 2016","3,635.00","3,640.00","3,455.00","3,510.00","4,286,400"
"Oct 5, 2016","3,665.00","3,670.00","3,620.00","3,650.00","1,717,400"
"Oct 4, 2016","3,690.00","3,735.00","3,675.00","3,700.00","1,510,700"
"Oct 3, 2016","3,640.00","3,700.00","3,575.00","3,680.00","1,600,900"
"Sep 30, 2016","3,725.00","3,770.00","3,650.00","3,655.00","1,582,200"
"Sep 29, 2016","3,765.00","3,770.00","3,675.00","3,720.00","1,681,000"
"Sep 28, 2016","3,730.00","3,800.00","3,700.00","3,755.00","2,020,700"
"Sep 27, 2016","3,705.00","3,725.00","3,655.00","3,700.00","2,141,100"
"Sep 26, 2016","3,675.00","3,735.00","3,635.00","3,720.00","1,934,600"
"Sep 23, 2016","3,695.00","3,710.00","3,605.00","3,645.00","3,682,500"
"Sep 21, 2016","3,770.00","3,795.00","3,660.00","3,760.00","3,223,200"
"Sep 20, 2016","3,605.00","3,825.00","3,560.00","3,820.00","4,688,600"
"Sep 16, 2016","3,515.00","3,620.00","3,470.00","3,580.00","2,509,300"
"Sep 15, 2016","3,430.00","3,515.00","3,400.00","3,495.00","2,271,300"
"Sep 14, 2016","3,515.00","3,575.00","3,430.00","3,445.00","2,922,000"
"Sep 13, 2016","3,535.00","3,555.00","3,430.00","3,495.00","2,913,100"
"Sep 12, 2016","3,500.00","3,610.00","3,430.00","3,535.00","3,981,000"
"Sep 9, 2016","3,500.00","3,605.00","3,450.00","3,485.00","5,162,400"
"Sep 8, 2016","3,955.00","3,955.00","3,480.00","3,600.00","14,955,400"
"Sep 7, 2016","3,180.00","3,270.00","3,175.00","3,255.00","2,107,900"
"Sep 6, 2016","3,105.00","3,230.00","3,100.00","3,215.00","2,435,300"
"Sep 5, 2016","3,105.00","3,125.00","3,090.00","3,110.00","1,626,100"
"Sep 2, 2016","3,100.00","3,115.00","3,015.00","3,105.00","1,853,100"
"Sep 1, 2016","3,085.00","3,115.00","3,080.00","3,100.00","2,036,400"
"Aug 31, 2016","2,997.00","3,075.00","2,986.00","3,070.00","2,535,700"
"Aug 30, 2016","2,930.00","2,952.00","2,890.00","2,948.00","833,200"
